// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.865519 --fat 0.251372 --jump 8 -n 100 --density 0.661553 
digraph G {
  1 [size="8589934592", alpha="0.18"]
  1 -> 4 [size ="33554432"]
  1 -> 6 [size ="33554432"]
  1 -> 9 [size ="33554432"]
  1 -> 13 [size ="33554432"]
  1 -> 14 [size ="33554432"]
  2 [size="3826707326", alpha="0.11"]
  2 -> 5 [size ="75497472"]
  2 -> 7 [size ="75497472"]
  2 -> 10 [size ="75497472"]
  2 -> 11 [size ="75497472"]
  2 -> 12 [size ="75497472"]
  2 -> 14 [size ="75497472"]
  2 -> 17 [size ="75497472"]
  3 [size="27013308193", alpha="0.12"]
  3 -> 5 [size ="33554432"]
  3 -> 8 [size ="33554432"]
  3 -> 10 [size ="33554432"]
  3 -> 11 [size ="33554432"]
  3 -> 12 [size ="33554432"]
  3 -> 17 [size ="33554432"]
  4 [size="1320926277", alpha="0.04"]
  5 [size="782757789696", alpha="0.08"]
  5 -> 20 [size ="679477248"]
  5 -> 22 [size ="679477248"]
  6 [size="65408041703", alpha="0.09"]
  7 [size="5999417394", alpha="0.09"]
  7 -> 21 [size ="134217728"]
  8 [size="23736447690", alpha="0.10"]
  8 -> 24 [size ="536870912"]
  8 -> 28 [size ="536870912"]
  9 [size="80433238738", alpha="0.09"]
  10 [size="231928233984", alpha="0.10"]
  11 [size="11461986445", alpha="0.13"]
  11 -> 13 [size ="33554432"]
  11 -> 15 [size ="33554432"]
  12 [size="8589934592", alpha="0.09"]
  12 -> 23 [size ="33554432"]
  13 [size="1874813156", alpha="0.06"]
  13 -> 16 [size ="75497472"]
  13 -> 19 [size ="75497472"]
  13 -> 21 [size ="75497472"]
  13 -> 26 [size ="75497472"]
  14 [size="42773453208", alpha="0.04"]
  14 -> 19 [size ="75497472"]
  14 -> 23 [size ="75497472"]
  14 -> 32 [size ="75497472"]
  15 [size="5797136864", alpha="0.01"]
  15 -> 18 [size ="134217728"]
  15 -> 36 [size ="134217728"]
  16 [size="374412271351", alpha="0.12"]
  16 -> 27 [size ="411041792"]
  16 -> 29 [size ="411041792"]
  16 -> 30 [size ="411041792"]
  16 -> 31 [size ="411041792"]
  17 [size="1335102431", alpha="0.15"]
  17 -> 22 [size ="33554432"]
  18 [size="1073741824000", alpha="0.17"]
  18 -> 25 [size ="838860800"]
  18 -> 28 [size ="838860800"]
  19 [size="38739905997", alpha="0.06"]
  20 [size="7239951880", alpha="0.04"]
  20 -> 40 [size ="209715200"]
  21 [size="32060915268", alpha="0.06"]
  21 -> 24 [size ="536870912"]
  21 -> 39 [size ="536870912"]
  21 -> 42 [size ="536870912"]
  22 [size="8589934592", alpha="0.11"]
  23 [size="53589073526", alpha="0.04"]
  23 -> 26 [size ="209715200"]
  23 -> 41 [size ="209715200"]
  24 [size="141191885154", alpha="0.09"]
  25 [size="134217728000", alpha="0.03"]
  25 -> 27 [size ="209715200"]
  25 -> 35 [size ="209715200"]
  25 -> 38 [size ="209715200"]
  26 [size="1073741824000", alpha="0.03"]
  26 -> 48 [size ="838860800"]
  27 [size="17311513725", alpha="0.16"]
  27 -> 29 [size ="33554432"]
  28 [size="68719476736", alpha="0.03"]
  28 -> 50 [size ="134217728"]
  29 [size="231928233984", alpha="0.12"]
  29 -> 43 [size ="301989888"]
  29 -> 49 [size ="301989888"]
  30 [size="745775596124", alpha="0.18"]
  30 -> 31 [size ="536870912"]
  30 -> 33 [size ="536870912"]
  30 -> 46 [size ="536870912"]
  31 [size="8589934592", alpha="0.16"]
  31 -> 47 [size ="33554432"]
  32 [size="12763490129", alpha="0.03"]
  32 -> 37 [size ="301989888"]
  33 [size="22510133930", alpha="0.11"]
  33 -> 34 [size ="536870912"]
  33 -> 35 [size ="536870912"]
  33 -> 38 [size ="536870912"]
  33 -> 40 [size ="536870912"]
  33 -> 51 [size ="536870912"]
  34 [size="9291276613", alpha="0.10"]
  34 -> 57 [size ="301989888"]
  35 [size="12414000097", alpha="0.10"]
  35 -> 51 [size ="838860800"]
  36 [size="199399889151", alpha="0.14"]
  37 [size="28991029248", alpha="0.15"]
  37 -> 44 [size ="75497472"]
  37 -> 45 [size ="75497472"]
  37 -> 50 [size ="75497472"]
  37 -> 56 [size ="75497472"]
  38 [size="8589934592", alpha="0.05"]
  38 -> 41 [size ="33554432"]
  39 [size="134217728000", alpha="0.03"]
  39 -> 53 [size ="209715200"]
  40 [size="235793600180", alpha="0.06"]
  40 -> 60 [size ="209715200"]
  41 [size="144274158677", alpha="0.12"]
  41 -> 58 [size ="209715200"]
  42 [size="76549799868", alpha="0.13"]
  43 [size="549755813888", alpha="0.05"]
  43 -> 55 [size ="536870912"]
  44 [size="4134174851", alpha="0.14"]
  45 [size="8589934592", alpha="0.07"]
  45 -> 54 [size ="33554432"]
  46 [size="280286481134", alpha="0.10"]
  47 [size="1370428613187", alpha="0.08"]
  47 -> 54 [size ="838860800"]
  48 [size="2845347217", alpha="0.09"]
  49 [size="782757789696", alpha="0.15"]
  49 -> 68 [size ="679477248"]
  50 [size="306322901826", alpha="0.09"]
  50 -> 52 [size ="838860800"]
  50 -> 60 [size ="838860800"]
  51 [size="522472013440", alpha="0.07"]
  52 [size="368293445632", alpha="0.07"]
  52 -> 59 [size ="411041792"]
  52 -> 65 [size ="411041792"]
  53 [size="14662613945", alpha="0.10"]
  53 -> 72 [size ="679477248"]
  54 [size="15242362167", alpha="0.03"]
  55 [size="5027849145", alpha="0.11"]
  55 -> 57 [size ="209715200"]
  55 -> 59 [size ="209715200"]
  55 -> 67 [size ="209715200"]
  55 -> 73 [size ="209715200"]
  56 [size="49432124299", alpha="0.05"]
  56 -> 70 [size ="75497472"]
  56 -> 76 [size ="75497472"]
  57 [size="15760069988", alpha="0.17"]
  57 -> 61 [size ="838860800"]
  57 -> 64 [size ="838860800"]
  57 -> 66 [size ="838860800"]
  57 -> 67 [size ="838860800"]
  58 [size="199446000312", alpha="0.09"]
  58 -> 66 [size ="536870912"]
  59 [size="8589934592", alpha="0.09"]
  59 -> 62 [size ="33554432"]
  60 [size="41001030249", alpha="0.14"]
  60 -> 63 [size ="33554432"]
  60 -> 65 [size ="33554432"]
  60 -> 75 [size ="33554432"]
  61 [size="36222777658", alpha="0.06"]
  61 -> 75 [size ="679477248"]
  61 -> 78 [size ="679477248"]
  61 -> 81 [size ="679477248"]
  62 [size="12055297052", alpha="0.12"]
  62 -> 69 [size ="209715200"]
  62 -> 74 [size ="209715200"]
  62 -> 79 [size ="209715200"]
  63 [size="8061082772", alpha="0.19"]
  63 -> 77 [size ="301989888"]
  64 [size="169057411415", alpha="0.06"]
  64 -> 71 [size ="679477248"]
  65 [size="134217728000", alpha="0.19"]
  65 -> 69 [size ="209715200"]
  65 -> 81 [size ="209715200"]
  66 [size="2173901465", alpha="0.07"]
  66 -> 78 [size ="134217728"]
  67 [size="281060970612", alpha="0.08"]
  68 [size="17740014068", alpha="0.08"]
  68 -> 77 [size ="411041792"]
  68 -> 79 [size ="411041792"]
  68 -> 88 [size ="411041792"]
  69 [size="231928233984", alpha="0.07"]
  69 -> 89 [size ="301989888"]
  70 [size="174733402298", alpha="0.02"]
  70 -> 72 [size ="411041792"]
  70 -> 87 [size ="411041792"]
  71 [size="369071617735", alpha="0.07"]
  71 -> 74 [size ="838860800"]
  71 -> 80 [size ="838860800"]
  72 [size="28353840816", alpha="0.07"]
  73 [size="8589934592", alpha="0.07"]
  73 -> 76 [size ="33554432"]
  74 [size="549755813888", alpha="0.11"]
  74 -> 84 [size ="536870912"]
  74 -> 94 [size ="536870912"]
  75 [size="682434484098", alpha="0.01"]
  75 -> 83 [size ="679477248"]
  76 [size="404853547135", alpha="0.07"]
  76 -> 83 [size ="301989888"]
  76 -> 90 [size ="301989888"]
  77 [size="29069217644", alpha="0.19"]
  77 -> 95 [size ="33554432"]
  78 [size="421239224075", alpha="0.16"]
  79 [size="14520298697", alpha="0.13"]
  79 -> 82 [size ="838860800"]
  80 [size="42933118644", alpha="0.17"]
  81 [size="28991029248", alpha="0.10"]
  81 -> 86 [size ="75497472"]
  81 -> 87 [size ="75497472"]
  81 -> 90 [size ="75497472"]
  82 [size="245193205024", alpha="0.08"]
  82 -> 98 [size ="301989888"]
  83 [size="11504249433", alpha="0.12"]
  83 -> 88 [size ="679477248"]
  84 [size="8589934592", alpha="0.05"]
  84 -> 85 [size ="33554432"]
  84 -> 96 [size ="33554432"]
  85 [size="4657429816", alpha="0.00"]
  86 [size="616763847409", alpha="0.15"]
  86 -> 97 [size ="679477248"]
  86 -> 100 [size ="679477248"]
  87 [size="368293445632", alpha="0.06"]
  88 [size="19430354269", alpha="0.03"]
  89 [size="143071042479", alpha="0.09"]
  89 -> 91 [size ="209715200"]
  89 -> 92 [size ="209715200"]
  89 -> 93 [size ="209715200"]
  89 -> 99 [size ="209715200"]
  90 [size="2975632064", alpha="0.03"]
  91 [size="3532080798", alpha="0.18"]
  92 [size="461184213554", alpha="0.14"]
  93 [size="28991029248", alpha="0.16"]
  94 [size="231928233984", alpha="0.13"]
  95 [size="68719476736", alpha="0.15"]
  96 [size="11972323933", alpha="0.12"]
  97 [size="231928233984", alpha="0.17"]
  98 [size="414719378268", alpha="0.12"]
  99 [size="25034091934", alpha="0.17"]
  100 [size="134217728000", alpha="0.11"]
}
