// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.181805 --fat 0.767861 --jump 7 -n 100 --density 0.666244 
digraph G {
  1 [size="1073741824000", alpha="0.04"]
  1 -> 39 [size ="838860800"]
  1 -> 44 [size ="838860800"]
  1 -> 49 [size ="838860800"]
  1 -> 49 [size ="838860800"]
  1 -> 54 [size ="838860800"]
  1 -> 56 [size ="838860800"]
  1 -> 59 [size ="838860800"]
  1 -> 60 [size ="838860800"]
  1 -> 63 [size ="838860800"]
  1 -> 66 [size ="838860800"]
  1 -> 67 [size ="838860800"]
  1 -> 69 [size ="838860800"]
  1 -> 74 [size ="838860800"]
  1 -> 80 [size ="838860800"]
  1 -> 82 [size ="838860800"]
  1 -> 91 [size ="838860800"]
  1 -> 92 [size ="838860800"]
  1 -> 93 [size ="838860800"]
  1 -> 96 [size ="838860800"]
  1 -> 99 [size ="838860800"]
  2 [size="471984490460", alpha="0.07"]
  2 -> 43 [size ="679477248"]
  2 -> 48 [size ="679477248"]
  2 -> 49 [size ="679477248"]
  2 -> 50 [size ="679477248"]
  2 -> 51 [size ="679477248"]
  2 -> 52 [size ="679477248"]
  2 -> 54 [size ="679477248"]
  2 -> 56 [size ="679477248"]
  2 -> 58 [size ="679477248"]
  2 -> 60 [size ="679477248"]
  2 -> 63 [size ="679477248"]
  2 -> 65 [size ="679477248"]
  2 -> 67 [size ="679477248"]
  2 -> 70 [size ="679477248"]
  2 -> 74 [size ="679477248"]
  2 -> 78 [size ="679477248"]
  2 -> 79 [size ="679477248"]
  2 -> 80 [size ="679477248"]
  2 -> 82 [size ="679477248"]
  2 -> 85 [size ="679477248"]
  2 -> 91 [size ="679477248"]
  2 -> 92 [size ="679477248"]
  2 -> 94 [size ="679477248"]
  2 -> 99 [size ="679477248"]
  3 [size="2138164948", alpha="0.15"]
  3 -> 37 [size ="75497472"]
  3 -> 40 [size ="75497472"]
  3 -> 43 [size ="75497472"]
  3 -> 47 [size ="75497472"]
  3 -> 48 [size ="75497472"]
  3 -> 49 [size ="75497472"]
  3 -> 50 [size ="75497472"]
  3 -> 51 [size ="75497472"]
  3 -> 52 [size ="75497472"]
  3 -> 54 [size ="75497472"]
  3 -> 56 [size ="75497472"]
  3 -> 57 [size ="75497472"]
  3 -> 58 [size ="75497472"]
  3 -> 65 [size ="75497472"]
  3 -> 66 [size ="75497472"]
  3 -> 67 [size ="75497472"]
  3 -> 68 [size ="75497472"]
  3 -> 74 [size ="75497472"]
  3 -> 77 [size ="75497472"]
  3 -> 83 [size ="75497472"]
  3 -> 89 [size ="75497472"]
  3 -> 90 [size ="75497472"]
  3 -> 91 [size ="75497472"]
  3 -> 92 [size ="75497472"]
  3 -> 97 [size ="75497472"]
  3 -> 99 [size ="75497472"]
  4 [size="28991029248", alpha="0.10"]
  4 -> 37 [size ="75497472"]
  4 -> 42 [size ="75497472"]
  4 -> 43 [size ="75497472"]
  4 -> 46 [size ="75497472"]
  4 -> 47 [size ="75497472"]
  4 -> 49 [size ="75497472"]
  4 -> 50 [size ="75497472"]
  4 -> 56 [size ="75497472"]
  4 -> 57 [size ="75497472"]
  4 -> 60 [size ="75497472"]
  4 -> 65 [size ="75497472"]
  4 -> 67 [size ="75497472"]
  4 -> 68 [size ="75497472"]
  4 -> 69 [size ="75497472"]
  4 -> 74 [size ="75497472"]
  4 -> 77 [size ="75497472"]
  4 -> 79 [size ="75497472"]
  4 -> 81 [size ="75497472"]
  4 -> 82 [size ="75497472"]
  4 -> 85 [size ="75497472"]
  4 -> 89 [size ="75497472"]
  4 -> 91 [size ="75497472"]
  4 -> 91 [size ="75497472"]
  4 -> 92 [size ="75497472"]
  4 -> 99 [size ="75497472"]
  4 -> 99 [size ="75497472"]
  5 [size="875196259838", alpha="0.12"]
  5 -> 42 [size ="838860800"]
  5 -> 46 [size ="838860800"]
  5 -> 49 [size ="838860800"]
  5 -> 50 [size ="838860800"]
  5 -> 52 [size ="838860800"]
  5 -> 57 [size ="838860800"]
  5 -> 63 [size ="838860800"]
  5 -> 65 [size ="838860800"]
  5 -> 67 [size ="838860800"]
  5 -> 68 [size ="838860800"]
  5 -> 69 [size ="838860800"]
  5 -> 74 [size ="838860800"]
  5 -> 77 [size ="838860800"]
  5 -> 79 [size ="838860800"]
  5 -> 81 [size ="838860800"]
  5 -> 82 [size ="838860800"]
  5 -> 83 [size ="838860800"]
  5 -> 91 [size ="838860800"]
  5 -> 99 [size ="838860800"]
  6 [size="368293445632", alpha="0.04"]
  6 -> 37 [size ="411041792"]
  6 -> 43 [size ="411041792"]
  6 -> 46 [size ="411041792"]
  6 -> 47 [size ="411041792"]
