// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.773757 --fat 0.558521 --jump 9 -n 100 --density 0.472199 
digraph G {
  1 [size="161230687905", alpha="0.08"]
  1 -> 19 [size ="301989888"]
  1 -> 21 [size ="301989888"]
  1 -> 24 [size ="301989888"]
  1 -> 27 [size ="301989888"]
  1 -> 34 [size ="301989888"]
  1 -> 36 [size ="301989888"]
  1 -> 40 [size ="301989888"]
  1 -> 42 [size ="301989888"]
  1 -> 43 [size ="301989888"]
  1 -> 44 [size ="301989888"]
  1 -> 57 [size ="301989888"]
  1 -> 67 [size ="301989888"]
  1 -> 73 [size ="301989888"]
  1 -> 77 [size ="301989888"]
  1 -> 83 [size ="301989888"]
  2 [size="30327863612", alpha="0.18"]
  2 -> 14 [size ="536870912"]
  2 -> 17 [size ="536870912"]
  2 -> 25 [size ="536870912"]
  2 -> 35 [size ="536870912"]
  2 -> 44 [size ="536870912"]
  2 -> 46 [size ="536870912"]
  2 -> 53 [size ="536870912"]
  2 -> 54 [size ="536870912"]
  2 -> 66 [size ="536870912"]
  2 -> 78 [size ="536870912"]
  2 -> 81 [size ="536870912"]
  3 [size="15920268353", alpha="0.07"]
  3 -> 17 [size ="411041792"]
  3 -> 18 [size ="411041792"]
  3 -> 22 [size ="411041792"]
  3 -> 25 [size ="411041792"]
  3 -> 27 [size ="411041792"]
  3 -> 29 [size ="411041792"]
  3 -> 30 [size ="411041792"]
  3 -> 36 [size ="411041792"]
  3 -> 40 [size ="411041792"]
  3 -> 41 [size ="411041792"]
  3 -> 44 [size ="411041792"]
  3 -> 45 [size ="411041792"]
  3 -> 48 [size ="411041792"]
  3 -> 51 [size ="411041792"]
  3 -> 54 [size ="411041792"]
  3 -> 57 [size ="411041792"]
  3 -> 61 [size ="411041792"]
  3 -> 66 [size ="411041792"]
  3 -> 67 [size ="411041792"]
  3 -> 68 [size ="411041792"]
  3 -> 82 [size ="411041792"]
  3 -> 83 [size ="411041792"]
  3 -> 85 [size ="411041792"]
  3 -> 88 [size ="411041792"]
  3 -> 94 [size ="411041792"]
  4 [size="5724087027", alpha="0.13"]
  4 -> 18 [size ="209715200"]
  4 -> 21 [size ="209715200"]
  4 -> 25 [size ="209715200"]
  4 -> 31 [size ="209715200"]
  4 -> 33 [size ="209715200"]
  4 -> 48 [size ="209715200"]
  4 -> 50 [size ="209715200"]
  4 -> 54 [size ="209715200"]
  4 -> 57 [size ="209715200"]
  4 -> 59 [size ="209715200"]
  4 -> 61 [size ="209715200"]
  4 -> 63 [size ="209715200"]
  4 -> 68 [size ="209715200"]
  4 -> 69 [size ="209715200"]
  4 -> 73 [size ="209715200"]
  4 -> 80 [size ="209715200"]
  4 -> 87 [size ="209715200"]
  4 -> 88 [size ="209715200"]
  4 -> 94 [size ="209715200"]
  4 -> 100 [size ="209715200"]
  5 [size="7821978144", alpha="0.10"]
  5 -> 21 [size ="679477248"]
  5 -> 24 [size ="679477248"]
  5 -> 32 [size ="679477248"]
  5 -> 42 [size ="679477248"]
  5 -> 46 [size ="679477248"]
  5 -> 48 [size ="679477248"]
  5 -> 50 [size ="679477248"]
  5 -> 54 [size ="679477248"]
  5 -> 63 [size ="679477248"]
  5 -> 92 [size ="679477248"]
  5 -> 94 [size ="679477248"]
  6 [size="8102926662", alpha="0.05"]
  6 -> 19 [size ="209715200"]
  6 -> 21 [size ="209715200"]
  6 -> 37 [size ="209715200"]
  6 -> 39 [size ="209715200"]
  6 -> 44 [size ="209715200"]
  6 -> 48 [size ="209715200"]
  6 -> 53 [size ="209715200"]
  6 -> 54 [size ="209715200"]
  6 -> 56 [size ="209715200"]
  6 -> 59 [size ="209715200"]
  6 -> 61 [size ="209715200"]
  6 -> 64 [size ="209715200"]
  6 -> 80 [size ="209715200"]
  6 -> 92 [size ="209715200"]
  6 -> 94 [size ="209715200"]
  7 [size="32038209882", alpha="0.08"]
  7 -> 17 [size ="33554432"]
  7 -> 20 [size ="33554432"]
  7 -> 22 [size ="33554432"]
  7 -> 26 [size ="33554432"]
  7 -> 28 [size ="33554432"]
  7 -> 33 [size ="33554432"]
  7 -> 35 [size ="33554432"]
  7 -> 36 [size ="33554432"]
  7 -> 46 [size ="33554432"]
  7 -> 50 [size ="33554432"]
  7 -> 52 [size ="33554432"]
  7 -> 56 [size ="33554432"]
  7 -> 61 [size ="33554432"]
  7 -> 81 [size ="33554432"]
  7 -> 82 [size ="33554432"]
  7 -> 88 [size ="33554432"]
  8 [size="80042409227", alpha="0.10"]
  8 -> 21 [size ="209715200"]
  8 -> 24 [size ="209715200"]
  8 -> 27 [size ="209715200"]
  8 -> 31 [size ="209715200"]
  8 -> 38 [size ="209715200"]
  8 -> 39 [size ="209715200"]
  8 -> 45 [size ="209715200"]
  8 -> 46 [size ="209715200"]
  8 -> 49 [size ="209715200"]
  8 -> 50 [size ="209715200"]
  8 -> 53 [size ="209715200"]
  8 -> 55 [size ="209715200"]
  8 -> 56 [size ="209715200"]
  8 -> 59 [size ="209715200"]
  8 -> 63 [size ="209715200"]
  8 -> 64 [size ="209715200"]
  8 -> 77 [size ="209715200"]
  8 -> 85 [size ="209715200"]
  8 -> 89 [size ="209715200"]
  8 -> 91 [size ="209715200"]
