// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.343055 --fat 0.523851 --jump 8 -n 100 --density 0.725948 
digraph G {
  1 [size="68719476736", alpha="0.02"]
  1 -> 13 [size ="134217728"]
  1 -> 17 [size ="134217728"]
  1 -> 18 [size ="134217728"]
  1 -> 19 [size ="134217728"]
  1 -> 22 [size ="134217728"]
  1 -> 23 [size ="134217728"]
  1 -> 26 [size ="134217728"]
  1 -> 28 [size ="134217728"]
  1 -> 29 [size ="134217728"]
  1 -> 30 [size ="134217728"]
  1 -> 31 [size ="134217728"]
  1 -> 38 [size ="134217728"]
  1 -> 42 [size ="134217728"]
  1 -> 48 [size ="134217728"]
  1 -> 52 [size ="134217728"]
  1 -> 64 [size ="134217728"]
  1 -> 70 [size ="134217728"]
  1 -> 74 [size ="134217728"]
  1 -> 78 [size ="134217728"]
  1 -> 86 [size ="134217728"]
  2 [size="549755813888", alpha="0.03"]
  2 -> 13 [size ="536870912"]
  2 -> 15 [size ="536870912"]
  2 -> 17 [size ="536870912"]
  2 -> 24 [size ="536870912"]
  2 -> 26 [size ="536870912"]
  2 -> 27 [size ="536870912"]
  2 -> 28 [size ="536870912"]
  2 -> 28 [size ="536870912"]
  2 -> 30 [size ="536870912"]
  2 -> 31 [size ="536870912"]
  2 -> 31 [size ="536870912"]
  2 -> 34 [size ="536870912"]
  2 -> 35 [size ="536870912"]
  2 -> 38 [size ="536870912"]
  2 -> 39 [size ="536870912"]
  2 -> 40 [size ="536870912"]
  2 -> 42 [size ="536870912"]
  2 -> 45 [size ="536870912"]
  2 -> 50 [size ="536870912"]
  2 -> 58 [size ="536870912"]
  2 -> 60 [size ="536870912"]
  2 -> 64 [size ="536870912"]
  2 -> 85 [size ="536870912"]
  2 -> 86 [size ="536870912"]
  2 -> 98 [size ="536870912"]
  3 [size="1257644774", alpha="0.02"]
  3 -> 13 [size ="134217728"]
  3 -> 14 [size ="134217728"]
  3 -> 16 [size ="134217728"]
  3 -> 17 [size ="134217728"]
  3 -> 19 [size ="134217728"]
  3 -> 20 [size ="134217728"]
  3 -> 21 [size ="134217728"]
  3 -> 24 [size ="134217728"]
  3 -> 25 [size ="134217728"]
  3 -> 27 [size ="134217728"]
  3 -> 28 [size ="134217728"]
  3 -> 31 [size ="134217728"]
  3 -> 32 [size ="134217728"]
  3 -> 34 [size ="134217728"]
  3 -> 35 [size ="134217728"]
  3 -> 38 [size ="134217728"]
  3 -> 39 [size ="134217728"]
  3 -> 41 [size ="134217728"]
  3 -> 42 [size ="134217728"]
  3 -> 53 [size ="134217728"]
  3 -> 79 [size ="134217728"]
  3 -> 83 [size ="134217728"]
  3 -> 90 [size ="134217728"]
  4 [size="12678916252", alpha="0.16"]
  4 -> 13 [size ="209715200"]
  4 -> 14 [size ="209715200"]
