// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.561706 --fat 0.345543 --jump 3 -n 100 --density 0.548995 
digraph G {
  1 [size="134217728000", alpha="0.17"]
  1 -> 8 [size ="209715200"]
  2 [size="368293445632", alpha="0.14"]
  2 -> 8 [size ="411041792"]
  2 -> 13 [size ="411041792"]
  3 [size="1073741824000", alpha="0.14"]
  3 -> 6 [size ="838860800"]
  4 [size="11810201676", alpha="0.16"]
  4 -> 5 [size ="679477248"]
  4 -> 7 [size ="679477248"]
  4 -> 11 [size ="679477248"]
  5 [size="295339563708", alpha="0.10"]
  5 -> 9 [size ="301989888"]
  5 -> 14 [size ="301989888"]
  6 [size="15752395625", alpha="0.14"]
  6 -> 9 [size ="838860800"]
  6 -> 10 [size ="838860800"]
  6 -> 11 [size ="838860800"]
  6 -> 14 [size ="838860800"]
  6 -> 15 [size ="838860800"]
  6 -> 17 [size ="838860800"]
  7 [size="28991029248", alpha="0.09"]
  7 -> 12 [size ="75497472"]
  8 [size="134217728000", alpha="0.01"]
  8 -> 13 [size ="209715200"]
  8 -> 19 [size ="209715200"]
  8 -> 20 [size ="209715200"]
  8 -> 21 [size ="209715200"]
  9 [size="185259105681", alpha="0.17"]
  10 [size="549683302", alpha="0.11"]
  10 -> 15 [size ="33554432"]
  11 [size="259897498314", alpha="0.10"]
  11 -> 18 [size ="209715200"]
  12 [size="1073741824000", alpha="0.12"]
  12 -> 16 [size ="838860800"]
  12 -> 20 [size ="838860800"]
  12 -> 21 [size ="838860800"]
  12 -> 22 [size ="838860800"]
  13 [size="1360484312670", alpha="0.00"]
  14 [size="217882036664", alpha="0.01"]
  14 -> 25 [size ="209715200"]
  15 [size="2249830836", alpha="0.08"]
  15 -> 23 [size ="75497472"]
  16 [size="24025127063", alpha="0.05"]
  17 [size="18594915614", alpha="0.03"]
  17 -> 22 [size ="33554432"]
  17 -> 29 [size ="33554432"]
  18 [size="12784372280", alpha="0.00"]
  18 -> 19 [size ="209715200"]
  18 -> 24 [size ="209715200"]
  19 [size="618089926042", alpha="0.01"]
  19 -> 29 [size ="679477248"]
  20 [size="549755813888", alpha="0.08"]
  20 -> 23 [size ="536870912"]
  20 -> 31 [size ="536870912"]
  21 [size="267118652756", alpha="0.12"]
  22 [size="11393116866", alpha="0.10"]
  22 -> 26 [size ="209715200"]
  22 -> 27 [size ="209715200"]
  22 -> 30 [size ="209715200"]
  22 -> 34 [size ="209715200"]
  23 [size="782757789696", alpha="0.06"]
  23 -> 26 [size ="679477248"]
  23 -> 35 [size ="679477248"]
  24 [size="25837544758", alpha="0.06"]
  24 -> 28 [size ="536870912"]
  24 -> 33 [size ="536870912"]
  25 [size="63360542808", alpha="0.09"]
  26 [size="231928233984", alpha="0.06"]
  26 -> 30 [size ="301989888"]
  26 -> 37 [size ="301989888"]
  27 [size="13654683917", alpha="0.07"]
  28 [size="366225436408", alpha="0.13"]
  29 [size="8589934592", alpha="0.01"]
  29 -> 36 [size ="33554432"]
  30 [size="959101825", alpha="0.00"]
  31 [size="8689740927", alpha="0.18"]
  31 -> 32 [size ="301989888"]
  31 -> 39 [size ="301989888"]
  31 -> 42 [size ="301989888"]
  32 [size="28580320808", alpha="0.02"]
  33 [size="424787477251", alpha="0.10"]
  33 -> 38 [size ="411041792"]
  33 -> 41 [size ="411041792"]
  33 -> 44 [size ="411041792"]
  33 -> 47 [size ="411041792"]
  34 [size="13397374765", alpha="0.07"]
  34 -> 38 [size ="209715200"]
  34 -> 39 [size ="209715200"]
  34 -> 40 [size ="209715200"]
  35 [size="28991029248", alpha="0.11"]
  35 -> 44 [size ="75497472"]
  36 [size="58229051856", alpha="0.02"]
  36 -> 43 [size ="134217728"]
  36 -> 48 [size ="134217728"]
  37 [size="354857989618", alpha="0.12"]
  37 -> 49 [size ="301989888"]
  38 [size="549755813888", alpha="0.13"]
  38 -> 45 [size ="536870912"]
  38 -> 46 [size ="536870912"]
  39 [size="10712387441", alpha="0.16"]
  40 [size="549755813888", alpha="0.04"]
  41 [size="309534290", alpha="0.11"]
  41 -> 46 [size ="33554432"]
  42 [size="14708114397", alpha="0.00"]
  43 [size="28991029248", alpha="0.01"]
  43 -> 47 [size ="75497472"]
  44 [size="11777647253", alpha="0.07"]
  44 -> 45 [size ="209715200"]
  45 [size="4545067413", alpha="0.11"]
  45 -> 50 [size ="75497472"]
  45 -> 51 [size ="75497472"]
  45 -> 55 [size ="75497472"]
  45 -> 56 [size ="75497472"]
  46 [size="21419212244", alpha="0.05"]
  46 -> 57 [size ="838860800"]
  47 [size="231928233984", alpha="0.05"]
  47 -> 50 [size ="301989888"]
  47 -> 52 [size ="301989888"]
  48 [size="549755813888", alpha="0.11"]
  48 -> 59 [size ="536870912"]
  49 [size="238430757086", alpha="0.15"]
  49 -> 51 [size ="679477248"]
  49 -> 55 [size ="679477248"]
  50 [size="782757789696", alpha="0.03"]
  51 [size="2449419073", alpha="0.05"]
  51 -> 59 [size ="75497472"]
  51 -> 63 [size ="75497472"]
  52 [size="134217728000", alpha="0.18"]
  52 -> 53 [size ="209715200"]
  52 -> 54 [size ="209715200"]
  53 [size="134217728000", alpha="0.12"]
  54 [size="68719476736", alpha="0.14"]
  54 -> 58 [size ="134217728"]
  54 -> 60 [size ="134217728"]
  54 -> 65 [size ="134217728"]
  55 [size="7620534385", alpha="0.19"]
  55 -> 59 [size ="411041792"]
  55 -> 66 [size ="411041792"]
  55 -> 68 [size ="411041792"]
  56 [size="422892410129", alpha="0.16"]
  57 [size="8589934592", alpha="0.06"]
  57 -> 61 [size ="33554432"]
  57 -> 65 [size ="33554432"]
  58 [size="38268960389", alpha="0.03"]
  58 -> 68 [size ="33554432"]
  58 -> 70 [size ="33554432"]
  59 [size="128631777396", alpha="0.20"]
  59 -> 62 [size ="134217728"]
  59 -> 64 [size ="134217728"]
  59 -> 66 [size ="134217728"]
  59 -> 67 [size ="134217728"]
  59 -> 69 [size ="134217728"]
  60 [size="1073741824000", alpha="0.10"]
  60 -> 71 [size ="838860800"]
  60 -> 72 [size ="838860800"]
  61 [size="26603551884", alpha="0.15"]
  61 -> 65 [size ="33554432"]
  62 [size="231928233984", alpha="0.15"]
  62 -> 70 [size ="301989888"]
  63 [size="28991029248", alpha="0.04"]
  63 -> 69 [size ="75497472"]
  64 [size="36390996104", alpha="0.01"]
  64 -> 79 [size ="679477248"]
  65 [size="184054222820", alpha="0.10"]
  65 -> 69 [size ="536870912"]
  66 [size="4711171449", alpha="0.14"]
  66 -> 78 [size ="75497472"]
  67 [size="304226159832", alpha="0.07"]
  68 [size="8589934592", alpha="0.01"]
  68 -> 73 [size ="33554432"]
  68 -> 79 [size ="33554432"]
  69 [size="368293445632", alpha="0.00"]
  70 [size="2445570184", alpha="0.02"]
  70 -> 71 [size ="75497472"]
  70 -> 74 [size ="75497472"]
  70 -> 75 [size ="75497472"]
  70 -> 77 [size ="75497472"]
  70 -> 78 [size ="75497472"]
  71 [size="782757789696", alpha="0.13"]
  71 -> 77 [size ="679477248"]
  72 [size="231928233984", alpha="0.08"]
  72 -> 76 [size ="301989888"]
  73 [size="2852666986", alpha="0.10"]
  74 [size="3727196907", alpha="0.01"]
  74 -> 76 [size ="301989888"]
  74 -> 80 [size ="301989888"]
  74 -> 82 [size ="301989888"]
  74 -> 83 [size ="301989888"]
  74 -> 85 [size ="301989888"]
  75 [size="13504319952", alpha="0.07"]
  76 [size="1960111415", alpha="0.06"]
  76 -> 82 [size ="33554432"]
  76 -> 83 [size ="33554432"]
  77 [size="231928233984", alpha="0.17"]
  77 -> 81 [size ="301989888"]
  77 -> 84 [size ="301989888"]
  78 [size="73107665172", alpha="0.06"]
  78 -> 87 [size ="134217728"]
  79 [size="72206839782", alpha="0.17"]
  79 -> 80 [size ="301989888"]
  79 -> 83 [size ="301989888"]
  79 -> 90 [size ="301989888"]
  80 [size="31594453420", alpha="0.15"]
  80 -> 85 [size ="679477248"]
  80 -> 86 [size ="679477248"]
  81 [size="856279787299", alpha="0.11"]
  81 -> 89 [size ="679477248"]
  82 [size="1073741824000", alpha="0.16"]
  82 -> 91 [size ="838860800"]
  82 -> 92 [size ="838860800"]
  82 -> 93 [size ="838860800"]
  83 [size="7696849865", alpha="0.13"]
  83 -> 94 [size ="209715200"]
  84 [size="196769726727", alpha="0.11"]
  84 -> 93 [size ="838860800"]
  84 -> 96 [size ="838860800"]
  85 [size="6748333163", alpha="0.20"]
  85 -> 88 [size ="301989888"]
  86 [size="420255676900", alpha="0.07"]
  86 -> 92 [size ="301989888"]
  86 -> 96 [size ="301989888"]
  87 [size="1073741824000", alpha="0.05"]
  87 -> 92 [size ="838860800"]
  87 -> 93 [size ="838860800"]
  87 -> 95 [size ="838860800"]
  87 -> 97 [size ="838860800"]
  87 -> 98 [size ="838860800"]
  87 -> 99 [size ="838860800"]
  88 [size="549755813888", alpha="0.03"]
  88 -> 97 [size ="536870912"]
  89 [size="782757789696", alpha="0.07"]
  90 [size="1481359478", alpha="0.10"]
  90 -> 95 [size ="134217728"]
  91 [size="4318056978", alpha="0.14"]
  92 [size="1073741824000", alpha="0.17"]
  93 [size="18357053779", alpha="0.12"]
  94 [size="1073741824000", alpha="0.12"]
  94 -> 96 [size ="838860800"]
  95 [size="30195150911", alpha="0.01"]
  96 [size="8618878938", alpha="0.17"]
  96 -> 100 [size ="838860800"]
  97 [size="4607067711", alpha="0.03"]
  98 [size="29365250537", alpha="0.01"]
  99 [size="1815566921", alpha="0.09"]
  100 [size="5496114138", alpha="0.03"]
}
