// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.656422 --fat 0.839863 --jump 7 -n 100 --density 0.740486 
digraph G {
  1 [size="44690209775", alpha="0.07"]
  1 -> 49 [size ="838860800"]
  1 -> 52 [size ="838860800"]
  1 -> 54 [size ="838860800"]
  1 -> 55 [size ="838860800"]
  1 -> 57 [size ="838860800"]
  1 -> 61 [size ="838860800"]
  1 -> 63 [size ="838860800"]
  1 -> 66 [size ="838860800"]
  1 -> 68 [size ="838860800"]
  1 -> 69 [size ="838860800"]
  1 -> 70 [size ="838860800"]
  1 -> 74 [size ="838860800"]
  1 -> 77 [size ="838860800"]
  1 -> 80 [size ="838860800"]
  1 -> 81 [size ="838860800"]
  1 -> 84 [size ="838860800"]
  1 -> 85 [size ="838860800"]
  1 -> 95 [size ="838860800"]
  1 -> 96 [size ="838860800"]
  2 [size="28991029248", alpha="0.11"]
  2 -> 52 [size ="75497472"]
  2 -> 54 [size ="75497472"]
  2 -> 57 [size ="75497472"]
  2 -> 63 [size ="75497472"]
  2 -> 66 [size ="75497472"]
  2 -> 67 [size ="75497472"]
  2 -> 69 [size ="75497472"]
  2 -> 74 [size ="75497472"]
  2 -> 75 [size ="75497472"]
  2 -> 76 [size ="75497472"]
  2 -> 79 [size ="75497472"]
  2 -> 83 [size ="75497472"]
  2 -> 85 [size ="75497472"]
  2 -> 86 [size ="75497472"]
  2 -> 95 [size ="75497472"]
  3 [size="10332949016", alpha="0.01"]
  3 -> 49 [size ="411041792"]
  3 -> 61 [size ="411041792"]
  3 -> 63 [size ="411041792"]
  3 -> 64 [size ="411041792"]
  3 -> 68 [size ="411041792"]
  3 -> 71 [size ="411041792"]
  3 -> 74 [size ="411041792"]
  3 -> 74 [size ="411041792"]
  3 -> 77 [size ="411041792"]
  3 -> 81 [size ="411041792"]
  3 -> 85 [size ="411041792"]
  3 -> 86 [size ="411041792"]
  3 -> 88 [size ="411041792"]
  3 -> 92 [size ="411041792"]
  3 -> 93 [size ="411041792"]
  3 -> 95 [size ="411041792"]
  4 [size="505737339290", alpha="0.14"]
  4 -> 54 [size ="679477248"]
  4 -> 61 [size ="679477248"]
  4 -> 63 [size ="679477248"]
  4 -> 66 [size ="679477248"]
  4 -> 68 [size ="679477248"]
  4 -> 72 [size ="679477248"]
  4 -> 74 [size ="679477248"]
  4 -> 76 [size ="679477248"]
  4 -> 78 [size ="679477248"]
  4 -> 79 [size ="679477248"]
  4 -> 81 [size ="679477248"]
  5 [size="368293445632", alpha="0.15"]
  5 -> 54 [size ="411041792"]
  5 -> 57 [size ="411041792"]
  5 -> 60 [size ="411041792"]
  5 -> 62 [size ="411041792"]
  5 -> 63 [size ="411041792"]
  5 -> 64 [size ="411041792"]
  5 -> 66 [size ="411041792"]
  5 -> 68 [size ="411041792"]
  5 -> 70 [size ="411041792"]
  5 -> 79 [size ="411041792"]
  5 -> 83 [size ="411041792"]
  5 -> 85 [size ="411041792"]
  5 -> 94 [size ="411041792"]
  5 -> 99 [size ="411041792"]
  5 -> 100 [size ="411041792"]
  6 [size="8216256853", alpha="0.08"]
  6 -> 54 [size ="838860800"]
  6 -> 55 [size ="838860800"]
  6 -> 57 [size ="838860800"]
  6 -> 60 [size ="838860800"]
  6 -> 63 [size ="838860800"]
  6 -> 68 [size ="838860800"]
  6 -> 69 [size ="838860800"]
  6 -> 70 [size ="838860800"]
  6 -> 77 [size ="838860800"]
  6 -> 79 [size ="838860800"]
  6 -> 80 [size ="838860800"]
  6 -> 85 [size ="838860800"]
  6 -> 94 [size ="838860800"]
  6 -> 98 [size ="838860800"]
  7 [size="5392569745", alpha="0.02"]
  7 -> 54 [size ="209715200"]
  7 -> 55 [size ="209715200"]
  7 -> 57 [size ="209715200"]
  7 -> 61 [size ="209715200"]
  7 -> 62 [size ="209715200"]
  7 -> 63 [size ="209715200"]
  7 -> 68 [size ="209715200"]
  7 -> 70 [size ="209715200"]
  7 -> 72 [size ="209715200"]
  7 -> 79 [size ="209715200"]
  7 -> 91 [size ="209715200"]
  7 -> 92 [size ="209715200"]
  7 -> 97 [size ="209715200"]
  7 -> 98 [size ="209715200"]
  8 [size="68719476736", alpha="0.05"]
  8 -> 49 [size ="134217728"]
  8 -> 51 [size ="134217728"]
  8 -> 54 [size ="134217728"]
  8 -> 55 [size ="134217728"]
  8 -> 57 [size ="134217728"]
  8 -> 59 [size ="134217728"]
  8 -> 61 [size ="134217728"]
  8 -> 62 [size ="134217728"]
  8 -> 63 [size ="134217728"]
  8 -> 68 [size ="134217728"]
  8 -> 69 [size ="134217728"]
  8 -> 74 [size ="134217728"]
  8 -> 77 [size ="134217728"]
  8 -> 78 [size ="134217728"]
  8 -> 79 [size ="134217728"]
  8 -> 81 [size ="134217728"]
  8 -> 91 [size ="134217728"]
  8 -> 98 [size ="134217728"]
  9 [size="231928233984", alpha="0.14"]
  9 -> 49 [size ="301989888"]
  9 -> 53 [size ="301989888"]
  9 -> 54 [size ="301989888"]
