// DAG automatically generated by daggen at Thu Nov  7 08:07:12 2024
// ./daggen --dot --regular 0.170212 --fat 0.840894 --jump 4 -n 100 --density 0.252585 
digraph G {
  1 [size="549755813888", alpha="0.15"]
  1 -> 63 [size ="536870912"]
  1 -> 70 [size ="536870912"]
  1 -> 73 [size ="536870912"]
  1 -> 75 [size ="536870912"]
  1 -> 77 [size ="536870912"]
  1 -> 78 [size ="536870912"]
  1 -> 79 [size ="536870912"]
  1 -> 82 [size ="536870912"]
  1 -> 89 [size ="536870912"]
  1 -> 91 [size ="536870912"]
  1 -> 96 [size ="536870912"]
  1 -> 100 [size ="536870912"]
  2 [size="20477882097", alpha="0.03"]
  2 -> 64 [size ="411041792"]
  2 -> 65 [size ="411041792"]
  2 -> 73 [size ="411041792"]
  2 -> 74 [size ="411041792"]
  2 -> 75 [size ="411041792"]
  2 -> 77 [size ="411041792"]
  2 -> 78 [size ="411041792"]
  2 -> 82 [size ="411041792"]
  2 -> 89 [size ="411041792"]
  3 [size="8589934592", alpha="0.02"]
  3 -> 55 [size ="33554432"]
  3 -> 75 [size ="33554432"]
  3 -> 82 [size ="33554432"]
  3 -> 83 [size ="33554432"]
  3 -> 90 [size ="33554432"]
  3 -> 100 [size ="33554432"]
  4 [size="28991029248", alpha="0.05"]
  4 -> 71 [size ="75497472"]
  4 -> 75 [size ="75497472"]
  4 -> 78 [size ="75497472"]
  4 -> 79 [size ="75497472"]
  4 -> 83 [size ="75497472"]
  4 -> 88 [size ="75497472"]
  4 -> 94 [size ="75497472"]
  4 -> 95 [size ="75497472"]
  5 [size="2597246975", alpha="0.13"]
  5 -> 69 [size ="134217728"]
  5 -> 71 [size ="134217728"]
  5 -> 83 [size ="134217728"]
  5 -> 88 [size ="134217728"]
  5 -> 90 [size ="134217728"]
  5 -> 97 [size ="134217728"]
  6 [size="134217728000", alpha="0.01"]
  6 -> 55 [size ="209715200"]
  6 -> 59 [size ="209715200"]
  6 -> 63 [size ="209715200"]
  6 -> 69 [size ="209715200"]
  6 -> 71 [size ="209715200"]
  6 -> 73 [size ="209715200"]
  6 -> 81 [size ="209715200"]
  6 -> 84 [size ="209715200"]
  6 -> 88 [size ="209715200"]
  6 -> 92 [size ="209715200"]
  6 -> 95 [size ="209715200"]
  7 [size="9740312726", alpha="0.09"]
  7 -> 71 [size ="411041792"]
  7 -> 88 [size ="411041792"]
  8 [size="108014287392", alpha="0.14"]
  8 -> 72 [size ="75497472"]
  8 -> 82 [size ="75497472"]
  8 -> 88 [size ="75497472"]
  8 -> 91 [size ="75497472"]
  9 [size="549755813888", alpha="0.16"]
  9 -> 56 [size ="536870912"]
  9 -> 63 [size ="536870912"]
  9 -> 64 [size ="536870912"]
  9 -> 72 [size ="536870912"]
  9 -> 87 [size ="536870912"]
  9 -> 88 [size ="536870912"]
  9 -> 100 [size ="536870912"]
  10 [size="483280276492", alpha="0.08"]
  10 -> 63 [size ="536870912"]
  10 -> 64 [size ="536870912"]
  10 -> 64 [size ="536870912"]
  10 -> 73 [size ="536870912"]
  10 -> 80 [size ="536870912"]
  10 -> 85 [size ="536870912"]
  10 -> 87 [size ="536870912"]
  10 -> 88 [size ="536870912"]
  10 -> 90 [size ="536870912"]
  10 -> 91 [size ="536870912"]
  11 [size="291421287955", alpha="0.16"]
  11 -> 56 [size ="301989888"]
  11 -> 61 [size ="301989888"]
  11 -> 62 [size ="301989888"]
  11 -> 63 [size ="301989888"]
  11 -> 67 [size ="301989888"]
  11 -> 69 [size ="301989888"]
  11 -> 90 [size ="301989888"]
  11 -> 100 [size ="301989888"]
  12 [size="474170102232", alpha="0.14"]
  12 -> 55 [size ="301989888"]
  12 -> 71 [size ="301989888"]
  12 -> 82 [size ="301989888"]
  12 -> 94 [size ="301989888"]
  13 [size="368293445632", alpha="0.12"]
  13 -> 54 [size ="411041792"]
  13 -> 62 [size ="411041792"]
  13 -> 65 [size ="411041792"]
  13 -> 71 [size ="411041792"]
  13 -> 74 [size ="411041792"]
  13 -> 83 [size ="411041792"]
  13 -> 87 [size ="411041792"]
  13 -> 95 [size ="411041792"]
  13 -> 97 [size ="411041792"]
  14 [size="3314209052", alpha="0.18"]
  14 -> 71 [size ="75497472"]
  14 -> 74 [size ="75497472"]
  14 -> 78 [size ="75497472"]
  15 [size="31868524202", alpha="0.04"]
  15 -> 61 [size ="536870912"]
  15 -> 69 [size ="536870912"]
  15 -> 70 [size ="536870912"]
  15 -> 73 [size ="536870912"]
  15 -> 75 [size ="536870912"]
  15 -> 94 [size ="536870912"]
  15 -> 100 [size ="536870912"]
  16 [size="109980834372", alpha="0.09"]
  16 -> 52 [size ="134217728"]
  16 -> 67 [size ="134217728"]
  16 -> 70 [size ="134217728"]
  16 -> 74 [size ="134217728"]
  16 -> 75 [size ="134217728"]
  16 -> 80 [size ="134217728"]
  16 -> 100 [size ="134217728"]
  17 [size="23752746946", alpha="0.14"]
  17 -> 59 [size ="33554432"]
  17 -> 69 [size ="33554432"]
  17 -> 75 [size ="33554432"]
  17 -> 87 [size ="33554432"]
  17 -> 89 [size ="33554432"]
  17 -> 92 [size ="33554432"]
  17 -> 100 [size ="33554432"]
  18 [size="37325326309", alpha="0.19"]
  18 -> 56 [size ="838860800"]
  18 -> 63 [size ="838860800"]
  18 -> 65 [size ="838860800"]
  18 -> 74 [size ="838860800"]
  18 -> 84 [size ="838860800"]
  18 -> 86 [size ="838860800"]
  18 -> 91 [size ="838860800"]
  18 -> 95 [size ="838860800"]
  18 -> 100 [size ="838860800"]
  19 [size="782757789696", alpha="0.19"]
  19 -> 52 [size ="679477248"]
  19 -> 56 [size ="679477248"]
  19 -> 59 [size ="679477248"]
  19 -> 61 [size ="679477248"]
  19 -> 63 [size ="679477248"]
  19 -> 72 [size ="679477248"]
  19 -> 78 [size ="679477248"]
  19 -> 84 [size ="679477248"]
  19 -> 89 [size ="679477248"]
  20 [size="8589934592", alpha="0.03"]
  20 -> 54 [size ="33554432"]
  20 -> 67 [size ="33554432"]
  20 -> 70 [size ="33554432"]
  20 -> 99 [size ="33554432"]
  21 [size="8589934592", alpha="0.03"]
  21 -> 55 [size ="33554432"]
  21 -> 59 [size ="33554432"]
  21 -> 74 [size ="33554432"]
  21 -> 76 [size ="33554432"]
  21 -> 84 [size ="33554432"]
  21 -> 98 [size ="33554432"]
  21 -> 99 [size ="33554432"]
  22 [size="373135122140", alpha="0.08"]
  22 -> 55 [size ="411041792"]
  22 -> 56 [size ="411041792"]
  22 -> 61 [size ="411041792"]
  22 -> 65 [size ="411041792"]
  22 -> 69 [size ="411041792"]
  22 -> 70 [size ="411041792"]
  22 -> 74 [size ="411041792"]
  22 -> 82 [size ="411041792"]
  22 -> 95 [size ="411041792"]
  22 -> 96 [size ="411041792"]
  22 -> 99 [size ="411041792"]
  23 [size="140560157328", alpha="0.17"]
  23 -> 54 [size ="134217728"]
  23 -> 55 [size ="134217728"]
  23 -> 57 [size ="134217728"]
  23 -> 58 [size ="134217728"]
  23 -> 61 [size ="134217728"]
  23 -> 64 [size ="134217728"]
  23 -> 66 [size ="134217728"]
  23 -> 70 [size ="134217728"]
  23 -> 73 [size ="134217728"]
  23 -> 74 [size ="134217728"]
  23 -> 75 [size ="134217728"]
  23 -> 91 [size ="134217728"]
  23 -> 99 [size ="134217728"]
  24 [size="2520088656", alpha="0.07"]
  24 -> 55 [size ="134217728"]
  24 -> 57 [size ="134217728"]
  24 -> 68 [size ="134217728"]
  24 -> 73 [size ="134217728"]
  24 -> 76 [size ="134217728"]
  24 -> 77 [size ="134217728"]
  24 -> 88 [size ="134217728"]
  24 -> 90 [size ="134217728"]
  24 -> 93 [size ="134217728"]
  25 [size="7094991642", alpha="0.11"]
  25 -> 52 [size ="134217728"]
  25 -> 59 [size ="134217728"]
  25 -> 63 [size ="134217728"]
  25 -> 69 [size ="134217728"]
  25 -> 77 [size ="134217728"]
  25 -> 77 [size ="134217728"]
  25 -> 78 [size ="134217728"]
  25 -> 79 [size ="134217728"]
  26 [size="1663800578", alpha="0.17"]
  26 -> 70 [size ="33554432"]
  26 -> 78 [size ="33554432"]
  26 -> 80 [size ="33554432"]
  26 -> 88 [size ="33554432"]
  26 -> 94 [size ="33554432"]
  27 [size="26332029056", alpha="0.09"]
  27 -> 59 [size ="33554432"]
  27 -> 76 [size ="33554432"]
  27 -> 84 [size ="33554432"]
  27 -> 88 [size ="33554432"]
  27 -> 92 [size ="33554432"]
  28 [size="134217728000", alpha="0.10"]
  28 -> 66 [size ="209715200"]
  28 -> 75 [size ="209715200"]
  28 -> 82 [size ="209715200"]
  29 [size="1065228660226", alpha="0.05"]
  29 -> 58 [size ="838860800"]
  29 -> 61 [size ="838860800"]
  29 -> 68 [size ="838860800"]
  29 -> 75 [size ="838860800"]
  30 [size="368293445632", alpha="0.12"]
  30 -> 61 [size ="411041792"]
  30 -> 70 [size ="411041792"]
  30 -> 76 [size ="411041792"]
  30 -> 78 [size ="411041792"]
  30 -> 86 [size ="411041792"]
  30 -> 93 [size ="411041792"]
  30 -> 95 [size ="411041792"]
  30 -> 100 [size ="411041792"]
  31 [size="717245327196", alpha="0.19"]
  31 -> 52 [size ="838860800"]
  31 -> 95 [size ="838860800"]
  32 [size="41012739584", alpha="0.06"]
  32 -> 56 [size ="838860800"]
  32 -> 65 [size ="838860800"]
  32 -> 70 [size ="838860800"]
  32 -> 74 [size ="838860800"]
  32 -> 83 [size ="838860800"]
  32 -> 90 [size ="838860800"]
  32 -> 91 [size ="838860800"]
  32 -> 95 [size ="838860800"]
  33 [size="463091590881", alpha="0.15"]
  33 -> 53 [size ="679477248"]
  33 -> 74 [size ="679477248"]
  33 -> 76 [size ="679477248"]
  33 -> 78 [size ="679477248"]
  33 -> 82 [size ="679477248"]
  33 -> 89 [size ="679477248"]
  33 -> 93 [size ="679477248"]
  33 -> 100 [size ="679477248"]
  34 [size="549755813888", alpha="0.04"]
  34 -> 67 [size ="536870912"]
  34 -> 78 [size ="536870912"]
  34 -> 79 [size ="536870912"]
  34 -> 90 [size ="536870912"]
  35 [size="368293445632", alpha="0.03"]
  35 -> 59 [size ="411041792"]
  35 -> 71 [size ="411041792"]
  35 -> 75 [size ="411041792"]
  35 -> 77 [size ="411041792"]
  35 -> 83 [size ="411041792"]
  35 -> 94 [size ="411041792"]
  36 [size="782757789696", alpha="0.03"]
  36 -> 57 [size ="679477248"]
  36 -> 60 [size ="679477248"]
  36 -> 69 [size ="679477248"]
  36 -> 77 [size ="679477248"]
  36 -> 78 [size ="679477248"]
  36 -> 82 [size ="679477248"]
  36 -> 83 [size ="679477248"]
  36 -> 87 [size ="679477248"]
  36 -> 93 [size ="679477248"]
  36 -> 95 [size ="679477248"]
  37 [size="28991029248", alpha="0.06"]
  37 -> 52 [size ="75497472"]
  37 -> 56 [size ="75497472"]
  37 -> 61 [size ="75497472"]
  37 -> 63 [size ="75497472"]
  37 -> 70 [size ="75497472"]
  37 -> 75 [size ="75497472"]
  37 -> 84 [size ="75497472"]
  37 -> 93 [size ="75497472"]
  38 [size="7805170288", alpha="0.02"]
  38 -> 69 [size ="209715200"]
  38 -> 88 [size ="209715200"]
  38 -> 93 [size ="209715200"]
  39 [size="549755813888", alpha="0.17"]
  39 -> 58 [size ="536870912"]
  39 -> 89 [size ="536870912"]
  39 -> 92 [size ="536870912"]
  40 [size="19063388042", alpha="0.11"]
  40 -> 59 [size ="679477248"]
  40 -> 61 [size ="679477248"]
  40 -> 71 [size ="679477248"]
  40 -> 76 [size ="679477248"]
  40 -> 84 [size ="679477248"]
  40 -> 92 [size ="679477248"]
  41 [size="549755813888", alpha="0.16"]
  41 -> 52 [size ="536870912"]
  41 -> 82 [size ="536870912"]
  41 -> 84 [size ="536870912"]
  41 -> 97 [size ="536870912"]
  41 -> 98 [size ="536870912"]
  42 [size="68719476736", alpha="0.10"]
  42 -> 61 [size ="134217728"]
  42 -> 63 [size ="134217728"]
  42 -> 66 [size ="134217728"]
  42 -> 71 [size ="134217728"]
  42 -> 80 [size ="134217728"]
  42 -> 94 [size ="134217728"]
  43 [size="18351110726", alpha="0.04"]
  43 -> 56 [size ="33554432"]
  43 -> 58 [size ="33554432"]
  43 -> 61 [size ="33554432"]
  43 -> 64 [size ="33554432"]
  43 -> 73 [size ="33554432"]
  43 -> 77 [size ="33554432"]
  43 -> 80 [size ="33554432"]
  43 -> 90 [size ="33554432"]
  44 [size="2041621817", alpha="0.11"]
  44 -> 52 [size ="75497472"]
  44 -> 56 [size ="75497472"]
  44 -> 64 [size ="75497472"]
  44 -> 65 [size ="75497472"]
  44 -> 73 [size ="75497472"]
  44 -> 74 [size ="75497472"]
  44 -> 93 [size ="75497472"]
  45 [size="25575161646", alpha="0.18"]
