// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.440174 --fat 0.509034 --jump 4 -n 100 --density 0.831016 
digraph G {
  1 [size="1073741824000", alpha="0.14"]
  1 -> 13 [size ="838860800"]
  1 -> 14 [size ="838860800"]
  1 -> 16 [size ="838860800"]
  1 -> 17 [size ="838860800"]
  1 -> 18 [size ="838860800"]
  1 -> 21 [size ="838860800"]
  1 -> 23 [size ="838860800"]
  1 -> 25 [size ="838860800"]
  1 -> 32 [size ="838860800"]
  1 -> 37 [size ="838860800"]
  2 [size="45509632944", alpha="0.08"]
  2 -> 16 [size ="33554432"]
  2 -> 17 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  2 -> 36 [size ="33554432"]
  2 -> 45 [size ="33554432"]
  2 -> 49 [size ="33554432"]
  3 [size="53751545386", alpha="0.00"]
  3 -> 13 [size ="75497472"]
  3 -> 14 [size ="75497472"]
  3 -> 16 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  3 -> 21 [size ="75497472"]
  3 -> 25 [size ="75497472"]
  3 -> 26 [size ="75497472"]
  3 -> 34 [size ="75497472"]
  3 -> 49 [size ="75497472"]
  4 [size="7201307927", alpha="0.11"]
  4 -> 11 [size ="33554432"]
  4 -> 13 [size ="33554432"]
  4 -> 16 [size ="33554432"]
  4 -> 17 [size ="33554432"]
  4 -> 18 [size ="33554432"]
  4 -> 21 [size ="33554432"]
  4 -> 22 [size ="33554432"]
  4 -> 24 [size ="33554432"]
  4 -> 39 [size ="33554432"]
  4 -> 40 [size ="33554432"]
  5 [size="1455854618", alpha="0.01"]
  5 -> 11 [size ="134217728"]
  5 -> 16 [size ="134217728"]
  5 -> 18 [size ="134217728"]
  5 -> 19 [size ="134217728"]
  5 -> 23 [size ="134217728"]
  5 -> 31 [size ="134217728"]
  5 -> 35 [size ="134217728"]
  5 -> 46 [size ="134217728"]
  6 [size="13904763455", alpha="0.11"]
  6 -> 11 [size ="301989888"]
  6 -> 14 [size ="301989888"]
  6 -> 15 [size ="301989888"]
  6 -> 16 [size ="301989888"]
  6 -> 18 [size ="301989888"]
  6 -> 28 [size ="301989888"]
  6 -> 32 [size ="301989888"]
  6 -> 37 [size ="301989888"]
  6 -> 42 [size ="301989888"]
  6 -> 49 [size ="301989888"]
  7 [size="29669798950", alpha="0.09"]
  7 -> 11 [size ="838860800"]
  7 -> 13 [size ="838860800"]
  7 -> 14 [size ="838860800"]
  7 -> 17 [size ="838860800"]
  7 -> 22 [size ="838860800"]
  7 -> 23 [size ="838860800"]
  7 -> 25 [size ="838860800"]
  7 -> 40 [size ="838860800"]
  7 -> 45 [size ="838860800"]
  8 [size="231928233984", alpha="0.01"]
  8 -> 11 [size ="301989888"]
  8 -> 12 [size ="301989888"]
  8 -> 13 [size ="301989888"]
  8 -> 17 [size ="301989888"]
  8 -> 19 [size ="301989888"]
  8 -> 24 [size ="301989888"]
  8 -> 36 [size ="301989888"]
  9 [size="231928233984", alpha="0.03"]
  9 -> 11 [size ="301989888"]
  9 -> 12 [size ="301989888"]
  9 -> 13 [size ="301989888"]
  9 -> 14 [size ="301989888"]
  9 -> 17 [size ="301989888"]
  9 -> 19 [size ="301989888"]
  9 -> 25 [size ="301989888"]
  9 -> 34 [size ="301989888"]
  9 -> 35 [size ="301989888"]
  9 -> 38 [size ="301989888"]
  9 -> 40 [size ="301989888"]
  9 -> 48 [size ="301989888"]
  10 [size="39523061101", alpha="0.11"]
  10 -> 12 [size ="679477248"]
  10 -> 13 [size ="679477248"]
  10 -> 15 [size ="679477248"]
  10 -> 16 [size ="679477248"]
  10 -> 17 [size ="679477248"]
  10 -> 21 [size ="679477248"]
  10 -> 26 [size ="679477248"]
  10 -> 35 [size ="679477248"]
  10 -> 40 [size ="679477248"]
  10 -> 42 [size ="679477248"]
  10 -> 46 [size ="679477248"]
  11 [size="231928233984", alpha="0.11"]
  11 -> 28 [size ="301989888"]
  11 -> 31 [size ="301989888"]
  11 -> 39 [size ="301989888"]
  11 -> 40 [size ="301989888"]
  11 -> 42 [size ="301989888"]
  11 -> 49 [size ="301989888"]
  11 -> 52 [size ="301989888"]
  11 -> 53 [size ="301989888"]
  12 [size="610516689068", alpha="0.01"]
  12 -> 29 [size ="536870912"]
  12 -> 35 [size ="536870912"]
  12 -> 38 [size ="536870912"]
  12 -> 42 [size ="536870912"]
  12 -> 43 [size ="536870912"]
  12 -> 44 [size ="536870912"]
  12 -> 45 [size ="536870912"]
  12 -> 46 [size ="536870912"]
  12 -> 48 [size ="536870912"]
  12 -> 56 [size ="536870912"]
  12 -> 59 [size ="536870912"]
  13 [size="28991029248", alpha="0.05"]
  13 -> 27 [size ="75497472"]
  13 -> 35 [size ="75497472"]
  13 -> 36 [size ="75497472"]
  13 -> 38 [size ="75497472"]
  13 -> 45 [size ="75497472"]
  13 -> 46 [size ="75497472"]
  13 -> 50 [size ="75497472"]
  13 -> 53 [size ="75497472"]
  13 -> 55 [size ="75497472"]
  13 -> 59 [size ="75497472"]
  13 -> 59 [size ="75497472"]
  14 [size="368293445632", alpha="0.07"]
  14 -> 23 [size ="411041792"]
  14 -> 53 [size ="411041792"]
  14 -> 58 [size ="411041792"]
  15 [size="782757789696", alpha="0.01"]
  15 -> 40 [size ="679477248"]
  15 -> 48 [size ="679477248"]
  15 -> 54 [size ="679477248"]
  15 -> 56 [size ="679477248"]
  15 -> 57 [size ="679477248"]
  15 -> 61 [size ="679477248"]
  15 -> 62 [size ="679477248"]
  16 [size="887549922972", alpha="0.08"]
  16 -> 21 [size ="838860800"]
  16 -> 42 [size ="838860800"]
  16 -> 43 [size ="838860800"]
  16 -> 52 [size ="838860800"]
  16 -> 58 [size ="838860800"]
  16 -> 61 [size ="838860800"]
  17 [size="2589273735", alpha="0.17"]
  17 -> 20 [size ="209715200"]
  17 -> 32 [size ="209715200"]
  17 -> 42 [size ="209715200"]
  17 -> 50 [size ="209715200"]
  17 -> 54 [size ="209715200"]
  17 -> 56 [size ="209715200"]
  18 [size="549755813888", alpha="0.08"]
  18 -> 26 [size ="536870912"]
  18 -> 31 [size ="536870912"]
  18 -> 32 [size ="536870912"]
  18 -> 37 [size ="536870912"]
  18 -> 39 [size ="536870912"]
  18 -> 46 [size ="536870912"]
  18 -> 48 [size ="536870912"]
  18 -> 53 [size ="536870912"]
  18 -> 55 [size ="536870912"]
  18 -> 61 [size ="536870912"]
  19 [size="132553579140", alpha="0.10"]
  19 -> 31 [size ="134217728"]
  19 -> 33 [size ="134217728"]
  19 -> 39 [size ="134217728"]
  19 -> 50 [size ="134217728"]
  19 -> 51 [size ="134217728"]
  19 -> 52 [size ="134217728"]
  19 -> 55 [size ="134217728"]
  19 -> 56 [size ="134217728"]
  19 -> 59 [size ="134217728"]
  19 -> 66 [size ="134217728"]
  19 -> 70 [size ="134217728"]
  20 [size="691822126250", alpha="0.08"]
  20 -> 31 [size ="679477248"]
  20 -> 39 [size ="679477248"]
  20 -> 45 [size ="679477248"]
  20 -> 47 [size ="679477248"]
  20 -> 49 [size ="679477248"]
  20 -> 50 [size ="679477248"]
  20 -> 53 [size ="679477248"]
  20 -> 56 [size ="679477248"]
  20 -> 59 [size ="679477248"]
  20 -> 60 [size ="679477248"]
  20 -> 61 [size ="679477248"]
  20 -> 63 [size ="679477248"]
  20 -> 66 [size ="679477248"]
  20 -> 70 [size ="679477248"]
  21 [size="4955056614", alpha="0.02"]
  21 -> 30 [size ="301989888"]
  21 -> 38 [size ="301989888"]
  21 -> 42 [size ="301989888"]
  21 -> 49 [size ="301989888"]
  21 -> 53 [size ="301989888"]
  21 -> 55 [size ="301989888"]
  21 -> 56 [size ="301989888"]
  21 -> 56 [size ="301989888"]
  21 -> 66 [size ="301989888"]
  22 [size="1073741824000", alpha="0.10"]
  22 -> 27 [size ="838860800"]
  22 -> 37 [size ="838860800"]
  22 -> 40 [size ="838860800"]
  22 -> 56 [size ="838860800"]
  22 -> 60 [size ="838860800"]
  22 -> 71 [size ="838860800"]
  23 [size="28991029248", alpha="0.20"]
  23 -> 26 [size ="75497472"]
  23 -> 27 [size ="75497472"]
  23 -> 34 [size ="75497472"]
  23 -> 39 [size ="75497472"]
  23 -> 40 [size ="75497472"]
  23 -> 44 [size ="75497472"]
  23 -> 46 [size ="75497472"]
  23 -> 48 [size ="75497472"]
  23 -> 51 [size ="75497472"]
  23 -> 52 [size ="75497472"]
  23 -> 54 [size ="75497472"]
  23 -> 55 [size ="75497472"]
