// DAG automatically generated by daggen at Thu Nov  7 08:07:12 2024
// ./daggen --dot --regular 0.81251 --fat 0.598725 --jump 10 -n 100 --density 0.493292 
digraph G {
  1 [size="474228076390", alpha="0.02"]
  1 -> 16 [size ="838860800"]
  1 -> 18 [size ="838860800"]
  1 -> 20 [size ="838860800"]
  1 -> 21 [size ="838860800"]
  1 -> 27 [size ="838860800"]
  1 -> 31 [size ="838860800"]
  1 -> 38 [size ="838860800"]
  1 -> 39 [size ="838860800"]
  1 -> 40 [size ="838860800"]
  1 -> 41 [size ="838860800"]
  1 -> 42 [size ="838860800"]
  1 -> 43 [size ="838860800"]
  1 -> 44 [size ="838860800"]
  1 -> 45 [size ="838860800"]
  1 -> 52 [size ="838860800"]
  1 -> 58 [size ="838860800"]
  1 -> 59 [size ="838860800"]
  1 -> 66 [size ="838860800"]
  1 -> 68 [size ="838860800"]
  1 -> 71 [size ="838860800"]
  1 -> 72 [size ="838860800"]
  1 -> 74 [size ="838860800"]
  1 -> 78 [size ="838860800"]
  1 -> 83 [size ="838860800"]
  1 -> 89 [size ="838860800"]
  1 -> 90 [size ="838860800"]
  1 -> 91 [size ="838860800"]
  1 -> 97 [size ="838860800"]
  2 [size="1073741824000", alpha="0.09"]
  2 -> 20 [size ="838860800"]
  2 -> 28 [size ="838860800"]
  2 -> 31 [size ="838860800"]
  2 -> 36 [size ="838860800"]
  2 -> 46 [size ="838860800"]
  2 -> 58 [size ="838860800"]
  2 -> 60 [size ="838860800"]
  2 -> 65 [size ="838860800"]
  2 -> 76 [size ="838860800"]
  2 -> 79 [size ="838860800"]
  2 -> 80 [size ="838860800"]
  2 -> 82 [size ="838860800"]
  2 -> 96 [size ="838860800"]
  3 [size="231928233984", alpha="0.06"]
  3 -> 20 [size ="301989888"]
  3 -> 21 [size ="301989888"]
  3 -> 24 [size ="301989888"]
  3 -> 27 [size ="301989888"]
  3 -> 31 [size ="301989888"]
  3 -> 41 [size ="301989888"]
  3 -> 44 [size ="301989888"]
  3 -> 47 [size ="301989888"]
  3 -> 48 [size ="301989888"]
  3 -> 49 [size ="301989888"]
  3 -> 51 [size ="301989888"]
  3 -> 54 [size ="301989888"]
  3 -> 58 [size ="301989888"]
  3 -> 62 [size ="301989888"]
  3 -> 64 [size ="301989888"]
  3 -> 66 [size ="301989888"]
  3 -> 72 [size ="301989888"]
  3 -> 73 [size ="301989888"]
  3 -> 76 [size ="301989888"]
  3 -> 85 [size ="301989888"]
  3 -> 86 [size ="301989888"]
  4 [size="5094463797", alpha="0.15"]
  4 -> 23 [size ="209715200"]
  4 -> 25 [size ="209715200"]
  4 -> 31 [size ="209715200"]
  4 -> 33 [size ="209715200"]
  4 -> 36 [size ="209715200"]
  4 -> 38 [size ="209715200"]
  4 -> 55 [size ="209715200"]
  4 -> 58 [size ="209715200"]
  4 -> 64 [size ="209715200"]
  4 -> 66 [size ="209715200"]
  4 -> 68 [size ="209715200"]
  4 -> 73 [size ="209715200"]
  4 -> 75 [size ="209715200"]
  4 -> 76 [size ="209715200"]
  4 -> 80 [size ="209715200"]
  4 -> 82 [size ="209715200"]
  4 -> 99 [size ="209715200"]
  5 [size="28991029248", alpha="0.08"]
  5 -> 16 [size ="75497472"]
  5 -> 35 [size ="75497472"]
  5 -> 37 [size ="75497472"]
  5 -> 67 [size ="75497472"]
  5 -> 80 [size ="75497472"]
  5 -> 82 [size ="75497472"]
  5 -> 87 [size ="75497472"]
  5 -> 89 [size ="75497472"]
  5 -> 94 [size ="75497472"]
  5 -> 96 [size ="75497472"]
  5 -> 98 [size ="75497472"]
  6 [size="26308210733", alpha="0.06"]
  6 -> 20 [size ="679477248"]
  6 -> 21 [size ="679477248"]
  6 -> 26 [size ="679477248"]
  6 -> 27 [size ="679477248"]
  6 -> 33 [size ="679477248"]
  6 -> 34 [size ="679477248"]
  6 -> 35 [size ="679477248"]
  6 -> 42 [size ="679477248"]
  6 -> 43 [size ="679477248"]
  6 -> 45 [size ="679477248"]
  6 -> 54 [size ="679477248"]
  6 -> 55 [size ="679477248"]
  6 -> 63 [size ="679477248"]
  6 -> 67 [size ="679477248"]
