// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.320973 --fat 0.788072 --jump 9 -n 100 --density 0.797571 
digraph G {
  1 [size="1073741824000", alpha="0.01"]
  1 -> 44 [size ="838860800"]
  1 -> 45 [size ="838860800"]
  1 -> 45 [size ="838860800"]
  1 -> 48 [size ="838860800"]
  1 -> 50 [size ="838860800"]
  1 -> 56 [size ="838860800"]
  1 -> 57 [size ="838860800"]
  1 -> 62 [size ="838860800"]
  1 -> 64 [size ="838860800"]
  1 -> 73 [size ="838860800"]
  1 -> 74 [size ="838860800"]
  1 -> 76 [size ="838860800"]
  1 -> 81 [size ="838860800"]
  1 -> 83 [size ="838860800"]
  1 -> 84 [size ="838860800"]
  1 -> 88 [size ="838860800"]
  1 -> 89 [size ="838860800"]
  1 -> 91 [size ="838860800"]
  1 -> 94 [size ="838860800"]
  1 -> 97 [size ="838860800"]
  2 [size="5583787536", alpha="0.10"]
  2 -> 40 [size ="134217728"]
  2 -> 41 [size ="134217728"]
  2 -> 44 [size ="134217728"]
  2 -> 45 [size ="134217728"]
  2 -> 48 [size ="134217728"]
  2 -> 50 [size ="134217728"]
  2 -> 51 [size ="134217728"]
  2 -> 52 [size ="134217728"]
  2 -> 53 [size ="134217728"]
  2 -> 62 [size ="134217728"]
  2 -> 66 [size ="134217728"]
  2 -> 68 [size ="134217728"]
  2 -> 69 [size ="134217728"]
  2 -> 70 [size ="134217728"]
  2 -> 71 [size ="134217728"]
  2 -> 73 [size ="134217728"]
  2 -> 76 [size ="134217728"]
  2 -> 77 [size ="134217728"]
  2 -> 81 [size ="134217728"]
  2 -> 84 [size ="134217728"]
  2 -> 89 [size ="134217728"]
  2 -> 96 [size ="134217728"]
  2 -> 99 [size ="134217728"]
  2 -> 100 [size ="134217728"]
  3 [size="1073741824000", alpha="0.05"]
  3 -> 42 [size ="838860800"]
  3 -> 44 [size ="838860800"]
  3 -> 45 [size ="838860800"]
  3 -> 48 [size ="838860800"]
  3 -> 48 [size ="838860800"]
  3 -> 49 [size ="838860800"]
  3 -> 50 [size ="838860800"]
  3 -> 60 [size ="838860800"]
  3 -> 64 [size ="838860800"]
  3 -> 66 [size ="838860800"]
  3 -> 69 [size ="838860800"]
  3 -> 70 [size ="838860800"]
  3 -> 73 [size ="838860800"]
  3 -> 74 [size ="838860800"]
  3 -> 76 [size ="838860800"]
  3 -> 78 [size ="838860800"]
  3 -> 82 [size ="838860800"]
  3 -> 84 [size ="838860800"]
  3 -> 88 [size ="838860800"]
  3 -> 89 [size ="838860800"]
  3 -> 94 [size ="838860800"]
  3 -> 95 [size ="838860800"]
  3 -> 100 [size ="838860800"]
  4 [size="549755813888", alpha="0.14"]
  4 -> 42 [size ="536870912"]
  4 -> 49 [size ="536870912"]
  4 -> 50 [size ="536870912"]
  4 -> 52 [size ="536870912"]
  4 -> 53 [size ="536870912"]
  4 -> 57 [size ="536870912"]
  4 -> 59 [size ="536870912"]
  4 -> 60 [size ="536870912"]
  4 -> 64 [size ="536870912"]
  4 -> 68 [size ="536870912"]
  4 -> 69 [size ="536870912"]
  4 -> 70 [size ="536870912"]
  4 -> 71 [size ="536870912"]
  4 -> 77 [size ="536870912"]
  4 -> 78 [size ="536870912"]
  4 -> 79 [size ="536870912"]
  4 -> 84 [size ="536870912"]
  4 -> 89 [size ="536870912"]
  4 -> 92 [size ="536870912"]
  4 -> 93 [size ="536870912"]
  4 -> 95 [size ="536870912"]
  4 -> 95 [size ="536870912"]
  4 -> 100 [size ="536870912"]
  5 [size="231928233984", alpha="0.08"]
  5 -> 41 [size ="301989888"]
  5 -> 42 [size ="301989888"]
  5 -> 44 [size ="301989888"]
  5 -> 45 [size ="301989888"]
  5 -> 47 [size ="301989888"]
  5 -> 50 [size ="301989888"]
  5 -> 53 [size ="301989888"]
  5 -> 58 [size ="301989888"]
  5 -> 59 [size ="301989888"]
  5 -> 61 [size ="301989888"]
  5 -> 62 [size ="301989888"]
  5 -> 66 [size ="301989888"]
  5 -> 68 [size ="301989888"]
  5 -> 69 [size ="301989888"]
  5 -> 70 [size ="301989888"]
  5 -> 71 [size ="301989888"]
  5 -> 73 [size ="301989888"]
  5 -> 76 [size ="301989888"]
  5 -> 77 [size ="301989888"]
  5 -> 88 [size ="301989888"]
  5 -> 89 [size ="301989888"]
  5 -> 92 [size ="301989888"]
  5 -> 94 [size ="301989888"]
  5 -> 95 [size ="301989888"]
  5 -> 97 [size ="301989888"]
  6 [size="32916378618", alpha="0.07"]
  6 -> 41 [size ="536870912"]
  6 -> 42 [size ="536870912"]
  6 -> 45 [size ="536870912"]
  6 -> 47 [size ="536870912"]
  6 -> 49 [size ="536870912"]
  6 -> 52 [size ="536870912"]
  6 -> 53 [size ="536870912"]
  6 -> 57 [size ="536870912"]
  6 -> 60 [size ="536870912"]
  6 -> 62 [size ="536870912"]
  6 -> 64 [size ="536870912"]
  6 -> 69 [size ="536870912"]
  6 -> 70 [size ="536870912"]
  6 -> 71 [size ="536870912"]
  6 -> 74 [size ="536870912"]
  6 -> 76 [size ="536870912"]
  6 -> 80 [size ="536870912"]
  6 -> 84 [size ="536870912"]
  6 -> 85 [size ="536870912"]
  6 -> 88 [size ="536870912"]
  6 -> 89 [size ="536870912"]
  6 -> 92 [size ="536870912"]
  6 -> 93 [size ="536870912"]
  6 -> 95 [size ="536870912"]
  6 -> 96 [size ="536870912"]
  7 [size="7273430698", alpha="0.12"]
  7 -> 40 [size ="209715200"]
  7 -> 41 [size ="209715200"]
  7 -> 44 [size ="209715200"]
  7 -> 45 [size ="209715200"]
  7 -> 51 [size ="209715200"]
  7 -> 52 [size ="209715200"]
  7 -> 53 [size ="209715200"]
  7 -> 57 [size ="209715200"]
  7 -> 64 [size ="209715200"]
  7 -> 66 [size ="209715200"]
  7 -> 67 [size ="209715200"]
  7 -> 68 [size ="209715200"]
  7 -> 69 [size ="209715200"]
  7 -> 70 [size ="209715200"]
  7 -> 71 [size ="209715200"]
  7 -> 72 [size ="209715200"]
  7 -> 76 [size ="209715200"]
  7 -> 81 [size ="209715200"]
  7 -> 84 [size ="209715200"]
  7 -> 85 [size ="209715200"]
  7 -> 87 [size ="209715200"]
  7 -> 89 [size ="209715200"]
  7 -> 92 [size ="209715200"]
  7 -> 93 [size ="209715200"]
  7 -> 96 [size ="209715200"]
  7 -> 97 [size ="209715200"]
  8 [size="2920266050", alpha="0.12"]
  8 -> 41 [size ="209715200"]
  8 -> 41 [size ="209715200"]
  8 -> 44 [size ="209715200"]
  8 -> 45 [size ="209715200"]
  8 -> 48 [size ="209715200"]
  8 -> 50 [size ="209715200"]
  8 -> 53 [size ="209715200"]
  8 -> 57 [size ="209715200"]
  8 -> 61 [size ="209715200"]
  8 -> 64 [size ="209715200"]
  8 -> 67 [size ="209715200"]
  8 -> 69 [size ="209715200"]
  8 -> 69 [size ="209715200"]
  8 -> 70 [size ="209715200"]
  8 -> 73 [size ="209715200"]
  8 -> 76 [size ="209715200"]
  8 -> 76 [size ="209715200"]
  8 -> 81 [size ="209715200"]
  8 -> 85 [size ="209715200"]
  8 -> 87 [size ="209715200"]
  8 -> 89 [size ="209715200"]
  8 -> 92 [size ="209715200"]
  8 -> 94 [size ="209715200"]
  8 -> 97 [size ="209715200"]
  8 -> 98 [size ="209715200"]
  9 [size="800551629436", alpha="0.17"]
  9 -> 42 [size ="536870912"]
  9 -> 44 [size ="536870912"]
  9 -> 46 [size ="536870912"]
  9 -> 48 [size ="536870912"]
  9 -> 50 [size ="536870912"]
  9 -> 51 [size ="536870912"]
  9 -> 52 [size ="536870912"]
  9 -> 53 [size ="536870912"]
  9 -> 59 [size ="536870912"]
