// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.811544 --fat 0.883369 --jump 10 -n 100 --density 0.892846 
digraph G {
  1 [size="231928233984", alpha="0.15"]
  1 -> 61 [size ="301989888"]
  1 -> 69 [size ="301989888"]
  1 -> 70 [size ="301989888"]
  1 -> 70 [size ="301989888"]
  1 -> 71 [size ="301989888"]
  1 -> 74 [size ="301989888"]
  1 -> 77 [size ="301989888"]
  1 -> 79 [size ="301989888"]
  1 -> 82 [size ="301989888"]
  1 -> 83 [size ="301989888"]
  1 -> 88 [size ="301989888"]
  1 -> 89 [size ="301989888"]
  1 -> 91 [size ="301989888"]
  1 -> 91 [size ="301989888"]
  1 -> 92 [size ="301989888"]
  1 -> 93 [size ="301989888"]
  1 -> 94 [size ="301989888"]
  1 -> 97 [size ="301989888"]
  2 [size="47368370334", alpha="0.13"]
  2 -> 61 [size ="838860800"]
  2 -> 64 [size ="838860800"]
  2 -> 66 [size ="838860800"]
  2 -> 70 [size ="838860800"]
  2 -> 71 [size ="838860800"]
  2 -> 72 [size ="838860800"]
  2 -> 75 [size ="838860800"]
  2 -> 77 [size ="838860800"]
  2 -> 79 [size ="838860800"]
  2 -> 83 [size ="838860800"]
  2 -> 86 [size ="838860800"]
  2 -> 91 [size ="838860800"]
  2 -> 93 [size ="838860800"]
  2 -> 94 [size ="838860800"]
  2 -> 97 [size ="838860800"]
  3 [size="17942850184", alpha="0.18"]
  3 -> 61 [size ="411041792"]
  3 -> 64 [size ="411041792"]
  3 -> 71 [size ="411041792"]
  3 -> 74 [size ="411041792"]
  3 -> 77 [size ="411041792"]
  3 -> 79 [size ="411041792"]
  3 -> 83 [size ="411041792"]
  3 -> 85 [size ="411041792"]
  3 -> 86 [size ="411041792"]
  3 -> 88 [size ="411041792"]
  3 -> 91 [size ="411041792"]
  3 -> 91 [size ="411041792"]
  3 -> 92 [size ="411041792"]
  3 -> 93 [size ="411041792"]
  3 -> 98 [size ="411041792"]
  4 [size="68719476736", alpha="0.09"]
