// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.159904 --fat 0.745365 --jump 10 -n 100 --density 0.239836 
digraph G {
  1 [size="53460179419", alpha="0.04"]
  1 -> 53 [size ="838860800"]
  1 -> 77 [size ="838860800"]
  1 -> 81 [size ="838860800"]
  2 [size="368293445632", alpha="0.10"]
  2 -> 37 [size ="411041792"]
  2 -> 41 [size ="411041792"]
  2 -> 82 [size ="411041792"]
  2 -> 98 [size ="411041792"]
  3 [size="8589934592", alpha="0.14"]
  3 -> 34 [size ="33554432"]
  3 -> 36 [size ="33554432"]
  3 -> 54 [size ="33554432"]
  3 -> 85 [size ="33554432"]
  4 [size="48882767822", alpha="0.15"]
  4 -> 39 [size ="75497472"]
  4 -> 41 [size ="75497472"]
  4 -> 70 [size ="75497472"]
  4 -> 94 [size ="75497472"]
  5 [size="6907123240", alpha="0.18"]
  5 -> 45 [size ="411041792"]
  5 -> 53 [size ="411041792"]
  5 -> 84 [size ="411041792"]
  6 [size="7533286322", alpha="0.16"]
  6 -> 34 [size ="411041792"]
  6 -> 36 [size ="411041792"]
  6 -> 37 [size ="411041792"]
  6 -> 51 [size ="411041792"]
  6 -> 77 [size ="411041792"]
  6 -> 79 [size ="411041792"]
  7 [size="39911519827", alpha="0.07"]
  7 -> 48 [size ="33554432"]
  7 -> 52 [size ="33554432"]
  7 -> 62 [size ="33554432"]
  7 -> 66 [size ="33554432"]
  7 -> 80 [size ="33554432"]
  7 -> 88 [size ="33554432"]
  7 -> 91 [size ="33554432"]
  8 [size="46017710903", alpha="0.11"]
  8 -> 47 [size ="75497472"]
  8 -> 84 [size ="75497472"]
  9 [size="782757789696", alpha="0.09"]
  9 -> 34 [size ="679477248"]
  9 -> 49 [size ="679477248"]
  9 -> 63 [size ="679477248"]
  9 -> 88 [size ="679477248"]
  10 [size="213498219812", alpha="0.12"]
  10 -> 33 [size ="209715200"]
  10 -> 39 [size ="209715200"]
  10 -> 48 [size ="209715200"]
  10 -> 79 [size ="209715200"]
  11 [size="1223986631", alpha="0.16"]
  11 -> 38 [size ="75497472"]
  11 -> 64 [size ="75497472"]
  11 -> 67 [size ="75497472"]
  11 -> 83 [size ="75497472"]
  11 -> 97 [size ="75497472"]
  11 -> 98 [size ="75497472"]
  12 [size="1190025807826", alpha="0.08"]
  12 -> 35 [size ="838860800"]
  12 -> 37 [size ="838860800"]
  12 -> 39 [size ="838860800"]
  12 -> 67 [size ="838860800"]
  12 -> 80 [size ="838860800"]
  12 -> 84 [size ="838860800"]
  13 [size="65149454868", alpha="0.18"]
  13 -> 39 [size ="75497472"]
  13 -> 69 [size ="75497472"]
  13 -> 76 [size ="75497472"]
  13 -> 81 [size ="75497472"]
  13 -> 84 [size ="75497472"]
  13 -> 94 [size ="75497472"]
  14 [size="1994285887", alpha="0.08"]
  14 -> 36 [size ="75497472"]
  14 -> 57 [size ="75497472"]
  14 -> 76 [size ="75497472"]
  14 -> 77 [size ="75497472"]
  14 -> 91 [size ="75497472"]
  15 [size="28991029248", alpha="0.10"]
  15 -> 33 [size ="75497472"]
