// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.224949 --fat 0.412465 --jump 4 -n 100 --density 0.425657 
digraph G {
  1 [size="707838269060", alpha="0.19"]
  1 -> 7 [size ="536870912"]
  1 -> 10 [size ="536870912"]
  1 -> 11 [size ="536870912"]
  1 -> 15 [size ="536870912"]
  1 -> 21 [size ="536870912"]
  1 -> 25 [size ="536870912"]
  1 -> 26 [size ="536870912"]
  2 [size="689310435736", alpha="0.04"]
  2 -> 12 [size ="536870912"]
  2 -> 14 [size ="536870912"]
  2 -> 15 [size ="536870912"]
  2 -> 16 [size ="536870912"]
  2 -> 20 [size ="536870912"]
  2 -> 24 [size ="536870912"]
  2 -> 25 [size ="536870912"]
  2 -> 27 [size ="536870912"]
  2 -> 33 [size ="536870912"]
  3 [size="2911967929", alpha="0.06"]
  3 -> 7 [size ="301989888"]
  3 -> 21 [size ="301989888"]
  3 -> 23 [size ="301989888"]
  3 -> 24 [size ="301989888"]
  3 -> 30 [size ="301989888"]
  3 -> 31 [size ="301989888"]
  4 [size="6999893100", alpha="0.15"]
  4 -> 8 [size ="134217728"]
  4 -> 11 [size ="134217728"]
  4 -> 12 [size ="134217728"]
  4 -> 18 [size ="134217728"]
  4 -> 22 [size ="134217728"]
  5 [size="19456566000", alpha="0.03"]
  5 -> 8 [size ="536870912"]
  5 -> 12 [size ="536870912"]
  5 -> 26 [size ="536870912"]
  5 -> 31 [size ="536870912"]
  5 -> 34 [size ="536870912"]
  6 [size="68719476736", alpha="0.11"]
  6 -> 9 [size ="134217728"]
  6 -> 10 [size ="134217728"]
  6 -> 13 [size ="134217728"]
  6 -> 21 [size ="134217728"]
  6 -> 22 [size ="134217728"]
  6 -> 25 [size ="134217728"]
  7 [size="534201728164", alpha="0.05"]
  8 [size="2289651612", alpha="0.15"]
  8 -> 14 [size ="75497472"]
  8 -> 40 [size ="75497472"]
  8 -> 41 [size ="75497472"]
  9 [size="1491937525", alpha="0.00"]
  9 -> 14 [size ="134217728"]
  9 -> 17 [size ="134217728"]
  9 -> 18 [size ="134217728"]
  9 -> 24 [size ="134217728"]
  9 -> 36 [size ="134217728"]
  9 -> 41 [size ="134217728"]
  10 [size="174334249867", alpha="0.17"]
  10 -> 40 [size ="301989888"]
  11 [size="34299067465", alpha="0.05"]
  12 [size="368293445632", alpha="0.17"]
  12 -> 19 [size ="411041792"]
  12 -> 31 [size ="411041792"]
  12 -> 32 [size ="411041792"]
  13 [size="22436289559", alpha="0.16"]
  13 -> 15 [size ="838860800"]
  13 -> 17 [size ="838860800"]
  14 [size="670687389453", alpha="0.11"]
  14 -> 43 [size ="838860800"]
  15 [size="5532066959", alpha="0.03"]
  16 [size="186657689140", alpha="0.15"]
  16 -> 37 [size ="536870912"]
  16 -> 39 [size ="536870912"]
  16 -> 42 [size ="536870912"]
  17 [size="61670791148", alpha="0.00"]
  17 -> 29 [size ="301989888"]
  18 [size="368293445632", alpha="0.02"]
  18 -> 42 [size ="411041792"]
  19 [size="368293445632", alpha="0.18"]
  19 -> 26 [size ="411041792"]
  20 [size="14560942538", alpha="0.07"]
  20 -> 38 [size ="301989888"]
  21 [size="15220298424", alpha="0.10"]
  21 -> 32 [size ="411041792"]
  21 -> 35 [size ="411041792"]
  21 -> 54 [size ="411041792"]
  21 -> 57 [size ="411041792"]
  22 [size="12206954523", alpha="0.10"]
  23 [size="4695272145", alpha="0.00"]
  23 -> 27 [size ="209715200"]
