// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.608442 --fat 0.397425 --jump 1 -n 100 --density 0.60059 
digraph G {
  1 [size="21545455208", alpha="0.06"]
  1 -> 8 [size ="536870912"]
  1 -> 9 [size ="536870912"]
  2 [size="883510640", alpha="0.07"]
  3 [size="293971648775", alpha="0.04"]
  4 [size="977419275566", alpha="0.18"]
  4 -> 8 [size ="679477248"]
  4 -> 10 [size ="679477248"]
  5 [size="1073741824000", alpha="0.09"]
  5 -> 7 [size ="838860800"]
  5 -> 10 [size ="838860800"]
  6 [size="549755813888", alpha="0.13"]
  6 -> 8 [size ="536870912"]
  6 -> 10 [size ="536870912"]
  7 [size="657615831611", alpha="0.09"]
  7 -> 12 [size ="679477248"]
  7 -> 14 [size ="679477248"]
  8 [size="68719476736", alpha="0.11"]
  8 -> 12 [size ="134217728"]
  9 [size="231928233984", alpha="0.14"]
  9 -> 11 [size ="301989888"]
  9 -> 12 [size ="301989888"]
  10 [size="9858451288", alpha="0.18"]
  10 -> 13 [size ="301989888"]
  11 [size="195058910868", alpha="0.13"]
  11 -> 16 [size ="134217728"]
  11 -> 19 [size ="134217728"]
  11 -> 22 [size ="134217728"]
  12 [size="68719476736", alpha="0.13"]
  12 -> 16 [size ="134217728"]
  12 -> 20 [size ="134217728"]
  12 -> 21 [size ="134217728"]
  12 -> 22 [size ="134217728"]
  13 [size="68719476736", alpha="0.11"]
  13 -> 16 [size ="134217728"]
  13 -> 17 [size ="134217728"]
  13 -> 18 [size ="134217728"]
  14 [size="8864822623", alpha="0.08"]
  14 -> 15 [size ="411041792"]
  14 -> 18 [size ="411041792"]
  14 -> 19 [size ="411041792"]
  14 -> 20 [size ="411041792"]
  15 [size="21535481496", alpha="0.15"]
  15 -> 24 [size ="536870912"]
  15 -> 26 [size ="536870912"]
  15 -> 27 [size ="536870912"]
  15 -> 28 [size ="536870912"]
  16 [size="782757789696", alpha="0.02"]
  16 -> 28 [size ="679477248"]
  17 [size="134217728000", alpha="0.10"]
  17 -> 26 [size ="209715200"]
  17 -> 27 [size ="209715200"]
  17 -> 28 [size ="209715200"]
