// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.301893 --fat 0.885461 --jump 5 -n 100 --density 0.37858 
digraph G {
  1 [size="368293445632", alpha="0.19"]
  1 -> 68 [size ="411041792"]
  1 -> 72 [size ="411041792"]
  1 -> 80 [size ="411041792"]
  1 -> 85 [size ="411041792"]
  1 -> 89 [size ="411041792"]
  1 -> 94 [size ="411041792"]
  1 -> 99 [size ="411041792"]
  2 [size="390604309041", alpha="0.08"]
  2 -> 64 [size ="679477248"]
  2 -> 72 [size ="679477248"]
  2 -> 73 [size ="679477248"]
  2 -> 80 [size ="679477248"]
  2 -> 81 [size ="679477248"]
  2 -> 83 [size ="679477248"]
  2 -> 84 [size ="679477248"]
  2 -> 92 [size ="679477248"]
  2 -> 99 [size ="679477248"]
  3 [size="822297091", alpha="0.16"]
  3 -> 64 [size ="33554432"]
  3 -> 76 [size ="33554432"]
  3 -> 80 [size ="33554432"]
  3 -> 81 [size ="33554432"]
  3 -> 83 [size ="33554432"]
  3 -> 85 [size ="33554432"]
  3 -> 91 [size ="33554432"]
  3 -> 94 [size ="33554432"]
  4 [size="8686430614", alpha="0.11"]
  4 -> 77 [size ="679477248"]
  4 -> 85 [size ="679477248"]
  4 -> 87 [size ="679477248"]
  4 -> 90 [size ="679477248"]
  5 [size="400467963245", alpha="0.13"]
  5 -> 81 [size ="301989888"]
  5 -> 83 [size ="301989888"]
  6 [size="317262356085", alpha="0.18"]
  6 -> 65 [size ="209715200"]
  6 -> 76 [size ="209715200"]
  6 -> 79 [size ="209715200"]
  6 -> 80 [size ="209715200"]
  6 -> 85 [size ="209715200"]
  6 -> 91 [size ="209715200"]
  6 -> 92 [size ="209715200"]
  7 [size="10373074684", alpha="0.06"]
  7 -> 65 [size ="209715200"]
  7 -> 67 [size ="209715200"]
  7 -> 73 [size ="209715200"]
  7 -> 76 [size ="209715200"]
  7 -> 80 [size ="209715200"]
  7 -> 86 [size ="209715200"]
  7 -> 91 [size ="209715200"]
  7 -> 92 [size ="209715200"]
  7 -> 93 [size ="209715200"]
  8 [size="320611504111", alpha="0.03"]
  8 -> 68 [size ="411041792"]
  8 -> 74 [size ="411041792"]
  8 -> 79 [size ="411041792"]
  8 -> 83 [size ="411041792"]
  8 -> 88 [size ="411041792"]
  8 -> 91 [size ="411041792"]
  8 -> 91 [size ="411041792"]
  8 -> 92 [size ="411041792"]
  8 -> 94 [size ="411041792"]
  9 [size="1024517171774", alpha="0.18"]
  9 -> 79 [size ="838860800"]
  9 -> 87 [size ="838860800"]
  9 -> 91 [size ="838860800"]
  9 -> 99 [size ="838860800"]
  10 [size="28991029248", alpha="0.06"]
  10 -> 73 [size ="75497472"]
  10 -> 79 [size ="75497472"]
  10 -> 92 [size ="75497472"]
  10 -> 97 [size ="75497472"]
  11 [size="7625371598", alpha="0.04"]
  11 -> 65 [size ="301989888"]
  11 -> 68 [size ="301989888"]
  11 -> 72 [size ="301989888"]
  11 -> 74 [size ="301989888"]
  11 -> 79 [size ="301989888"]
  11 -> 89 [size ="301989888"]
  11 -> 99 [size ="301989888"]
  12 [size="34460821381", alpha="0.04"]
  12 -> 85 [size ="33554432"]
  13 [size="662513707648", alpha="0.14"]
  13 -> 68 [size ="838860800"]
  13 -> 76 [size ="838860800"]
  13 -> 81 [size ="838860800"]
  13 -> 84 [size ="838860800"]
  13 -> 96 [size ="838860800"]
  14 [size="27979939712", alpha="0.14"]
  14 -> 64 [size ="536870912"]
  14 -> 72 [size ="536870912"]
  14 -> 76 [size ="536870912"]
  14 -> 79 [size ="536870912"]
  14 -> 81 [size ="536870912"]
  14 -> 95 [size ="536870912"]
  15 [size="24164752309", alpha="0.01"]
  15 -> 67 [size ="838860800"]
  15 -> 75 [size ="838860800"]
  15 -> 80 [size ="838860800"]
  15 -> 98 [size ="838860800"]
  16 [size="1073741824000", alpha="0.20"]
  16 -> 64 [size ="838860800"]
  16 -> 68 [size ="838860800"]
  16 -> 80 [size ="838860800"]
  16 -> 85 [size ="838860800"]
  16 -> 94 [size ="838860800"]
  16 -> 99 [size ="838860800"]
  17 [size="231928233984", alpha="0.12"]
  17 -> 75 [size ="301989888"]
  17 -> 80 [size ="301989888"]
  17 -> 95 [size ="301989888"]
  18 [size="790970896", alpha="0.06"]
  18 -> 65 [size ="33554432"]
  18 -> 79 [size ="33554432"]
  18 -> 80 [size ="33554432"]
  18 -> 81 [size ="33554432"]
  18 -> 83 [size ="33554432"]
  18 -> 89 [size ="33554432"]
  18 -> 98 [size ="33554432"]
  19 [size="4182814196", alpha="0.12"]
  19 -> 65 [size ="75497472"]
  19 -> 67 [size ="75497472"]
  19 -> 73 [size ="75497472"]
  19 -> 85 [size ="75497472"]
  19 -> 87 [size ="75497472"]
  19 -> 91 [size ="75497472"]
  19 -> 97 [size ="75497472"]
  20 [size="35125448625", alpha="0.03"]
  20 -> 64 [size ="838860800"]
  20 -> 86 [size ="838860800"]
  20 -> 90 [size ="838860800"]
  21 [size="28991029248", alpha="0.03"]
  21 -> 68 [size ="75497472"]
