// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.423761 --fat 0.603823 --jump 3 -n 100 --density 0.123947 
digraph G {
  1 [size="368293445632", alpha="0.17"]
  1 -> 30 [size ="411041792"]
  2 [size="368293445632", alpha="0.03"]
  2 -> 26 [size ="411041792"]
  2 -> 41 [size ="411041792"]
  2 -> 57 [size ="411041792"]
  3 [size="28991029248", alpha="0.00"]
  3 -> 28 [size ="75497472"]
  3 -> 30 [size ="75497472"]
  3 -> 40 [size ="75497472"]
  3 -> 49 [size ="75497472"]
  4 [size="16903515689", alpha="0.12"]
  5 [size="7090103276", alpha="0.10"]
  5 -> 20 [size ="33554432"]
  5 -> 23 [size ="33554432"]
  5 -> 41 [size ="33554432"]
  5 -> 45 [size ="33554432"]
  5 -> 48 [size ="33554432"]
  6 [size="2249910643", alpha="0.08"]
  6 -> 22 [size ="134217728"]
  6 -> 29 [size ="134217728"]
  6 -> 33 [size ="134217728"]
  6 -> 69 [size ="134217728"]
  7 [size="4226164323", alpha="0.18"]
  7 -> 38 [size ="75497472"]
  7 -> 55 [size ="75497472"]
  7 -> 63 [size ="75497472"]
  8 [size="36378676668", alpha="0.00"]
  8 -> 18 [size ="75497472"]
  8 -> 42 [size ="75497472"]
  9 [size="782757789696", alpha="0.14"]
  9 -> 17 [size ="679477248"]
  9 -> 21 [size ="679477248"]
  9 -> 24 [size ="679477248"]
  9 -> 25 [size ="679477248"]
  9 -> 40 [size ="679477248"]
  9 -> 57 [size ="679477248"]
  10 [size="1245051870", alpha="0.18"]
  10 -> 24 [size ="33554432"]
  10 -> 37 [size ="33554432"]
  10 -> 39 [size ="33554432"]
  10 -> 50 [size ="33554432"]
  11 [size="7648313684", alpha="0.03"]
  11 -> 36 [size ="134217728"]
  11 -> 43 [size ="134217728"]
  12 [size="549755813888", alpha="0.03"]
  12 -> 33 [size ="536870912"]
  13 [size="28991029248", alpha="0.19"]
  13 -> 19 [size ="75497472"]
  13 -> 21 [size ="75497472"]
  13 -> 28 [size ="75497472"]
  13 -> 32 [size ="75497472"]
  13 -> 51 [size ="75497472"]
  13 -> 59 [size ="75497472"]
  14 [size="5706266952", alpha="0.00"]
  14 -> 20 [size ="301989888"]
  14 -> 34 [size ="301989888"]
  14 -> 35 [size ="301989888"]
  14 -> 61 [size ="301989888"]
  15 [size="2022558652", alpha="0.20"]
  15 -> 27 [size ="209715200"]
  15 -> 31 [size ="209715200"]
  15 -> 35 [size ="209715200"]
  15 -> 36 [size ="209715200"]
  15 -> 46 [size ="209715200"]
  16 [size="45478018932", alpha="0.10"]
  16 -> 18 [size ="134217728"]
  16 -> 22 [size ="134217728"]
  16 -> 49 [size ="134217728"]
  16 -> 71 [size ="134217728"]
  17 [size="452390544341", alpha="0.12"]
  18 [size="231928233984", alpha="0.03"]
  18 -> 72 [size ="301989888"]
  18 -> 75 [size ="301989888"]
  19 [size="18575236380", alpha="0.04"]
  20 [size="30089146489", alpha="0.17"]
  20 -> 70 [size ="679477248"]
  21 [size="1073741824000", alpha="0.16"]
  22 [size="358610746230", alpha="0.13"]
  22 -> 39 [size ="411041792"]
  23 [size="368293445632", alpha="0.10"]
  23 -> 81 [size ="411041792"]
  24 [size="27739803488", alpha="0.12"]
  24 -> 58 [size ="838860800"]
  25 [size="28991029248", alpha="0.06"]
  25 -> 42 [size ="75497472"]
  25 -> 44 [size ="75497472"]
  26 [size="1124492921348", alpha="0.01"]
  26 -> 60 [size ="838860800"]
  26 -> 82 [size ="838860800"]
  27 [size="370886044608", alpha="0.16"]
  27 -> 64 [size ="838860800"]
  28 [size="5440781874", alpha="0.04"]
  28 -> 74 [size ="679477248"]
  28 -> 83 [size ="679477248"]
  29 [size="974597216", alpha="0.04"]
  29 -> 47 [size ="33554432"]
  30 [size="7008488544", alpha="0.06"]
  30 -> 47 [size ="301989888"]
  31 [size="549755813888", alpha="0.07"]
  31 -> 78 [size ="536870912"]
  32 [size="68719476736", alpha="0.13"]
  33 [size="395376282834", alpha="0.14"]
  33 -> 77 [size ="301989888"]
  34 [size="97608336458", alpha="0.11"]
  35 [size="33721550377", alpha="0.17"]
  36 [size="231928233984", alpha="0.03"]
  36 -> 58 [size ="301989888"]
  37 [size="373265123276", alpha="0.13"]
  37 -> 83 [size ="411041792"]
  38 [size="1717027405", alpha="0.10"]
  39 [size="23632286742", alpha="0.18"]
  39 -> 54 [size ="411041792"]
  39 -> 75 [size ="411041792"]
  39 -> 90 [size ="411041792"]
  40 [size="962381304398", alpha="0.04"]
  40 -> 56 [size ="679477248"]
  40 -> 62 [size ="679477248"]
  40 -> 67 [size ="679477248"]
  40 -> 68 [size ="679477248"]
  41 [size="171260283116", alpha="0.18"]
  41 -> 81 [size ="536870912"]
  42 [size="757097223168", alpha="0.10"]
  42 -> 76 [size ="536870912"]
  43 [size="139651976568", alpha="0.12"]
  44 [size="705306304352", alpha="0.01"]
  44 -> 61 [size ="536870912"]
  44 -> 78 [size ="536870912"]
  45 [size="3689334582", alpha="0.15"]
  45 -> 55 [size ="75497472"]
  46 [size="4177443608", alpha="0.01"]
  47 [size="17267396814", alpha="0.20"]
  47 -> 52 [size ="75497472"]
  47 -> 53 [size ="75497472"]
  48 [size="231928233984", alpha="0.20"]
  48 -> 65 [size ="301989888"]
  48 -> 66 [size ="301989888"]
  48 -> 91 [size ="301989888"]
  49 [size="37345991532", alpha="0.19"]
  49 -> 56 [size ="134217728"]
  49 -> 71 [size ="134217728"]
  49 -> 73 [size ="134217728"]
  49 -> 83 [size ="134217728"]
  49 -> 85 [size ="134217728"]
  50 [size="368293445632", alpha="0.12"]
  51 [size="68719476736", alpha="0.02"]
  51 -> 92 [size ="134217728"]
  52 [size="39228031652", alpha="0.07"]
  53 [size="662130804128", alpha="0.12"]
  53 -> 79 [size ="838860800"]
  54 [size="3538517235", alpha="0.10"]
  55 [size="28991029248", alpha="0.14"]
  55 -> 84 [size ="75497472"]
  55 -> 89 [size ="75497472"]
  56 [size="6819970097", alpha="0.04"]
  57 [size="1073741824000", alpha="0.02"]
  58 [size="37853510796", alpha="0.12"]
  59 [size="134217728000", alpha="0.05"]
  59 -> 74 [size ="209715200"]
  60 [size="1073741824000", alpha="0.08"]
  60 -> 78 [size ="838860800"]
  61 [size="12373627867", alpha="0.09"]
  61 -> 99 [size ="301989888"]
  62 [size="594517727324", alpha="0.04"]
  62 -> 97 [size ="411041792"]
  63 [size="549755813888", alpha="0.17"]
  64 [size="24917236410", alpha="0.12"]
  64 -> 93 [size ="679477248"]
  65 [size="549755813888", alpha="0.17"]
  66 [size="770308039332", alpha="0.16"]
  66 -> 94 [size ="536870912"]
  67 [size="231928233984", alpha="0.02"]
  68 [size="23469054391", alpha="0.18"]
  68 -> 80 [size ="75497472"]
  69 [size="1073741824000", alpha="0.19"]
  69 -> 80 [size ="838860800"]
  69 -> 86 [size ="838860800"]
  70 [size="193417808655", alpha="0.16"]
  70 -> 77 [size ="679477248"]
  71 [size="187653777598", alpha="0.15"]
  72 [size="134217728000", alpha="0.15"]
  73 [size="368293445632", alpha="0.09"]
  74 [size="1492772890", alpha="0.12"]
  74 -> 87 [size ="33554432"]
  74 -> 100 [size ="33554432"]
  75 [size="2959887050", alpha="0.00"]
  76 [size="549755813888", alpha="0.01"]
  76 -> 89 [size ="536870912"]
  77 [size="23270643639", alpha="0.02"]
  77 -> 92 [size ="679477248"]
  78 [size="1073741824000", alpha="0.10"]
  79 [size="524611410534", alpha="0.13"]
  80 [size="68719476736", alpha="0.13"]
  81 [size="368293445632", alpha="0.02"]
  81 -> 87 [size ="411041792"]
  81 -> 88 [size ="411041792"]
  81 -> 96 [size ="411041792"]
  82 [size="7367020802", alpha="0.04"]
  82 -> 95 [size ="209715200"]
  83 [size="1073741824000", alpha="0.14"]
  83 -> 90 [size ="838860800"]
  83 -> 100 [size ="838860800"]
  84 [size="330274320856", alpha="0.19"]
  85 [size="368293445632", alpha="0.01"]
  86 [size="28991029248", alpha="0.07"]
  87 [size="306140646667", alpha="0.00"]
  88 [size="46554920990", alpha="0.14"]
  89 [size="368293445632", alpha="0.16"]
  90 [size="231928233984", alpha="0.19"]
  90 -> 98 [size ="301989888"]
  91 [size="549755813888", alpha="0.03"]
  92 [size="7697792730", alpha="0.15"]
  92 -> 94 [size ="134217728"]
  93 [size="15773518475", alpha="0.14"]
  94 [size="549755813888", alpha="0.18"]
  95 [size="18014345924", alpha="0.09"]
  96 [size="368293445632", alpha="0.05"]
  97 [size="4640841822", alpha="0.01"]
  98 [size="650378315236", alpha="0.05"]
  99 [size="5023713406", alpha="0.09"]
  100 [size="21035466624", alpha="0.17"]
}
