// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.106488 --fat 0.690834 --jump 1 -n 100 --density 0.189915 
digraph G {
  1 [size="1629941856", alpha="0.08"]
  1 -> 35 [size ="33554432"]
  1 -> 37 [size ="33554432"]
  2 [size="985020847212", alpha="0.08"]
  2 -> 32 [size ="679477248"]
  2 -> 36 [size ="679477248"]
  2 -> 46 [size ="679477248"]
  3 [size="37886337612", alpha="0.09"]
  3 -> 37 [size ="838860800"]
  3 -> 39 [size ="838860800"]
  3 -> 46 [size ="838860800"]
  3 -> 57 [size ="838860800"]
  4 [size="464794548239", alpha="0.17"]
  4 -> 46 [size ="301989888"]
  4 -> 50 [size ="301989888"]
  4 -> 53 [size ="301989888"]
  5 [size="19551096092", alpha="0.01"]
  5 -> 39 [size ="75497472"]
  5 -> 43 [size ="75497472"]
  5 -> 49 [size ="75497472"]
  6 [size="782757789696", alpha="0.10"]
  6 -> 27 [size ="679477248"]
  6 -> 38 [size ="679477248"]
  6 -> 55 [size ="679477248"]
  7 [size="285372937", alpha="0.18"]
  7 -> 31 [size ="33554432"]
  7 -> 42 [size ="33554432"]
  7 -> 52 [size ="33554432"]
  8 [size="5597261946", alpha="0.09"]
  8 -> 27 [size ="411041792"]
  8 -> 48 [size ="411041792"]
  9 [size="110020454400", alpha="0.10"]
  9 -> 28 [size ="134217728"]
  9 -> 38 [size ="134217728"]
  9 -> 44 [size ="134217728"]
  9 -> 48 [size ="134217728"]
  9 -> 53 [size ="134217728"]
  10 [size="2986379763", alpha="0.11"]
  10 -> 35 [size ="75497472"]
  10 -> 47 [size ="75497472"]
  10 -> 53 [size ="75497472"]
  10 -> 55 [size ="75497472"]
  11 [size="134217728000", alpha="0.14"]
  11 -> 27 [size ="209715200"]
  11 -> 29 [size ="209715200"]
  11 -> 31 [size ="209715200"]
  11 -> 39 [size ="209715200"]
  11 -> 40 [size ="209715200"]
  11 -> 46 [size ="209715200"]
  11 -> 47 [size ="209715200"]
  11 -> 57 [size ="209715200"]
  12 [size="41379387549", alpha="0.10"]
  12 -> 33 [size ="75497472"]
  12 -> 37 [size ="75497472"]
  12 -> 38 [size ="75497472"]
  12 -> 40 [size ="75497472"]
  12 -> 52 [size ="75497472"]
  12 -> 53 [size ="75497472"]
  12 -> 60 [size ="75497472"]
  13 [size="28991029248", alpha="0.02"]
  13 -> 29 [size ="75497472"]
  13 -> 53 [size ="75497472"]
  13 -> 55 [size ="75497472"]
  13 -> 56 [size ="75497472"]
  14 [size="231928233984", alpha="0.04"]
  14 -> 27 [size ="301989888"]
  14 -> 34 [size ="301989888"]
  14 -> 41 [size ="301989888"]
  14 -> 43 [size ="301989888"]
  15 [size="231928233984", alpha="0.07"]
  15 -> 32 [size ="301989888"]
  15 -> 33 [size ="301989888"]
  15 -> 36 [size ="301989888"]
  15 -> 42 [size ="301989888"]
  16 [size="32012887220", alpha="0.06"]
  16 -> 28 [size ="33554432"]
  16 -> 30 [size ="33554432"]
  16 -> 31 [size ="33554432"]
  16 -> 40 [size ="33554432"]
  16 -> 42 [size ="33554432"]
  17 [size="368293445632", alpha="0.16"]
  17 -> 45 [size ="411041792"]
  17 -> 55 [size ="411041792"]
  17 -> 57 [size ="411041792"]
  18 [size="7484460851", alpha="0.09"]
  18 -> 31 [size ="679477248"]
  18 -> 33 [size ="679477248"]
  19 [size="368293445632", alpha="0.08"]
  19 -> 44 [size ="411041792"]
  20 [size="28991029248", alpha="0.19"]
  20 -> 34 [size ="75497472"]
  20 -> 44 [size ="75497472"]
  20 -> 50 [size ="75497472"]
  21 [size="549755813888", alpha="0.07"]
  21 -> 28 [size ="536870912"]
  21 -> 33 [size ="536870912"]
  21 -> 35 [size ="536870912"]
  22 [size="28768281720", alpha="0.14"]
  22 -> 42 [size ="134217728"]
  22 -> 43 [size ="134217728"]
  23 [size="16036185729", alpha="0.09"]
  23 -> 28 [size ="33554432"]
  23 -> 33 [size ="33554432"]
  23 -> 36 [size ="33554432"]
  23 -> 39 [size ="33554432"]
  23 -> 43 [size ="33554432"]
  23 -> 46 [size ="33554432"]
  23 -> 48 [size ="33554432"]
  23 -> 54 [size ="33554432"]
  23 -> 58 [size ="33554432"]
  23 -> 59 [size ="33554432"]
  24 [size="222195904626", alpha="0.15"]
  24 -> 29 [size ="209715200"]
  24 -> 32 [size ="209715200"]
  24 -> 37 [size ="209715200"]
  24 -> 50 [size ="209715200"]
  24 -> 51 [size ="209715200"]
  24 -> 57 [size ="209715200"]
  24 -> 61 [size ="209715200"]
  25 [size="6975177961", alpha="0.16"]
  25 -> 36 [size ="679477248"]
  25 -> 37 [size ="679477248"]
  25 -> 47 [size ="679477248"]
  25 -> 57 [size ="679477248"]
  26 [size="50469181587", alpha="0.15"]
  26 -> 32 [size ="209715200"]
  26 -> 35 [size ="209715200"]
  26 -> 36 [size ="209715200"]
  26 -> 39 [size ="209715200"]
  27 [size="549755813888", alpha="0.15"]
  28 [size="1336228018", alpha="0.02"]
  28 -> 62 [size ="33554432"]
  28 -> 70 [size ="33554432"]
  29 [size="8589934592", alpha="0.17"]
  29 -> 64 [size ="33554432"]
  29 -> 66 [size ="33554432"]
  30 [size="15090819859", alpha="0.03"]
  31 [size="28991029248", alpha="0.05"]
  31 -> 70 [size ="75497472"]
  32 [size="1840148959", alpha="0.02"]
  32 -> 64 [size ="33554432"]
  32 -> 66 [size ="33554432"]
  33 [size="24986679598", alpha="0.07"]
  33 -> 65 [size ="411041792"]
  34 [size="520498393064", alpha="0.20"]
  35 [size="20164496567", alpha="0.04"]
  36 [size="234163893326", alpha="0.16"]
  36 -> 69 [size ="209715200"]
  37 [size="68719476736", alpha="0.00"]
  38 [size="571948743834", alpha="0.15"]
  39 [size="263976153776", alpha="0.05"]
  39 -> 65 [size ="301989888"]
  40 [size="23622236113", alpha="0.02"]
  41 [size="1073741824000", alpha="0.04"]
  42 [size="211874135064", alpha="0.05"]
  42 -> 65 [size ="301989888"]
  43 [size="8589934592", alpha="0.07"]
  43 -> 64 [size ="33554432"]
  43 -> 66 [size ="33554432"]
  44 [size="231928233984", alpha="0.05"]
  45 [size="2020204584", alpha="0.06"]
  46 [size="7952524975", alpha="0.10"]
  47 [size="8589934592", alpha="0.01"]
  48 [size="231928233984", alpha="0.00"]
  48 -> 66 [size ="301989888"]
  49 [size="838203762", alpha="0.02"]
  49 -> 68 [size ="33554432"]
  50 [size="6210846454", alpha="0.20"]
  50 -> 67 [size ="134217728"]
  50 -> 68 [size ="134217728"]
  51 [size="1747011307", alpha="0.08"]
  51 -> 62 [size ="33554432"]
  51 -> 63 [size ="33554432"]
  51 -> 67 [size ="33554432"]
  51 -> 68 [size ="33554432"]
  52 [size="7680762334", alpha="0.02"]
  53 [size="68719476736", alpha="0.00"]
  54 [size="825002466756", alpha="0.00"]
  54 -> 64 [size ="536870912"]
  54 -> 70 [size ="536870912"]
  55 [size="11222754447", alpha="0.11"]
  55 -> 67 [size ="838860800"]
  55 -> 70 [size ="838860800"]
  56 [size="34250356494", alpha="0.12"]
  56 -> 65 [size ="536870912"]
  56 -> 67 [size ="536870912"]
  56 -> 70 [size ="536870912"]
  57 [size="28991029248", alpha="0.01"]
  57 -> 64 [size ="75497472"]
  58 [size="34192844037", alpha="0.15"]
  58 -> 64 [size ="679477248"]
  59 [size="9179500971", alpha="0.09"]
  60 [size="31556663703", alpha="0.03"]
  60 -> 70 [size ="679477248"]
  61 [size="118530563781", alpha="0.13"]
  61 -> 70 [size ="209715200"]
  62 [size="322387440070", alpha="0.15"]
  62 -> 77 [size ="209715200"]
  62 -> 89 [size ="209715200"]
  62 -> 91 [size ="209715200"]
  62 -> 93 [size ="209715200"]
  62 -> 94 [size ="209715200"]
  62 -> 96 [size ="209715200"]
  63 [size="68719476736", alpha="0.18"]
  63 -> 73 [size ="134217728"]
  63 -> 75 [size ="134217728"]
  63 -> 83 [size ="134217728"]
  63 -> 86 [size ="134217728"]
  63 -> 92 [size ="134217728"]
  63 -> 95 [size ="134217728"]
  64 [size="204646445029", alpha="0.05"]
  64 -> 74 [size ="301989888"]
  65 [size="9585878724", alpha="0.09"]
  65 -> 72 [size ="411041792"]
  65 -> 77 [size ="411041792"]
  65 -> 82 [size ="411041792"]
  65 -> 85 [size ="411041792"]
  65 -> 89 [size ="411041792"]
  65 -> 95 [size ="411041792"]
  65 -> 98 [size ="411041792"]
  66 [size="763579041301", alpha="0.09"]
  66 -> 75 [size ="679477248"]
  66 -> 80 [size ="679477248"]
  66 -> 91 [size ="679477248"]
  66 -> 96 [size ="679477248"]
  66 -> 99 [size ="679477248"]
  67 [size="231928233984", alpha="0.18"]
  67 -> 76 [size ="301989888"]
  67 -> 90 [size ="301989888"]
  67 -> 93 [size ="301989888"]
  68 [size="35061924600", alpha="0.01"]
  68 -> 84 [size ="134217728"]
  68 -> 87 [size ="134217728"]
  69 [size="30073847700", alpha="0.12"]
  69 -> 71 [size ="838860800"]
  69 -> 79 [size ="838860800"]
  69 -> 83 [size ="838860800"]
  69 -> 97 [size ="838860800"]
  69 -> 100 [size ="838860800"]
  70 [size="189603415536", alpha="0.08"]
  70 -> 71 [size ="134217728"]
  70 -> 72 [size ="134217728"]
  70 -> 74 [size ="134217728"]
  70 -> 78 [size ="134217728"]
  70 -> 81 [size ="134217728"]
  70 -> 88 [size ="134217728"]
  71 [size="64395522749", alpha="0.13"]
  72 [size="39846173912", alpha="0.02"]
  73 [size="21694505294", alpha="0.04"]
  74 [size="6456536425", alpha="0.09"]
  75 [size="697121488971", alpha="0.07"]
  76 [size="549755813888", alpha="0.11"]
  77 [size="760906584516", alpha="0.11"]
  78 [size="68719476736", alpha="0.04"]
  79 [size="578222822736", alpha="0.14"]
  80 [size="286695513793", alpha="0.16"]
  81 [size="6290271356", alpha="0.06"]
  82 [size="13242847226", alpha="0.14"]
  83 [size="20274108687", alpha="0.16"]
  84 [size="1073741824000", alpha="0.19"]
  85 [size="836934649200", alpha="0.11"]
  86 [size="1057382092", alpha="0.11"]
  87 [size="28991029248", alpha="0.12"]
  88 [size="782757789696", alpha="0.16"]
