// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.887865 --fat 0.559718 --jump 7 -n 100 --density 0.171747 
digraph G {
  1 [size="549755813888", alpha="0.03"]
  1 -> 26 [size ="536870912"]
  1 -> 29 [size ="536870912"]
  1 -> 32 [size ="536870912"]
  1 -> 44 [size ="536870912"]
  1 -> 68 [size ="536870912"]
  1 -> 96 [size ="536870912"]
  2 [size="68719476736", alpha="0.09"]
  2 -> 14 [size ="134217728"]
  2 -> 50 [size ="134217728"]
  2 -> 62 [size ="134217728"]
  2 -> 65 [size ="134217728"]
  2 -> 81 [size ="134217728"]
  2 -> 84 [size ="134217728"]
  2 -> 90 [size ="134217728"]
  2 -> 91 [size ="134217728"]
  3 [size="24011063052", alpha="0.12"]
  3 -> 27 [size ="536870912"]
  3 -> 53 [size ="536870912"]
  3 -> 75 [size ="536870912"]
  4 [size="1544142561", alpha="0.15"]
  4 -> 18 [size ="33554432"]
  4 -> 28 [size ="33554432"]
  4 -> 31 [size ="33554432"]
  4 -> 35 [size ="33554432"]
  4 -> 37 [size ="33554432"]
  4 -> 51 [size ="33554432"]
  4 -> 55 [size ="33554432"]
  4 -> 62 [size ="33554432"]
  5 [size="32524938814", alpha="0.13"]
  5 -> 16 [size ="536870912"]
  5 -> 17 [size ="536870912"]
  5 -> 47 [size ="536870912"]
  5 -> 53 [size ="536870912"]
  5 -> 57 [size ="536870912"]
  5 -> 73 [size ="536870912"]
  5 -> 86 [size ="536870912"]
  6 [size="34467042899", alpha="0.17"]
  6 -> 15 [size ="75497472"]
  6 -> 16 [size ="75497472"]
  6 -> 17 [size ="75497472"]
  6 -> 20 [size ="75497472"]
  6 -> 34 [size ="75497472"]
  6 -> 43 [size ="75497472"]
  6 -> 48 [size ="75497472"]
  6 -> 59 [size ="75497472"]
  6 -> 67 [size ="75497472"]
  6 -> 85 [size ="75497472"]
  7 [size="158679467799", alpha="0.06"]
  7 -> 28 [size ="411041792"]
  7 -> 30 [size ="411041792"]
  7 -> 42 [size ="411041792"]
  7 -> 46 [size ="411041792"]
  7 -> 47 [size ="411041792"]
  7 -> 57 [size ="411041792"]
  8 [size="1001431770", alpha="0.02"]
  8 -> 24 [size ="33554432"]
  8 -> 26 [size ="33554432"]
  8 -> 28 [size ="33554432"]
  8 -> 34 [size ="33554432"]
  8 -> 36 [size ="33554432"]
  8 -> 37 [size ="33554432"]
  8 -> 49 [size ="33554432"]
  8 -> 71 [size ="33554432"]
  8 -> 78 [size ="33554432"]
  8 -> 95 [size ="33554432"]
  9 [size="14683617418", alpha="0.19"]
  9 -> 21 [size ="411041792"]
  9 -> 25 [size ="411041792"]
  9 -> 29 [size ="411041792"]
  9 -> 38 [size ="411041792"]
  9 -> 41 [size ="411041792"]
  9 -> 43 [size ="411041792"]
  9 -> 64 [size ="411041792"]
  9 -> 67 [size ="411041792"]
  9 -> 68 [size ="411041792"]
  9 -> 78 [size ="411041792"]
  9 -> 81 [size ="411041792"]
  10 [size="782757789696", alpha="0.02"]
  10 -> 18 [size ="679477248"]
  10 -> 22 [size ="679477248"]
  10 -> 23 [size ="679477248"]
  10 -> 36 [size ="679477248"]
  10 -> 61 [size ="679477248"]
  10 -> 63 [size ="679477248"]
  11 [size="199383282108", alpha="0.05"]
  11 -> 23 [size ="134217728"]
  11 -> 30 [size ="134217728"]
  11 -> 33 [size ="134217728"]
  11 -> 34 [size ="134217728"]
  11 -> 35 [size ="134217728"]
  11 -> 58 [size ="134217728"]
  11 -> 66 [size ="134217728"]
  12 [size="75406053045", alpha="0.03"]
  12 -> 19 [size ="75497472"]
  12 -> 25 [size ="75497472"]
  12 -> 49 [size ="75497472"]
  12 -> 59 [size ="75497472"]
  12 -> 63 [size ="75497472"]
  12 -> 70 [size ="75497472"]
  12 -> 71 [size ="75497472"]
  12 -> 92 [size ="75497472"]
  13 [size="30973837670", alpha="0.00"]
  13 -> 50 [size ="679477248"]
  13 -> 56 [size ="679477248"]
  14 [size="452546402321", alpha="0.15"]
  14 -> 35 [size ="301989888"]
  14 -> 81 [size ="301989888"]
  15 [size="9234523185", alpha="0.01"]
  15 -> 40 [size ="209715200"]
  16 [size="134217728000", alpha="0.05"]
  17 [size="121828466616", alpha="0.08"]
  17 -> 97 [size ="134217728"]
  18 [size="15333540206", alpha="0.20"]
  18 -> 60 [size ="411041792"]
  19 [size="27375272334", alpha="0.06"]
  20 [size="15424876909", alpha="0.10"]
  20 -> 82 [size ="679477248"]
  21 [size="158624300544", alpha="0.05"]
  21 -> 32 [size ="134217728"]
  21 -> 54 [size ="134217728"]
  22 [size="296770316", alpha="0.07"]
  22 -> 31 [size ="33554432"]
  23 [size="1665540427", alpha="0.20"]
  23 -> 39 [size ="75497472"]
  24 [size="9693544252", alpha="0.17"]
  25 [size="26157419985", alpha="0.04"]
  25 -> 83 [size ="411041792"]
  26 [size="47186241578", alpha="0.01"]
  27 [size="40608599983", alpha="0.13"]
  27 -> 73 [size ="679477248"]
  27 -> 76 [size ="679477248"]
  27 -> 79 [size ="679477248"]
  28 [size="28991029248", alpha="0.19"]
  29 [size="28991029248", alpha="0.11"]
  29 -> 59 [size ="75497472"]
  30 [size="368293445632", alpha="0.19"]
  31 [size="368293445632", alpha="0.11"]
  31 -> 66 [size ="411041792"]
  31 -> 69 [size ="411041792"]
  32 [size="134217728000", alpha="0.04"]
  32 -> 53 [size ="209715200"]
  32 -> 97 [size ="209715200"]
  33 [size="782757789696", alpha="0.18"]
  34 [size="798298268508", alpha="0.06"]
  34 -> 45 [size ="536870912"]
  34 -> 64 [size ="536870912"]
  35 [size="28991029248", alpha="0.18"]
  35 -> 52 [size ="75497472"]
  35 -> 80 [size ="75497472"]
  36 [size="453376915095", alpha="0.11"]
  37 [size="231928233984", alpha="0.01"]
  37 -> 84 [size ="301989888"]
  38 [size="28991029248", alpha="0.06"]
  39 [size="1073741824000", alpha="0.19"]
  39 -> 83 [size ="838860800"]
  39 -> 84 [size ="838860800"]
  40 [size="3919952746", alpha="0.07"]
  40 -> 58 [size ="75497472"]
  40 -> 88 [size ="75497472"]
  41 [size="134217728000", alpha="0.09"]
  41 -> 96 [size ="209715200"]
  42 [size="14004942655", alpha="0.19"]
  43 [size="1073741824000", alpha="0.15"]
  43 -> 74 [size ="838860800"]
  44 [size="12785663812", alpha="0.15"]
  44 -> 87 [size ="209715200"]
  44 -> 98 [size ="209715200"]
  45 [size="345289998", alpha="0.16"]
  46 [size="1261762051", alpha="0.01"]
  46 -> 77 [size ="33554432"]
  47 [size="25653168161", alpha="0.07"]
  48 [size="14299815260", alpha="0.11"]
  48 -> 67 [size ="75497472"]
  49 [size="364199305856", alpha="0.13"]
  49 -> 95 [size ="301989888"]
  50 [size="609957676", alpha="0.19"]
  51 [size="68719476736", alpha="0.17"]
  51 -> 87 [size ="134217728"]
  52 [size="4845702401", alpha="0.16"]
  53 [size="1511278066", alpha="0.16"]
  53 -> 75 [size ="75497472"]
  54 [size="1956124592", alpha="0.12"]
  54 -> 92 [size ="33554432"]
  55 [size="999011305410", alpha="0.20"]
  55 -> 79 [size ="679477248"]
  56 [size="5850021400", alpha="0.11"]
  57 [size="231928233984", alpha="0.11"]
  57 -> 66 [size ="301989888"]
  57 -> 69 [size ="301989888"]
  57 -> 72 [size ="301989888"]
  58 [size="13628654338", alpha="0.20"]
  58 -> 82 [size ="838860800"]
  58 -> 93 [size ="838860800"]
  59 [size="549755813888", alpha="0.13"]
  60 [size="1642968635", alpha="0.17"]
  61 [size="9589665529", alpha="0.12"]
  61 -> 70 [size ="301989888"]
  61 -> 93 [size ="301989888"]
  61 -> 96 [size ="301989888"]
  61 -> 97 [size ="301989888"]
  62 [size="114966630012", alpha="0.14"]
  62 -> 94 [size ="134217728"]
  62 -> 98 [size ="134217728"]
  63 [size="146691070843", alpha="0.14"]
  64 [size="231928233984", alpha="0.14"]
  65 [size="16806515846", alpha="0.11"]
  66 [size="1073741824000", alpha="0.15"]
  66 -> 89 [size ="838860800"]
  66 -> 92 [size ="838860800"]
  67 [size="549755813888", alpha="0.07"]
  68 [size="404733749084", alpha="0.04"]
  69 [size="549755813888", alpha="0.05"]
  70 [size="92413437791", alpha="0.16"]
  71 [size="465975513", alpha="0.12"]
  72 [size="435221365308", alpha="0.03"]
  72 -> 95 [size ="411041792"]
  73 [size="441767074703", alpha="0.19"]
  74 [size="1330458170057", alpha="0.18"]
  75 [size="28991029248", alpha="0.00"]
  75 -> 82 [size ="75497472"]
  76 [size="68719476736", alpha="0.04"]
  76 -> 94 [size ="134217728"]
  77 [size="65728879175", alpha="0.02"]
  78 [size="17322693630", alpha="0.04"]
  78 -> 80 [size ="536870912"]
  79 [size="42811671697", alpha="0.14"]
  80 [size="693751680", alpha="0.10"]
  81 [size="113728401285", alpha="0.10"]
  82 [size="17236582908", alpha="0.13"]
  83 [size="41173828990", alpha="0.06"]
  84 [size="17612871349", alpha="0.03"]
  85 [size="8589934592", alpha="0.12"]
  86 [size="2818638095", alpha="0.10"]
  86 -> 99 [size ="75497472"]
  87 [size="68719476736", alpha="0.10"]
  87 -> 100 [size ="134217728"]
  88 [size="2921005116", alpha="0.00"]
  89 [size="3378303640", alpha="0.02"]
  90 [size="1452138533", alpha="0.08"]
  91 [size="5121633816", alpha="0.07"]
  92 [size="5182627213", alpha="0.19"]
  93 [size="28991029248", alpha="0.14"]
  94 [size="30170233653", alpha="0.08"]
  95 [size="782757789696", alpha="0.13"]
  96 [size="782757789696", alpha="0.11"]
  97 [size="3999164771", alpha="0.05"]
  98 [size="8589934592", alpha="0.02"]
  99 [size="4895845970", alpha="0.14"]
  100 [size="469675498185", alpha="0.16"]
}
