// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.253024 --fat 0.727774 --jump 3 -n 100 --density 0.337759 
digraph G {
  1 [size="37476114414", alpha="0.20"]
  1 -> 63 [size ="679477248"]
  1 -> 66 [size ="679477248"]
  1 -> 98 [size ="679477248"]
  1 -> 100 [size ="679477248"]
  2 [size="96626738978", alpha="0.14"]
  2 -> 31 [size ="209715200"]
  2 -> 33 [size ="209715200"]
  2 -> 34 [size ="209715200"]
  2 -> 36 [size ="209715200"]
  2 -> 71 [size ="209715200"]
  2 -> 73 [size ="209715200"]
  2 -> 80 [size ="209715200"]
  2 -> 100 [size ="209715200"]
  3 [size="1073741824000", alpha="0.07"]
  3 -> 31 [size ="838860800"]
  3 -> 33 [size ="838860800"]
  3 -> 58 [size ="838860800"]
  3 -> 74 [size ="838860800"]
  3 -> 75 [size ="838860800"]
  4 [size="134217728000", alpha="0.09"]
  4 -> 32 [size ="209715200"]
  4 -> 50 [size ="209715200"]
  4 -> 60 [size ="209715200"]
  4 -> 63 [size ="209715200"]
  4 -> 80 [size ="209715200"]
  4 -> 86 [size ="209715200"]
  4 -> 98 [size ="209715200"]
  4 -> 100 [size ="209715200"]
  5 [size="46605688353", alpha="0.11"]
  5 -> 32 [size ="75497472"]
  5 -> 36 [size ="75497472"]
  5 -> 49 [size ="75497472"]
  5 -> 94 [size ="75497472"]
  6 [size="7474237866", alpha="0.19"]
  6 -> 32 [size ="209715200"]
  7 [size="1708072854", alpha="0.09"]
  7 -> 35 [size ="33554432"]
  7 -> 41 [size ="33554432"]
  7 -> 47 [size ="33554432"]
  7 -> 66 [size ="33554432"]
  7 -> 77 [size ="33554432"]
  8 [size="52353571184", alpha="0.13"]
  8 -> 77 [size ="75497472"]
  8 -> 87 [size ="75497472"]
  9 [size="231928233984", alpha="0.07"]
  9 -> 44 [size ="301989888"]
  9 -> 86 [size ="301989888"]
  9 -> 88 [size ="301989888"]
  10 [size="68719476736", alpha="0.08"]
  10 -> 86 [size ="134217728"]
  10 -> 89 [size ="134217728"]
  11 [size="9979848954", alpha="0.17"]
  11 -> 34 [size ="679477248"]
  11 -> 75 [size ="679477248"]
  11 -> 89 [size ="679477248"]
  12 [size="5348553348", alpha="0.06"]
  12 -> 34 [size ="134217728"]
  12 -> 47 [size ="134217728"]
  12 -> 88 [size ="134217728"]
  12 -> 89 [size ="134217728"]
  13 [size="368293445632", alpha="0.02"]
  13 -> 35 [size ="411041792"]
  13 -> 38 [size ="411041792"]
  13 -> 61 [size ="411041792"]
  13 -> 84 [size ="411041792"]
  13 -> 88 [size ="411041792"]
  14 [size="8589934592", alpha="0.00"]
  14 -> 32 [size ="33554432"]
  14 -> 34 [size ="33554432"]
  14 -> 37 [size ="33554432"]
  14 -> 64 [size ="33554432"]
  14 -> 82 [size ="33554432"]
  15 [size="1073741824000", alpha="0.17"]
  15 -> 31 [size ="838860800"]
  15 -> 32 [size ="838860800"]
  15 -> 40 [size ="838860800"]
  15 -> 50 [size ="838860800"]
  15 -> 86 [size ="838860800"]
  15 -> 87 [size ="838860800"]
  15 -> 95 [size ="838860800"]
  15 -> 100 [size ="838860800"]
  16 [size="368293445632", alpha="0.01"]
  16 -> 45 [size ="411041792"]
  16 -> 46 [size ="411041792"]
  16 -> 54 [size ="411041792"]
  16 -> 78 [size ="411041792"]
  16 -> 81 [size ="411041792"]
  16 -> 85 [size ="411041792"]
  16 -> 95 [size ="411041792"]
  17 [size="146046139104", alpha="0.19"]
  17 -> 33 [size ="301989888"]
  17 -> 34 [size ="301989888"]
  17 -> 37 [size ="301989888"]
  18 [size="299942494269", alpha="0.14"]
  18 -> 34 [size ="679477248"]
  18 -> 38 [size ="679477248"]
  18 -> 52 [size ="679477248"]
  18 -> 79 [size ="679477248"]
  18 -> 86 [size ="679477248"]
  19 [size="10548815044", alpha="0.13"]
  19 -> 31 [size ="679477248"]
  19 -> 34 [size ="679477248"]
  19 -> 54 [size ="679477248"]
  19 -> 91 [size ="679477248"]
  19 -> 98 [size ="679477248"]
  20 [size="134217728000", alpha="0.04"]
  20 -> 35 [size ="209715200"]
  20 -> 86 [size ="209715200"]
  20 -> 90 [size ="209715200"]
  20 -> 91 [size ="209715200"]
  20 -> 99 [size ="209715200"]
  21 [size="5932012348", alpha="0.05"]
  21 -> 38 [size ="209715200"]
  21 -> 71 [size ="209715200"]
  22 [size="1284365321", alpha="0.14"]
  22 -> 31 [size ="134217728"]
  22 -> 34 [size ="134217728"]
  22 -> 35 [size ="134217728"]
  22 -> 38 [size ="134217728"]
  22 -> 56 [size ="134217728"]
  22 -> 67 [size ="134217728"]
  22 -> 88 [size ="134217728"]
  23 [size="10687852384", alpha="0.00"]
  23 -> 33 [size ="209715200"]
  23 -> 35 [size ="209715200"]
  23 -> 38 [size ="209715200"]
  23 -> 56 [size ="209715200"]
  23 -> 58 [size ="209715200"]
  23 -> 83 [size ="209715200"]
  23 -> 86 [size ="209715200"]
  24 [size="10895700005", alpha="0.16"]
  24 -> 31 [size ="411041792"]
  24 -> 42 [size ="411041792"]
  24 -> 73 [size ="411041792"]
  24 -> 83 [size ="411041792"]
