// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.311593 --fat 0.494797 --jump 1 -n 100 --density 0.411192 
digraph G {
  1 [size="1073741824000", alpha="0.14"]
  1 -> 13 [size ="838860800"]
  1 -> 19 [size ="838860800"]
  2 [size="3636930473", alpha="0.03"]
  2 -> 14 [size ="75497472"]
  2 -> 19 [size ="75497472"]
  3 [size="134217728000", alpha="0.04"]
  3 -> 15 [size ="209715200"]
  4 [size="5027078261", alpha="0.17"]
  4 -> 14 [size ="301989888"]
  4 -> 18 [size ="301989888"]
  5 [size="409218799905", alpha="0.19"]
  5 -> 13 [size ="301989888"]
  5 -> 18 [size ="301989888"]
  5 -> 19 [size ="301989888"]
  6 [size="14935291771", alpha="0.19"]
  6 -> 12 [size ="411041792"]
  6 -> 16 [size ="411041792"]
  6 -> 17 [size ="411041792"]
  6 -> 20 [size ="411041792"]
  7 [size="8589934592", alpha="0.01"]
  7 -> 16 [size ="33554432"]
  7 -> 19 [size ="33554432"]
  7 -> 20 [size ="33554432"]
  8 [size="11470309812", alpha="0.20"]
  8 -> 10 [size ="411041792"]
  8 -> 11 [size ="411041792"]
  8 -> 17 [size ="411041792"]
  9 [size="8589934592", alpha="0.03"]
  9 -> 20 [size ="33554432"]
  10 [size="231928233984", alpha="0.01"]
  10 -> 21 [size ="301989888"]
  11 [size="8589934592", alpha="0.09"]
  11 -> 24 [size ="33554432"]
  12 [size="549755813888", alpha="0.10"]
  12 -> 21 [size ="536870912"]
  13 [size="549755813888", alpha="0.06"]
  13 -> 25 [size ="536870912"]
  13 -> 26 [size ="536870912"]
  14 [size="5547915664", alpha="0.16"]
  14 -> 24 [size ="134217728"]
  15 [size="9311633369", alpha="0.06"]
  16 [size="231928233984", alpha="0.02"]
  16 -> 25 [size ="301989888"]
  16 -> 26 [size ="301989888"]
  17 [size="2004599320", alpha="0.03"]
  17 -> 25 [size ="33554432"]
  17 -> 26 [size ="33554432"]
  18 [size="519926379440", alpha="0.16"]
  18 -> 22 [size ="536870912"]
  18 -> 23 [size ="536870912"]
  19 [size="345288621964", alpha="0.06"]
  20 [size="178210484364", alpha="0.14"]
  20 -> 24 [size ="134217728"]
  20 -> 26 [size ="134217728"]
  21 [size="10050190939", alpha="0.02"]
  22 [size="231928233984", alpha="0.06"]
  22 -> 27 [size ="301989888"]
  22 -> 30 [size ="301989888"]
  22 -> 31 [size ="301989888"]
  22 -> 32 [size ="301989888"]
  23 [size="317245983520", alpha="0.05"]
  23 -> 29 [size ="679477248"]
  24 [size="27001231355", alpha="0.09"]
  24 -> 28 [size ="679477248"]
  24 -> 32 [size ="679477248"]
  24 -> 33 [size ="679477248"]
