// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.677161 --fat 0.750159 --jump 7 -n 100 --density 0.360249 
digraph G {
  1 [size="5812597740", alpha="0.11"]
  1 -> 38 [size ="209715200"]
  1 -> 42 [size ="209715200"]
  1 -> 46 [size ="209715200"]
  1 -> 53 [size ="209715200"]
  1 -> 54 [size ="209715200"]
  1 -> 55 [size ="209715200"]
  1 -> 59 [size ="209715200"]
  1 -> 62 [size ="209715200"]
  1 -> 78 [size ="209715200"]
  1 -> 81 [size ="209715200"]
  1 -> 90 [size ="209715200"]
  2 [size="9354083841", alpha="0.13"]
  2 -> 38 [size ="838860800"]
  2 -> 41 [size ="838860800"]
  2 -> 53 [size ="838860800"]
  2 -> 55 [size ="838860800"]
  2 -> 58 [size ="838860800"]
  2 -> 59 [size ="838860800"]
  2 -> 62 [size ="838860800"]
  2 -> 67 [size ="838860800"]
  2 -> 76 [size ="838860800"]
  2 -> 78 [size ="838860800"]
  2 -> 82 [size ="838860800"]
  2 -> 87 [size ="838860800"]
  3 [size="8423134401", alpha="0.16"]
  3 -> 36 [size ="679477248"]
  3 -> 37 [size ="679477248"]
  3 -> 38 [size ="679477248"]
  3 -> 42 [size ="679477248"]
  3 -> 46 [size ="679477248"]
  3 -> 50 [size ="679477248"]
  3 -> 52 [size ="679477248"]
  3 -> 53 [size ="679477248"]
  3 -> 56 [size ="679477248"]
  3 -> 76 [size ="679477248"]
  3 -> 77 [size ="679477248"]
  3 -> 79 [size ="679477248"]
  3 -> 83 [size ="679477248"]
  3 -> 98 [size ="679477248"]
  4 [size="368293445632", alpha="0.13"]
  4 -> 34 [size ="411041792"]
  4 -> 38 [size ="411041792"]
  4 -> 54 [size ="411041792"]
  4 -> 62 [size ="411041792"]
  4 -> 67 [size ="411041792"]
  4 -> 72 [size ="411041792"]
  4 -> 74 [size ="411041792"]
  4 -> 81 [size ="411041792"]
  4 -> 82 [size ="411041792"]
  4 -> 89 [size ="411041792"]
  5 [size="43185952918", alpha="0.04"]
  5 -> 35 [size ="75497472"]
  5 -> 41 [size ="75497472"]
  5 -> 58 [size ="75497472"]
  5 -> 69 [size ="75497472"]
  5 -> 70 [size ="75497472"]
  5 -> 76 [size ="75497472"]
  5 -> 78 [size ="75497472"]
  5 -> 87 [size ="75497472"]
  5 -> 88 [size ="75497472"]
  5 -> 89 [size ="75497472"]
  5 -> 93 [size ="75497472"]
  5 -> 94 [size ="75497472"]
  5 -> 100 [size ="75497472"]
  6 [size="1745652466", alpha="0.07"]
  6 -> 38 [size ="33554432"]
  6 -> 42 [size ="33554432"]
  6 -> 52 [size ="33554432"]
  6 -> 58 [size ="33554432"]
  6 -> 62 [size ="33554432"]
  6 -> 68 [size ="33554432"]
  6 -> 82 [size ="33554432"]
  7 [size="23404445358", alpha="0.01"]
  7 -> 66 [size ="33554432"]
  7 -> 78 [size ="33554432"]
  7 -> 89 [size ="33554432"]
