// DAG automatically generated by daggen at Thu Nov  7 08:07:12 2024
// ./daggen --dot --regular 0.402947 --fat 0.593761 --jump 5 -n 100 --density 0.506631 
digraph G {
  1 [size="9312575848", alpha="0.09"]
  1 -> 18 [size ="209715200"]
  1 -> 20 [size ="209715200"]
  1 -> 22 [size ="209715200"]
  1 -> 27 [size ="209715200"]
  1 -> 28 [size ="209715200"]
  1 -> 32 [size ="209715200"]
  1 -> 33 [size ="209715200"]
  1 -> 36 [size ="209715200"]
  1 -> 41 [size ="209715200"]
  1 -> 45 [size ="209715200"]
  1 -> 47 [size ="209715200"]
  1 -> 51 [size ="209715200"]
  1 -> 67 [size ="209715200"]
  2 [size="278233760521", alpha="0.08"]
  2 -> 17 [size ="301989888"]
  2 -> 18 [size ="301989888"]
  2 -> 22 [size ="301989888"]
  2 -> 26 [size ="301989888"]
  2 -> 32 [size ="301989888"]
  2 -> 33 [size ="301989888"]
  2 -> 34 [size ="301989888"]
  2 -> 38 [size ="301989888"]
  2 -> 41 [size ="301989888"]
  2 -> 42 [size ="301989888"]
  2 -> 45 [size ="301989888"]
  2 -> 50 [size ="301989888"]
  2 -> 52 [size ="301989888"]
  2 -> 55 [size ="301989888"]
  2 -> 65 [size ="301989888"]
  2 -> 80 [size ="301989888"]
  2 -> 86 [size ="301989888"]
  2 -> 91 [size ="301989888"]
  3 [size="1073741824000", alpha="0.12"]
  3 -> 18 [size ="838860800"]
  3 -> 21 [size ="838860800"]
  3 -> 22 [size ="838860800"]
  3 -> 26 [size ="838860800"]
  3 -> 31 [size ="838860800"]
  3 -> 33 [size ="838860800"]
  3 -> 37 [size ="838860800"]
  3 -> 44 [size ="838860800"]
  3 -> 48 [size ="838860800"]
  3 -> 51 [size ="838860800"]
  3 -> 80 [size ="838860800"]
  4 [size="1073741824000", alpha="0.20"]
  4 -> 18 [size ="838860800"]
  4 -> 31 [size ="838860800"]
  4 -> 33 [size ="838860800"]
  4 -> 38 [size ="838860800"]
  4 -> 43 [size ="838860800"]
  4 -> 44 [size ="838860800"]
  4 -> 58 [size ="838860800"]
  4 -> 67 [size ="838860800"]
  4 -> 71 [size ="838860800"]
  5 [size="18080602918", alpha="0.11"]
  5 -> 17 [size ="411041792"]
  5 -> 25 [size ="411041792"]
  5 -> 26 [size ="411041792"]
  5 -> 27 [size ="411041792"]
  5 -> 29 [size ="411041792"]
  5 -> 30 [size ="411041792"]
  5 -> 31 [size ="411041792"]
  5 -> 42 [size ="411041792"]
  5 -> 44 [size ="411041792"]
  5 -> 45 [size ="411041792"]
  5 -> 47 [size ="411041792"]
  5 -> 58 [size ="411041792"]
  5 -> 60 [size ="411041792"]
  5 -> 72 [size ="411041792"]
  5 -> 81 [size ="411041792"]
  5 -> 86 [size ="411041792"]
  6 [size="549755813888", alpha="0.02"]
  6 -> 16 [size ="536870912"]
  6 -> 17 [size ="536870912"]
  6 -> 27 [size ="536870912"]
  6 -> 27 [size ="536870912"]
  6 -> 28 [size ="536870912"]
  6 -> 36 [size ="536870912"]
  6 -> 41 [size ="536870912"]
  6 -> 42 [size ="536870912"]
  6 -> 46 [size ="536870912"]
  6 -> 58 [size ="536870912"]
  6 -> 63 [size ="536870912"]
  6 -> 74 [size ="536870912"]
  7 [size="656149273970", alpha="0.08"]
  7 -> 17 [size ="679477248"]
  7 -> 19 [size ="679477248"]
  7 -> 22 [size ="679477248"]
  7 -> 23 [size ="679477248"]
