// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.681171 --fat 0.359413 --jump 1 -n 100 --density 0.674266 
digraph G {
  1 [size="503405178016", alpha="0.15"]
  1 -> 6 [size ="536870912"]
  1 -> 7 [size ="536870912"]
  1 -> 8 [size ="536870912"]
  2 [size="782350245166", alpha="0.03"]
  2 -> 7 [size ="679477248"]
  2 -> 8 [size ="679477248"]
  3 [size="1829007164", alpha="0.01"]
  3 -> 7 [size ="134217728"]
  4 [size="549755813888", alpha="0.01"]
  4 -> 9 [size ="536870912"]
  5 [size="44330365236", alpha="0.14"]
  5 -> 6 [size ="134217728"]
  5 -> 7 [size ="134217728"]
  5 -> 9 [size ="134217728"]
  6 [size="193585330133", alpha="0.02"]
  6 -> 10 [size ="301989888"]
  6 -> 11 [size ="301989888"]
  6 -> 12 [size ="301989888"]
  6 -> 13 [size ="301989888"]
  7 [size="2860505907", alpha="0.07"]
  7 -> 10 [size ="209715200"]
  7 -> 12 [size ="209715200"]
  7 -> 13 [size ="209715200"]
  7 -> 14 [size ="209715200"]
  8 [size="451490453429", alpha="0.04"]
  8 -> 11 [size ="301989888"]
  9 [size="27834054069", alpha="0.01"]
  9 -> 10 [size ="838860800"]
  9 -> 12 [size ="838860800"]
  9 -> 14 [size ="838860800"]
  10 [size="549755813888", alpha="0.08"]
  10 -> 15 [size ="536870912"]
  11 [size="7965617325", alpha="0.00"]
  11 -> 17 [size ="134217728"]
  11 -> 18 [size ="134217728"]
  12 [size="68719476736", alpha="0.03"]
  12 -> 15 [size ="134217728"]
  13 [size="143273202216", alpha="0.11"]
  13 -> 15 [size ="301989888"]
  13 -> 16 [size ="301989888"]
  14 [size="1073741824000", alpha="0.15"]
  14 -> 16 [size ="838860800"]
  15 [size="9703699126", alpha="0.11"]
  15 -> 19 [size ="33554432"]
  15 -> 22 [size ="33554432"]
  15 -> 23 [size ="33554432"]
  16 [size="448303978679", alpha="0.15"]
  16 -> 20 [size ="301989888"]
  16 -> 21 [size ="301989888"]
  16 -> 22 [size ="301989888"]
  16 -> 23 [size ="301989888"]
  16 -> 24 [size ="301989888"]
  17 [size="837740583784", alpha="0.03"]
  17 -> 20 [size ="536870912"]
  18 [size="231928233984", alpha="0.08"]
  18 -> 21 [size ="301989888"]
  18 -> 22 [size ="301989888"]
  19 [size="578789660499", alpha="0.15"]
  19 -> 28 [size ="838860800"]
  19 -> 29 [size ="838860800"]
  20 [size="8589934592", alpha="0.02"]
  20 -> 26 [size ="33554432"]
  20 -> 27 [size ="33554432"]
  20 -> 29 [size ="33554432"]
  21 [size="224000215371", alpha="0.09"]
  21 -> 27 [size ="301989888"]
  21 -> 29 [size ="301989888"]
  22 [size="12857913442", alpha="0.14"]
  22 -> 27 [size ="301989888"]
  23 [size="424305071054", alpha="0.11"]
