// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.385508 --fat 0.57215 --jump 1 -n 100 --density 0.468051 
digraph G {
  1 [size="134217728000", alpha="0.05"]
  1 -> 17 [size ="209715200"]
  1 -> 22 [size ="209715200"]
  1 -> 28 [size ="209715200"]
  2 [size="95592212208", alpha="0.04"]
  2 -> 17 [size ="134217728"]
  2 -> 24 [size ="134217728"]
  2 -> 26 [size ="134217728"]
  2 -> 28 [size ="134217728"]
  2 -> 29 [size ="134217728"]
  3 [size="100932640696", alpha="0.06"]
  3 -> 14 [size ="75497472"]
  3 -> 17 [size ="75497472"]
  3 -> 25 [size ="75497472"]
  3 -> 29 [size ="75497472"]
  4 [size="782757789696", alpha="0.12"]
  4 -> 14 [size ="679477248"]
  4 -> 15 [size ="679477248"]
  4 -> 17 [size ="679477248"]
  4 -> 19 [size ="679477248"]
  4 -> 21 [size ="679477248"]
  4 -> 25 [size ="679477248"]
  5 [size="8589934592", alpha="0.05"]
  5 -> 15 [size ="33554432"]
  5 -> 18 [size ="33554432"]
  5 -> 20 [size ="33554432"]
  5 -> 22 [size ="33554432"]
  5 -> 25 [size ="33554432"]
  6 [size="16305515818", alpha="0.16"]
  6 -> 18 [size ="536870912"]
  6 -> 26 [size ="536870912"]
  6 -> 28 [size ="536870912"]
  7 [size="14602163982", alpha="0.17"]
  7 -> 14 [size ="301989888"]
  7 -> 18 [size ="301989888"]
  7 -> 22 [size ="301989888"]
  7 -> 27 [size ="301989888"]
  7 -> 28 [size ="301989888"]
  8 [size="68719476736", alpha="0.11"]
  8 -> 16 [size ="134217728"]
  8 -> 18 [size ="134217728"]
  8 -> 19 [size ="134217728"]
  8 -> 22 [size ="134217728"]
  9 [size="3576579119", alpha="0.10"]
  9 -> 16 [size ="75497472"]
  9 -> 17 [size ="75497472"]
  9 -> 22 [size ="75497472"]
  9 -> 23 [size ="75497472"]
  9 -> 25 [size ="75497472"]
  10 [size="28991029248", alpha="0.13"]
  10 -> 14 [size ="75497472"]
  10 -> 15 [size ="75497472"]
  10 -> 22 [size ="75497472"]
  11 [size="43740644747", alpha="0.13"]
  11 -> 15 [size ="838860800"]
  11 -> 15 [size ="838860800"]
  11 -> 18 [size ="838860800"]
  11 -> 22 [size ="838860800"]
  12 [size="136169013144", alpha="0.15"]
  12 -> 18 [size ="134217728"]
  12 -> 21 [size ="134217728"]
  12 -> 29 [size ="134217728"]
  13 [size="10105516821", alpha="0.14"]
  13 -> 14 [size ="411041792"]
  14 [size="141934893348", alpha="0.16"]
  14 -> 31 [size ="134217728"]
  14 -> 33 [size ="134217728"]
  14 -> 35 [size ="134217728"]
  15 [size="80579694845", alpha="0.12"]
  15 -> 30 [size ="75497472"]
  15 -> 31 [size ="75497472"]
  16 [size="766801321", alpha="0.14"]
  16 -> 31 [size ="33554432"]
  17 [size="20397872427", alpha="0.14"]
  17 -> 31 [size ="411041792"]
  17 -> 32 [size ="411041792"]
  17 -> 34 [size ="411041792"]
  17 -> 35 [size ="411041792"]
  18 [size="28991029248", alpha="0.04"]
  18 -> 35 [size ="75497472"]
  19 [size="231928233984", alpha="0.09"]
  19 -> 33 [size ="301989888"]
  20 [size="34043048064", alpha="0.11"]
  20 -> 35 [size ="536870912"]
  21 [size="189570724248", alpha="0.05"]
  21 -> 33 [size ="134217728"]
  21 -> 34 [size ="134217728"]
  22 [size="1191109778", alpha="0.14"]
  22 -> 33 [size ="75497472"]
  23 [size="28991029248", alpha="0.09"]
  23 -> 30 [size ="75497472"]
  24 [size="231928233984", alpha="0.07"]
  25 [size="58887436835", alpha="0.09"]
  25 -> 30 [size ="75497472"]
  25 -> 32 [size ="75497472"]
  25 -> 33 [size ="75497472"]
  26 [size="8940630832", alpha="0.15"]
  26 -> 30 [size ="209715200"]
  26 -> 33 [size ="209715200"]
  26 -> 35 [size ="209715200"]
  27 [size="368293445632", alpha="0.08"]
  28 [size="8105843596", alpha="0.16"]
  28 -> 31 [size ="536870912"]
  28 -> 32 [size ="536870912"]
  29 [size="543769926076", alpha="0.17"]
  29 -> 30 [size ="536870912"]
  29 -> 32 [size ="536870912"]
  29 -> 35 [size ="536870912"]
  30 [size="41673553978", alpha="0.07"]
  30 -> 36 [size ="838860800"]
  30 -> 39 [size ="838860800"]
  30 -> 41 [size ="838860800"]
  31 [size="258827432802", alpha="0.18"]
  31 -> 38 [size ="411041792"]
  32 [size="183706230258", alpha="0.05"]
  32 -> 37 [size ="209715200"]
  32 -> 38 [size ="209715200"]
  33 [size="549755813888", alpha="0.04"]
  33 -> 38 [size ="536870912"]
  33 -> 40 [size ="536870912"]
  34 [size="36653965046", alpha="0.00"]
  34 -> 37 [size ="33554432"]
  35 [size="9114415878", alpha="0.06"]
  35 -> 36 [size ="301989888"]
  35 -> 40 [size ="301989888"]
  36 [size="68719476736", alpha="0.06"]
  36 -> 42 [size ="134217728"]
  36 -> 43 [size ="134217728"]
  36 -> 49 [size ="134217728"]
  37 [size="219329136274", alpha="0.14"]
  37 -> 44 [size ="411041792"]
  37 -> 45 [size ="411041792"]
  37 -> 55 [size ="411041792"]
  37 -> 57 [size ="411041792"]
  38 [size="174574913942", alpha="0.16"]
