// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.771953 --fat 0.560014 --jump 10 -n 100 --density 0.568692 
digraph G {
  1 [size="1340376057", alpha="0.05"]
  1 -> 15 [size ="33554432"]
  1 -> 17 [size ="33554432"]
  1 -> 18 [size ="33554432"]
  1 -> 26 [size ="33554432"]
  1 -> 29 [size ="33554432"]
  1 -> 30 [size ="33554432"]
  1 -> 31 [size ="33554432"]
  1 -> 32 [size ="33554432"]
  1 -> 35 [size ="33554432"]
  1 -> 38 [size ="33554432"]
  1 -> 43 [size ="33554432"]
  1 -> 46 [size ="33554432"]
  1 -> 48 [size ="33554432"]
  1 -> 52 [size ="33554432"]
  1 -> 53 [size ="33554432"]
  1 -> 58 [size ="33554432"]
  1 -> 60 [size ="33554432"]
  1 -> 61 [size ="33554432"]
  1 -> 62 [size ="33554432"]
  1 -> 65 [size ="33554432"]
  1 -> 67 [size ="33554432"]
  1 -> 78 [size ="33554432"]
  1 -> 84 [size ="33554432"]
  1 -> 91 [size ="33554432"]
  1 -> 100 [size ="33554432"]
  2 [size="549755813888", alpha="0.06"]
  2 -> 25 [size ="536870912"]
  2 -> 29 [size ="536870912"]
  2 -> 31 [size ="536870912"]
  2 -> 35 [size ="536870912"]
  2 -> 37 [size ="536870912"]
  2 -> 38 [size ="536870912"]
  2 -> 43 [size ="536870912"]
  2 -> 50 [size ="536870912"]
  2 -> 53 [size ="536870912"]
  2 -> 55 [size ="536870912"]
  2 -> 58 [size ="536870912"]
  2 -> 61 [size ="536870912"]
  2 -> 62 [size ="536870912"]
  2 -> 71 [size ="536870912"]
  2 -> 73 [size ="536870912"]
  2 -> 84 [size ="536870912"]
  2 -> 85 [size ="536870912"]
  2 -> 87 [size ="536870912"]
  2 -> 91 [size ="536870912"]
  3 [size="1040059217421", alpha="0.05"]
  3 -> 15 [size ="838860800"]
  3 -> 16 [size ="838860800"]
  3 -> 24 [size ="838860800"]
  3 -> 26 [size ="838860800"]
  3 -> 34 [size ="838860800"]
  3 -> 36 [size ="838860800"]
  3 -> 37 [size ="838860800"]
  3 -> 38 [size ="838860800"]
  3 -> 39 [size ="838860800"]
  3 -> 46 [size ="838860800"]
  3 -> 54 [size ="838860800"]
  3 -> 58 [size ="838860800"]
  3 -> 59 [size ="838860800"]
  3 -> 61 [size ="838860800"]
  3 -> 63 [size ="838860800"]
  3 -> 67 [size ="838860800"]
  3 -> 71 [size ="838860800"]
  3 -> 83 [size ="838860800"]
  3 -> 85 [size ="838860800"]
  3 -> 93 [size ="838860800"]
  3 -> 95 [size ="838860800"]
  4 [size="68719476736", alpha="0.07"]
  4 -> 21 [size ="134217728"]
  4 -> 27 [size ="134217728"]
  4 -> 30 [size ="134217728"]
  4 -> 37 [size ="134217728"]
  4 -> 44 [size ="134217728"]
  4 -> 46 [size ="134217728"]
  4 -> 48 [size ="134217728"]
  4 -> 50 [size ="134217728"]
  4 -> 53 [size ="134217728"]
  4 -> 57 [size ="134217728"]
  4 -> 61 [size ="134217728"]
  4 -> 68 [size ="134217728"]
  4 -> 70 [size ="134217728"]
  4 -> 75 [size ="134217728"]
  4 -> 81 [size ="134217728"]
  4 -> 91 [size ="134217728"]
  5 [size="7896843710", alpha="0.05"]
  5 -> 19 [size ="33554432"]
  5 -> 21 [size ="33554432"]
  5 -> 25 [size ="33554432"]
  5 -> 33 [size ="33554432"]
  5 -> 34 [size ="33554432"]
  5 -> 40 [size ="33554432"]
  5 -> 42 [size ="33554432"]
  5 -> 44 [size ="33554432"]
  5 -> 45 [size ="33554432"]
