// DAG automatically generated by daggen at Thu Nov  7 08:07:12 2024
// ./daggen --dot --regular 0.231717 --fat 0.422185 --jump 3 -n 100 --density 0.313515 
digraph G {
  1 [size="3062683487", alpha="0.08"]
  1 -> 13 [size ="75497472"]
  2 [size="624121038965", alpha="0.16"]
  2 -> 21 [size ="411041792"]
  3 [size="8298446977", alpha="0.17"]
  3 -> 11 [size ="209715200"]
  3 -> 16 [size ="209715200"]
  3 -> 22 [size ="209715200"]
  4 [size="10714473243", alpha="0.17"]
  4 -> 14 [size ="411041792"]
  4 -> 20 [size ="411041792"]
  5 [size="32630897382", alpha="0.04"]
  5 -> 7 [size ="33554432"]
  5 -> 8 [size ="33554432"]
  5 -> 9 [size ="33554432"]
  5 -> 10 [size ="33554432"]
  5 -> 15 [size ="33554432"]
  5 -> 16 [size ="33554432"]
  5 -> 18 [size ="33554432"]
  6 [size="54296723904", alpha="0.07"]
  6 -> 8 [size ="134217728"]
  6 -> 11 [size ="134217728"]
  6 -> 12 [size ="134217728"]
  6 -> 18 [size ="134217728"]
  7 [size="3829075792", alpha="0.09"]
  8 [size="24505846909", alpha="0.02"]
  8 -> 19 [size ="838860800"]
  8 -> 22 [size ="838860800"]
  9 [size="31671211956", alpha="0.16"]
  10 [size="68719476736", alpha="0.14"]
  10 -> 19 [size ="134217728"]
  10 -> 24 [size ="134217728"]
  11 [size="8589934592", alpha="0.12"]
  11 -> 23 [size ="33554432"]
  11 -> 25 [size ="33554432"]
  12 [size="782757789696", alpha="0.12"]
  12 -> 17 [size ="679477248"]
  12 -> 26 [size ="679477248"]
  13 [size="9462919038", alpha="0.13"]
  13 -> 14 [size ="209715200"]
  14 [size="28570668550", alpha="0.15"]
  15 [size="29030918970", alpha="0.14"]
  16 [size="20678041537", alpha="0.03"]
  17 [size="18368105125", alpha="0.18"]
  17 -> 28 [size ="679477248"]
  17 -> 32 [size ="679477248"]
  18 [size="322297673360", alpha="0.12"]
  18 -> 27 [size ="209715200"]
  19 [size="549755813888", alpha="0.04"]
  19 -> 31 [size ="536870912"]
  20 [size="7044287404", alpha="0.04"]
  20 -> 30 [size ="301989888"]
  21 [size="3349878947", alpha="0.01"]
  21 -> 29 [size ="75497472"]
  22 [size="323218667512", alpha="0.18"]
  22 -> 24 [size ="536870912"]
  22 -> 33 [size ="536870912"]
  23 [size="24450693585", alpha="0.12"]
  24 [size="171343931408", alpha="0.13"]
  24 -> 36 [size ="536870912"]
  24 -> 38 [size ="536870912"]
  25 [size="5986422756", alpha="0.20"]
  25 -> 37 [size ="33554432"]
  26 [size="549755813888", alpha="0.16"]
  26 -> 35 [size ="536870912"]
  27 [size="202141896347", alpha="0.17"]
  28 [size="17021287700", alpha="0.16"]
  28 -> 49 [size ="536870912"]
  29 [size="429347757716", alpha="0.09"]
  30 [size="10428536484", alpha="0.16"]
  30 -> 35 [size ="679477248"]
  30 -> 43 [size ="679477248"]
  31 [size="5379481888", alpha="0.14"]
  31 -> 34 [size ="134217728"]
  31 -> 40 [size ="134217728"]
  31 -> 47 [size ="134217728"]
  32 [size="604501907469", alpha="0.09"]
  32 -> 34 [size ="679477248"]
  32 -> 50 [size ="679477248"]
  33 [size="231152097368", alpha="0.00"]
  33 -> 49 [size ="209715200"]
  33 -> 51 [size ="209715200"]
  34 [size="549755813888", alpha="0.02"]
  34 -> 39 [size ="536870912"]
  34 -> 54 [size ="536870912"]
  34 -> 55 [size ="536870912"]
  35 [size="134217728000", alpha="0.16"]
  35 -> 41 [size ="209715200"]
  35 -> 42 [size ="209715200"]
  35 -> 44 [size ="209715200"]
  35 -> 45 [size ="209715200"]
  35 -> 48 [size ="209715200"]
  36 [size="231928233984", alpha="0.05"]
  36 -> 51 [size ="301989888"]
  36 -> 52 [size ="301989888"]
  37 [size="8589934592", alpha="0.19"]
  37 -> 53 [size ="33554432"]
  38 [size="7315282171", alpha="0.16"]
  38 -> 52 [size ="134217728"]
  39 [size="18390938129", alpha="0.02"]
  39 -> 43 [size ="33554432"]
  39 -> 56 [size ="33554432"]
  40 [size="123072760652", alpha="0.09"]
  40 -> 46 [size ="209715200"]
  41 [size="1693560494", alpha="0.07"]
  42 [size="181167783996", alpha="0.05"]
  43 [size="231928233984", alpha="0.17"]
  43 -> 57 [size ="301989888"]
  43 -> 61 [size ="301989888"]
  44 [size="782757789696", alpha="0.16"]
  45 [size="8589934592", alpha="0.04"]
  46 [size="134217728000", alpha="0.08"]
  46 -> 62 [size ="209715200"]
  47 [size="9939238880", alpha="0.08"]
  47 -> 55 [size ="536870912"]
  48 [size="302098888137", alpha="0.11"]
  48 -> 60 [size ="209715200"]
  49 [size="368293445632", alpha="0.12"]
  49 -> 58 [size ="411041792"]
  50 [size="15306248248", alpha="0.01"]
  51 [size="134217728000", alpha="0.02"]
  52 [size="325906053668", alpha="0.01"]
  52 -> 64 [size ="536870912"]
  53 [size="17447483867", alpha="0.14"]
  53 -> 68 [size ="33554432"]
  54 [size="8540194368", alpha="0.19"]
  55 [size="549755813888", alpha="0.09"]
  56 [size="28991029248", alpha="0.20"]
  56 -> 65 [size ="75497472"]
  56 -> 71 [size ="75497472"]
  56 -> 73 [size ="75497472"]
  57 [size="81956728252", alpha="0.00"]
  57 -> 59 [size ="75497472"]
  57 -> 66 [size ="75497472"]
  57 -> 73 [size ="75497472"]
  57 -> 74 [size ="75497472"]
  58 [size="231928233984", alpha="0.11"]
  58 -> 63 [size ="301989888"]
  58 -> 70 [size ="301989888"]
  58 -> 76 [size ="301989888"]
  58 -> 78 [size ="301989888"]
  58 -> 85 [size ="301989888"]
  59 [size="1073741824000", alpha="0.17"]
  59 -> 69 [size ="838860800"]
  59 -> 72 [size ="838860800"]
  59 -> 74 [size ="838860800"]
  59 -> 82 [size ="838860800"]
  60 [size="10844697049", alpha="0.19"]
  60 -> 78 [size ="679477248"]
  61 [size="368293445632", alpha="0.12"]
  61 -> 64 [size ="411041792"]
  61 -> 65 [size ="411041792"]
  61 -> 67 [size ="411041792"]
  61 -> 68 [size ="411041792"]
  62 [size="12566912948", alpha="0.09"]
  62 -> 70 [size ="209715200"]
  62 -> 77 [size ="209715200"]
  62 -> 79 [size ="209715200"]
  63 [size="441089514519", alpha="0.15"]
  63 -> 74 [size ="679477248"]
  63 -> 89 [size ="679477248"]
  64 [size="1073741824000", alpha="0.11"]
  65 [size="7702288328", alpha="0.10"]
  65 -> 80 [size ="838860800"]
  66 [size="8455015298", alpha="0.17"]
  67 [size="993536478210", alpha="0.13"]
  67 -> 83 [size ="838860800"]
  67 -> 87 [size ="838860800"]
  68 [size="3957507436", alpha="0.12"]
  68 -> 76 [size ="134217728"]
  68 -> 81 [size ="134217728"]
  69 [size="4083031896", alpha="0.06"]
  69 -> 84 [size ="75497472"]
  70 [size="113643521568", alpha="0.15"]
  70 -> 71 [size ="134217728"]
  70 -> 75 [size ="134217728"]
  70 -> 76 [size ="134217728"]
  70 -> 82 [size ="134217728"]
  70 -> 85 [size ="134217728"]
  70 -> 88 [size ="134217728"]
  71 [size="192077605086", alpha="0.17"]
  71 -> 87 [size ="301989888"]
  72 [size="8589934592", alpha="0.18"]
  73 [size="13055758991", alpha="0.04"]
  73 -> 84 [size ="411041792"]
  73 -> 88 [size ="411041792"]
  73 -> 92 [size ="411041792"]
  74 [size="32072196735", alpha="0.07"]
  74 -> 80 [size ="75497472"]
  74 -> 89 [size ="75497472"]
  75 [size="3247342432", alpha="0.10"]
  76 [size="1073741824000", alpha="0.14"]
  77 [size="355924728119", alpha="0.03"]
  78 [size="31227166094", alpha="0.08"]
  79 [size="1843559848", alpha="0.18"]
  80 [size="12002433342", alpha="0.13"]
  81 [size="8994483571", alpha="0.09"]
  81 -> 86 [size ="209715200"]
  82 [size="18971387460", alpha="0.17"]
  83 [size="1073741824000", alpha="0.08"]
  83 -> 86 [size ="838860800"]
  83 -> 89 [size ="838860800"]
  83 -> 90 [size ="838860800"]
  83 -> 93 [size ="838860800"]
  84 [size="27385199770", alpha="0.16"]
  84 -> 88 [size ="33554432"]
  85 [size="12311732951", alpha="0.03"]
  85 -> 86 [size ="679477248"]
  86 [size="26497539352", alpha="0.13"]
  86 -> 97 [size ="536870912"]
  87 [size="68719476736", alpha="0.11"]
  88 [size="1073741824000", alpha="0.01"]
  88 -> 94 [size ="838860800"]
  89 [size="3595149435", alpha="0.02"]
  89 -> 91 [size ="75497472"]
  89 -> 95 [size ="75497472"]
  89 -> 99 [size ="75497472"]
  90 [size="3543926670", alpha="0.03"]
  90 -> 100 [size ="134217728"]
  91 [size="1551622062", alpha="0.15"]
  91 -> 96 [size ="134217728"]
  92 [size="68719476736", alpha="0.12"]
  93 [size="180070352748", alpha="0.03"]
  94 [size="38559172176", alpha="0.11"]
  95 [size="3500684163", alpha="0.18"]
  96 [size="368293445632", alpha="0.15"]
  96 -> 98 [size ="411041792"]
  97 [size="28991029248", alpha="0.14"]
  98 [size="371422578540", alpha="0.03"]
  99 [size="68719476736", alpha="0.06"]
  100 [size="21485286827", alpha="0.02"]
}
