// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.440845 --fat 0.226428 --jump 9 -n 100 --density 0.831527 
digraph G {
  1 [size="454668058312", alpha="0.04"]
  1 -> 4 [size ="536870912"]
  1 -> 5 [size ="536870912"]
  1 -> 6 [size ="536870912"]
  1 -> 7 [size ="536870912"]
  1 -> 11 [size ="536870912"]
  2 [size="16819485075", alpha="0.01"]
  2 -> 3 [size ="838860800"]
  2 -> 4 [size ="838860800"]
  2 -> 5 [size ="838860800"]
  2 -> 6 [size ="838860800"]
  2 -> 8 [size ="838860800"]
  2 -> 9 [size ="838860800"]
  2 -> 11 [size ="838860800"]
  2 -> 16 [size ="838860800"]
  3 [size="343046007772", alpha="0.06"]
  3 -> 12 [size ="536870912"]
  4 [size="533844253956", alpha="0.01"]
  5 [size="433531969950", alpha="0.00"]
  6 [size="133682738181", alpha="0.11"]
  6 -> 14 [size ="301989888"]
  7 [size="58167200873", alpha="0.10"]
  7 -> 13 [size ="75497472"]
  7 -> 16 [size ="75497472"]
  8 [size="6108236684", alpha="0.11"]
  8 -> 10 [size ="134217728"]
  9 [size="410409765656", alpha="0.01"]
  9 -> 17 [size ="411041792"]
  9 -> 18 [size ="411041792"]
  9 -> 20 [size ="411041792"]
  10 [size="6476524598", alpha="0.10"]
  11 [size="3512581045", alpha="0.16"]
  11 -> 15 [size ="134217728"]
  11 -> 22 [size ="134217728"]
  12 [size="782757789696", alpha="0.14"]
  12 -> 21 [size ="679477248"]
  13 [size="167842428312", alpha="0.01"]
  14 [size="28991029248", alpha="0.01"]
  15 [size="134217728000", alpha="0.08"]
  15 -> 29 [size ="209715200"]
  16 [size="8589934592", alpha="0.19"]
  16 -> 17 [size ="33554432"]
  16 -> 19 [size ="33554432"]
  16 -> 22 [size ="33554432"]
  16 -> 27 [size ="33554432"]
  17 [size="782757789696", alpha="0.20"]
  17 -> 25 [size ="679477248"]
  17 -> 28 [size ="679477248"]
  17 -> 29 [size ="679477248"]
  18 [size="257174749953", alpha="0.15"]
  18 -> 34 [size ="209715200"]
  19 [size="302452400900", alpha="0.01"]
  19 -> 21 [size ="536870912"]
  19 -> 30 [size ="536870912"]
  19 -> 32 [size ="536870912"]
