// DAG automatically generated by daggen at Thu Nov  7 08:07:12 2024
// ./daggen --dot --regular 0.781152 --fat 0.566447 --jump 6 -n 100 --density 0.173287 
digraph G {
  1 [size="877926095673", alpha="0.08"]
  1 -> 17 [size ="838860800"]
  1 -> 28 [size ="838860800"]
  1 -> 59 [size ="838860800"]
  1 -> 66 [size ="838860800"]
  2 [size="93652908391", alpha="0.16"]
  2 -> 20 [size ="75497472"]
  2 -> 24 [size ="75497472"]
  2 -> 35 [size ="75497472"]
  2 -> 39 [size ="75497472"]
  2 -> 54 [size ="75497472"]
  2 -> 62 [size ="75497472"]
  2 -> 63 [size ="75497472"]
  2 -> 65 [size ="75497472"]
  2 -> 67 [size ="75497472"]
  3 [size="33708743982", alpha="0.15"]
  3 -> 18 [size ="536870912"]
  3 -> 24 [size ="536870912"]
  3 -> 31 [size ="536870912"]
  3 -> 41 [size ="536870912"]
  3 -> 46 [size ="536870912"]
  3 -> 47 [size ="536870912"]
  3 -> 52 [size ="536870912"]
  3 -> 61 [size ="536870912"]
  4 [size="69588481476", alpha="0.17"]
  4 -> 15 [size ="134217728"]
  4 -> 23 [size ="134217728"]
  4 -> 33 [size ="134217728"]
  4 -> 36 [size ="134217728"]
  4 -> 43 [size ="134217728"]
  4 -> 49 [size ="134217728"]
  4 -> 69 [size ="134217728"]
  5 [size="68719476736", alpha="0.02"]
  5 -> 19 [size ="134217728"]
  5 -> 44 [size ="134217728"]
  5 -> 65 [size ="134217728"]
  6 [size="368293445632", alpha="0.15"]
  6 -> 18 [size ="411041792"]
  6 -> 21 [size ="411041792"]
  6 -> 26 [size ="411041792"]
  6 -> 27 [size ="411041792"]
  6 -> 68 [size ="411041792"]
  7 [size="231928233984", alpha="0.09"]
  7 -> 25 [size ="301989888"]
  7 -> 32 [size ="301989888"]
  7 -> 40 [size ="301989888"]
  7 -> 41 [size ="301989888"]
  7 -> 42 [size ="301989888"]
  7 -> 45 [size ="301989888"]
  7 -> 50 [size ="301989888"]
  8 [size="11377913139", alpha="0.19"]
  9 [size="6601203117", alpha="0.13"]
  9 -> 18 [size ="679477248"]
  9 -> 58 [size ="679477248"]
  9 -> 84 [size ="679477248"]
  10 [size="4589479734", alpha="0.05"]
  10 -> 16 [size ="301989888"]
  10 -> 21 [size ="301989888"]
  10 -> 42 [size ="301989888"]
  10 -> 46 [size ="301989888"]
  10 -> 53 [size ="301989888"]
  10 -> 89 [size ="301989888"]
  11 [size="126469532388", alpha="0.04"]
  11 -> 14 [size ="134217728"]
  11 -> 15 [size ="134217728"]
  11 -> 22 [size ="134217728"]
  11 -> 23 [size ="134217728"]
  11 -> 30 [size ="134217728"]
  11 -> 50 [size ="134217728"]
  11 -> 74 [size ="134217728"]
  12 [size="4344121475", alpha="0.10"]
  12 -> 73 [size ="134217728"]
  13 [size="1026661207794", alpha="0.14"]
  13 -> 14 [size ="838860800"]
  13 -> 22 [size ="838860800"]
  13 -> 41 [size ="838860800"]
  13 -> 48 [size ="838860800"]
  14 [size="25309459280", alpha="0.13"]
  15 [size="231928233984", alpha="0.01"]
  15 -> 44 [size ="301989888"]
  15 -> 82 [size ="301989888"]
  16 [size="1399706004241", alpha="0.09"]
  16 -> 47 [size ="838860800"]
  16 -> 51 [size ="838860800"]
  17 [size="782757789696", alpha="0.11"]
  17 -> 63 [size ="679477248"]
  17 -> 83 [size ="679477248"]
  17 -> 88 [size ="679477248"]
  18 [size="202263801116", alpha="0.04"]
  18 -> 29 [size ="536870912"]
  18 -> 59 [size ="536870912"]
  19 [size="68719476736", alpha="0.15"]
  19 -> 46 [size ="134217728"]
  20 [size="11809300028", alpha="0.13"]
  20 -> 25 [size ="209715200"]
  20 -> 27 [size ="209715200"]
  20 -> 29 [size ="209715200"]
  20 -> 81 [size ="209715200"]
  20 -> 82 [size ="209715200"]
  21 [size="198249723032", alpha="0.06"]
  21 -> 58 [size ="209715200"]
  22 [size="28991029248", alpha="0.18"]
  22 -> 34 [size ="75497472"]
  22 -> 37 [size ="75497472"]
  22 -> 85 [size ="75497472"]
  23 [size="1073741824000", alpha="0.09"]
  23 -> 28 [size ="838860800"]
  23 -> 62 [size ="838860800"]
  23 -> 97 [size ="838860800"]
  24 [size="2979916958", alpha="0.03"]
  24 -> 45 [size ="134217728"]
  24 -> 47 [size ="134217728"]
  24 -> 73 [size ="134217728"]
  24 -> 90 [size ="134217728"]
  24 -> 100 [size ="134217728"]
  25 [size="8589934592", alpha="0.05"]
  25 -> 51 [size ="33554432"]
  25 -> 56 [size ="33554432"]
  25 -> 63 [size ="33554432"]
  26 [size="1073741824000", alpha="0.04"]
  26 -> 69 [size ="838860800"]
  27 [size="8589934592", alpha="0.11"]
  28 [size="953122771", alpha="0.09"]
  28 -> 43 [size ="33554432"]
  29 [size="2527322339", alpha="0.02"]
  29 -> 55 [size ="75497472"]
  30 [size="153666119148", alpha="0.17"]
  30 -> 75 [size ="134217728"]
  31 [size="20719951228", alpha="0.04"]
  31 -> 38 [size ="536870912"]
  31 -> 69 [size ="536870912"]
  31 -> 89 [size ="536870912"]
  32 [size="2794111548", alpha="0.02"]
  33 [size="34147450159", alpha="0.10"]
  33 -> 64 [size ="679477248"]
  34 [size="28419556638", alpha="0.06"]
  34 -> 56 [size ="536870912"]
  35 [size="368293445632", alpha="0.04"]
  35 -> 70 [size ="411041792"]
  35 -> 92 [size ="411041792"]
  36 [size="373788932292", alpha="0.19"]
  37 [size="9773469187", alpha="0.13"]
  37 -> 91 [size ="209715200"]
  38 [size="8589934592", alpha="0.13"]
  38 -> 76 [size ="33554432"]
  38 -> 89 [size ="33554432"]
  38 -> 94 [size ="33554432"]
  39 [size="4480235501", alpha="0.01"]
  39 -> 71 [size ="75497472"]
  39 -> 98 [size ="75497472"]
  40 [size="341916263742", alpha="0.17"]
  40 -> 93 [size ="411041792"]
  41 [size="1073741824000", alpha="0.11"]
  41 -> 68 [size ="838860800"]
