// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.708199 --fat 0.49605 --jump 2 -n 100 --density 0.391624 
digraph G {
  1 [size="8589934592", alpha="0.08"]
  1 -> 10 [size ="33554432"]
  1 -> 13 [size ="33554432"]
  1 -> 18 [size ="33554432"]
  1 -> 19 [size ="33554432"]
  2 [size="368293445632", alpha="0.11"]
  2 -> 17 [size ="411041792"]
  2 -> 18 [size ="411041792"]
  3 [size="41191338109", alpha="0.02"]
  3 -> 10 [size ="838860800"]
  3 -> 17 [size ="838860800"]
  3 -> 18 [size ="838860800"]
  3 -> 28 [size ="838860800"]
  4 [size="127162083604", alpha="0.18"]
  4 -> 10 [size ="301989888"]
  4 -> 14 [size ="301989888"]
  4 -> 15 [size ="301989888"]
  4 -> 17 [size ="301989888"]
  4 -> 22 [size ="301989888"]
  4 -> 28 [size ="301989888"]
  5 [size="368293445632", alpha="0.02"]
  5 -> 11 [size ="411041792"]
  5 -> 13 [size ="411041792"]
  5 -> 16 [size ="411041792"]
  5 -> 17 [size ="411041792"]
  5 -> 19 [size ="411041792"]
  5 -> 22 [size ="411041792"]
  5 -> 27 [size ="411041792"]
  6 [size="1238631203605", alpha="0.06"]
  6 -> 11 [size ="838860800"]
  6 -> 12 [size ="838860800"]
  6 -> 14 [size ="838860800"]
  6 -> 16 [size ="838860800"]
  6 -> 18 [size ="838860800"]
  6 -> 20 [size ="838860800"]
  7 [size="5776602797", alpha="0.00"]
  7 -> 11 [size ="411041792"]
  7 -> 12 [size ="411041792"]
  7 -> 30 [size ="411041792"]
  8 [size="963549695989", alpha="0.17"]
  8 -> 10 [size ="679477248"]
  8 -> 11 [size ="679477248"]
  8 -> 12 [size ="679477248"]
  8 -> 15 [size ="679477248"]
  8 -> 19 [size ="679477248"]
  8 -> 30 [size ="679477248"]
  9 [size="2495410118", alpha="0.04"]
  9 -> 26 [size ="301989888"]
  9 -> 28 [size ="301989888"]
  9 -> 30 [size ="301989888"]
  10 [size="134217728000", alpha="0.05"]
  10 -> 24 [size ="209715200"]
  11 [size="1073741824000", alpha="0.15"]
  11 -> 21 [size ="838860800"]
  11 -> 23 [size ="838860800"]
  11 -> 25 [size ="838860800"]
  12 [size="28991029248", alpha="0.05"]
  12 -> 24 [size ="75497472"]
  12 -> 32 [size ="75497472"]
  12 -> 35 [size ="75497472"]
  12 -> 36 [size ="75497472"]
  13 [size="344574266285", alpha="0.05"]
  13 -> 30 [size ="838860800"]
  13 -> 35 [size ="838860800"]
  14 [size="5173141096", alpha="0.08"]
  14 -> 31 [size ="536870912"]
  14 -> 33 [size ="536870912"]
  14 -> 39 [size ="536870912"]
  15 [size="134217728000", alpha="0.04"]
  15 -> 25 [size ="209715200"]
  15 -> 27 [size ="209715200"]
  15 -> 39 [size ="209715200"]
  16 [size="246218970810", alpha="0.18"]
  16 -> 27 [size ="301989888"]
  16 -> 39 [size ="301989888"]
  17 [size="549755813888", alpha="0.08"]
  17 -> 29 [size ="536870912"]
  17 -> 35 [size ="536870912"]
  17 -> 38 [size ="536870912"]
  18 [size="12220102634", alpha="0.16"]
  18 -> 23 [size ="838860800"]
  18 -> 29 [size ="838860800"]
  18 -> 32 [size ="838860800"]
  19 [size="231928233984", alpha="0.18"]
  19 -> 27 [size ="301989888"]
  19 -> 36 [size ="301989888"]
  20 [size="4298467179", alpha="0.07"]
  20 -> 34 [size ="75497472"]
  21 [size="70069083363", alpha="0.01"]
  21 -> 39 [size ="75497472"]
  21 -> 42 [size ="75497472"]
  22 [size="368293445632", alpha="0.06"]
  22 -> 45 [size ="411041792"]
  23 [size="231928233984", alpha="0.13"]
  24 [size="265664925084", alpha="0.01"]
  24 -> 38 [size ="536870912"]
  24 -> 41 [size ="536870912"]
  25 [size="28991029248", alpha="0.11"]
  25 -> 31 [size ="75497472"]
  25 -> 35 [size ="75497472"]
  25 -> 38 [size ="75497472"]
  25 -> 45 [size ="75497472"]
  26 [size="231928233984", alpha="0.06"]
  26 -> 34 [size ="301989888"]
  26 -> 38 [size ="301989888"]
  26 -> 43 [size ="301989888"]
  27 [size="1073741824000", alpha="0.18"]
  27 -> 33 [size ="838860800"]
  27 -> 41 [size ="838860800"]
  27 -> 42 [size ="838860800"]
  28 [size="207046182748", alpha="0.12"]
  28 -> 37 [size ="411041792"]
  29 [size="782757789696", alpha="0.05"]
  29 -> 37 [size ="679477248"]
  30 [size="28991029248", alpha="0.07"]
  30 -> 34 [size ="75497472"]
  30 -> 42 [size ="75497472"]
  31 [size="129792293991", alpha="0.02"]
  31 -> 44 [size ="411041792"]
  31 -> 50 [size ="411041792"]
  31 -> 52 [size ="411041792"]
  32 [size="327657197244", alpha="0.11"]
  32 -> 49 [size ="536870912"]
  32 -> 54 [size ="536870912"]
  33 [size="1073229668675", alpha="0.00"]
  33 -> 54 [size ="679477248"]
  34 [size="536042050284", alpha="0.06"]
  34 -> 47 [size ="536870912"]
  35 [size="4805032170", alpha="0.02"]
  36 [size="68719476736", alpha="0.13"]
  36 -> 41 [size ="134217728"]
  36 -> 53 [size ="134217728"]
  37 [size="73031705158", alpha="0.11"]
