// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.788231 --fat 0.647962 --jump 3 -n 100 --density 0.468776 
digraph G {
  1 [size="28620626451", alpha="0.20"]
  1 -> 25 [size ="75497472"]
  1 -> 39 [size ="75497472"]
  1 -> 41 [size ="75497472"]
  1 -> 55 [size ="75497472"]
  1 -> 62 [size ="75497472"]
  1 -> 63 [size ="75497472"]
  1 -> 66 [size ="75497472"]
  2 [size="549755813888", alpha="0.05"]
  2 -> 22 [size ="536870912"]
  2 -> 26 [size ="536870912"]
  2 -> 38 [size ="536870912"]
  2 -> 44 [size ="536870912"]
  2 -> 48 [size ="536870912"]
  2 -> 49 [size ="536870912"]
  2 -> 62 [size ="536870912"]
  3 [size="49155425053", alpha="0.10"]
  3 -> 22 [size ="838860800"]
  3 -> 23 [size ="838860800"]
  3 -> 30 [size ="838860800"]
  3 -> 35 [size ="838860800"]
  3 -> 41 [size ="838860800"]
  3 -> 63 [size ="838860800"]
  3 -> 72 [size ="838860800"]
  3 -> 73 [size ="838860800"]
  4 [size="25900207075", alpha="0.06"]
  4 -> 27 [size ="838860800"]
  4 -> 35 [size ="838860800"]
  4 -> 37 [size ="838860800"]
  4 -> 46 [size ="838860800"]
  4 -> 55 [size ="838860800"]
  4 -> 72 [size ="838860800"]
  5 [size="782757789696", alpha="0.09"]
  5 -> 20 [size ="679477248"]
  5 -> 27 [size ="679477248"]
  5 -> 31 [size ="679477248"]
  5 -> 34 [size ="679477248"]
  5 -> 55 [size ="679477248"]
  5 -> 63 [size ="679477248"]
  5 -> 73 [size ="679477248"]
  6 [size="591070447648", alpha="0.12"]
  6 -> 22 [size ="411041792"]
  6 -> 25 [size ="411041792"]
  6 -> 27 [size ="411041792"]
  6 -> 37 [size ="411041792"]
  6 -> 51 [size ="411041792"]
  6 -> 55 [size ="411041792"]
  6 -> 60 [size ="411041792"]
  6 -> 72 [size ="411041792"]
  6 -> 74 [size ="411041792"]
  7 [size="28991029248", alpha="0.05"]
  7 -> 40 [size ="75497472"]
  7 -> 52 [size ="75497472"]
  7 -> 55 [size ="75497472"]
  7 -> 56 [size ="75497472"]
  7 -> 57 [size ="75497472"]
  7 -> 58 [size ="75497472"]
  7 -> 59 [size ="75497472"]
  8 [size="26076748388", alpha="0.15"]
  8 -> 22 [size ="838860800"]
  8 -> 33 [size ="838860800"]
  8 -> 38 [size ="838860800"]
  8 -> 39 [size ="838860800"]
  8 -> 43 [size ="838860800"]
  8 -> 52 [size ="838860800"]
  8 -> 53 [size ="838860800"]
  8 -> 56 [size ="838860800"]
  8 -> 67 [size ="838860800"]
  9 [size="7920556855", alpha="0.16"]
  9 -> 21 [size ="209715200"]
  9 -> 22 [size ="209715200"]
  9 -> 23 [size ="209715200"]
  9 -> 26 [size ="209715200"]
  9 -> 36 [size ="209715200"]
  9 -> 50 [size ="209715200"]
  9 -> 53 [size ="209715200"]
  9 -> 59 [size ="209715200"]
  10 [size="134217728000", alpha="0.04"]
  10 -> 26 [size ="209715200"]
  10 -> 27 [size ="209715200"]
  10 -> 31 [size ="209715200"]
  10 -> 34 [size ="209715200"]
  10 -> 36 [size ="209715200"]
  10 -> 37 [size ="209715200"]
  10 -> 41 [size ="209715200"]
  10 -> 43 [size ="209715200"]
  10 -> 53 [size ="209715200"]
  11 [size="134217728000", alpha="0.02"]
  11 -> 20 [size ="209715200"]
  11 -> 22 [size ="209715200"]
  11 -> 24 [size ="209715200"]
  11 -> 27 [size ="209715200"]
  11 -> 28 [size ="209715200"]
  11 -> 42 [size ="209715200"]
  11 -> 44 [size ="209715200"]
  11 -> 66 [size ="209715200"]
  12 [size="973026496489", alpha="0.14"]
  12 -> 22 [size ="838860800"]
  12 -> 23 [size ="838860800"]
  12 -> 24 [size ="838860800"]
  12 -> 30 [size ="838860800"]
  12 -> 31 [size ="838860800"]
  12 -> 45 [size ="838860800"]
  12 -> 51 [size ="838860800"]
  12 -> 52 [size ="838860800"]
  12 -> 55 [size ="838860800"]
  12 -> 57 [size ="838860800"]
  12 -> 59 [size ="838860800"]
  13 [size="523569428", alpha="0.10"]
  13 -> 23 [size ="33554432"]
  13 -> 24 [size ="33554432"]
  13 -> 27 [size ="33554432"]
  13 -> 31 [size ="33554432"]
  13 -> 38 [size ="33554432"]
  13 -> 42 [size ="33554432"]
  13 -> 57 [size ="33554432"]
  13 -> 58 [size ="33554432"]
  13 -> 63 [size ="33554432"]
  13 -> 64 [size ="33554432"]
  13 -> 66 [size ="33554432"]
  14 [size="827505101072", alpha="0.17"]
  14 -> 22 [size ="536870912"]
  14 -> 24 [size ="536870912"]
  14 -> 29 [size ="536870912"]
  14 -> 30 [size ="536870912"]
  14 -> 32 [size ="536870912"]
  14 -> 39 [size ="536870912"]
  14 -> 40 [size ="536870912"]
  14 -> 46 [size ="536870912"]
  14 -> 54 [size ="536870912"]
  14 -> 57 [size ="536870912"]
  15 [size="205241733420", alpha="0.15"]
  15 -> 24 [size ="134217728"]
  15 -> 25 [size ="134217728"]
  15 -> 26 [size ="134217728"]
  15 -> 39 [size ="134217728"]
  15 -> 40 [size ="134217728"]
  15 -> 54 [size ="134217728"]
  15 -> 55 [size ="134217728"]
  15 -> 70 [size ="134217728"]
  15 -> 72 [size ="134217728"]
  16 [size="782757789696", alpha="0.03"]
  16 -> 22 [size ="679477248"]
  16 -> 25 [size ="679477248"]
  16 -> 27 [size ="679477248"]
  16 -> 30 [size ="679477248"]
  16 -> 31 [size ="679477248"]
  16 -> 34 [size ="679477248"]
  16 -> 42 [size ="679477248"]
  16 -> 50 [size ="679477248"]
  16 -> 51 [size ="679477248"]
  16 -> 52 [size ="679477248"]
  16 -> 54 [size ="679477248"]
  16 -> 58 [size ="679477248"]
  16 -> 66 [size ="679477248"]
  17 [size="200591636683", alpha="0.02"]
