// DAG automatically generated by daggen at Thu Nov  7 08:07:12 2024
// ./daggen --dot --regular 0.227313 --fat 0.808042 --jump 7 -n 100 --density 0.422955 
digraph G {
  1 [size="1073741824000", alpha="0.16"]
  1 -> 47 [size ="838860800"]
  1 -> 49 [size ="838860800"]
  1 -> 50 [size ="838860800"]
  1 -> 52 [size ="838860800"]
  1 -> 55 [size ="838860800"]
  1 -> 62 [size ="838860800"]
  1 -> 63 [size ="838860800"]
  1 -> 67 [size ="838860800"]
  1 -> 70 [size ="838860800"]
  1 -> 75 [size ="838860800"]
  1 -> 76 [size ="838860800"]
  1 -> 79 [size ="838860800"]
  1 -> 88 [size ="838860800"]
  1 -> 94 [size ="838860800"]
  1 -> 95 [size ="838860800"]
  1 -> 96 [size ="838860800"]
  1 -> 98 [size ="838860800"]
  2 [size="28991029248", alpha="0.15"]
  2 -> 46 [size ="75497472"]
  2 -> 48 [size ="75497472"]
  2 -> 50 [size ="75497472"]
  2 -> 51 [size ="75497472"]
  2 -> 61 [size ="75497472"]
  2 -> 62 [size ="75497472"]
  2 -> 75 [size ="75497472"]
  2 -> 80 [size ="75497472"]
  2 -> 82 [size ="75497472"]
  2 -> 86 [size ="75497472"]
  2 -> 89 [size ="75497472"]
  2 -> 91 [size ="75497472"]
  2 -> 98 [size ="75497472"]
  3 [size="25548555379", alpha="0.16"]
  3 -> 50 [size ="411041792"]
  3 -> 51 [size ="411041792"]
  3 -> 54 [size ="411041792"]
  3 -> 55 [size ="411041792"]
  3 -> 57 [size ="411041792"]
  3 -> 65 [size ="411041792"]
  3 -> 70 [size ="411041792"]
  3 -> 75 [size ="411041792"]
  3 -> 80 [size ="411041792"]
  3 -> 85 [size ="411041792"]
  3 -> 86 [size ="411041792"]
  3 -> 91 [size ="411041792"]
  3 -> 98 [size ="411041792"]
  4 [size="368293445632", alpha="0.04"]
  4 -> 46 [size ="411041792"]
  4 -> 50 [size ="411041792"]
  4 -> 55 [size ="411041792"]
  4 -> 55 [size ="411041792"]
  4 -> 73 [size ="411041792"]
  4 -> 75 [size ="411041792"]
  4 -> 78 [size ="411041792"]
  4 -> 80 [size ="411041792"]
  4 -> 82 [size ="411041792"]
  4 -> 83 [size ="411041792"]
  4 -> 90 [size ="411041792"]
  4 -> 91 [size ="411041792"]
  5 [size="745647643336", alpha="0.09"]
  5 -> 46 [size ="679477248"]
  5 -> 51 [size ="679477248"]
  5 -> 74 [size ="679477248"]
  5 -> 78 [size ="679477248"]
  5 -> 82 [size ="679477248"]
  5 -> 83 [size ="679477248"]
  5 -> 88 [size ="679477248"]
  5 -> 89 [size ="679477248"]
  5 -> 90 [size ="679477248"]
  5 -> 98 [size ="679477248"]
  6 [size="4449464581", alpha="0.06"]
