// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.706248 --fat 0.373687 --jump 6 -n 100 --density 0.690721 
digraph G {
  1 [size="382431614487", alpha="0.18"]
  1 -> 8 [size ="301989888"]
  1 -> 9 [size ="301989888"]
  1 -> 10 [size ="301989888"]
  1 -> 14 [size ="301989888"]
  1 -> 22 [size ="301989888"]
  1 -> 24 [size ="301989888"]
  2 [size="33444107394", alpha="0.09"]
  2 -> 6 [size ="33554432"]
  2 -> 7 [size ="33554432"]
  2 -> 13 [size ="33554432"]
  2 -> 14 [size ="33554432"]
  2 -> 18 [size ="33554432"]
  2 -> 20 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  3 [size="68719476736", alpha="0.04"]
  3 -> 6 [size ="134217728"]
  3 -> 10 [size ="134217728"]
  3 -> 13 [size ="134217728"]
  3 -> 15 [size ="134217728"]
  4 [size="27587772440", alpha="0.00"]
  4 -> 6 [size ="536870912"]
  4 -> 7 [size ="536870912"]
  4 -> 11 [size ="536870912"]
  4 -> 16 [size ="536870912"]
  4 -> 24 [size ="536870912"]
  5 [size="1073741824000", alpha="0.14"]
  5 -> 16 [size ="838860800"]
  5 -> 24 [size ="838860800"]
  6 [size="8468255434", alpha="0.04"]
  6 -> 16 [size ="411041792"]
  6 -> 27 [size ="411041792"]
  6 -> 32 [size ="411041792"]
  7 [size="68719476736", alpha="0.08"]
  7 -> 11 [size ="134217728"]
  7 -> 13 [size ="134217728"]
  7 -> 14 [size ="134217728"]
  7 -> 21 [size ="134217728"]
  7 -> 29 [size ="134217728"]
  8 [size="63699008293", alpha="0.02"]
  8 -> 12 [size ="301989888"]
  8 -> 17 [size ="301989888"]
  8 -> 25 [size ="301989888"]
  8 -> 26 [size ="301989888"]
  9 [size="26931248477", alpha="0.02"]
  9 -> 21 [size ="679477248"]
  9 -> 36 [size ="679477248"]
  10 [size="39576959536", alpha="0.13"]
  10 -> 33 [size ="679477248"]
  10 -> 34 [size ="679477248"]
  11 [size="8206762286", alpha="0.13"]
  11 -> 17 [size ="301989888"]
  12 [size="8589934592", alpha="0.04"]
  12 -> 18 [size ="33554432"]
  12 -> 29 [size ="33554432"]
  12 -> 36 [size ="33554432"]
  13 [size="103830261131", alpha="0.14"]
  13 -> 22 [size ="75497472"]
  13 -> 23 [size ="75497472"]
  14 [size="485374796074", alpha="0.07"]
  15 [size="927623948588", alpha="0.00"]
  15 -> 40 [size ="838860800"]
  16 [size="111934116572", alpha="0.03"]
  16 -> 37 [size ="209715200"]
  17 [size="79439563850", alpha="0.08"]
  17 -> 19 [size ="75497472"]
  17 -> 23 [size ="75497472"]
  17 -> 41 [size ="75497472"]
  18 [size="782757789696", alpha="0.01"]
