// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.729089 --fat 0.40066 --jump 9 -n 100 --density 0.410145 
digraph G {
  1 [size="8589934592", alpha="0.00"]
  1 -> 13 [size ="33554432"]
  1 -> 16 [size ="33554432"]
  1 -> 17 [size ="33554432"]
  1 -> 19 [size ="33554432"]
  1 -> 24 [size ="33554432"]
  1 -> 36 [size ="33554432"]
  1 -> 38 [size ="33554432"]
  1 -> 42 [size ="33554432"]
  1 -> 47 [size ="33554432"]
  2 [size="8589934592", alpha="0.03"]
  2 -> 10 [size ="33554432"]
  2 -> 11 [size ="33554432"]
  2 -> 14 [size ="33554432"]
  2 -> 18 [size ="33554432"]
  2 -> 21 [size ="33554432"]
  2 -> 22 [size ="33554432"]
  2 -> 24 [size ="33554432"]
  2 -> 26 [size ="33554432"]
  3 [size="2951227094", alpha="0.19"]
  3 -> 8 [size ="209715200"]
  3 -> 16 [size ="209715200"]
  3 -> 18 [size ="209715200"]
  3 -> 21 [size ="209715200"]
  3 -> 23 [size ="209715200"]
  3 -> 25 [size ="209715200"]
  3 -> 45 [size ="209715200"]
  3 -> 52 [size ="209715200"]
  4 [size="37048679346", alpha="0.18"]
  4 -> 11 [size ="33554432"]
  4 -> 30 [size ="33554432"]
  4 -> 33 [size ="33554432"]
  4 -> 54 [size ="33554432"]
  5 [size="923416025343", alpha="0.07"]
  5 -> 7 [size ="679477248"]
  5 -> 9 [size ="679477248"]
  5 -> 12 [size ="679477248"]
  5 -> 18 [size ="679477248"]
  5 -> 20 [size ="679477248"]
  5 -> 41 [size ="679477248"]
  5 -> 42 [size ="679477248"]
  5 -> 46 [size ="679477248"]
  5 -> 55 [size ="679477248"]
  6 [size="46411088748", alpha="0.14"]
  6 -> 8 [size ="75497472"]
  6 -> 9 [size ="75497472"]
  6 -> 23 [size ="75497472"]
  6 -> 28 [size ="75497472"]
  6 -> 35 [size ="75497472"]
  6 -> 40 [size ="75497472"]
  6 -> 41 [size ="75497472"]
  7 [size="4298769766", alpha="0.07"]
  7 -> 15 [size ="134217728"]
  8 [size="1226446821", alpha="0.07"]
  8 -> 17 [size ="33554432"]
  9 [size="8589934592", alpha="0.00"]
  9 -> 45 [size ="33554432"]
  10 [size="2670955578", alpha="0.08"]
  10 -> 23 [size ="75497472"]
  10 -> 48 [size ="75497472"]
  11 [size="782757789696", alpha="0.04"]
  11 -> 12 [size ="679477248"]
  11 -> 62 [size ="679477248"]
  12 [size="2471557984", alpha="0.03"]
  12 -> 45 [size ="209715200"]
  13 [size="549755813888", alpha="0.11"]
  13 -> 37 [size ="536870912"]
  13 -> 59 [size ="536870912"]
  14 [size="4281504458", alpha="0.15"]
  14 -> 37 [size ="75497472"]
  14 -> 44 [size ="75497472"]
  14 -> 63 [size ="75497472"]
  15 [size="1324707571373", alpha="0.20"]
  15 -> 32 [size ="838860800"]
  15 -> 61 [size ="838860800"]
  16 [size="1073741824000", alpha="0.07"]
  16 -> 53 [size ="838860800"]
  17 [size="3576739421", alpha="0.17"]
  17 -> 58 [size ="209715200"]
  17 -> 64 [size ="209715200"]
  17 -> 66 [size ="209715200"]
  18 [size="28991029248", alpha="0.12"]
  18 -> 28 [size ="75497472"]
  19 [size="519631458091", alpha="0.04"]
  19 -> 27 [size ="411041792"]
  19 -> 35 [size ="411041792"]
  20 [size="384302546714", alpha="0.18"]
  20 -> 50 [size ="301989888"]
  21 [size="10516984285", alpha="0.05"]
  21 -> 29 [size ="679477248"]
  22 [size="593521116445", alpha="0.01"]
  22 -> 40 [size ="838860800"]
  22 -> 48 [size ="838860800"]
  22 -> 77 [size ="838860800"]
  23 [size="4448803189", alpha="0.17"]
  23 -> 56 [size ="209715200"]
  24 [size="226869560968", alpha="0.16"]
  24 -> 32 [size ="679477248"]
  24 -> 42 [size ="679477248"]
  24 -> 44 [size ="679477248"]
  25 [size="275082132239", alpha="0.13"]
  25 -> 39 [size ="301989888"]
  25 -> 50 [size ="301989888"]
  26 [size="455442746524", alpha="0.08"]
  26 -> 34 [size ="301989888"]
  27 [size="68719476736", alpha="0.16"]
  27 -> 53 [size ="134217728"]
  27 -> 69 [size ="134217728"]
  28 [size="180961572903", alpha="0.04"]
  28 -> 31 [size ="838860800"]
  29 [size="92712870099", alpha="0.08"]
  29 -> 44 [size ="75497472"]
  29 -> 60 [size ="75497472"]
  30 [size="263431822941", alpha="0.19"]
  30 -> 46 [size ="209715200"]
  30 -> 51 [size ="209715200"]
  31 [size="20017967398", alpha="0.12"]
  31 -> 57 [size ="33554432"]
  31 -> 75 [size ="33554432"]
  32 [size="291233345805", alpha="0.01"]
  33 [size="30815822703", alpha="0.11"]
  33 -> 43 [size ="75497472"]
  33 -> 66 [size ="75497472"]
  33 -> 68 [size ="75497472"]
  33 -> 76 [size ="75497472"]
  33 -> 80 [size ="75497472"]
  34 [size="782757789696", alpha="0.13"]
  34 -> 75 [size ="679477248"]
  35 [size="6217273613", alpha="0.05"]
  35 -> 49 [size ="209715200"]
  35 -> 60 [size ="209715200"]
  36 [size="10232341084", alpha="0.18"]
  37 [size="427035876743", alpha="0.19"]
  37 -> 65 [size ="301989888"]
  37 -> 86 [size ="301989888"]
  38 [size="20582135859", alpha="0.06"]
  38 -> 89 [size ="838860800"]
  39 [size="10232224012", alpha="0.13"]
  39 -> 59 [size ="301989888"]
  39 -> 67 [size ="301989888"]
  39 -> 83 [size ="301989888"]
  40 [size="16485415683", alpha="0.19"]
  40 -> 59 [size ="33554432"]
