// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.531845 --fat 0.317095 --jump 10 -n 100 --density 0.518748 
digraph G {
  1 [size="549755813888", alpha="0.09"]
  1 -> 6 [size ="536870912"]
  1 -> 7 [size ="536870912"]
  1 -> 9 [size ="536870912"]
  1 -> 10 [size ="536870912"]
  1 -> 11 [size ="536870912"]
  1 -> 13 [size ="536870912"]
  1 -> 15 [size ="536870912"]
  1 -> 21 [size ="536870912"]
  1 -> 28 [size ="536870912"]
  1 -> 31 [size ="536870912"]
  1 -> 35 [size ="536870912"]
  2 [size="2876102465", alpha="0.10"]
  2 -> 10 [size ="209715200"]
  2 -> 16 [size ="209715200"]
  2 -> 37 [size ="209715200"]
  3 [size="8589934592", alpha="0.02"]
  3 -> 5 [size ="33554432"]
  3 -> 8 [size ="33554432"]
  3 -> 12 [size ="33554432"]
  3 -> 18 [size ="33554432"]
  3 -> 22 [size ="33554432"]
  3 -> 26 [size ="33554432"]
  3 -> 30 [size ="33554432"]
  4 [size="113124732482", alpha="0.19"]
  4 -> 6 [size ="209715200"]
  4 -> 7 [size ="209715200"]
  4 -> 8 [size ="209715200"]
  4 -> 9 [size ="209715200"]
  4 -> 14 [size ="209715200"]
  4 -> 18 [size ="209715200"]
  4 -> 20 [size ="209715200"]
  4 -> 23 [size ="209715200"]
  4 -> 35 [size ="209715200"]
  4 -> 41 [size ="209715200"]
  5 [size="9564996149", alpha="0.01"]
  6 [size="289224259472", alpha="0.16"]
  6 -> 25 [size ="679477248"]
  6 -> 31 [size ="679477248"]
  6 -> 36 [size ="679477248"]
  7 [size="13913636690", alpha="0.02"]
  7 -> 40 [size ="301989888"]
  8 [size="782757789696", alpha="0.18"]
  8 -> 12 [size ="679477248"]
  9 [size="231928233984", alpha="0.13"]
  9 -> 24 [size ="301989888"]
  9 -> 37 [size ="301989888"]
  10 [size="68719476736", alpha="0.12"]
  11 [size="185536257420", alpha="0.11"]
  12 [size="29336314702", alpha="0.12"]
  12 -> 19 [size ="679477248"]
  12 -> 43 [size ="679477248"]
  13 [size="507944078604", alpha="0.06"]
  13 -> 17 [size ="838860800"]
  14 [size="14883978172", alpha="0.16"]
  14 -> 33 [size ="301989888"]
  15 [size="549755813888", alpha="0.09"]
  15 -> 23 [size ="536870912"]
  15 -> 27 [size ="536870912"]
  16 [size="4749412146", alpha="0.02"]
  17 [size="5334569860", alpha="0.15"]
  18 [size="68719476736", alpha="0.08"]
  19 [size="136596312261", alpha="0.06"]
  20 [size="36564348981", alpha="0.10"]
  20 -> 39 [size ="838860800"]
  20 -> 47 [size ="838860800"]
  21 [size="61947057252", alpha="0.12"]
  21 -> 30 [size ="134217728"]
  21 -> 45 [size ="134217728"]
  22 [size="28717183730", alpha="0.06"]
  22 -> 29 [size ="679477248"]
