// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.144227 --fat 0.6196 --jump 10 -n 100 --density 0.132887 
digraph G {
  1 [size="1360068313", alpha="0.08"]
  1 -> 39 [size ="33554432"]
  1 -> 47 [size ="33554432"]
  1 -> 65 [size ="33554432"]
  1 -> 86 [size ="33554432"]
  2 [size="3623984233", alpha="0.00"]
  2 -> 21 [size ="75497472"]
  2 -> 39 [size ="75497472"]
  2 -> 54 [size ="75497472"]
  2 -> 82 [size ="75497472"]
  2 -> 83 [size ="75497472"]
  2 -> 84 [size ="75497472"]
  2 -> 87 [size ="75497472"]
  2 -> 92 [size ="75497472"]
  2 -> 93 [size ="75497472"]
  3 [size="231928233984", alpha="0.09"]
  3 -> 28 [size ="301989888"]
  3 -> 30 [size ="301989888"]
  3 -> 31 [size ="301989888"]
  3 -> 75 [size ="301989888"]
  3 -> 82 [size ="301989888"]
  3 -> 92 [size ="301989888"]
  3 -> 96 [size ="301989888"]
  4 [size="95475316884", alpha="0.15"]
  4 -> 23 [size ="134217728"]
  4 -> 24 [size ="134217728"]
  4 -> 30 [size ="134217728"]
  4 -> 32 [size ="134217728"]
  4 -> 48 [size ="134217728"]
  4 -> 53 [size ="134217728"]
  4 -> 59 [size ="134217728"]
  4 -> 64 [size ="134217728"]
  4 -> 89 [size ="134217728"]
  5 [size="231928233984", alpha="0.06"]
  5 -> 43 [size ="301989888"]
  5 -> 45 [size ="301989888"]
  5 -> 48 [size ="301989888"]
  5 -> 63 [size ="301989888"]
  6 [size="8589934592", alpha="0.14"]
  6 -> 19 [size ="33554432"]
  6 -> 34 [size ="33554432"]
  6 -> 35 [size ="33554432"]
  6 -> 52 [size ="33554432"]
  6 -> 55 [size ="33554432"]
  6 -> 67 [size ="33554432"]
  6 -> 69 [size ="33554432"]
  6 -> 91 [size ="33554432"]
  7 [size="134217728000", alpha="0.07"]
  7 -> 33 [size ="209715200"]
  7 -> 34 [size ="209715200"]
  7 -> 54 [size ="209715200"]
  7 -> 60 [size ="209715200"]
  7 -> 80 [size ="209715200"]
  8 [size="1159756440860", alpha="0.18"]
  8 -> 33 [size ="838860800"]
  8 -> 38 [size ="838860800"]
  8 -> 58 [size ="838860800"]
  8 -> 61 [size ="838860800"]
  8 -> 66 [size ="838860800"]
  8 -> 73 [size ="838860800"]
  8 -> 79 [size ="838860800"]
  8 -> 98 [size ="838860800"]
  9 [size="28991029248", alpha="0.08"]
  9 -> 20 [size ="75497472"]
  9 -> 31 [size ="75497472"]
  9 -> 46 [size ="75497472"]
  10 [size="1073741824000", alpha="0.14"]
  10 -> 21 [size ="838860800"]
  10 -> 26 [size ="838860800"]
  10 -> 27 [size ="838860800"]
  10 -> 28 [size ="838860800"]
  10 -> 29 [size ="838860800"]
  10 -> 37 [size ="838860800"]
  10 -> 40 [size ="838860800"]
  10 -> 68 [size ="838860800"]
  11 [size="782757789696", alpha="0.19"]
