// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.547706 --fat 0.617767 --jump 10 -n 100 --density 0.141347 
digraph G {
  1 [size="6651805035", alpha="0.14"]
  1 -> 24 [size ="134217728"]
  1 -> 29 [size ="134217728"]
  1 -> 38 [size ="134217728"]
  1 -> 75 [size ="134217728"]
  1 -> 100 [size ="134217728"]
  2 [size="33729132478", alpha="0.14"]
  2 -> 33 [size ="679477248"]
  2 -> 47 [size ="679477248"]
  2 -> 52 [size ="679477248"]
  2 -> 56 [size ="679477248"]
  2 -> 63 [size ="679477248"]
  2 -> 82 [size ="679477248"]
  2 -> 99 [size ="679477248"]
  3 [size="368293445632", alpha="0.17"]
  3 -> 18 [size ="411041792"]
  3 -> 21 [size ="411041792"]
  3 -> 57 [size ="411041792"]
  3 -> 60 [size ="411041792"]
  3 -> 79 [size ="411041792"]
  3 -> 82 [size ="411041792"]
  4 [size="8045537025", alpha="0.16"]
  4 -> 19 [size ="411041792"]
  4 -> 62 [size ="411041792"]
  4 -> 65 [size ="411041792"]
  4 -> 66 [size ="411041792"]
  4 -> 79 [size ="411041792"]
  4 -> 90 [size ="411041792"]
  4 -> 91 [size ="411041792"]
  4 -> 94 [size ="411041792"]
  5 [size="1772993477", alpha="0.07"]
  5 -> 25 [size ="33554432"]
  5 -> 28 [size ="33554432"]
  5 -> 49 [size ="33554432"]
  5 -> 53 [size ="33554432"]
  5 -> 66 [size ="33554432"]
  5 -> 81 [size ="33554432"]
  6 [size="91508874249", alpha="0.01"]
  6 -> 33 [size ="411041792"]
  6 -> 44 [size ="411041792"]
  6 -> 51 [size ="411041792"]
  7 [size="20728034058", alpha="0.18"]
  7 -> 25 [size ="536870912"]
  7 -> 27 [size ="536870912"]
  7 -> 37 [size ="536870912"]
  7 -> 41 [size ="536870912"]
  7 -> 93 [size ="536870912"]
  8 [size="42219433396", alpha="0.02"]
  8 -> 26 [size ="33554432"]
  8 -> 32 [size ="33554432"]
  8 -> 46 [size ="33554432"]
  8 -> 56 [size ="33554432"]
  8 -> 57 [size ="33554432"]
  8 -> 60 [size ="33554432"]
  8 -> 65 [size ="33554432"]
  8 -> 67 [size ="33554432"]
  8 -> 91 [size ="33554432"]
  8 -> 96 [size ="33554432"]
  9 [size="39853549932", alpha="0.16"]
  9 -> 26 [size ="679477248"]
  9 -> 30 [size ="679477248"]
  9 -> 42 [size ="679477248"]
  9 -> 80 [size ="679477248"]
  9 -> 83 [size ="679477248"]
  9 -> 84 [size ="679477248"]
  9 -> 88 [size ="679477248"]
  10 [size="549755813888", alpha="0.06"]
  10 -> 18 [size ="536870912"]
  10 -> 20 [size ="536870912"]
  10 -> 23 [size ="536870912"]
  10 -> 26 [size ="536870912"]
  10 -> 38 [size ="536870912"]
  10 -> 44 [size ="536870912"]
  10 -> 49 [size ="536870912"]
  10 -> 61 [size ="536870912"]
  11 [size="134217728000", alpha="0.14"]
  11 -> 21 [size ="209715200"]
  11 -> 29 [size ="209715200"]
  11 -> 30 [size ="209715200"]
  11 -> 31 [size ="209715200"]
  11 -> 35 [size ="209715200"]
  11 -> 36 [size ="209715200"]
  11 -> 37 [size ="209715200"]
  11 -> 40 [size ="209715200"]
  11 -> 51 [size ="209715200"]
  11 -> 59 [size ="209715200"]
  11 -> 70 [size ="209715200"]
  11 -> 72 [size ="209715200"]
  11 -> 74 [size ="209715200"]
  12 [size="1073741824000", alpha="0.15"]
  12 -> 20 [size ="838860800"]
  12 -> 24 [size ="838860800"]
  12 -> 34 [size ="838860800"]
  12 -> 42 [size ="838860800"]
  12 -> 48 [size ="838860800"]
  12 -> 70 [size ="838860800"]
  12 -> 77 [size ="838860800"]
  12 -> 87 [size ="838860800"]
  12 -> 89 [size ="838860800"]
  12 -> 92 [size ="838860800"]
  13 [size="28534475494", alpha="0.07"]
  13 -> 20 [size ="33554432"]
  13 -> 35 [size ="33554432"]
  13 -> 39 [size ="33554432"]
  13 -> 43 [size ="33554432"]
  13 -> 62 [size ="33554432"]
  13 -> 63 [size ="33554432"]
  13 -> 76 [size ="33554432"]
  13 -> 83 [size ="33554432"]
  13 -> 94 [size ="33554432"]
  13 -> 98 [size ="33554432"]
  14 [size="316047337458", alpha="0.11"]
  14 -> 22 [size ="301989888"]
  14 -> 46 [size ="301989888"]
  14 -> 76 [size ="301989888"]
  14 -> 78 [size ="301989888"]
