// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.179275 --fat 0.26908 --jump 5 -n 100 --density 0.56485 
digraph G {
  1 [size="28742864160", alpha="0.14"]
  1 -> 5 [size ="134217728"]
  1 -> 7 [size ="134217728"]
  2 [size="128646549881", alpha="0.12"]
  2 -> 4 [size ="209715200"]
  2 -> 8 [size ="209715200"]
  2 -> 10 [size ="209715200"]
  3 [size="28991029248", alpha="0.01"]
  4 [size="46191165219", alpha="0.12"]
  4 -> 14 [size ="838860800"]
  4 -> 15 [size ="838860800"]
  5 [size="55823055263", alpha="0.07"]
  5 -> 6 [size ="209715200"]
  5 -> 12 [size ="209715200"]
  5 -> 13 [size ="209715200"]
  5 -> 16 [size ="209715200"]
  6 [size="44931818647", alpha="0.04"]
  6 -> 9 [size ="838860800"]
  6 -> 11 [size ="838860800"]
  6 -> 13 [size ="838860800"]
  6 -> 14 [size ="838860800"]
  6 -> 23 [size ="838860800"]
  7 [size="21457234637", alpha="0.15"]
  8 [size="7431903261", alpha="0.12"]
  8 -> 21 [size ="209715200"]
  8 -> 23 [size ="209715200"]
  9 [size="6553447396", alpha="0.17"]
  9 -> 12 [size ="301989888"]
  10 [size="16769878121", alpha="0.00"]
  10 -> 13 [size ="75497472"]
  10 -> 19 [size ="75497472"]
  11 [size="283592663", alpha="0.05"]
  11 -> 17 [size ="33554432"]
  12 [size="5456626122", alpha="0.06"]
  13 [size="134217728000", alpha="0.05"]
  13 -> 22 [size ="209715200"]
  13 -> 24 [size ="209715200"]
  14 [size="28991029248", alpha="0.03"]
  14 -> 18 [size ="75497472"]
  15 [size="114410037345", alpha="0.00"]
  16 [size="8589934592", alpha="0.08"]
  16 -> 19 [size ="33554432"]
  16 -> 25 [size ="33554432"]
  17 [size="782757789696", alpha="0.07"]
  18 [size="755191900966", alpha="0.10"]
  18 -> 20 [size ="679477248"]
  18 -> 22 [size ="679477248"]
  18 -> 28 [size ="679477248"]
  19 [size="10442627779", alpha="0.02"]
  20 [size="17175089767", alpha="0.06"]
  20 -> 24 [size ="411041792"]
  20 -> 26 [size ="411041792"]
  20 -> 27 [size ="411041792"]
  21 [size="1073741824000", alpha="0.19"]
  22 [size="5056728450", alpha="0.16"]
  23 [size="6322330890", alpha="0.04"]
  24 [size="368293445632", alpha="0.16"]
  25 [size="334233279075", alpha="0.15"]
  25 -> 29 [size ="301989888"]
  25 -> 30 [size ="301989888"]
  25 -> 32 [size ="301989888"]
  25 -> 34 [size ="301989888"]
  25 -> 36 [size ="301989888"]
  26 [size="300768398705", alpha="0.19"]
  27 [size="13381780153", alpha="0.20"]
  28 [size="8589934592", alpha="0.20"]
  28 -> 33 [size ="33554432"]
  28 -> 35 [size ="33554432"]
  28 -> 42 [size ="33554432"]
  29 [size="561949510498", alpha="0.15"]
  29 -> 31 [size ="411041792"]
  29 -> 37 [size ="411041792"]
  29 -> 39 [size ="411041792"]
  29 -> 41 [size ="411041792"]
  29 -> 44 [size ="411041792"]
  29 -> 45 [size ="411041792"]
  30 [size="163749108383", alpha="0.18"]
  30 -> 35 [size ="679477248"]
  30 -> 40 [size ="679477248"]
  31 [size="8022105451", alpha="0.10"]
  31 -> 40 [size ="411041792"]
  31 -> 42 [size ="411041792"]
  32 [size="143728729634", alpha="0.14"]
  32 -> 33 [size ="411041792"]
  32 -> 38 [size ="411041792"]
  32 -> 40 [size ="411041792"]
