// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.35968 --fat 0.43354 --jump 3 -n 100 --density 0.348316 
digraph G {
  1 [size="14854181094", alpha="0.14"]
  1 -> 9 [size ="536870912"]
  2 [size="11291574707", alpha="0.02"]
  2 -> 15 [size ="209715200"]
  3 [size="8589934592", alpha="0.17"]
  3 -> 9 [size ="33554432"]
  3 -> 20 [size ="33554432"]
  3 -> 21 [size ="33554432"]
  4 [size="650559720", alpha="0.12"]
  4 -> 11 [size ="33554432"]
  5 [size="54991681524", alpha="0.12"]
  5 -> 10 [size ="134217728"]
  5 -> 12 [size ="134217728"]
  5 -> 19 [size ="134217728"]
  6 [size="134217728000", alpha="0.12"]
  6 -> 8 [size ="209715200"]
  6 -> 10 [size ="209715200"]
  7 [size="4439901442", alpha="0.10"]
  7 -> 10 [size ="209715200"]
  7 -> 18 [size ="209715200"]
  8 [size="14893892235", alpha="0.08"]
  8 -> 13 [size ="679477248"]
  8 -> 16 [size ="679477248"]
  8 -> 22 [size ="679477248"]
  9 [size="28895138682", alpha="0.03"]
  10 [size="33346904098", alpha="0.15"]
  10 -> 17 [size ="536870912"]
  10 -> 18 [size ="536870912"]
  10 -> 25 [size ="536870912"]
  11 [size="6908997880", alpha="0.02"]
  11 -> 14 [size ="134217728"]
  12 [size="1034025189887", alpha="0.06"]
  12 -> 22 [size ="838860800"]
  12 -> 36 [size ="838860800"]
  12 -> 37 [size ="838860800"]
  13 [size="18484276542", alpha="0.03"]
  14 [size="490245683304", alpha="0.08"]
  14 -> 21 [size ="536870912"]
  14 -> 24 [size ="536870912"]
  14 -> 27 [size ="536870912"]
  14 -> 28 [size ="536870912"]
  14 -> 34 [size ="536870912"]
  15 [size="28991029248", alpha="0.07"]
  15 -> 23 [size ="75497472"]
  15 -> 32 [size ="75497472"]
  15 -> 34 [size ="75497472"]
  15 -> 38 [size ="75497472"]
  16 [size="32442246400", alpha="0.08"]
  16 -> 33 [size ="536870912"]
  17 [size="8589934592", alpha="0.06"]
  17 -> 25 [size ="33554432"]
  17 -> 29 [size ="33554432"]
  17 -> 30 [size ="33554432"]
  17 -> 31 [size ="33554432"]
  18 [size="254178603240", alpha="0.07"]
  18 -> 29 [size ="679477248"]
  18 -> 43 [size ="679477248"]
  19 [size="68719476736", alpha="0.09"]
  19 -> 26 [size ="134217728"]
  19 -> 34 [size ="134217728"]
  20 [size="8589934592", alpha="0.17"]
  20 -> 23 [size ="33554432"]
  21 [size="368293445632", alpha="0.14"]
  21 -> 33 [size ="411041792"]
  21 -> 38 [size ="411041792"]
  21 -> 40 [size ="411041792"]
  22 [size="7329059652", alpha="0.04"]
  22 -> 31 [size ="134217728"]
  22 -> 35 [size ="134217728"]
  23 [size="67309654968", alpha="0.01"]
  23 -> 42 [size ="134217728"]
  24 [size="1113109474709", alpha="0.01"]
  25 [size="7692524290", alpha="0.16"]
  26 [size="1073741824000", alpha="0.11"]
  27 [size="8416805590", alpha="0.15"]
  27 -> 35 [size ="536870912"]
  27 -> 36 [size ="536870912"]
  27 -> 38 [size ="536870912"]
  28 [size="1249597266", alpha="0.07"]
  28 -> 33 [size ="33554432"]
  28 -> 36 [size ="33554432"]
  29 [size="22405351462", alpha="0.19"]
  29 -> 31 [size ="536870912"]
  29 -> 39 [size ="536870912"]
  30 [size="4505763747", alpha="0.16"]
  30 -> 41 [size ="75497472"]
  30 -> 42 [size ="75497472"]
  31 [size="68719476736", alpha="0.01"]
  31 -> 40 [size ="134217728"]
  31 -> 41 [size ="134217728"]
  31 -> 43 [size ="134217728"]
  32 [size="461229825888", alpha="0.02"]
  32 -> 41 [size ="536870912"]
  33 [size="3459766486", alpha="0.20"]
  34 [size="4220659470", alpha="0.19"]
  35 [size="16498107632", alpha="0.15"]
  35 -> 43 [size ="33554432"]
  35 -> 46 [size ="33554432"]
  36 [size="5721603304", alpha="0.19"]
  36 -> 43 [size ="536870912"]
  36 -> 50 [size ="536870912"]
  37 [size="549755813888", alpha="0.05"]
  37 -> 40 [size ="536870912"]
  38 [size="9768591734", alpha="0.03"]
  39 [size="8589934592", alpha="0.20"]
  39 -> 41 [size ="33554432"]
  40 [size="28991029248", alpha="0.19"]
  41 [size="49993647316", alpha="0.15"]
  41 -> 47 [size ="838860800"]
  41 -> 58 [size ="838860800"]
  42 [size="549755813888", alpha="0.14"]
  42 -> 44 [size ="536870912"]
  42 -> 46 [size ="536870912"]
  42 -> 48 [size ="536870912"]
  42 -> 56 [size ="536870912"]
  43 [size="1073741824000", alpha="0.01"]
  43 -> 45 [size ="838860800"]
  43 -> 49 [size ="838860800"]
  44 [size="35709639662", alpha="0.01"]
  44 -> 51 [size ="838860800"]
  44 -> 59 [size ="838860800"]
  44 -> 62 [size ="838860800"]
  44 -> 63 [size ="838860800"]
  45 [size="181099299132", alpha="0.00"]
  45 -> 54 [size ="134217728"]
  45 -> 59 [size ="134217728"]
  45 -> 61 [size ="134217728"]
  46 [size="5764423930", alpha="0.06"]
  46 -> 52 [size ="301989888"]
  46 -> 53 [size ="301989888"]
  46 -> 54 [size ="301989888"]
  46 -> 57 [size ="301989888"]
  46 -> 60 [size ="301989888"]
  47 [size="6069957164", alpha="0.08"]
  47 -> 61 [size ="301989888"]
  48 [size="11878229307", alpha="0.14"]
  49 [size="68719476736", alpha="0.02"]
  49 -> 56 [size ="134217728"]
  50 [size="324645094213", alpha="0.07"]
  50 -> 55 [size ="209715200"]
  50 -> 60 [size ="209715200"]
