// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.280725 --fat 0.752479 --jump 9 -n 100 --density 0.669473 
digraph G {
  1 [size="3174337076", alpha="0.06"]
  1 -> 34 [size ="75497472"]
  1 -> 39 [size ="75497472"]
  1 -> 42 [size ="75497472"]
  1 -> 46 [size ="75497472"]
  1 -> 47 [size ="75497472"]
  1 -> 50 [size ="75497472"]
  1 -> 53 [size ="75497472"]
  1 -> 54 [size ="75497472"]
  1 -> 57 [size ="75497472"]
  1 -> 60 [size ="75497472"]
  1 -> 61 [size ="75497472"]
  1 -> 64 [size ="75497472"]
  1 -> 65 [size ="75497472"]
  1 -> 73 [size ="75497472"]
  1 -> 74 [size ="75497472"]
  1 -> 75 [size ="75497472"]
  1 -> 76 [size ="75497472"]
  1 -> 77 [size ="75497472"]
  1 -> 81 [size ="75497472"]
  1 -> 90 [size ="75497472"]
  1 -> 98 [size ="75497472"]
  2 [size="8448685045", alpha="0.13"]
  2 -> 35 [size ="209715200"]
  2 -> 39 [size ="209715200"]
  2 -> 43 [size ="209715200"]
  2 -> 44 [size ="209715200"]
  2 -> 46 [size ="209715200"]
  2 -> 50 [size ="209715200"]
  2 -> 51 [size ="209715200"]
  2 -> 57 [size ="209715200"]
  2 -> 57 [size ="209715200"]
  2 -> 60 [size ="209715200"]
  2 -> 61 [size ="209715200"]
  2 -> 64 [size ="209715200"]
  2 -> 65 [size ="209715200"]
  2 -> 73 [size ="209715200"]
  2 -> 74 [size ="209715200"]
  2 -> 78 [size ="209715200"]
  2 -> 83 [size ="209715200"]
  2 -> 84 [size ="209715200"]
  2 -> 89 [size ="209715200"]
  3 [size="368293445632", alpha="0.08"]
  3 -> 39 [size ="411041792"]
  3 -> 39 [size ="411041792"]
  3 -> 42 [size ="411041792"]
  3 -> 43 [size ="411041792"]
  3 -> 44 [size ="411041792"]
  3 -> 46 [size ="411041792"]
  3 -> 49 [size ="411041792"]
  3 -> 50 [size ="411041792"]
  3 -> 52 [size ="411041792"]
  3 -> 60 [size ="411041792"]
  3 -> 65 [size ="411041792"]
  3 -> 66 [size ="411041792"]
  3 -> 74 [size ="411041792"]
  3 -> 75 [size ="411041792"]
  3 -> 78 [size ="411041792"]
  3 -> 81 [size ="411041792"]
  3 -> 84 [size ="411041792"]
  3 -> 85 [size ="411041792"]
  3 -> 88 [size ="411041792"]
  3 -> 89 [size ="411041792"]
  3 -> 92 [size ="411041792"]
  4 [size="368293445632", alpha="0.13"]
  4 -> 37 [size ="411041792"]
  4 -> 39 [size ="411041792"]
  4 -> 41 [size ="411041792"]
  4 -> 42 [size ="411041792"]
  4 -> 45 [size ="411041792"]
  4 -> 50 [size ="411041792"]
  4 -> 54 [size ="411041792"]
  4 -> 62 [size ="411041792"]
  4 -> 65 [size ="411041792"]
  4 -> 67 [size ="411041792"]
  4 -> 69 [size ="411041792"]
  4 -> 70 [size ="411041792"]
  4 -> 73 [size ="411041792"]
  4 -> 78 [size ="411041792"]
  4 -> 81 [size ="411041792"]
  4 -> 81 [size ="411041792"]
  4 -> 83 [size ="411041792"]
  4 -> 84 [size ="411041792"]
  4 -> 85 [size ="411041792"]
  4 -> 95 [size ="411041792"]
  4 -> 96 [size ="411041792"]
  5 [size="87551211568", alpha="0.19"]
  5 -> 34 [size ="75497472"]
  5 -> 37 [size ="75497472"]
  5 -> 39 [size ="75497472"]
  5 -> 42 [size ="75497472"]
  5 -> 45 [size ="75497472"]
  5 -> 50 [size ="75497472"]
  5 -> 52 [size ="75497472"]
  5 -> 54 [size ="75497472"]
  5 -> 61 [size ="75497472"]
  5 -> 62 [size ="75497472"]
  5 -> 63 [size ="75497472"]
  5 -> 64 [size ="75497472"]
  5 -> 65 [size ="75497472"]
  5 -> 66 [size ="75497472"]
  5 -> 76 [size ="75497472"]
  5 -> 78 [size ="75497472"]
  5 -> 84 [size ="75497472"]
  5 -> 85 [size ="75497472"]
  6 [size="549755813888", alpha="0.17"]
  6 -> 34 [size ="536870912"]
  6 -> 36 [size ="536870912"]
  6 -> 37 [size ="536870912"]
  6 -> 39 [size ="536870912"]
  6 -> 44 [size ="536870912"]
  6 -> 46 [size ="536870912"]
  6 -> 51 [size ="536870912"]
  6 -> 60 [size ="536870912"]
  6 -> 61 [size ="536870912"]
  6 -> 62 [size ="536870912"]
  6 -> 64 [size ="536870912"]
  6 -> 65 [size ="536870912"]
  6 -> 69 [size ="536870912"]
  6 -> 76 [size ="536870912"]
  6 -> 92 [size ="536870912"]
  6 -> 94 [size ="536870912"]
  6 -> 95 [size ="536870912"]
  6 -> 96 [size ="536870912"]
  6 -> 99 [size ="536870912"]
  7 [size="249031433918", alpha="0.09"]
  7 -> 37 [size ="411041792"]
  7 -> 38 [size ="411041792"]
  7 -> 39 [size ="411041792"]
  7 -> 40 [size ="411041792"]
  7 -> 41 [size ="411041792"]
  7 -> 42 [size ="411041792"]
  7 -> 43 [size ="411041792"]
  7 -> 46 [size ="411041792"]
  7 -> 47 [size ="411041792"]
  7 -> 49 [size ="411041792"]
  7 -> 52 [size ="411041792"]
  7 -> 53 [size ="411041792"]
  7 -> 54 [size ="411041792"]
  7 -> 61 [size ="411041792"]
  7 -> 62 [size ="411041792"]
  7 -> 63 [size ="411041792"]
  7 -> 65 [size ="411041792"]
  7 -> 66 [size ="411041792"]
  7 -> 75 [size ="411041792"]
  7 -> 76 [size ="411041792"]
  7 -> 78 [size ="411041792"]
  7 -> 89 [size ="411041792"]
  7 -> 96 [size ="411041792"]
  8 [size="368852112096", alpha="0.20"]
  8 -> 42 [size ="536870912"]
  8 -> 43 [size ="536870912"]
  8 -> 46 [size ="536870912"]
  8 -> 50 [size ="536870912"]
  8 -> 52 [size ="536870912"]
  8 -> 63 [size ="536870912"]
  8 -> 64 [size ="536870912"]
  8 -> 65 [size ="536870912"]
  8 -> 66 [size ="536870912"]
  8 -> 69 [size ="536870912"]
  8 -> 77 [size ="536870912"]
  8 -> 93 [size ="536870912"]
  8 -> 95 [size ="536870912"]
  8 -> 96 [size ="536870912"]
  8 -> 99 [size ="536870912"]
  9 [size="134217728000", alpha="0.13"]
  9 -> 34 [size ="209715200"]
  9 -> 42 [size ="209715200"]
  9 -> 43 [size ="209715200"]
  9 -> 46 [size ="209715200"]
  9 -> 49 [size ="209715200"]
  9 -> 51 [size ="209715200"]
  9 -> 52 [size ="209715200"]
  9 -> 57 [size ="209715200"]
  9 -> 58 [size ="209715200"]
  9 -> 62 [size ="209715200"]
  9 -> 63 [size ="209715200"]
  9 -> 65 [size ="209715200"]
  9 -> 66 [size ="209715200"]
  9 -> 70 [size ="209715200"]
  9 -> 71 [size ="209715200"]
  9 -> 74 [size ="209715200"]
  9 -> 76 [size ="209715200"]
  9 -> 77 [size ="209715200"]
  9 -> 92 [size ="209715200"]
  9 -> 95 [size ="209715200"]
  9 -> 96 [size ="209715200"]
  9 -> 99 [size ="209715200"]
  10 [size="16253953224", alpha="0.13"]
  10 -> 34 [size ="411041792"]
  10 -> 35 [size ="411041792"]
  10 -> 39 [size ="411041792"]
  10 -> 40 [size ="411041792"]
  10 -> 43 [size ="411041792"]
  10 -> 49 [size ="411041792"]
  10 -> 51 [size ="411041792"]
  10 -> 52 [size ="411041792"]
  10 -> 61 [size ="411041792"]
  10 -> 62 [size ="411041792"]
  10 -> 63 [size ="411041792"]
  10 -> 65 [size ="411041792"]
  10 -> 74 [size ="411041792"]
  10 -> 78 [size ="411041792"]
  10 -> 83 [size ="411041792"]
  10 -> 86 [size ="411041792"]
  10 -> 90 [size ="411041792"]
  10 -> 92 [size ="411041792"]
  11 [size="38135537153", alpha="0.03"]
  11 -> 34 [size ="838860800"]
  11 -> 39 [size ="838860800"]
  11 -> 43 [size ="838860800"]
  11 -> 46 [size ="838860800"]
  11 -> 47 [size ="838860800"]
  11 -> 50 [size ="838860800"]
  11 -> 51 [size ="838860800"]
  11 -> 52 [size ="838860800"]
  11 -> 54 [size ="838860800"]
  11 -> 55 [size ="838860800"]
  11 -> 58 [size ="838860800"]
  11 -> 72 [size ="838860800"]
  11 -> 77 [size ="838860800"]
  11 -> 81 [size ="838860800"]
  11 -> 85 [size ="838860800"]
  11 -> 95 [size ="838860800"]
  12 [size="231928233984", alpha="0.06"]
  12 -> 34 [size ="301989888"]
  12 -> 39 [size ="301989888"]
  12 -> 42 [size ="301989888"]
  12 -> 43 [size ="301989888"]
  12 -> 46 [size ="301989888"]
  12 -> 47 [size ="301989888"]
  12 -> 49 [size ="301989888"]
  12 -> 50 [size ="301989888"]
  12 -> 54 [size ="301989888"]
  12 -> 57 [size ="301989888"]
  12 -> 58 [size ="301989888"]
  12 -> 61 [size ="301989888"]
  12 -> 62 [size ="301989888"]
  12 -> 63 [size ="301989888"]
  12 -> 69 [size ="301989888"]
  12 -> 72 [size ="301989888"]
  12 -> 73 [size ="301989888"]
  12 -> 74 [size ="301989888"]
  12 -> 78 [size ="301989888"]
  12 -> 83 [size ="301989888"]
  13 [size="134217728000", alpha="0.18"]
  13 -> 36 [size ="209715200"]
  13 -> 42 [size ="209715200"]
  13 -> 43 [size ="209715200"]
  13 -> 47 [size ="209715200"]
  13 -> 49 [size ="209715200"]
  13 -> 52 [size ="209715200"]
  13 -> 54 [size ="209715200"]
  13 -> 55 [size ="209715200"]
  13 -> 62 [size ="209715200"]
  13 -> 63 [size ="209715200"]
  13 -> 64 [size ="209715200"]
  13 -> 69 [size ="209715200"]
  13 -> 73 [size ="209715200"]
  13 -> 75 [size ="209715200"]
  13 -> 76 [size ="209715200"]
  13 -> 78 [size ="209715200"]
  13 -> 81 [size ="209715200"]
  13 -> 83 [size ="209715200"]
  13 -> 85 [size ="209715200"]
  13 -> 98 [size ="209715200"]
  14 [size="429370366915", alpha="0.05"]
  14 -> 34 [size ="301989888"]
  14 -> 36 [size ="301989888"]
  14 -> 37 [size ="301989888"]
  14 -> 44 [size ="301989888"]
  14 -> 46 [size ="301989888"]
  14 -> 49 [size ="301989888"]
  14 -> 50 [size ="301989888"]
  14 -> 52 [size ="301989888"]
  14 -> 53 [size ="301989888"]
  14 -> 57 [size ="301989888"]
  14 -> 61 [size ="301989888"]
  14 -> 62 [size ="301989888"]
  14 -> 63 [size ="301989888"]
  14 -> 64 [size ="301989888"]
  14 -> 69 [size ="301989888"]
  14 -> 73 [size ="301989888"]
  14 -> 75 [size ="301989888"]
  14 -> 81 [size ="301989888"]
  14 -> 89 [size ="301989888"]
  14 -> 94 [size ="301989888"]
  14 -> 96 [size ="301989888"]
  15 [size="782757789696", alpha="0.09"]
  15 -> 35 [size ="679477248"]
  15 -> 37 [size ="679477248"]
  15 -> 38 [size ="679477248"]
  15 -> 43 [size ="679477248"]
  15 -> 47 [size ="679477248"]
  15 -> 49 [size ="679477248"]
  15 -> 50 [size ="679477248"]
  15 -> 51 [size ="679477248"]
  15 -> 52 [size ="679477248"]
  15 -> 53 [size ="679477248"]
  15 -> 54 [size ="679477248"]
  15 -> 55 [size ="679477248"]
  15 -> 57 [size ="679477248"]
  15 -> 58 [size ="679477248"]
  15 -> 62 [size ="679477248"]
  15 -> 69 [size ="679477248"]
  15 -> 73 [size ="679477248"]
  15 -> 76 [size ="679477248"]
  15 -> 80 [size ="679477248"]
  15 -> 86 [size ="679477248"]
  15 -> 89 [size ="679477248"]
  15 -> 94 [size ="679477248"]
  15 -> 95 [size ="679477248"]
  15 -> 96 [size ="679477248"]
  16 [size="476272097132", alpha="0.16"]
  16 -> 37 [size ="536870912"]
  16 -> 42 [size ="536870912"]
  16 -> 47 [size ="536870912"]
  16 -> 50 [size ="536870912"]
  16 -> 52 [size ="536870912"]
  16 -> 53 [size ="536870912"]
  16 -> 54 [size ="536870912"]
  16 -> 55 [size ="536870912"]
  16 -> 57 [size ="536870912"]
  16 -> 62 [size ="536870912"]
  16 -> 64 [size ="536870912"]
  16 -> 68 [size ="536870912"]
  16 -> 69 [size ="536870912"]
  16 -> 74 [size ="536870912"]
  16 -> 79 [size ="536870912"]
  16 -> 92 [size ="536870912"]
  16 -> 96 [size ="536870912"]
  17 [size="620073182592", alpha="0.01"]
  17 -> 36 [size ="679477248"]
  17 -> 38 [size ="679477248"]
  17 -> 43 [size ="679477248"]
  17 -> 45 [size ="679477248"]
  17 -> 46 [size ="679477248"]
  17 -> 50 [size ="679477248"]
  17 -> 52 [size ="679477248"]
  17 -> 53 [size ="679477248"]
  17 -> 55 [size ="679477248"]
  17 -> 57 [size ="679477248"]
  17 -> 58 [size ="679477248"]
  17 -> 63 [size ="679477248"]
  17 -> 66 [size ="679477248"]
  17 -> 69 [size ="679477248"]
  17 -> 73 [size ="679477248"]
  17 -> 74 [size ="679477248"]
  17 -> 78 [size ="679477248"]
  17 -> 83 [size ="679477248"]
  17 -> 96 [size ="679477248"]
  17 -> 99 [size ="679477248"]
  17 -> 100 [size ="679477248"]
  18 [size="77639288305", alpha="0.01"]
  18 -> 35 [size ="75497472"]
  18 -> 37 [size ="75497472"]
  18 -> 38 [size ="75497472"]
  18 -> 39 [size ="75497472"]
  18 -> 41 [size ="75497472"]
  18 -> 42 [size ="75497472"]
  18 -> 43 [size ="75497472"]
  18 -> 44 [size ="75497472"]
  18 -> 52 [size ="75497472"]
  18 -> 54 [size ="75497472"]
  18 -> 55 [size ="75497472"]
  18 -> 57 [size ="75497472"]
  18 -> 63 [size ="75497472"]
  18 -> 65 [size ="75497472"]
  18 -> 69 [size ="75497472"]
  18 -> 73 [size ="75497472"]
  18 -> 74 [size ="75497472"]
  18 -> 76 [size ="75497472"]
  18 -> 81 [size ="75497472"]
  18 -> 84 [size ="75497472"]
  18 -> 92 [size ="75497472"]
  18 -> 94 [size ="75497472"]
  19 [size="3978022855", alpha="0.09"]
  19 -> 37 [size ="75497472"]
  19 -> 37 [size ="75497472"]
  19 -> 38 [size ="75497472"]
  19 -> 39 [size ="75497472"]
  19 -> 41 [size ="75497472"]
  19 -> 42 [size ="75497472"]
  19 -> 44 [size ="75497472"]
  19 -> 46 [size ="75497472"]
  19 -> 48 [size ="75497472"]
  19 -> 49 [size ="75497472"]
  19 -> 50 [size ="75497472"]
  19 -> 53 [size ="75497472"]
  19 -> 54 [size ="75497472"]
  19 -> 57 [size ="75497472"]
  19 -> 63 [size ="75497472"]
  19 -> 64 [size ="75497472"]
  19 -> 67 [size ="75497472"]
  19 -> 69 [size ="75497472"]
  19 -> 71 [size ="75497472"]
  19 -> 74 [size ="75497472"]
  19 -> 76 [size ="75497472"]
  19 -> 81 [size ="75497472"]
  19 -> 90 [size ="75497472"]
  20 [size="354816811230", alpha="0.17"]
  20 -> 35 [size ="301989888"]
  20 -> 41 [size ="301989888"]
  20 -> 42 [size ="301989888"]
  20 -> 44 [size ="301989888"]
  20 -> 45 [size ="301989888"]
  20 -> 53 [size ="301989888"]
  20 -> 54 [size ="301989888"]
  20 -> 55 [size ="301989888"]
  20 -> 57 [size ="301989888"]
  20 -> 59 [size ="301989888"]
  20 -> 61 [size ="301989888"]
  20 -> 62 [size ="301989888"]
  20 -> 63 [size ="301989888"]
  20 -> 65 [size ="301989888"]
  20 -> 69 [size ="301989888"]
  20 -> 73 [size ="301989888"]
  20 -> 74 [size ="301989888"]
  20 -> 75 [size ="301989888"]
  20 -> 81 [size ="301989888"]
  20 -> 97 [size ="301989888"]
  21 [size="68719476736", alpha="0.07"]
  21 -> 37 [size ="134217728"]
  21 -> 42 [size ="134217728"]
  21 -> 43 [size ="134217728"]
  21 -> 44 [size ="134217728"]
  21 -> 47 [size ="134217728"]
  21 -> 48 [size ="134217728"]
  21 -> 50 [size ="134217728"]
  21 -> 52 [size ="134217728"]
  21 -> 53 [size ="134217728"]
  21 -> 56 [size ="134217728"]
  21 -> 57 [size ="134217728"]
  21 -> 60 [size ="134217728"]
  21 -> 61 [size ="134217728"]
  21 -> 63 [size ="134217728"]
  21 -> 69 [size ="134217728"]
  21 -> 73 [size ="134217728"]
  21 -> 74 [size ="134217728"]
  21 -> 76 [size ="134217728"]
  21 -> 81 [size ="134217728"]
  21 -> 93 [size ="134217728"]
  22 [size="278256585198", alpha="0.05"]
  22 -> 34 [size ="411041792"]
  22 -> 37 [size ="411041792"]
  22 -> 38 [size ="411041792"]
  22 -> 39 [size ="411041792"]
  22 -> 42 [size ="411041792"]
  22 -> 43 [size ="411041792"]
  22 -> 47 [size ="411041792"]
  22 -> 53 [size ="411041792"]
  22 -> 55 [size ="411041792"]
  22 -> 56 [size ="411041792"]
  22 -> 57 [size ="411041792"]
  22 -> 62 [size ="411041792"]
  22 -> 63 [size ="411041792"]
  22 -> 66 [size ="411041792"]
  22 -> 69 [size ="411041792"]
  22 -> 73 [size ="411041792"]
  22 -> 74 [size ="411041792"]
  22 -> 77 [size ="411041792"]
  22 -> 79 [size ="411041792"]
  22 -> 82 [size ="411041792"]
  22 -> 99 [size ="411041792"]
  23 [size="1067503891094", alpha="0.18"]
  23 -> 34 [size ="838860800"]
  23 -> 37 [size ="838860800"]
  23 -> 38 [size ="838860800"]
  23 -> 39 [size ="838860800"]
  23 -> 46 [size ="838860800"]
  23 -> 47 [size ="838860800"]
  23 -> 47 [size ="838860800"]
  23 -> 52 [size ="838860800"]
  23 -> 54 [size ="838860800"]
  23 -> 57 [size ="838860800"]
  23 -> 57 [size ="838860800"]
  23 -> 60 [size ="838860800"]
  23 -> 64 [size ="838860800"]
  23 -> 69 [size ="838860800"]
  23 -> 69 [size ="838860800"]
  23 -> 73 [size ="838860800"]
  23 -> 74 [size ="838860800"]
  23 -> 75 [size ="838860800"]
  23 -> 77 [size ="838860800"]
  23 -> 78 [size ="838860800"]
  23 -> 79 [size ="838860800"]
  23 -> 81 [size ="838860800"]
  23 -> 99 [size ="838860800"]
  24 [size="429475260130", alpha="0.05"]
  24 -> 34 [size ="301989888"]
  24 -> 36 [size ="301989888"]
  24 -> 37 [size ="301989888"]
  24 -> 38 [size ="301989888"]
  24 -> 42 [size ="301989888"]
  24 -> 43 [size ="301989888"]
  24 -> 48 [size ="301989888"]
  24 -> 55 [size ="301989888"]
  24 -> 57 [size ="301989888"]
  24 -> 64 [size ="301989888"]
  24 -> 66 [size ="301989888"]
  24 -> 69 [size ="301989888"]
  24 -> 73 [size ="301989888"]
  24 -> 74 [size ="301989888"]
  24 -> 75 [size ="301989888"]
  24 -> 76 [size ="301989888"]
  24 -> 77 [size ="301989888"]
  24 -> 79 [size ="301989888"]
  24 -> 81 [size ="301989888"]
  24 -> 88 [size ="301989888"]
  24 -> 93 [size ="301989888"]
  25 [size="15890861452", alpha="0.07"]
  25 -> 34 [size ="536870912"]
  25 -> 35 [size ="536870912"]
  25 -> 37 [size ="536870912"]
  25 -> 38 [size ="536870912"]
  25 -> 49 [size ="536870912"]
  25 -> 50 [size ="536870912"]
  25 -> 51 [size ="536870912"]
  25 -> 52 [size ="536870912"]
  25 -> 58 [size ="536870912"]
  25 -> 62 [size ="536870912"]
  25 -> 64 [size ="536870912"]
  25 -> 66 [size ="536870912"]
  25 -> 68 [size ="536870912"]
  25 -> 69 [size ="536870912"]
  25 -> 73 [size ="536870912"]
  25 -> 74 [size ="536870912"]
  25 -> 76 [size ="536870912"]
  25 -> 81 [size ="536870912"]
  26 [size="134217728000", alpha="0.13"]
  26 -> 34 [size ="209715200"]
  26 -> 35 [size ="209715200"]
  26 -> 37 [size ="209715200"]
  26 -> 41 [size ="209715200"]
  26 -> 42 [size ="209715200"]
  26 -> 44 [size ="209715200"]
  26 -> 45 [size ="209715200"]
  26 -> 46 [size ="209715200"]
  26 -> 49 [size ="209715200"]
  26 -> 51 [size ="209715200"]
  26 -> 52 [size ="209715200"]
  26 -> 56 [size ="209715200"]
  26 -> 58 [size ="209715200"]
  26 -> 61 [size ="209715200"]
  26 -> 62 [size ="209715200"]
  26 -> 64 [size ="209715200"]
  26 -> 69 [size ="209715200"]
  26 -> 70 [size ="209715200"]
  26 -> 73 [size ="209715200"]
  26 -> 74 [size ="209715200"]
  26 -> 75 [size ="209715200"]
  26 -> 76 [size ="209715200"]
  26 -> 78 [size ="209715200"]
  26 -> 83 [size ="209715200"]
  26 -> 92 [size ="209715200"]
  27 [size="647735423400", alpha="0.08"]
  27 -> 37 [size ="679477248"]
  27 -> 41 [size ="679477248"]
  27 -> 42 [size ="679477248"]
  27 -> 43 [size ="679477248"]
  27 -> 45 [size ="679477248"]
  27 -> 54 [size ="679477248"]
  27 -> 55 [size ="679477248"]
  27 -> 60 [size ="679477248"]
  27 -> 61 [size ="679477248"]
  27 -> 62 [size ="679477248"]
  27 -> 64 [size ="679477248"]
  27 -> 65 [size ="679477248"]
  27 -> 70 [size ="679477248"]
  27 -> 71 [size ="679477248"]
  27 -> 73 [size ="679477248"]
  27 -> 74 [size ="679477248"]
  27 -> 76 [size ="679477248"]
  27 -> 78 [size ="679477248"]
  28 [size="958832635594", alpha="0.18"]
  28 -> 35 [size ="679477248"]
  28 -> 37 [size ="679477248"]
  28 -> 39 [size ="679477248"]
  28 -> 41 [size ="679477248"]
  28 -> 43 [size ="679477248"]
  28 -> 44 [size ="679477248"]
  28 -> 54 [size ="679477248"]
  28 -> 57 [size ="679477248"]
  28 -> 60 [size ="679477248"]
  28 -> 61 [size ="679477248"]
  28 -> 62 [size ="679477248"]
  28 -> 64 [size ="679477248"]
  28 -> 65 [size ="679477248"]
  28 -> 66 [size ="679477248"]
  28 -> 70 [size ="679477248"]
  28 -> 74 [size ="679477248"]
  28 -> 75 [size ="679477248"]
  28 -> 76 [size ="679477248"]
  28 -> 77 [size ="679477248"]
  28 -> 86 [size ="679477248"]
  28 -> 89 [size ="679477248"]
  28 -> 100 [size ="679477248"]
  29 [size="134217728000", alpha="0.09"]
  29 -> 35 [size ="209715200"]
  29 -> 37 [size ="209715200"]
  29 -> 42 [size ="209715200"]
  29 -> 44 [size ="209715200"]
  29 -> 46 [size ="209715200"]
  29 -> 47 [size ="209715200"]
  29 -> 57 [size ="209715200"]
  29 -> 61 [size ="209715200"]
  29 -> 62 [size ="209715200"]
  29 -> 65 [size ="209715200"]
  29 -> 70 [size ="209715200"]
  29 -> 73 [size ="209715200"]
  29 -> 74 [size ="209715200"]
  29 -> 75 [size ="209715200"]
  29 -> 76 [size ="209715200"]
  29 -> 77 [size ="209715200"]
  29 -> 85 [size ="209715200"]
  30 [size="134217728000", alpha="0.08"]
  30 -> 34 [size ="209715200"]
  30 -> 35 [size ="209715200"]
  30 -> 37 [size ="209715200"]
  30 -> 39 [size ="209715200"]
  30 -> 42 [size ="209715200"]
  30 -> 43 [size ="209715200"]
  30 -> 44 [size ="209715200"]
  30 -> 47 [size ="209715200"]
  30 -> 50 [size ="209715200"]
  30 -> 54 [size ="209715200"]
  30 -> 55 [size ="209715200"]
  30 -> 58 [size ="209715200"]
  30 -> 61 [size ="209715200"]
  30 -> 62 [size ="209715200"]
  30 -> 63 [size ="209715200"]
  30 -> 65 [size ="209715200"]
  30 -> 70 [size ="209715200"]
  30 -> 75 [size ="209715200"]
  30 -> 76 [size ="209715200"]
  30 -> 79 [size ="209715200"]
  30 -> 87 [size ="209715200"]
  30 -> 89 [size ="209715200"]
  30 -> 94 [size ="209715200"]
  30 -> 96 [size ="209715200"]
  31 [size="6937890138", alpha="0.04"]
  31 -> 34 [size ="301989888"]
  31 -> 35 [size ="301989888"]
  31 -> 36 [size ="301989888"]
  31 -> 39 [size ="301989888"]
  31 -> 43 [size ="301989888"]
  31 -> 44 [size ="301989888"]
  31 -> 44 [size ="301989888"]
  31 -> 52 [size ="301989888"]
  31 -> 53 [size ="301989888"]
  31 -> 61 [size ="301989888"]
  31 -> 62 [size ="301989888"]
  31 -> 65 [size ="301989888"]
  31 -> 71 [size ="301989888"]
  31 -> 76 [size ="301989888"]
  31 -> 83 [size ="301989888"]
  31 -> 85 [size ="301989888"]
  31 -> 89 [size ="301989888"]
