// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.24067 --fat 0.828616 --jump 1 -n 100 --density 0.834725 
digraph G {
  1 [size="629766527296", alpha="0.17"]
  1 -> 52 [size ="411041792"]
  1 -> 53 [size ="411041792"]
  1 -> 56 [size ="411041792"]
  1 -> 59 [size ="411041792"]
  1 -> 60 [size ="411041792"]
  1 -> 64 [size ="411041792"]
  1 -> 65 [size ="411041792"]
  1 -> 66 [size ="411041792"]
  1 -> 67 [size ="411041792"]
  1 -> 68 [size ="411041792"]
  1 -> 69 [size ="411041792"]
  1 -> 70 [size ="411041792"]
  1 -> 71 [size ="411041792"]
  1 -> 72 [size ="411041792"]
  1 -> 74 [size ="411041792"]
  1 -> 75 [size ="411041792"]
  1 -> 77 [size ="411041792"]
  1 -> 78 [size ="411041792"]
  1 -> 79 [size ="411041792"]
  1 -> 82 [size ="411041792"]
  1 -> 84 [size ="411041792"]
  1 -> 87 [size ="411041792"]
  1 -> 90 [size ="411041792"]
  1 -> 91 [size ="411041792"]
  1 -> 92 [size ="411041792"]
  1 -> 93 [size ="411041792"]
  1 -> 95 [size ="411041792"]
  1 -> 100 [size ="411041792"]
  2 [size="2851836829", alpha="0.07"]
  2 -> 49 [size ="75497472"]
  2 -> 53 [size ="75497472"]
  2 -> 54 [size ="75497472"]
  2 -> 56 [size ="75497472"]
  2 -> 59 [size ="75497472"]
  2 -> 60 [size ="75497472"]
  2 -> 62 [size ="75497472"]
  2 -> 65 [size ="75497472"]
  2 -> 66 [size ="75497472"]
  2 -> 67 [size ="75497472"]
  2 -> 68 [size ="75497472"]
  2 -> 70 [size ="75497472"]
  2 -> 72 [size ="75497472"]
  2 -> 72 [size ="75497472"]
  2 -> 75 [size ="75497472"]
  2 -> 77 [size ="75497472"]
  2 -> 77 [size ="75497472"]
  2 -> 78 [size ="75497472"]
  2 -> 79 [size ="75497472"]
  2 -> 82 [size ="75497472"]
  2 -> 84 [size ="75497472"]
  2 -> 87 [size ="75497472"]
  2 -> 88 [size ="75497472"]
  2 -> 89 [size ="75497472"]
  2 -> 91 [size ="75497472"]
  2 -> 92 [size ="75497472"]
  2 -> 93 [size ="75497472"]
  2 -> 95 [size ="75497472"]
  3 [size="17895072514", alpha="0.04"]
  3 -> 49 [size ="536870912"]
  3 -> 50 [size ="536870912"]
  3 -> 53 [size ="536870912"]
  3 -> 56 [size ="536870912"]
  3 -> 60 [size ="536870912"]
  3 -> 61 [size ="536870912"]
  3 -> 62 [size ="536870912"]
  3 -> 65 [size ="536870912"]
  3 -> 67 [size ="536870912"]
  3 -> 69 [size ="536870912"]
  3 -> 70 [size ="536870912"]
  3 -> 70 [size ="536870912"]
  3 -> 72 [size ="536870912"]
  3 -> 77 [size ="536870912"]
  3 -> 79 [size ="536870912"]
  3 -> 81 [size ="536870912"]
  3 -> 82 [size ="536870912"]
  3 -> 84 [size ="536870912"]
  3 -> 90 [size ="536870912"]
  3 -> 91 [size ="536870912"]
  3 -> 92 [size ="536870912"]
  3 -> 93 [size ="536870912"]
  4 [size="255653874383", alpha="0.04"]
  4 -> 53 [size ="301989888"]
  4 -> 54 [size ="301989888"]
  4 -> 56 [size ="301989888"]
