// DAG automatically generated by daggen at Thu Nov  7 08:07:12 2024
// ./daggen --dot --regular 0.597739 --fat 0.670458 --jump 6 -n 100 --density 0.682107 
digraph G {
  1 [size="68719476736", alpha="0.02"]
  1 -> 23 [size ="134217728"]
  1 -> 27 [size ="134217728"]
  1 -> 28 [size ="134217728"]
  1 -> 32 [size ="134217728"]
  1 -> 34 [size ="134217728"]
  1 -> 35 [size ="134217728"]
  1 -> 37 [size ="134217728"]
  1 -> 38 [size ="134217728"]
  1 -> 44 [size ="134217728"]
  1 -> 46 [size ="134217728"]
  1 -> 47 [size ="134217728"]
  1 -> 49 [size ="134217728"]
  1 -> 52 [size ="134217728"]
  1 -> 54 [size ="134217728"]
  1 -> 73 [size ="134217728"]
  1 -> 74 [size ="134217728"]
  1 -> 76 [size ="134217728"]
  1 -> 77 [size ="134217728"]
  1 -> 78 [size ="134217728"]
  1 -> 80 [size ="134217728"]
  1 -> 85 [size ="134217728"]
  1 -> 90 [size ="134217728"]
  1 -> 91 [size ="134217728"]
  1 -> 98 [size ="134217728"]
  2 [size="19279334344", alpha="0.03"]
  2 -> 23 [size ="536870912"]
  2 -> 25 [size ="536870912"]
  2 -> 27 [size ="536870912"]
  2 -> 28 [size ="536870912"]
  2 -> 30 [size ="536870912"]
  2 -> 31 [size ="536870912"]
  2 -> 33 [size ="536870912"]
  2 -> 45 [size ="536870912"]
  2 -> 46 [size ="536870912"]
  2 -> 49 [size ="536870912"]
  2 -> 54 [size ="536870912"]
  2 -> 55 [size ="536870912"]
  2 -> 56 [size ="536870912"]
  2 -> 66 [size ="536870912"]
  2 -> 67 [size ="536870912"]
  2 -> 70 [size ="536870912"]
  2 -> 72 [size ="536870912"]
  2 -> 74 [size ="536870912"]
  2 -> 76 [size ="536870912"]
  2 -> 77 [size ="536870912"]
  2 -> 80 [size ="536870912"]
  2 -> 81 [size ="536870912"]
  2 -> 82 [size ="536870912"]
  2 -> 87 [size ="536870912"]
  2 -> 90 [size ="536870912"]
  2 -> 91 [size ="536870912"]
  2 -> 97 [size ="536870912"]
  3 [size="172072534896", alpha="0.15"]
  3 -> 23 [size ="134217728"]
  3 -> 25 [size ="134217728"]
  3 -> 26 [size ="134217728"]
  3 -> 27 [size ="134217728"]
  3 -> 28 [size ="134217728"]
  3 -> 33 [size ="134217728"]
  3 -> 34 [size ="134217728"]
  3 -> 39 [size ="134217728"]
  3 -> 45 [size ="134217728"]
  3 -> 48 [size ="134217728"]
  3 -> 49 [size ="134217728"]
  3 -> 52 [size ="134217728"]
  3 -> 56 [size ="134217728"]
  3 -> 57 [size ="134217728"]
  3 -> 58 [size ="134217728"]
  3 -> 59 [size ="134217728"]
  3 -> 70 [size ="134217728"]
  3 -> 71 [size ="134217728"]
  3 -> 72 [size ="134217728"]
  3 -> 76 [size ="134217728"]
  3 -> 79 [size ="134217728"]
  3 -> 82 [size ="134217728"]
  3 -> 84 [size ="134217728"]
  3 -> 89 [size ="134217728"]
  3 -> 97 [size ="134217728"]
  4 [size="8589934592", alpha="0.06"]
  4 -> 26 [size ="33554432"]
  4 -> 28 [size ="33554432"]
  4 -> 31 [size ="33554432"]
  4 -> 32 [size ="33554432"]
  4 -> 34 [size ="33554432"]
  4 -> 35 [size ="33554432"]
  4 -> 36 [size ="33554432"]
  4 -> 37 [size ="33554432"]
  4 -> 38 [size ="33554432"]
  4 -> 40 [size ="33554432"]
  4 -> 48 [size ="33554432"]
  4 -> 64 [size ="33554432"]
  4 -> 70 [size ="33554432"]
  4 -> 76 [size ="33554432"]
  4 -> 80 [size ="33554432"]
  4 -> 82 [size ="33554432"]
  4 -> 90 [size ="33554432"]
  4 -> 93 [size ="33554432"]
  4 -> 96 [size ="33554432"]
  4 -> 97 [size ="33554432"]
  4 -> 99 [size ="33554432"]
  5 [size="14262095754", alpha="0.08"]
