// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.628745 --fat 0.701665 --jump 9 -n 100 --density 0.221016 
digraph G {
  1 [size="16083719570", alpha="0.15"]
  1 -> 34 [size ="301989888"]
  1 -> 40 [size ="301989888"]
  1 -> 45 [size ="301989888"]
  1 -> 49 [size ="301989888"]
  1 -> 50 [size ="301989888"]
  1 -> 52 [size ="301989888"]
  1 -> 55 [size ="301989888"]
  1 -> 60 [size ="301989888"]
  1 -> 72 [size ="301989888"]
  1 -> 80 [size ="301989888"]
  1 -> 94 [size ="301989888"]
  2 [size="2347235681", alpha="0.11"]
  2 -> 33 [size ="209715200"]
  2 -> 55 [size ="209715200"]
  2 -> 57 [size ="209715200"]
  2 -> 58 [size ="209715200"]
  2 -> 66 [size ="209715200"]
  2 -> 87 [size ="209715200"]
  3 [size="851660262182", alpha="0.20"]
  3 -> 26 [size ="838860800"]
  3 -> 35 [size ="838860800"]
  3 -> 37 [size ="838860800"]
  3 -> 54 [size ="838860800"]
  3 -> 64 [size ="838860800"]
  3 -> 83 [size ="838860800"]
  4 [size="6342105202", alpha="0.11"]
  4 -> 26 [size ="301989888"]
  4 -> 45 [size ="301989888"]
  4 -> 47 [size ="301989888"]
  4 -> 65 [size ="301989888"]
  4 -> 67 [size ="301989888"]
  4 -> 71 [size ="301989888"]
  4 -> 73 [size ="301989888"]
  4 -> 81 [size ="301989888"]
  5 [size="375069550003", alpha="0.11"]
  5 -> 45 [size ="301989888"]
  6 [size="892994246248", alpha="0.15"]
  6 -> 35 [size ="536870912"]
  6 -> 44 [size ="536870912"]
  6 -> 55 [size ="536870912"]
  6 -> 65 [size ="536870912"]
  6 -> 66 [size ="536870912"]
  6 -> 70 [size ="536870912"]
  6 -> 72 [size ="536870912"]
  7 [size="740187258460", alpha="0.20"]
  7 -> 27 [size ="536870912"]
  7 -> 31 [size ="536870912"]
  7 -> 32 [size ="536870912"]
  7 -> 33 [size ="536870912"]
  7 -> 36 [size ="536870912"]
  7 -> 53 [size ="536870912"]
  7 -> 63 [size ="536870912"]
  7 -> 68 [size ="536870912"]
  7 -> 79 [size ="536870912"]
  7 -> 80 [size ="536870912"]
  7 -> 85 [size ="536870912"]
  7 -> 99 [size ="536870912"]
  8 [size="1073741824000", alpha="0.05"]
  8 -> 32 [size ="838860800"]
  8 -> 41 [size ="838860800"]
  8 -> 43 [size ="838860800"]
  8 -> 59 [size ="838860800"]
  8 -> 61 [size ="838860800"]
  8 -> 74 [size ="838860800"]
  8 -> 87 [size ="838860800"]
  8 -> 91 [size ="838860800"]
  8 -> 100 [size ="838860800"]
  9 [size="253389212923", alpha="0.09"]
  9 -> 32 [size ="301989888"]
  9 -> 38 [size ="301989888"]
  9 -> 45 [size ="301989888"]
  9 -> 58 [size ="301989888"]
  9 -> 65 [size ="301989888"]
  9 -> 66 [size ="301989888"]
  9 -> 89 [size ="301989888"]
  9 -> 92 [size ="301989888"]
  10 [size="19772459925", alpha="0.12"]
  10 -> 33 [size ="838860800"]
  10 -> 34 [size ="838860800"]
  10 -> 43 [size ="838860800"]
  10 -> 53 [size ="838860800"]
  10 -> 70 [size ="838860800"]
  10 -> 78 [size ="838860800"]
  10 -> 86 [size ="838860800"]
  10 -> 92 [size ="838860800"]
  10 -> 99 [size ="838860800"]
  11 [size="32290021152", alpha="0.10"]
  11 -> 28 [size ="536870912"]
  11 -> 30 [size ="536870912"]
  11 -> 32 [size ="536870912"]
  11 -> 43 [size ="536870912"]
  11 -> 46 [size ="536870912"]
  11 -> 78 [size ="536870912"]
  11 -> 84 [size ="536870912"]
  11 -> 88 [size ="536870912"]
  11 -> 89 [size ="536870912"]
  11 -> 91 [size ="536870912"]
  11 -> 99 [size ="536870912"]
  12 [size="8589934592", alpha="0.05"]
  12 -> 37 [size ="33554432"]
  12 -> 43 [size ="33554432"]
  12 -> 70 [size ="33554432"]
  13 [size="20759253470", alpha="0.12"]
  13 -> 26 [size ="536870912"]
  13 -> 38 [size ="536870912"]
  13 -> 77 [size ="536870912"]
  13 -> 82 [size ="536870912"]
  13 -> 88 [size ="536870912"]
  13 -> 90 [size ="536870912"]
  13 -> 100 [size ="536870912"]
  14 [size="99607019088", alpha="0.17"]
  14 -> 36 [size ="134217728"]
  14 -> 45 [size ="134217728"]
  14 -> 66 [size ="134217728"]
  14 -> 67 [size ="134217728"]
  14 -> 87 [size ="134217728"]
  14 -> 97 [size ="134217728"]
  15 [size="153993753924", alpha="0.14"]
  15 -> 33 [size ="134217728"]
  15 -> 35 [size ="134217728"]
  15 -> 40 [size ="134217728"]
  15 -> 46 [size ="134217728"]
  15 -> 63 [size ="134217728"]
  15 -> 68 [size ="134217728"]
  15 -> 69 [size ="134217728"]
  15 -> 74 [size ="134217728"]
  15 -> 75 [size ="134217728"]
  15 -> 80 [size ="134217728"]
  15 -> 82 [size ="134217728"]
  15 -> 88 [size ="134217728"]
  15 -> 98 [size ="134217728"]
  16 [size="68719476736", alpha="0.13"]
  16 -> 26 [size ="134217728"]
  16 -> 37 [size ="134217728"]
  16 -> 38 [size ="134217728"]
  16 -> 39 [size ="134217728"]
  16 -> 42 [size ="134217728"]
  16 -> 43 [size ="134217728"]
  16 -> 50 [size ="134217728"]
  16 -> 60 [size ="134217728"]
  16 -> 63 [size ="134217728"]
  16 -> 68 [size ="134217728"]
  16 -> 71 [size ="134217728"]
  16 -> 73 [size ="134217728"]
  16 -> 83 [size ="134217728"]
  16 -> 97 [size ="134217728"]
  17 [size="368293445632", alpha="0.07"]
  17 -> 26 [size ="411041792"]
  17 -> 47 [size ="411041792"]
  17 -> 53 [size ="411041792"]
  17 -> 60 [size ="411041792"]
  17 -> 64 [size ="411041792"]
  17 -> 65 [size ="411041792"]
  17 -> 73 [size ="411041792"]
  17 -> 74 [size ="411041792"]
  17 -> 79 [size ="411041792"]
  18 [size="23656832238", alpha="0.01"]
  18 -> 33 [size ="536870912"]
  18 -> 37 [size ="536870912"]
  18 -> 47 [size ="536870912"]
  18 -> 51 [size ="536870912"]
  18 -> 57 [size ="536870912"]
  18 -> 73 [size ="536870912"]
  18 -> 81 [size ="536870912"]
  18 -> 84 [size ="536870912"]
  19 [size="7479850782", alpha="0.08"]
  19 -> 35 [size ="134217728"]
  19 -> 36 [size ="134217728"]
  19 -> 50 [size ="134217728"]
  19 -> 55 [size ="134217728"]
  19 -> 57 [size ="134217728"]
  19 -> 60 [size ="134217728"]
  19 -> 81 [size ="134217728"]
  20 [size="163179658028", alpha="0.02"]
  20 -> 34 [size ="209715200"]
  20 -> 77 [size ="209715200"]
  20 -> 79 [size ="209715200"]
  20 -> 99 [size ="209715200"]
  21 [size="15272664484", alpha="0.07"]
  21 -> 28 [size ="301989888"]
  21 -> 34 [size ="301989888"]
  21 -> 39 [size ="301989888"]
  21 -> 47 [size ="301989888"]
  21 -> 49 [size ="301989888"]
  21 -> 62 [size ="301989888"]
  21 -> 66 [size ="301989888"]
  21 -> 78 [size ="301989888"]
  21 -> 89 [size ="301989888"]
  22 [size="8584613559", alpha="0.05"]
  22 -> 28 [size ="301989888"]
  22 -> 32 [size ="301989888"]
  22 -> 40 [size ="301989888"]
  22 -> 59 [size ="301989888"]
  22 -> 61 [size ="301989888"]
  22 -> 69 [size ="301989888"]
  22 -> 75 [size ="301989888"]
  22 -> 77 [size ="301989888"]
  22 -> 78 [size ="301989888"]
  23 [size="3399037172", alpha="0.18"]
  23 -> 31 [size ="75497472"]
  23 -> 47 [size ="75497472"]
  23 -> 48 [size ="75497472"]
  23 -> 54 [size ="75497472"]
  23 -> 56 [size ="75497472"]
  23 -> 57 [size ="75497472"]
  23 -> 59 [size ="75497472"]
  23 -> 96 [size ="75497472"]
  24 [size="1820391866", alpha="0.02"]
  24 -> 81 [size ="75497472"]
  24 -> 99 [size ="75497472"]
  25 [size="19420155444", alpha="0.15"]
  25 -> 29 [size ="536870912"]
  25 -> 31 [size ="536870912"]
  25 -> 34 [size ="536870912"]
  25 -> 44 [size ="536870912"]
  25 -> 58 [size ="536870912"]
  25 -> 67 [size ="536870912"]
  25 -> 78 [size ="536870912"]
  25 -> 84 [size ="536870912"]
  26 [size="549755813888", alpha="0.11"]
  27 [size="117257441551", alpha="0.20"]
  28 [size="368293445632", alpha="0.03"]
  29 [size="235974190192", alpha="0.18"]
  30 [size="150839479076", alpha="0.19"]
  30 -> 67 [size ="536870912"]
  30 -> 93 [size ="536870912"]
  31 [size="134217728000", alpha="0.02"]
