// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.341417 --fat 0.41609 --jump 3 -n 100 --density 0.739247 
digraph G {
  1 [size="13377201408", alpha="0.04"]
  1 -> 7 [size ="411041792"]
  1 -> 9 [size ="411041792"]
  1 -> 10 [size ="411041792"]
  1 -> 17 [size ="411041792"]
  1 -> 19 [size ="411041792"]
  1 -> 22 [size ="411041792"]
  2 [size="549755813888", alpha="0.19"]
  2 -> 7 [size ="536870912"]
  2 -> 9 [size ="536870912"]
  2 -> 10 [size ="536870912"]
  2 -> 13 [size ="536870912"]
  2 -> 14 [size ="536870912"]
  2 -> 18 [size ="536870912"]
  2 -> 19 [size ="536870912"]
  2 -> 20 [size ="536870912"]
  2 -> 21 [size ="536870912"]
  3 [size="549755813888", alpha="0.00"]
  3 -> 7 [size ="536870912"]
  3 -> 12 [size ="536870912"]
  3 -> 13 [size ="536870912"]
  3 -> 16 [size ="536870912"]
  3 -> 17 [size ="536870912"]
  3 -> 21 [size ="536870912"]
  4 [size="51945519156", alpha="0.14"]
  4 -> 8 [size ="838860800"]
  4 -> 9 [size ="838860800"]
  4 -> 10 [size ="838860800"]
  4 -> 11 [size ="838860800"]
  4 -> 14 [size ="838860800"]
  4 -> 17 [size ="838860800"]
  4 -> 18 [size ="838860800"]
  4 -> 19 [size ="838860800"]
  4 -> 20 [size ="838860800"]
  4 -> 21 [size ="838860800"]
  4 -> 24 [size ="838860800"]
  5 [size="8589934592", alpha="0.09"]
  5 -> 11 [size ="33554432"]
  5 -> 15 [size ="33554432"]
  5 -> 16 [size ="33554432"]
  5 -> 17 [size ="33554432"]
  5 -> 18 [size ="33554432"]
  5 -> 19 [size ="33554432"]
  5 -> 25 [size ="33554432"]
  6 [size="2090707817", alpha="0.17"]
  6 -> 9 [size ="33554432"]
  6 -> 11 [size ="33554432"]
  6 -> 16 [size ="33554432"]
  6 -> 18 [size ="33554432"]
  6 -> 18 [size ="33554432"]
  6 -> 19 [size ="33554432"]
  6 -> 20 [size ="33554432"]
  6 -> 22 [size ="33554432"]
  6 -> 23 [size ="33554432"]
  7 [size="8589934592", alpha="0.01"]
  7 -> 16 [size ="33554432"]
  7 -> 18 [size ="33554432"]
  7 -> 22 [size ="33554432"]
  7 -> 28 [size ="33554432"]
  8 [size="1039165415120", alpha="0.01"]
  8 -> 22 [size ="679477248"]
  8 -> 26 [size ="679477248"]
  8 -> 32 [size ="679477248"]
  9 [size="1073741824000", alpha="0.02"]
  9 -> 16 [size ="838860800"]
  9 -> 17 [size ="838860800"]
  10 [size="258941154534", alpha="0.08"]
  10 -> 25 [size ="838860800"]
  10 -> 33 [size ="838860800"]
  11 [size="403730827805", alpha="0.09"]
  11 -> 26 [size ="679477248"]
  12 [size="8589934592", alpha="0.20"]
  13 [size="79039491933", alpha="0.04"]
  13 -> 28 [size ="75497472"]
  14 [size="33175651668", alpha="0.02"]
  14 -> 16 [size ="33554432"]
  15 [size="782757789696", alpha="0.14"]
  15 -> 22 [size ="679477248"]
  15 -> 23 [size ="679477248"]
  15 -> 25 [size ="679477248"]
  16 [size="3951421880", alpha="0.14"]
  16 -> 28 [size ="75497472"]
  16 -> 34 [size ="75497472"]
  17 [size="93959673939", alpha="0.12"]
  17 -> 25 [size ="75497472"]
  18 [size="39332585759", alpha="0.04"]
  18 -> 23 [size ="838860800"]
  18 -> 24 [size ="838860800"]
  18 -> 30 [size ="838860800"]
  19 [size="368293445632", alpha="0.10"]
  20 [size="134217728000", alpha="0.01"]
  20 -> 26 [size ="209715200"]
  20 -> 29 [size ="209715200"]
  20 -> 33 [size ="209715200"]
  21 [size="186062766564", alpha="0.19"]
  22 [size="2393094743", alpha="0.06"]
  22 -> 31 [size ="209715200"]
  22 -> 36 [size ="209715200"]
  22 -> 37 [size ="209715200"]
  22 -> 42 [size ="209715200"]
  23 [size="15285415516", alpha="0.12"]
  23 -> 27 [size ="33554432"]
  23 -> 35 [size ="33554432"]
  24 [size="231928233984", alpha="0.12"]
  24 -> 27 [size ="301989888"]
  24 -> 30 [size ="301989888"]
  24 -> 33 [size ="301989888"]
  25 [size="4903088073", alpha="0.09"]
  25 -> 37 [size ="209715200"]
  25 -> 42 [size ="209715200"]
  26 [size="216167141112", alpha="0.02"]
  26 -> 46 [size ="536870912"]
  26 -> 47 [size ="536870912"]
  26 -> 48 [size ="536870912"]
  27 [size="38958494009", alpha="0.08"]
  27 -> 36 [size ="679477248"]
  27 -> 44 [size ="679477248"]
