// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.245562 --fat 0.434026 --jump 8 -n 100 --density 0.329415 
digraph G {
  1 [size="637918874788", alpha="0.15"]
  1 -> 9 [size ="536870912"]
  1 -> 10 [size ="536870912"]
  1 -> 11 [size ="536870912"]
  1 -> 12 [size ="536870912"]
  1 -> 13 [size ="536870912"]
  1 -> 16 [size ="536870912"]
  1 -> 17 [size ="536870912"]
  1 -> 21 [size ="536870912"]
  1 -> 22 [size ="536870912"]
  1 -> 26 [size ="536870912"]
  1 -> 31 [size ="536870912"]
  1 -> 32 [size ="536870912"]
  1 -> 40 [size ="536870912"]
  1 -> 48 [size ="536870912"]
  2 [size="10522047841", alpha="0.13"]
  2 -> 9 [size ="209715200"]
  2 -> 10 [size ="209715200"]
  2 -> 13 [size ="209715200"]
  2 -> 14 [size ="209715200"]
  2 -> 17 [size ="209715200"]
  2 -> 20 [size ="209715200"]
  2 -> 21 [size ="209715200"]
  2 -> 22 [size ="209715200"]
  2 -> 25 [size ="209715200"]
  2 -> 29 [size ="209715200"]
  2 -> 43 [size ="209715200"]
  2 -> 44 [size ="209715200"]
  3 [size="18630391004", alpha="0.17"]
  3 -> 8 [size ="411041792"]
  3 -> 9 [size ="411041792"]
  3 -> 17 [size ="411041792"]
  3 -> 29 [size ="411041792"]
  3 -> 50 [size ="411041792"]
  4 [size="3682477203", alpha="0.15"]
  4 -> 8 [size ="75497472"]
  4 -> 12 [size ="75497472"]
  4 -> 13 [size ="75497472"]
  4 -> 15 [size ="75497472"]
  4 -> 25 [size ="75497472"]
  4 -> 34 [size ="75497472"]
  4 -> 38 [size ="75497472"]
  4 -> 42 [size ="75497472"]
  4 -> 54 [size ="75497472"]
  5 [size="782757789696", alpha="0.09"]
  5 -> 14 [size ="679477248"]
  5 -> 16 [size ="679477248"]
  5 -> 19 [size ="679477248"]
  5 -> 22 [size ="679477248"]
  6 [size="11088928882", alpha="0.00"]
  6 -> 14 [size ="301989888"]
  6 -> 18 [size ="301989888"]
  6 -> 27 [size ="301989888"]
  6 -> 28 [size ="301989888"]
  6 -> 43 [size ="301989888"]
  6 -> 47 [size ="301989888"]
  6 -> 49 [size ="301989888"]
  7 [size="74804055534", alpha="0.08"]
  7 -> 15 [size ="209715200"]
  7 -> 19 [size ="209715200"]
  7 -> 20 [size ="209715200"]
  7 -> 21 [size ="209715200"]
  7 -> 22 [size ="209715200"]
  7 -> 23 [size ="209715200"]
  7 -> 26 [size ="209715200"]
  7 -> 27 [size ="209715200"]
  7 -> 41 [size ="209715200"]
  8 [size="6782454111", alpha="0.06"]
  8 -> 37 [size ="209715200"]
  9 [size="222347401463", alpha="0.13"]
  10 [size="8589934592", alpha="0.13"]
  10 -> 21 [size ="33554432"]
  11 [size="306741245460", alpha="0.06"]
  11 -> 20 [size ="536870912"]
  12 [size="368293445632", alpha="0.06"]
  13 [size="21715827384", alpha="0.07"]
  14 [size="307506546894", alpha="0.01"]
  14 -> 61 [size ="838860800"]
  15 [size="231928233984", alpha="0.01"]
  16 [size="30346582952", alpha="0.18"]
  17 [size="141422562282", alpha="0.00"]
  17 -> 48 [size ="209715200"]
  18 [size="782757789696", alpha="0.19"]
  18 -> 24 [size ="679477248"]
  19 [size="150002159994", alpha="0.03"]
  19 -> 40 [size ="209715200"]
  19 -> 46 [size ="209715200"]
  19 -> 64 [size ="209715200"]
  20 [size="7116949477", alpha="0.17"]
  20 -> 30 [size ="134217728"]
  20 -> 33 [size ="134217728"]
  21 [size="4577258728", alpha="0.17"]
  22 [size="9496921888", alpha="0.08"]
  22 -> 39 [size ="209715200"]
  22 -> 52 [size ="209715200"]
  22 -> 53 [size ="209715200"]
  22 -> 66 [size ="209715200"]
  23 [size="549755813888", alpha="0.08"]
  24 [size="134217728000", alpha="0.02"]
  24 -> 40 [size ="209715200"]
  24 -> 72 [size ="209715200"]
  25 [size="293871364436", alpha="0.18"]
  25 -> 70 [size ="536870912"]
  26 [size="55130350320", alpha="0.13"]
  26 -> 69 [size ="134217728"]
  27 [size="1291849502", alpha="0.12"]
  27 -> 45 [size ="33554432"]
  27 -> 58 [size ="33554432"]
  27 -> 67 [size ="33554432"]
  27 -> 69 [size ="33554432"]
  28 [size="368293445632", alpha="0.06"]
  28 -> 45 [size ="411041792"]
  29 [size="145635472272", alpha="0.14"]
  29 -> 35 [size ="134217728"]
  29 -> 36 [size ="134217728"]
  29 -> 38 [size ="134217728"]
  29 -> 42 [size ="134217728"]
  29 -> 43 [size ="134217728"]
  29 -> 51 [size ="134217728"]
  30 [size="108201538521", alpha="0.09"]
  30 -> 47 [size ="75497472"]
  30 -> 48 [size ="75497472"]
  30 -> 62 [size ="75497472"]
  30 -> 64 [size ="75497472"]
  30 -> 66 [size ="75497472"]
  31 [size="368293445632", alpha="0.03"]
  31 -> 55 [size ="411041792"]
  31 -> 77 [size ="411041792"]
  31 -> 82 [size ="411041792"]
  32 [size="6738481294", alpha="0.03"]
  32 -> 51 [size ="33554432"]
  32 -> 52 [size ="33554432"]
  32 -> 83 [size ="33554432"]
  33 [size="121503990660", alpha="0.01"]
  34 [size="231928233984", alpha="0.10"]
  34 -> 67 [size ="301989888"]
  35 [size="722363475392", alpha="0.04"]
  35 -> 63 [size ="536870912"]
  36 [size="2851356275", alpha="0.01"]
  36 -> 44 [size ="301989888"]
  36 -> 65 [size ="301989888"]
  36 -> 71 [size ="301989888"]
  37 [size="68719476736", alpha="0.13"]
  37 -> 46 [size ="134217728"]
  38 [size="368293445632", alpha="0.10"]
  38 -> 56 [size ="411041792"]
  39 [size="1073741824000", alpha="0.15"]
  39 -> 79 [size ="838860800"]
  40 [size="549755813888", alpha="0.10"]
  41 [size="28478213808", alpha="0.17"]
  42 [size="3727567097", alpha="0.16"]
  43 [size="549755813888", alpha="0.11"]
  43 -> 59 [size ="536870912"]
  44 [size="21901099456", alpha="0.05"]
  44 -> 89 [size ="33554432"]
  45 [size="1073741824000", alpha="0.13"]
  45 -> 53 [size ="838860800"]
  45 -> 76 [size ="838860800"]
  46 [size="549755813888", alpha="0.07"]
  47 [size="25788058281", alpha="0.16"]
  47 -> 88 [size ="411041792"]
  48 [size="802524018", alpha="0.13"]
  48 -> 84 [size ="75497472"]
  49 [size="240031903033", alpha="0.07"]
  49 -> 67 [size ="301989888"]
  49 -> 68 [size ="301989888"]
  49 -> 86 [size ="301989888"]
  50 [size="68719476736", alpha="0.15"]
  50 -> 60 [size ="134217728"]
  50 -> 86 [size ="134217728"]
  50 -> 90 [size ="134217728"]
  51 [size="2928470178", alpha="0.13"]
  52 [size="39910809319", alpha="0.13"]
  52 -> 71 [size ="838860800"]
  53 [size="2674230466", alpha="0.11"]
  53 -> 68 [size ="134217728"]
  53 -> 73 [size ="134217728"]
  54 [size="158018227272", alpha="0.07"]
  54 -> 57 [size ="134217728"]
  54 -> 87 [size ="134217728"]
  54 -> 91 [size ="134217728"]
  55 [size="178474338780", alpha="0.04"]
  55 -> 89 [size ="134217728"]
  55 -> 99 [size ="134217728"]
  56 [size="782757789696", alpha="0.01"]
