// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.384945 --fat 0.643933 --jump 8 -n 100 --density 0.250803 
digraph G {
  1 [size="225526135187", alpha="0.17"]
  1 -> 29 [size ="411041792"]
  1 -> 33 [size ="411041792"]
  1 -> 36 [size ="411041792"]
  1 -> 40 [size ="411041792"]
  1 -> 46 [size ="411041792"]
  1 -> 51 [size ="411041792"]
  1 -> 53 [size ="411041792"]
  1 -> 55 [size ="411041792"]
  1 -> 59 [size ="411041792"]
  1 -> 70 [size ="411041792"]
  1 -> 91 [size ="411041792"]
  2 [size="34460712981", alpha="0.18"]
  2 -> 21 [size ="679477248"]
  2 -> 33 [size ="679477248"]
  2 -> 78 [size ="679477248"]
  2 -> 98 [size ="679477248"]
  3 [size="56161533256", alpha="0.18"]
  3 -> 21 [size ="209715200"]
  3 -> 32 [size ="209715200"]
  3 -> 46 [size ="209715200"]
  3 -> 48 [size ="209715200"]
  3 -> 50 [size ="209715200"]
  3 -> 51 [size ="209715200"]
  3 -> 63 [size ="209715200"]
  3 -> 80 [size ="209715200"]
  4 [size="47075124679", alpha="0.17"]
  4 -> 21 [size ="33554432"]
  4 -> 23 [size ="33554432"]
  4 -> 25 [size ="33554432"]
  4 -> 30 [size ="33554432"]
  4 -> 35 [size ="33554432"]
  4 -> 37 [size ="33554432"]
  4 -> 39 [size ="33554432"]
  4 -> 45 [size ="33554432"]
  4 -> 47 [size ="33554432"]
  4 -> 49 [size ="33554432"]
  4 -> 52 [size ="33554432"]
  4 -> 64 [size ="33554432"]
  4 -> 65 [size ="33554432"]
  4 -> 67 [size ="33554432"]
  5 [size="127208048460", alpha="0.15"]
  5 -> 27 [size ="134217728"]
  5 -> 28 [size ="134217728"]
  5 -> 35 [size ="134217728"]
  5 -> 36 [size ="134217728"]
  5 -> 52 [size ="134217728"]
  5 -> 53 [size ="134217728"]
  5 -> 54 [size ="134217728"]
  5 -> 60 [size ="134217728"]
  5 -> 100 [size ="134217728"]
  6 [size="19237722422", alpha="0.11"]
  6 -> 27 [size ="838860800"]
  6 -> 28 [size ="838860800"]
  6 -> 35 [size ="838860800"]
  6 -> 38 [size ="838860800"]
  6 -> 51 [size ="838860800"]
  6 -> 52 [size ="838860800"]
  6 -> 62 [size ="838860800"]
  6 -> 68 [size ="838860800"]
  6 -> 87 [size ="838860800"]
  6 -> 98 [size ="838860800"]
  7 [size="430843037767", alpha="0.18"]
  7 -> 26 [size ="301989888"]
  7 -> 35 [size ="301989888"]
  7 -> 37 [size ="301989888"]
  7 -> 39 [size ="301989888"]
  7 -> 44 [size ="301989888"]
  7 -> 45 [size ="301989888"]
  7 -> 46 [size ="301989888"]
  7 -> 47 [size ="301989888"]
  7 -> 52 [size ="301989888"]
  7 -> 57 [size ="301989888"]
  7 -> 59 [size ="301989888"]
  7 -> 61 [size ="301989888"]
  7 -> 72 [size ="301989888"]
  7 -> 84 [size ="301989888"]
  8 [size="509069485756", alpha="0.15"]
  8 -> 25 [size ="536870912"]
  8 -> 44 [size ="536870912"]
  8 -> 49 [size ="536870912"]
  8 -> 54 [size ="536870912"]
  8 -> 59 [size ="536870912"]
  8 -> 79 [size ="536870912"]
  9 [size="117179883341", alpha="0.09"]
  9 -> 25 [size ="411041792"]
  9 -> 26 [size ="411041792"]
  9 -> 28 [size ="411041792"]
  9 -> 34 [size ="411041792"]
  9 -> 42 [size ="411041792"]
  9 -> 53 [size ="411041792"]
  10 [size="27198022606", alpha="0.12"]
  10 -> 21 [size ="838860800"]
  10 -> 24 [size ="838860800"]
  10 -> 41 [size ="838860800"]
  10 -> 47 [size ="838860800"]
  10 -> 50 [size ="838860800"]
  10 -> 54 [size ="838860800"]
  10 -> 57 [size ="838860800"]
  11 [size="37538522772", alpha="0.10"]
  11 -> 22 [size ="838860800"]
  11 -> 29 [size ="838860800"]
  11 -> 31 [size ="838860800"]
  11 -> 32 [size ="838860800"]
  11 -> 34 [size ="838860800"]
  11 -> 41 [size ="838860800"]
  11 -> 49 [size ="838860800"]
  11 -> 59 [size ="838860800"]
  11 -> 65 [size ="838860800"]
  11 -> 75 [size ="838860800"]
  11 -> 94 [size ="838860800"]
  12 [size="8589934592", alpha="0.07"]
  12 -> 30 [size ="33554432"]
  12 -> 36 [size ="33554432"]
  12 -> 47 [size ="33554432"]
  12 -> 48 [size ="33554432"]
  12 -> 51 [size ="33554432"]
  12 -> 52 [size ="33554432"]
  12 -> 53 [size ="33554432"]
  12 -> 95 [size ="33554432"]
  12 -> 96 [size ="33554432"]
  13 [size="439973345916", alpha="0.20"]
  13 -> 27 [size ="536870912"]
  13 -> 41 [size ="536870912"]
  13 -> 43 [size ="536870912"]
  13 -> 46 [size ="536870912"]
  13 -> 56 [size ="536870912"]
  13 -> 57 [size ="536870912"]
  13 -> 60 [size ="536870912"]
  13 -> 74 [size ="536870912"]
  14 [size="714034529788", alpha="0.05"]
  14 -> 39 [size ="679477248"]
  14 -> 44 [size ="679477248"]
  14 -> 50 [size ="679477248"]
  14 -> 52 [size ="679477248"]
  14 -> 92 [size ="679477248"]
  15 [size="115744686890", alpha="0.18"]
  15 -> 25 [size ="209715200"]
  15 -> 30 [size ="209715200"]
  15 -> 44 [size ="209715200"]
  15 -> 45 [size ="209715200"]
  15 -> 47 [size ="209715200"]
  15 -> 49 [size ="209715200"]
  15 -> 87 [size ="209715200"]
  16 [size="549755813888", alpha="0.17"]
  16 -> 26 [size ="536870912"]
  16 -> 28 [size ="536870912"]
  16 -> 30 [size ="536870912"]
  16 -> 44 [size ="536870912"]
  16 -> 46 [size ="536870912"]
  16 -> 65 [size ="536870912"]
  16 -> 66 [size ="536870912"]
  16 -> 68 [size ="536870912"]
  16 -> 82 [size ="536870912"]
  16 -> 93 [size ="536870912"]
  17 [size="549755813888", alpha="0.11"]
  17 -> 24 [size ="536870912"]
  17 -> 25 [size ="536870912"]
  17 -> 26 [size ="536870912"]
  17 -> 28 [size ="536870912"]
  17 -> 54 [size ="536870912"]
  17 -> 57 [size ="536870912"]
  17 -> 67 [size ="536870912"]
  17 -> 73 [size ="536870912"]
  17 -> 80 [size ="536870912"]
  18 [size="3999161796", alpha="0.01"]
  18 -> 22 [size ="301989888"]
  18 -> 49 [size ="301989888"]
  18 -> 61 [size ="301989888"]
  18 -> 77 [size ="301989888"]
  19 [size="385198333260", alpha="0.18"]
  19 -> 23 [size ="536870912"]
  19 -> 30 [size ="536870912"]
  19 -> 32 [size ="536870912"]
  19 -> 34 [size ="536870912"]
  19 -> 51 [size ="536870912"]
  19 -> 57 [size ="536870912"]
  19 -> 59 [size ="536870912"]
  19 -> 71 [size ="536870912"]
  19 -> 90 [size ="536870912"]
  19 -> 92 [size ="536870912"]
  20 [size="134217728000", alpha="0.17"]
  20 -> 31 [size ="209715200"]
  20 -> 34 [size ="209715200"]
  20 -> 37 [size ="209715200"]
  20 -> 39 [size ="209715200"]
  20 -> 60 [size ="209715200"]
  20 -> 61 [size ="209715200"]
  20 -> 64 [size ="209715200"]
  20 -> 76 [size ="209715200"]
  20 -> 90 [size ="209715200"]
  20 -> 92 [size ="209715200"]
  21 [size="549755813888", alpha="0.08"]
  21 -> 77 [size ="536870912"]
  21 -> 93 [size ="536870912"]
  22 [size="8940087703", alpha="0.17"]
  22 -> 83 [size ="679477248"]
  23 [size="31011338536", alpha="0.06"]
  23 -> 81 [size ="679477248"]
  24 [size="28991029248", alpha="0.03"]
  25 [size="1073741824000", alpha="0.15"]
  26 [size="710009253876", alpha="0.08"]
  27 [size="17559284954", alpha="0.05"]
  27 -> 67 [size ="75497472"]
  27 -> 84 [size ="75497472"]
  28 [size="40784408651", alpha="0.16"]
  28 -> 63 [size ="33554432"]
  29 [size="6854139584", alpha="0.05"]
  29 -> 58 [size ="134217728"]
  30 [size="1073741824000", alpha="0.00"]
  30 -> 54 [size ="838860800"]
  30 -> 89 [size ="838860800"]
  31 [size="20523352798", alpha="0.12"]
  31 -> 59 [size ="536870912"]
