// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.520604 --fat 0.310591 --jump 2 -n 100 --density 0.627967 
digraph G {
  1 [size="58479141696", alpha="0.06"]
  1 -> 6 [size ="134217728"]
  2 [size="24683021744", alpha="0.00"]
  3 [size="651505445240", alpha="0.09"]
  3 -> 7 [size ="536870912"]
  3 -> 8 [size ="536870912"]
  4 [size="14324623585", alpha="0.19"]
  4 -> 5 [size ="301989888"]
  4 -> 7 [size ="301989888"]
  4 -> 9 [size ="301989888"]
  5 [size="782757789696", alpha="0.14"]
  5 -> 10 [size ="679477248"]
  5 -> 11 [size ="679477248"]
  5 -> 15 [size ="679477248"]
  6 [size="3740825246", alpha="0.09"]
  6 -> 10 [size ="75497472"]
  6 -> 13 [size ="75497472"]
  7 [size="22335431309", alpha="0.19"]
  7 -> 13 [size ="75497472"]
  7 -> 14 [size ="75497472"]
  8 [size="14118828234", alpha="0.15"]
  8 -> 12 [size ="301989888"]
  9 [size="72342317056", alpha="0.11"]
  9 -> 14 [size ="75497472"]
  9 -> 18 [size ="75497472"]
  10 [size="5314822160", alpha="0.05"]
  10 -> 16 [size ="134217728"]
  11 [size="31322011269", alpha="0.18"]
  11 -> 17 [size ="838860800"]
  12 [size="235989316372", alpha="0.01"]
  12 -> 14 [size ="209715200"]
  13 [size="231928233984", alpha="0.15"]
  13 -> 16 [size ="301989888"]
  13 -> 17 [size ="301989888"]
  14 [size="1714769081", alpha="0.18"]
  15 [size="19932896258", alpha="0.06"]
  15 -> 19 [size ="33554432"]
  15 -> 20 [size ="33554432"]
  16 [size="8589934592", alpha="0.02"]
  17 [size="782757789696", alpha="0.19"]
  17 -> 23 [size ="679477248"]
  18 [size="549755813888", alpha="0.16"]
  19 [size="17909131805", alpha="0.16"]
  19 -> 21 [size ="301989888"]
  19 -> 22 [size ="301989888"]
  19 -> 24 [size ="301989888"]
  19 -> 25 [size ="301989888"]
  20 [size="68719476736", alpha="0.20"]
  20 -> 25 [size ="134217728"]
  21 [size="549755813888", alpha="0.02"]
  21 -> 29 [size ="536870912"]
  22 [size="5242914667", alpha="0.15"]
  22 -> 28 [size ="209715200"]
  22 -> 30 [size ="209715200"]
  23 [size="1054594443340", alpha="0.13"]
  23 -> 29 [size ="679477248"]
  24 [size="8589934592", alpha="0.05"]
  25 [size="146381944176", alpha="0.10"]
  25 -> 26 [size ="536870912"]
  25 -> 27 [size ="536870912"]
  26 [size="7047216613", alpha="0.08"]
  26 -> 32 [size ="301989888"]
  26 -> 34 [size ="301989888"]
  26 -> 35 [size ="301989888"]
  27 [size="7884431523", alpha="0.16"]
  27 -> 28 [size ="209715200"]
  27 -> 32 [size ="209715200"]
  27 -> 35 [size ="209715200"]
  28 [size="368293445632", alpha="0.02"]
  28 -> 33 [size ="411041792"]
