// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.808801 --fat 0.594419 --jump 6 -n 100 --density 0.511188 
digraph G {
  1 [size="231928233984", alpha="0.20"]
  1 -> 17 [size ="301989888"]
  1 -> 18 [size ="301989888"]
  1 -> 26 [size ="301989888"]
  1 -> 29 [size ="301989888"]
  1 -> 31 [size ="301989888"]
  1 -> 32 [size ="301989888"]
  1 -> 33 [size ="301989888"]
  1 -> 38 [size ="301989888"]
  1 -> 46 [size ="301989888"]
  1 -> 67 [size ="301989888"]
  1 -> 74 [size ="301989888"]
  1 -> 85 [size ="301989888"]
  2 [size="32571244962", alpha="0.00"]
  2 -> 17 [size ="838860800"]
  2 -> 18 [size ="838860800"]
  2 -> 20 [size ="838860800"]
  2 -> 25 [size ="838860800"]
  2 -> 30 [size ="838860800"]
  2 -> 31 [size ="838860800"]
  2 -> 38 [size ="838860800"]
  2 -> 38 [size ="838860800"]
  2 -> 39 [size ="838860800"]
  2 -> 50 [size ="838860800"]
  2 -> 52 [size ="838860800"]
  2 -> 53 [size ="838860800"]
  2 -> 55 [size ="838860800"]
  2 -> 99 [size ="838860800"]
  3 [size="17129145442", alpha="0.03"]
  3 -> 17 [size ="411041792"]
  3 -> 18 [size ="411041792"]
  3 -> 19 [size ="411041792"]
  3 -> 20 [size ="411041792"]
  3 -> 21 [size ="411041792"]
  3 -> 26 [size ="411041792"]
  3 -> 33 [size ="411041792"]
  3 -> 35 [size ="411041792"]
  3 -> 64 [size ="411041792"]
  3 -> 68 [size ="411041792"]
  3 -> 69 [size ="411041792"]
  3 -> 78 [size ="411041792"]
  3 -> 85 [size ="411041792"]
  3 -> 88 [size ="411041792"]
  4 [size="68719476736", alpha="0.00"]
  4 -> 17 [size ="134217728"]
  4 -> 27 [size ="134217728"]
  4 -> 29 [size ="134217728"]
  4 -> 36 [size ="134217728"]
  4 -> 41 [size ="134217728"]
  4 -> 43 [size ="134217728"]
  4 -> 48 [size ="134217728"]
  4 -> 55 [size ="134217728"]
  4 -> 66 [size ="134217728"]
  4 -> 88 [size ="134217728"]
  4 -> 90 [size ="134217728"]
  5 [size="33361619425", alpha="0.20"]
  5 -> 18 [size ="838860800"]
  5 -> 25 [size ="838860800"]
  5 -> 26 [size ="838860800"]
  5 -> 30 [size ="838860800"]
  5 -> 38 [size ="838860800"]
  5 -> 39 [size ="838860800"]
  5 -> 40 [size ="838860800"]
  5 -> 41 [size ="838860800"]
  5 -> 59 [size ="838860800"]
  5 -> 69 [size ="838860800"]
  5 -> 85 [size ="838860800"]
  5 -> 92 [size ="838860800"]
  6 [size="782757789696", alpha="0.19"]
  6 -> 18 [size ="679477248"]
  6 -> 21 [size ="679477248"]
  6 -> 33 [size ="679477248"]
  6 -> 35 [size ="679477248"]
  6 -> 37 [size ="679477248"]
  6 -> 41 [size ="679477248"]
  6 -> 55 [size ="679477248"]
  6 -> 60 [size ="679477248"]
  6 -> 98 [size ="679477248"]
  7 [size="1494573868", alpha="0.13"]
  7 -> 17 [size ="134217728"]
  7 -> 21 [size ="134217728"]
  7 -> 33 [size ="134217728"]
  7 -> 38 [size ="134217728"]
  7 -> 39 [size ="134217728"]
  7 -> 40 [size ="134217728"]
  7 -> 44 [size ="134217728"]
  7 -> 49 [size ="134217728"]
  7 -> 51 [size ="134217728"]
  7 -> 57 [size ="134217728"]
  7 -> 69 [size ="134217728"]
  7 -> 79 [size ="134217728"]
  7 -> 85 [size ="134217728"]
  7 -> 86 [size ="134217728"]
  8 [size="231928233984", alpha="0.17"]
  8 -> 17 [size ="301989888"]
  8 -> 21 [size ="301989888"]
  8 -> 26 [size ="301989888"]
  8 -> 33 [size ="301989888"]
  8 -> 38 [size ="301989888"]
  8 -> 39 [size ="301989888"]
  8 -> 40 [size ="301989888"]
  8 -> 42 [size ="301989888"]
  8 -> 44 [size ="301989888"]
  8 -> 46 [size ="301989888"]
  8 -> 56 [size ="301989888"]
  8 -> 60 [size ="301989888"]
  8 -> 68 [size ="301989888"]
  8 -> 70 [size ="301989888"]
  8 -> 89 [size ="301989888"]
  8 -> 93 [size ="301989888"]
  9 [size="19229498880", alpha="0.05"]
  9 -> 17 [size ="536870912"]
  9 -> 18 [size ="536870912"]
  9 -> 22 [size ="536870912"]
  9 -> 29 [size ="536870912"]
  9 -> 30 [size ="536870912"]
  9 -> 32 [size ="536870912"]
  9 -> 33 [size ="536870912"]
  9 -> 35 [size ="536870912"]
  9 -> 36 [size ="536870912"]
  9 -> 37 [size ="536870912"]
  9 -> 38 [size ="536870912"]
  9 -> 40 [size ="536870912"]
  9 -> 42 [size ="536870912"]
  9 -> 44 [size ="536870912"]
  9 -> 45 [size ="536870912"]
  9 -> 46 [size ="536870912"]
  9 -> 50 [size ="536870912"]
  9 -> 52 [size ="536870912"]
  9 -> 70 [size ="536870912"]
  9 -> 75 [size ="536870912"]
  10 [size="8589934592", alpha="0.20"]
  10 -> 17 [size ="33554432"]
  10 -> 20 [size ="33554432"]
  10 -> 26 [size ="33554432"]
  10 -> 30 [size ="33554432"]
  10 -> 32 [size ="33554432"]
  10 -> 33 [size ="33554432"]
  10 -> 33 [size ="33554432"]
  10 -> 38 [size ="33554432"]
  10 -> 41 [size ="33554432"]
  10 -> 42 [size ="33554432"]
  10 -> 44 [size ="33554432"]
  10 -> 48 [size ="33554432"]
  10 -> 52 [size ="33554432"]
  10 -> 54 [size ="33554432"]
  10 -> 56 [size ="33554432"]
  10 -> 59 [size ="33554432"]
  10 -> 60 [size ="33554432"]
  10 -> 71 [size ="33554432"]
  10 -> 83 [size ="33554432"]
  11 [size="162149731959", alpha="0.08"]
  11 -> 16 [size ="301989888"]
  11 -> 22 [size ="301989888"]
  11 -> 23 [size ="301989888"]
  11 -> 30 [size ="301989888"]
  11 -> 33 [size ="301989888"]
  11 -> 42 [size ="301989888"]
  11 -> 44 [size ="301989888"]
  11 -> 46 [size ="301989888"]
  11 -> 56 [size ="301989888"]
  11 -> 58 [size ="301989888"]
  11 -> 59 [size ="301989888"]
  11 -> 61 [size ="301989888"]
  11 -> 70 [size ="301989888"]
  11 -> 75 [size ="301989888"]
  12 [size="9978721355", alpha="0.18"]
  12 -> 19 [size ="209715200"]
  12 -> 21 [size ="209715200"]
  12 -> 25 [size ="209715200"]
  12 -> 30 [size ="209715200"]
  12 -> 31 [size ="209715200"]
  12 -> 35 [size ="209715200"]
  12 -> 36 [size ="209715200"]
  12 -> 39 [size ="209715200"]
  12 -> 42 [size ="209715200"]
  12 -> 56 [size ="209715200"]
  12 -> 61 [size ="209715200"]
  12 -> 64 [size ="209715200"]
  12 -> 66 [size ="209715200"]
  12 -> 77 [size ="209715200"]
  12 -> 78 [size ="209715200"]
  12 -> 83 [size ="209715200"]
  12 -> 87 [size ="209715200"]
  12 -> 92 [size ="209715200"]
  13 [size="387648383812", alpha="0.10"]
  13 -> 21 [size ="679477248"]
  13 -> 22 [size ="679477248"]
  13 -> 25 [size ="679477248"]
  13 -> 28 [size ="679477248"]
  13 -> 32 [size ="679477248"]
  13 -> 40 [size ="679477248"]
  13 -> 42 [size ="679477248"]
  13 -> 49 [size ="679477248"]
  13 -> 53 [size ="679477248"]
  13 -> 56 [size ="679477248"]
  13 -> 60 [size ="679477248"]
  13 -> 61 [size ="679477248"]
  13 -> 62 [size ="679477248"]
  13 -> 78 [size ="679477248"]
  13 -> 81 [size ="679477248"]
  13 -> 89 [size ="679477248"]
  14 [size="234970403816", alpha="0.05"]
  14 -> 21 [size ="209715200"]
  14 -> 22 [size ="209715200"]
  14 -> 24 [size ="209715200"]
  14 -> 26 [size ="209715200"]
  14 -> 31 [size ="209715200"]
  14 -> 39 [size ="209715200"]
