// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.381611 --fat 0.365799 --jump 10 -n 100 --density 0.375934 
digraph G {
  1 [size="12771571013", alpha="0.19"]
  1 -> 6 [size ="209715200"]
  1 -> 7 [size ="209715200"]
  1 -> 8 [size ="209715200"]
  1 -> 13 [size ="209715200"]
  1 -> 17 [size ="209715200"]
  1 -> 25 [size ="209715200"]
  1 -> 31 [size ="209715200"]
  1 -> 41 [size ="209715200"]
  2 [size="368293445632", alpha="0.15"]
  2 -> 9 [size ="411041792"]
  2 -> 10 [size ="411041792"]
  2 -> 15 [size ="411041792"]
  2 -> 35 [size ="411041792"]
  3 [size="5765556835", alpha="0.09"]
  3 -> 11 [size ="301989888"]
  3 -> 17 [size ="301989888"]
  3 -> 18 [size ="301989888"]
  3 -> 20 [size ="301989888"]
  3 -> 24 [size ="301989888"]
  3 -> 26 [size ="301989888"]
  3 -> 34 [size ="301989888"]
  4 [size="132988980488", alpha="0.02"]
  4 -> 6 [size ="411041792"]
  4 -> 12 [size ="411041792"]
  4 -> 29 [size ="411041792"]
  4 -> 38 [size ="411041792"]
  5 [size="68719476736", alpha="0.11"]
  5 -> 7 [size ="134217728"]
  5 -> 12 [size ="134217728"]
  5 -> 16 [size ="134217728"]
  5 -> 17 [size ="134217728"]
  5 -> 21 [size ="134217728"]
  5 -> 23 [size ="134217728"]
  5 -> 32 [size ="134217728"]
  5 -> 36 [size ="134217728"]
  6 [size="3620067732", alpha="0.13"]
  7 [size="5432420198", alpha="0.17"]
  7 -> 22 [size ="301989888"]
  7 -> 28 [size ="301989888"]
  8 [size="368293445632", alpha="0.08"]
  9 [size="549755813888", alpha="0.04"]
  9 -> 14 [size ="536870912"]
  9 -> 45 [size ="536870912"]
  10 [size="1166492763974", alpha="0.09"]
  10 -> 31 [size ="838860800"]
  11 [size="134217728000", alpha="0.19"]
  12 [size="4275368843", alpha="0.15"]
  13 [size="368293445632", alpha="0.18"]
  13 -> 47 [size ="411041792"]
  14 [size="2389247198", alpha="0.03"]
  14 -> 37 [size ="75497472"]
  14 -> 39 [size ="75497472"]
  15 [size="28991029248", alpha="0.11"]
  16 [size="330676365242", alpha="0.15"]
  16 -> 33 [size ="411041792"]
  17 [size="20141243728", alpha="0.05"]
  17 -> 19 [size ="411041792"]
  17 -> 45 [size ="411041792"]
  18 [size="5333985668", alpha="0.10"]
  18 -> 27 [size ="134217728"]
  18 -> 39 [size ="134217728"]
  18 -> 40 [size ="134217728"]
  18 -> 50 [size ="134217728"]
  19 [size="368293445632", alpha="0.10"]
  19 -> 42 [size ="411041792"]
  19 -> 57 [size ="411041792"]
  20 [size="63995073317", alpha="0.17"]
  20 -> 63 [size ="75497472"]
  20 -> 66 [size ="75497472"]
  21 [size="36257179568", alpha="0.00"]
  21 -> 35 [size ="679477248"]
  21 -> 49 [size ="679477248"]
  21 -> 55 [size ="679477248"]
  22 [size="1073741824000", alpha="0.14"]
  22 -> 60 [size ="838860800"]
  22 -> 70 [size ="838860800"]
  23 [size="4156657955", alpha="0.14"]
  23 -> 47 [size ="75497472"]
  23 -> 56 [size ="75497472"]
  24 [size="782757789696", alpha="0.18"]
  24 -> 30 [size ="679477248"]
  24 -> 43 [size ="679477248"]
  25 [size="1307561623", alpha="0.07"]
  25 -> 33 [size ="33554432"]
  25 -> 59 [size ="33554432"]
  26 [size="469439530122", alpha="0.13"]
  26 -> 56 [size ="301989888"]
  26 -> 73 [size ="301989888"]
  27 [size="980716731133", alpha="0.01"]
  27 -> 44 [size ="679477248"]
  27 -> 60 [size ="679477248"]
  28 [size="216374519478", alpha="0.16"]
  28 -> 67 [size ="209715200"]
  28 -> 71 [size ="209715200"]
  28 -> 75 [size ="209715200"]
  28 -> 76 [size ="209715200"]
  29 [size="17812285594", alpha="0.05"]
