// DAG automatically generated by daggen at Thu Nov  7 08:07:12 2024
// ./daggen --dot --regular 0.290315 --fat 0.874438 --jump 10 -n 100 --density 0.883339 
digraph G {
  1 [size="368293445632", alpha="0.03"]
  1 -> 60 [size ="411041792"]
  1 -> 61 [size ="411041792"]
  1 -> 62 [size ="411041792"]
  1 -> 63 [size ="411041792"]
  1 -> 64 [size ="411041792"]
  1 -> 66 [size ="411041792"]
  1 -> 71 [size ="411041792"]
  1 -> 73 [size ="411041792"]
  1 -> 81 [size ="411041792"]
  1 -> 82 [size ="411041792"]
  1 -> 83 [size ="411041792"]
  1 -> 86 [size ="411041792"]
  1 -> 86 [size ="411041792"]
  1 -> 91 [size ="411041792"]
  1 -> 92 [size ="411041792"]
  1 -> 94 [size ="411041792"]
  1 -> 98 [size ="411041792"]
  1 -> 100 [size ="411041792"]
  2 [size="8589934592", alpha="0.12"]
  2 -> 62 [size ="33554432"]
  2 -> 64 [size ="33554432"]
  2 -> 66 [size ="33554432"]
  2 -> 72 [size ="33554432"]
  2 -> 73 [size ="33554432"]
  2 -> 74 [size ="33554432"]
  2 -> 82 [size ="33554432"]
  2 -> 86 [size ="33554432"]
  2 -> 87 [size ="33554432"]
  2 -> 92 [size ="33554432"]
  2 -> 94 [size ="33554432"]
  2 -> 98 [size ="33554432"]
  2 -> 100 [size ="33554432"]
  3 [size="7684595356", alpha="0.05"]
  3 -> 60 [size ="536870912"]
  3 -> 61 [size ="536870912"]
  3 -> 62 [size ="536870912"]
  3 -> 63 [size ="536870912"]
  3 -> 66 [size ="536870912"]
  3 -> 67 [size ="536870912"]
  3 -> 70 [size ="536870912"]
  3 -> 71 [size ="536870912"]
  3 -> 73 [size ="536870912"]
  3 -> 82 [size ="536870912"]
  3 -> 86 [size ="536870912"]
  3 -> 87 [size ="536870912"]
  3 -> 88 [size ="536870912"]
  3 -> 91 [size ="536870912"]
  3 -> 94 [size ="536870912"]
  3 -> 96 [size ="536870912"]
  3 -> 100 [size ="536870912"]
  4 [size="68719476736", alpha="0.17"]
  4 -> 60 [size ="134217728"]
  4 -> 61 [size ="134217728"]
  4 -> 62 [size ="134217728"]
  4 -> 69 [size ="134217728"]
  4 -> 70 [size ="134217728"]
  4 -> 72 [size ="134217728"]
  4 -> 73 [size ="134217728"]
  4 -> 82 [size ="134217728"]
  4 -> 84 [size ="134217728"]
  4 -> 86 [size ="134217728"]
  4 -> 87 [size ="134217728"]
  4 -> 88 [size ="134217728"]
