// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.749974 --fat 0.536643 --jump 10 -n 100 --density 0.453608 
digraph G {
  1 [size="246047736204", alpha="0.14"]
  1 -> 15 [size ="679477248"]
  1 -> 16 [size ="679477248"]
  1 -> 19 [size ="679477248"]
  1 -> 23 [size ="679477248"]
  1 -> 26 [size ="679477248"]
  1 -> 28 [size ="679477248"]
  1 -> 40 [size ="679477248"]
  1 -> 42 [size ="679477248"]
  1 -> 46 [size ="679477248"]
  1 -> 48 [size ="679477248"]
  1 -> 58 [size ="679477248"]
  1 -> 86 [size ="679477248"]
  2 [size="108631077779", alpha="0.13"]
  2 -> 16 [size ="411041792"]
  2 -> 17 [size ="411041792"]
  2 -> 19 [size ="411041792"]
  2 -> 20 [size ="411041792"]
  2 -> 26 [size ="411041792"]
  2 -> 29 [size ="411041792"]
  2 -> 37 [size ="411041792"]
  2 -> 47 [size ="411041792"]
  2 -> 49 [size ="411041792"]
  2 -> 50 [size ="411041792"]
  2 -> 51 [size ="411041792"]
  2 -> 54 [size ="411041792"]
  2 -> 55 [size ="411041792"]
  2 -> 56 [size ="411041792"]
  2 -> 64 [size ="411041792"]
  2 -> 66 [size ="411041792"]
  2 -> 77 [size ="411041792"]
  3 [size="1073741824000", alpha="0.10"]
  3 -> 15 [size ="838860800"]
  3 -> 16 [size ="838860800"]
  3 -> 18 [size ="838860800"]
  3 -> 27 [size ="838860800"]
  3 -> 29 [size ="838860800"]
  3 -> 35 [size ="838860800"]
  3 -> 36 [size ="838860800"]
  3 -> 38 [size ="838860800"]
  3 -> 44 [size ="838860800"]
  3 -> 60 [size ="838860800"]
  3 -> 62 [size ="838860800"]
  3 -> 65 [size ="838860800"]
  3 -> 67 [size ="838860800"]
  3 -> 69 [size ="838860800"]
  3 -> 96 [size ="838860800"]
  4 [size="8044942134", alpha="0.17"]
  4 -> 16 [size ="134217728"]
  4 -> 17 [size ="134217728"]
  4 -> 21 [size ="134217728"]
  4 -> 25 [size ="134217728"]
  4 -> 31 [size ="134217728"]
  4 -> 32 [size ="134217728"]
  4 -> 33 [size ="134217728"]
  4 -> 36 [size ="134217728"]
  4 -> 39 [size ="134217728"]
  4 -> 41 [size ="134217728"]
  4 -> 42 [size ="134217728"]
  4 -> 50 [size ="134217728"]
  4 -> 67 [size ="134217728"]
  4 -> 68 [size ="134217728"]
  4 -> 71 [size ="134217728"]
  5 [size="782757789696", alpha="0.14"]
  5 -> 12 [size ="679477248"]
  5 -> 14 [size ="679477248"]
  5 -> 23 [size ="679477248"]
  5 -> 28 [size ="679477248"]
  5 -> 32 [size ="679477248"]
  5 -> 33 [size ="679477248"]
  5 -> 43 [size ="679477248"]
  5 -> 57 [size ="679477248"]
  5 -> 61 [size ="679477248"]
  5 -> 70 [size ="679477248"]
  5 -> 73 [size ="679477248"]
  6 [size="368293445632", alpha="0.06"]
  6 -> 20 [size ="411041792"]
  6 -> 22 [size ="411041792"]
  6 -> 33 [size ="411041792"]
  6 -> 39 [size ="411041792"]
  6 -> 41 [size ="411041792"]
  6 -> 55 [size ="411041792"]
  6 -> 68 [size ="411041792"]
  6 -> 80 [size ="411041792"]
  6 -> 93 [size ="411041792"]
  7 [size="368293445632", alpha="0.01"]
  7 -> 12 [size ="411041792"]
  7 -> 13 [size ="411041792"]
  7 -> 15 [size ="411041792"]
  7 -> 17 [size ="411041792"]
  7 -> 18 [size ="411041792"]
  7 -> 19 [size ="411041792"]
  7 -> 21 [size ="411041792"]
  7 -> 23 [size ="411041792"]
  7 -> 27 [size ="411041792"]
  7 -> 30 [size ="411041792"]
  7 -> 32 [size ="411041792"]
  7 -> 53 [size ="411041792"]
  7 -> 56 [size ="411041792"]
  7 -> 57 [size ="411041792"]
  7 -> 63 [size ="411041792"]
  7 -> 66 [size ="411041792"]
  8 [size="1073741824000", alpha="0.01"]
  8 -> 12 [size ="838860800"]
  8 -> 15 [size ="838860800"]
  8 -> 17 [size ="838860800"]
  8 -> 34 [size ="838860800"]
  8 -> 43 [size ="838860800"]
  8 -> 44 [size ="838860800"]
  8 -> 46 [size ="838860800"]
  8 -> 47 [size ="838860800"]
  8 -> 50 [size ="838860800"]
  8 -> 56 [size ="838860800"]
  8 -> 59 [size ="838860800"]
