// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.543522 --fat 0.619783 --jump 7 -n 100 --density 0.22646 
digraph G {
  1 [size="100202294166", alpha="0.14"]
  1 -> 18 [size ="301989888"]
  1 -> 19 [size ="301989888"]
  1 -> 24 [size ="301989888"]
  1 -> 28 [size ="301989888"]
  1 -> 52 [size ="301989888"]
  1 -> 53 [size ="301989888"]
  1 -> 71 [size ="301989888"]
  1 -> 78 [size ="301989888"]
  1 -> 96 [size ="301989888"]
  2 [size="1073741824000", alpha="0.19"]
  2 -> 20 [size ="838860800"]
  2 -> 22 [size ="838860800"]
  2 -> 27 [size ="838860800"]
  2 -> 36 [size ="838860800"]
  2 -> 37 [size ="838860800"]
  2 -> 46 [size ="838860800"]
  2 -> 50 [size ="838860800"]
  2 -> 54 [size ="838860800"]
  2 -> 56 [size ="838860800"]
  2 -> 79 [size ="838860800"]
  2 -> 89 [size ="838860800"]
  3 [size="368293445632", alpha="0.18"]
  3 -> 20 [size ="411041792"]
  3 -> 27 [size ="411041792"]
  3 -> 34 [size ="411041792"]
  3 -> 39 [size ="411041792"]
  3 -> 47 [size ="411041792"]
  3 -> 53 [size ="411041792"]
  3 -> 59 [size ="411041792"]
  3 -> 64 [size ="411041792"]
  3 -> 88 [size ="411041792"]
  3 -> 99 [size ="411041792"]
  4 [size="1678852985", alpha="0.13"]
  4 -> 20 [size ="33554432"]
  4 -> 29 [size ="33554432"]
  4 -> 41 [size ="33554432"]
  4 -> 65 [size ="33554432"]
  4 -> 66 [size ="33554432"]
  4 -> 68 [size ="33554432"]
  4 -> 88 [size ="33554432"]
  5 [size="4904866062", alpha="0.16"]
  5 -> 28 [size ="134217728"]
  5 -> 30 [size ="134217728"]
  5 -> 31 [size ="134217728"]
  5 -> 38 [size ="134217728"]
  5 -> 40 [size ="134217728"]
  5 -> 56 [size ="134217728"]
  5 -> 68 [size ="134217728"]
  6 [size="68719476736", alpha="0.13"]
  6 -> 27 [size ="134217728"]
  6 -> 33 [size ="134217728"]
  6 -> 43 [size ="134217728"]
  6 -> 45 [size ="134217728"]
  6 -> 47 [size ="134217728"]
  6 -> 49 [size ="134217728"]
  6 -> 74 [size ="134217728"]
  6 -> 83 [size ="134217728"]
  6 -> 87 [size ="134217728"]
  6 -> 91 [size ="134217728"]
  6 -> 100 [size ="134217728"]
  7 [size="285379854136", alpha="0.13"]
  7 -> 18 [size ="536870912"]
  7 -> 21 [size ="536870912"]
  7 -> 24 [size ="536870912"]
  7 -> 28 [size ="536870912"]
  7 -> 37 [size ="536870912"]
  7 -> 47 [size ="536870912"]
  7 -> 49 [size ="536870912"]
  7 -> 50 [size ="536870912"]
  7 -> 52 [size ="536870912"]
  7 -> 53 [size ="536870912"]
  7 -> 72 [size ="536870912"]
  7 -> 83 [size ="536870912"]
  7 -> 94 [size ="536870912"]
  8 [size="755745253640", alpha="0.12"]
  8 -> 38 [size ="536870912"]
  8 -> 45 [size ="536870912"]
  8 -> 46 [size ="536870912"]
  8 -> 48 [size ="536870912"]
  8 -> 53 [size ="536870912"]
  8 -> 67 [size ="536870912"]
  8 -> 73 [size ="536870912"]
  8 -> 75 [size ="536870912"]
  8 -> 87 [size ="536870912"]
  9 [size="1178237997584", alpha="0.19"]
  9 -> 23 [size ="838860800"]
  9 -> 34 [size ="838860800"]
  9 -> 36 [size ="838860800"]
  9 -> 40 [size ="838860800"]
  9 -> 48 [size ="838860800"]
  9 -> 53 [size ="838860800"]
  9 -> 55 [size ="838860800"]
  9 -> 63 [size ="838860800"]
  9 -> 64 [size ="838860800"]
  9 -> 67 [size ="838860800"]
  10 [size="3604993924", alpha="0.17"]
  10 -> 25 [size ="301989888"]
  10 -> 26 [size ="301989888"]
  10 -> 32 [size ="301989888"]
  10 -> 36 [size ="301989888"]
  10 -> 46 [size ="301989888"]
  10 -> 47 [size ="301989888"]
  10 -> 51 [size ="301989888"]
  10 -> 57 [size ="301989888"]
  10 -> 64 [size ="301989888"]
  10 -> 69 [size ="301989888"]
  10 -> 70 [size ="301989888"]
  10 -> 77 [size ="301989888"]
  10 -> 90 [size ="301989888"]
  11 [size="1073741824000", alpha="0.19"]
  11 -> 20 [size ="838860800"]
  11 -> 43 [size ="838860800"]
  11 -> 58 [size ="838860800"]
  11 -> 61 [size ="838860800"]
  11 -> 64 [size ="838860800"]
  11 -> 97 [size ="838860800"]
  12 [size="119777582424", alpha="0.08"]
  12 -> 35 [size ="134217728"]
  12 -> 42 [size ="134217728"]
  12 -> 43 [size ="134217728"]
  12 -> 44 [size ="134217728"]
