// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.193416 --fat 0.782401 --jump 10 -n 100 --density 0.387746 
digraph G {
  1 [size="59750337209", alpha="0.13"]
  1 -> 48 [size ="209715200"]
  1 -> 52 [size ="209715200"]
  1 -> 57 [size ="209715200"]
  1 -> 79 [size ="209715200"]
  1 -> 94 [size ="209715200"]
  2 [size="10129526953", alpha="0.01"]
  2 -> 55 [size ="838860800"]
  2 -> 92 [size ="838860800"]
  2 -> 94 [size ="838860800"]
  3 [size="40404120756", alpha="0.06"]
  3 -> 55 [size ="838860800"]
  3 -> 63 [size ="838860800"]
  3 -> 76 [size ="838860800"]
  3 -> 77 [size ="838860800"]
  3 -> 81 [size ="838860800"]
  3 -> 98 [size ="838860800"]
  3 -> 100 [size ="838860800"]
  4 [size="8589934592", alpha="0.07"]
  4 -> 40 [size ="33554432"]
  4 -> 42 [size ="33554432"]
  4 -> 50 [size ="33554432"]
  4 -> 52 [size ="33554432"]
  4 -> 55 [size ="33554432"]
  4 -> 56 [size ="33554432"]
  4 -> 61 [size ="33554432"]
  4 -> 75 [size ="33554432"]
  4 -> 79 [size ="33554432"]
  4 -> 84 [size ="33554432"]
  4 -> 93 [size ="33554432"]
  5 [size="134217728000", alpha="0.00"]
  5 -> 42 [size ="209715200"]
  5 -> 53 [size ="209715200"]
  5 -> 54 [size ="209715200"]
  5 -> 75 [size ="209715200"]
  5 -> 89 [size ="209715200"]
  5 -> 93 [size ="209715200"]
  6 [size="11440042454", alpha="0.00"]
  6 -> 43 [size ="209715200"]
  6 -> 48 [size ="209715200"]
  6 -> 52 [size ="209715200"]
  6 -> 65 [size ="209715200"]
  6 -> 73 [size ="209715200"]
  6 -> 94 [size ="209715200"]
  7 [size="232873538249", alpha="0.16"]
  7 -> 41 [size ="301989888"]
  7 -> 51 [size ="301989888"]
  7 -> 52 [size ="301989888"]
  7 -> 53 [size ="301989888"]
  7 -> 69 [size ="301989888"]
  7 -> 76 [size ="301989888"]
  7 -> 79 [size ="301989888"]
  7 -> 84 [size ="301989888"]
  7 -> 88 [size ="301989888"]
  7 -> 93 [size ="301989888"]
  8 [size="459401103951", alpha="0.00"]
  8 -> 39 [size ="301989888"]
  8 -> 41 [size ="301989888"]
  8 -> 44 [size ="301989888"]
  8 -> 46 [size ="301989888"]
  8 -> 51 [size ="301989888"]
  8 -> 52 [size ="301989888"]
  8 -> 62 [size ="301989888"]
  8 -> 73 [size ="301989888"]
  8 -> 77 [size ="301989888"]
  8 -> 78 [size ="301989888"]
  8 -> 87 [size ="301989888"]
  8 -> 90 [size ="301989888"]
  8 -> 96 [size ="301989888"]
  9 [size="8579243896", alpha="0.13"]
  9 -> 39 [size ="301989888"]
  9 -> 48 [size ="301989888"]
  9 -> 51 [size ="301989888"]
  9 -> 53 [size ="301989888"]
  9 -> 63 [size ="301989888"]
  9 -> 86 [size ="301989888"]
  9 -> 89 [size ="301989888"]
  9 -> 91 [size ="301989888"]
  10 [size="16290271221", alpha="0.19"]
  10 -> 39 [size ="411041792"]
  10 -> 42 [size ="411041792"]
  10 -> 50 [size ="411041792"]
  10 -> 51 [size ="411041792"]
  10 -> 63 [size ="411041792"]
  10 -> 64 [size ="411041792"]
  10 -> 68 [size ="411041792"]
  11 [size="2833585214", alpha="0.11"]
  11 -> 41 [size ="134217728"]
  11 -> 52 [size ="134217728"]
  11 -> 54 [size ="134217728"]
  11 -> 65 [size ="134217728"]
  11 -> 66 [size ="134217728"]
  12 [size="68719476736", alpha="0.06"]
  12 -> 41 [size ="134217728"]
  12 -> 48 [size ="134217728"]
  12 -> 66 [size ="134217728"]
  12 -> 83 [size ="134217728"]
  12 -> 92 [size ="134217728"]
  12 -> 97 [size ="134217728"]
  13 [size="68719476736", alpha="0.09"]
  13 -> 39 [size ="134217728"]
  13 -> 40 [size ="134217728"]
  13 -> 41 [size ="134217728"]
  13 -> 47 [size ="134217728"]
  13 -> 48 [size ="134217728"]
  13 -> 50 [size ="134217728"]
  13 -> 53 [size ="134217728"]
  13 -> 59 [size ="134217728"]
  13 -> 70 [size ="134217728"]
  13 -> 80 [size ="134217728"]
  13 -> 97 [size ="134217728"]
  14 [size="782757789696", alpha="0.15"]
  14 -> 40 [size ="679477248"]
  14 -> 46 [size ="679477248"]
  14 -> 47 [size ="679477248"]
  14 -> 50 [size ="679477248"]
  14 -> 53 [size ="679477248"]
  14 -> 61 [size ="679477248"]
  14 -> 62 [size ="679477248"]
  14 -> 81 [size ="679477248"]
  14 -> 100 [size ="679477248"]
  15 [size="1047425503204", alpha="0.09"]
  15 -> 44 [size ="679477248"]
  15 -> 48 [size ="679477248"]
  15 -> 51 [size ="679477248"]
  15 -> 56 [size ="679477248"]
  16 [size="134217728000", alpha="0.14"]
  16 -> 39 [size ="209715200"]
  16 -> 42 [size ="209715200"]
  16 -> 48 [size ="209715200"]
  16 -> 56 [size ="209715200"]
  16 -> 76 [size ="209715200"]
  16 -> 95 [size ="209715200"]
  17 [size="7210064935", alpha="0.14"]
  17 -> 40 [size ="411041792"]
  17 -> 43 [size ="411041792"]
  17 -> 52 [size ="411041792"]
  18 [size="4312825304", alpha="0.11"]
  18 -> 43 [size ="75497472"]
  18 -> 61 [size ="75497472"]
  18 -> 77 [size ="75497472"]
  18 -> 87 [size ="75497472"]
  18 -> 91 [size ="75497472"]
  19 [size="782757789696", alpha="0.18"]
  19 -> 41 [size ="679477248"]
  19 -> 43 [size ="679477248"]
  19 -> 44 [size ="679477248"]
  19 -> 47 [size ="679477248"]
  19 -> 49 [size ="679477248"]
  19 -> 50 [size ="679477248"]
  19 -> 57 [size ="679477248"]
  19 -> 66 [size ="679477248"]
  19 -> 72 [size ="679477248"]
  19 -> 73 [size ="679477248"]
  19 -> 77 [size ="679477248"]
  19 -> 89 [size ="679477248"]
  19 -> 95 [size ="679477248"]
  20 [size="125657056356", alpha="0.11"]
  20 -> 48 [size ="536870912"]
  20 -> 51 [size ="536870912"]
  20 -> 65 [size ="536870912"]
  20 -> 66 [size ="536870912"]
  20 -> 96 [size ="536870912"]
  21 [size="256773148956", alpha="0.12"]
  21 -> 40 [size ="209715200"]
  21 -> 48 [size ="209715200"]
  21 -> 53 [size ="209715200"]
  21 -> 73 [size ="209715200"]
  21 -> 83 [size ="209715200"]
  21 -> 84 [size ="209715200"]
  21 -> 93 [size ="209715200"]
  21 -> 98 [size ="209715200"]
  22 [size="2443203978", alpha="0.01"]
  22 -> 48 [size ="134217728"]
  22 -> 53 [size ="134217728"]
  22 -> 55 [size ="134217728"]
  22 -> 84 [size ="134217728"]
  22 -> 85 [size ="134217728"]
