// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.325311 --fat 0.799592 --jump 4 -n 100 --density 0.318062 
digraph G {
  1 [size="549755813888", alpha="0.07"]
  1 -> 42 [size ="536870912"]
  1 -> 47 [size ="536870912"]
  1 -> 50 [size ="536870912"]
  1 -> 53 [size ="536870912"]
  1 -> 54 [size ="536870912"]
  1 -> 58 [size ="536870912"]
  1 -> 68 [size ="536870912"]
  1 -> 85 [size ="536870912"]
  1 -> 94 [size ="536870912"]
  2 [size="68719476736", alpha="0.05"]
  2 -> 54 [size ="134217728"]
  2 -> 57 [size ="134217728"]
  2 -> 72 [size ="134217728"]
  2 -> 80 [size ="134217728"]
  3 [size="120992577711", alpha="0.14"]
  3 -> 42 [size ="301989888"]
  3 -> 46 [size ="301989888"]
  3 -> 51 [size ="301989888"]
  3 -> 57 [size ="301989888"]
  3 -> 59 [size ="301989888"]
  3 -> 63 [size ="301989888"]
  3 -> 66 [size ="301989888"]
  4 [size="368293445632", alpha="0.08"]
  4 -> 53 [size ="411041792"]
  4 -> 54 [size ="411041792"]
  4 -> 58 [size ="411041792"]
  4 -> 59 [size ="411041792"]
  4 -> 67 [size ="411041792"]
  5 [size="61323058669", alpha="0.17"]
  5 -> 46 [size ="209715200"]
  5 -> 50 [size ="209715200"]
  5 -> 53 [size ="209715200"]
  5 -> 54 [size ="209715200"]
  5 -> 58 [size ="209715200"]
  6 [size="615593179396", alpha="0.18"]
  6 -> 50 [size ="536870912"]
  6 -> 53 [size ="536870912"]
  6 -> 57 [size ="536870912"]
  6 -> 58 [size ="536870912"]
  6 -> 79 [size ="536870912"]
  6 -> 83 [size ="536870912"]
  7 [size="549755813888", alpha="0.02"]
  7 -> 42 [size ="536870912"]
  7 -> 46 [size ="536870912"]
  7 -> 48 [size ="536870912"]
  7 -> 51 [size ="536870912"]
  7 -> 62 [size ="536870912"]
  7 -> 84 [size ="536870912"]
  8 [size="549755813888", alpha="0.04"]
  8 -> 43 [size ="536870912"]
  8 -> 50 [size ="536870912"]
  8 -> 61 [size ="536870912"]
  8 -> 64 [size ="536870912"]
  9 [size="1073741824000", alpha="0.12"]
  9 -> 44 [size ="838860800"]
  9 -> 46 [size ="838860800"]
  9 -> 50 [size ="838860800"]
  9 -> 58 [size ="838860800"]
  9 -> 94 [size ="838860800"]
  10 [size="134217728000", alpha="0.08"]
  10 -> 60 [size ="209715200"]
  10 -> 69 [size ="209715200"]
  10 -> 77 [size ="209715200"]
  10 -> 81 [size ="209715200"]
  10 -> 88 [size ="209715200"]
  10 -> 89 [size ="209715200"]
  11 [size="3955113708", alpha="0.04"]
  11 -> 55 [size ="75497472"]
  12 [size="1110149259022", alpha="0.19"]
  12 -> 49 [size ="679477248"]
  12 -> 58 [size ="679477248"]
  12 -> 87 [size ="679477248"]
  13 [size="270314644890", alpha="0.08"]
  13 -> 46 [size ="411041792"]
  13 -> 51 [size ="411041792"]
  13 -> 53 [size ="411041792"]
  13 -> 76 [size ="411041792"]
  13 -> 85 [size ="411041792"]
  13 -> 90 [size ="411041792"]
  14 [size="28991029248", alpha="0.12"]
  14 -> 46 [size ="75497472"]
  14 -> 51 [size ="75497472"]
  14 -> 58 [size ="75497472"]
  14 -> 67 [size ="75497472"]
  14 -> 95 [size ="75497472"]
  15 [size="8934511044", alpha="0.16"]
  15 -> 42 [size ="209715200"]
  15 -> 51 [size ="209715200"]
  15 -> 59 [size ="209715200"]
  15 -> 100 [size ="209715200"]
  16 [size="15965632694", alpha="0.15"]
  16 -> 46 [size ="536870912"]
  16 -> 49 [size ="536870912"]
  16 -> 52 [size ="536870912"]
  16 -> 56 [size ="536870912"]
  16 -> 57 [size ="536870912"]
  16 -> 60 [size ="536870912"]
  16 -> 71 [size ="536870912"]
  16 -> 79 [size ="536870912"]
  16 -> 80 [size ="536870912"]
  17 [size="439137372860", alpha="0.11"]
  17 -> 47 [size ="411041792"]
  17 -> 57 [size ="411041792"]
  17 -> 60 [size ="411041792"]
  17 -> 65 [size ="411041792"]
  17 -> 75 [size ="411041792"]
  17 -> 79 [size ="411041792"]
  17 -> 85 [size ="411041792"]
  17 -> 90 [size ="411041792"]
  17 -> 97 [size ="411041792"]
  17 -> 98 [size ="411041792"]
  18 [size="17039467053", alpha="0.01"]
  18 -> 49 [size ="838860800"]
  18 -> 70 [size ="838860800"]
  18 -> 76 [size ="838860800"]
  18 -> 85 [size ="838860800"]
  18 -> 89 [size ="838860800"]
  19 [size="782757789696", alpha="0.14"]
  19 -> 49 [size ="679477248"]
  19 -> 50 [size ="679477248"]
  19 -> 51 [size ="679477248"]
  19 -> 54 [size ="679477248"]
  19 -> 56 [size ="679477248"]
  19 -> 60 [size ="679477248"]
  19 -> 93 [size ="679477248"]
  20 [size="231928233984", alpha="0.19"]
  20 -> 44 [size ="301989888"]
  20 -> 51 [size ="301989888"]
  20 -> 53 [size ="301989888"]
  20 -> 96 [size ="301989888"]
  20 -> 99 [size ="301989888"]
  21 [size="17755472646", alpha="0.03"]
  21 -> 46 [size ="679477248"]
  21 -> 48 [size ="679477248"]
  21 -> 53 [size ="679477248"]
  21 -> 66 [size ="679477248"]
  21 -> 71 [size ="679477248"]
  21 -> 84 [size ="679477248"]
  21 -> 92 [size ="679477248"]
  22 [size="13006029782", alpha="0.20"]
  22 -> 47 [size ="536870912"]
  22 -> 48 [size ="536870912"]
  22 -> 56 [size ="536870912"]
  22 -> 67 [size ="536870912"]
  22 -> 78 [size ="536870912"]
  22 -> 91 [size ="536870912"]
  23 [size="68719476736", alpha="0.20"]
  23 -> 44 [size ="134217728"]
  23 -> 47 [size ="134217728"]
  23 -> 57 [size ="134217728"]
  23 -> 59 [size ="134217728"]
  23 -> 60 [size ="134217728"]
  23 -> 61 [size ="134217728"]
  23 -> 74 [size ="134217728"]
  23 -> 82 [size ="134217728"]
  23 -> 84 [size ="134217728"]
  24 [size="68719476736", alpha="0.08"]
  24 -> 43 [size ="134217728"]
  24 -> 48 [size ="134217728"]
  24 -> 50 [size ="134217728"]
  24 -> 54 [size ="134217728"]
  24 -> 61 [size ="134217728"]
  24 -> 69 [size ="134217728"]
  24 -> 72 [size ="134217728"]
  24 -> 97 [size ="134217728"]
  25 [size="476993109009", alpha="0.07"]
  25 -> 51 [size ="838860800"]
  25 -> 59 [size ="838860800"]
  25 -> 79 [size ="838860800"]
  26 [size="613559545976", alpha="0.16"]
  26 -> 42 [size ="536870912"]
  26 -> 47 [size ="536870912"]
  26 -> 48 [size ="536870912"]
  26 -> 50 [size ="536870912"]
  26 -> 58 [size ="536870912"]
  26 -> 59 [size ="536870912"]
  26 -> 61 [size ="536870912"]
  26 -> 63 [size ="536870912"]
  26 -> 65 [size ="536870912"]
  26 -> 67 [size ="536870912"]
  26 -> 70 [size ="536870912"]
  26 -> 73 [size ="536870912"]
  26 -> 83 [size ="536870912"]
  26 -> 85 [size ="536870912"]
  27 [size="325473785934", alpha="0.19"]
  27 -> 48 [size ="411041792"]
  27 -> 82 [size ="411041792"]
  28 [size="43046541875", alpha="0.16"]
  28 -> 47 [size ="838860800"]
  28 -> 50 [size ="838860800"]
  29 [size="146444660400", alpha="0.10"]
  29 -> 44 [size ="134217728"]
  29 -> 47 [size ="134217728"]
  29 -> 48 [size ="134217728"]
  29 -> 54 [size ="134217728"]
  29 -> 59 [size ="134217728"]
  29 -> 71 [size ="134217728"]
  29 -> 83 [size ="134217728"]
  29 -> 97 [size ="134217728"]
  30 [size="134217728000", alpha="0.07"]
  30 -> 49 [size ="209715200"]
  30 -> 53 [size ="209715200"]
  30 -> 59 [size ="209715200"]
  30 -> 70 [size ="209715200"]
  30 -> 97 [size ="209715200"]
  31 [size="8273508427", alpha="0.06"]
  31 -> 43 [size ="209715200"]
  31 -> 53 [size ="209715200"]
  31 -> 59 [size ="209715200"]
  31 -> 61 [size ="209715200"]
  31 -> 63 [size ="209715200"]
  31 -> 91 [size ="209715200"]
  31 -> 92 [size ="209715200"]
  31 -> 99 [size ="209715200"]
  32 [size="68719476736", alpha="0.18"]
  32 -> 43 [size ="134217728"]
  32 -> 54 [size ="134217728"]
  32 -> 58 [size ="134217728"]
  32 -> 60 [size ="134217728"]
  32 -> 82 [size ="134217728"]
  32 -> 92 [size ="134217728"]
  33 [size="5722874067", alpha="0.03"]
  33 -> 45 [size ="301989888"]
  33 -> 54 [size ="301989888"]
  33 -> 70 [size ="301989888"]
  33 -> 78 [size ="301989888"]
  33 -> 99 [size ="301989888"]
  34 [size="3874516386", alpha="0.17"]
  34 -> 47 [size ="75497472"]
  34 -> 48 [size ="75497472"]
  34 -> 50 [size ="75497472"]
  34 -> 51 [size ="75497472"]
  34 -> 54 [size ="75497472"]
  34 -> 58 [size ="75497472"]
  34 -> 67 [size ="75497472"]
  34 -> 77 [size ="75497472"]
  34 -> 85 [size ="75497472"]
  34 -> 92 [size ="75497472"]
  35 [size="12238328369", alpha="0.05"]
  35 -> 46 [size ="679477248"]
  35 -> 47 [size ="679477248"]
  35 -> 51 [size ="679477248"]
  35 -> 88 [size ="679477248"]
  36 [size="50963115903", alpha="0.13"]
  36 -> 45 [size ="838860800"]
  36 -> 51 [size ="838860800"]
  36 -> 52 [size ="838860800"]
  36 -> 86 [size ="838860800"]
  37 [size="6066357010", alpha="0.08"]
  37 -> 48 [size ="411041792"]
  37 -> 49 [size ="411041792"]
  37 -> 50 [size ="411041792"]
  37 -> 56 [size ="411041792"]
  37 -> 74 [size ="411041792"]
  37 -> 83 [size ="411041792"]
  37 -> 90 [size ="411041792"]
  37 -> 93 [size ="411041792"]
  38 [size="20520767894", alpha="0.19"]
  38 -> 47 [size ="536870912"]
  38 -> 54 [size ="536870912"]
  38 -> 59 [size ="536870912"]
  38 -> 60 [size ="536870912"]
  38 -> 70 [size ="536870912"]
  38 -> 83 [size ="536870912"]
  39 [size="141324857555", alpha="0.06"]
  39 -> 46 [size ="209715200"]
  39 -> 51 [size ="209715200"]
  39 -> 59 [size ="209715200"]
  39 -> 63 [size ="209715200"]
  39 -> 82 [size ="209715200"]
  39 -> 86 [size ="209715200"]
  40 [size="28991029248", alpha="0.11"]
  40 -> 50 [size ="75497472"]
  40 -> 54 [size ="75497472"]
  40 -> 58 [size ="75497472"]
  40 -> 77 [size ="75497472"]
  40 -> 79 [size ="75497472"]
  40 -> 83 [size ="75497472"]
  40 -> 84 [size ="75497472"]
  41 [size="368293445632", alpha="0.14"]
  41 -> 42 [size ="411041792"]
  41 -> 47 [size ="411041792"]
  41 -> 48 [size ="411041792"]
  41 -> 50 [size ="411041792"]
  41 -> 51 [size ="411041792"]
  41 -> 58 [size ="411041792"]
  41 -> 61 [size ="411041792"]
  41 -> 63 [size ="411041792"]
  41 -> 84 [size ="411041792"]
  42 [size="368293445632", alpha="0.03"]
  42 -> 71 [size ="411041792"]
  42 -> 89 [size ="411041792"]
  42 -> 93 [size ="411041792"]
  43 [size="70871187684", alpha="0.18"]
  43 -> 62 [size ="134217728"]
  43 -> 74 [size ="134217728"]
  43 -> 99 [size ="134217728"]
  44 [size="2445834693", alpha="0.04"]
  45 [size="231928233984", alpha="0.18"]
  45 -> 90 [size ="301989888"]
  45 -> 96 [size ="301989888"]
  45 -> 99 [size ="301989888"]
  46 [size="782757789696", alpha="0.07"]
  46 -> 77 [size ="679477248"]
  46 -> 94 [size ="679477248"]
  46 -> 98 [size ="679477248"]
  47 [size="792773274", alpha="0.13"]
  48 [size="231928233984", alpha="0.05"]
  48 -> 70 [size ="301989888"]
  48 -> 81 [size ="301989888"]
  49 [size="368293445632", alpha="0.01"]
  49 -> 64 [size ="411041792"]
  49 -> 81 [size ="411041792"]
  50 [size="13064767150", alpha="0.07"]
  50 -> 76 [size ="838860800"]
  51 [size="5281931934", alpha="0.08"]
