P,n,Paper,Min Time,Time opt,mtsa
500,300,1784928.3866677412,1357954.2079089317,1256359.0656989503,1.4207151724373732
700,400,1591953.2359983146,1277878.487664552,1129327.6555544892,1.4096469064300745
1400,300,624070.0143419963,605077.3262744299,448699.6663210537,1.3908412713092182
1400,400,799908.514236759,777666.6605830728,564663.8277772446,1.4166101579156167
3600,400,297248.52111203753,380981.8041104147,219591.4885800396,1.3536431809545864
300,700,6855534.056389556,4905910.618894898,4750804.832407059,1.443025823672093
3700,300,257181.9424412133,299490.4186499184,169778.25212147977,1.5148108737578145
2100,500,668264.306501488,790619.0845746505,486424.69695849135,1.3738289003004998
4700,400,224229.1470110953,229898.53047807878,168197.73593364735,1.3331282122581716
2900,500,485309.0869147966,671032.6027645107,352238.57365959714,1.3777851808581267
2800,400,389815.54464665847,506420.1534599468,282331.9138886223,1.380699543589102
400,800,5886149.285786167,4307332.389658892,4084130.094688149,1.4412247282332504
3900,300,233719.3348473041,279363.7763524492,161071.67508960902,1.4510269090904964
4900,400,226245.10983160278,216429.0405921616,161332.52222206988,1.402352772494206
600,300,1482789.8857204635,1163298.459908465,1046965.8880824585,1.416273350067046
2700,400,395579.19451911055,507338.7389397623,292788.6514400528,1.3510742051424889
4500,600,377373.95271696587,367680.42669514933,270250.88105421263,1.3963838017655315
2600,300,332485.8903880855,394309.8498067613,241607.51263441352,1.3761405295835476
1700,600,992611.7317990046,1005029.6789010578,715369.979261151,1.387550163656846
200,600,8695766.850151477,6124762.532992427,6080644.823719784,1.4300731422809718
700,300,1282462.8044163648,1027906.2826221677,897399.3326421074,1.4290882083013816
3900,600,439227.9858599032,495776.94172980986,311827.93967793765,1.4085587914718192
2700,100,99998.65981892555,123136.13625147032,75147.1955092299,1.330703815908117
1700,500,848554.173868586,912543.7429708276,600877.5668310776,1.4121914691269157
2500,100,113506.84710909464,136475.5445415374,81158.9711499683,1.3985742487956487
3500,400,306605.1919995985,401222.40532073064,225865.53111089783,1.3574678282763664
4300,400,247626.0422115505,273934.0105060738,183844.0369507308,1.3469354041540815
1400,800,1637259.4865643957,1564954.450978258,1166894.3127680426,1.403091495647604
1000,200,573843.4539024527,449816.6505911771,403673.1230486633,1.4215547707724776
1600,600,1029558.4709165515,1068344.8312325212,760080.602964973,1.3545385409131365
4700,800,494403.5051047372,491579.0946508187,347585.5399734595,1.4223937656971812
3900,700,509505.67261007254,592707.4476478567,365446.52556977374,1.3942003465915944
3300,400,323166.11560021486,421240.5025788507,239554.35117822498,1.3490304559727406
4100,300,225253.64113315812,253709.65960452255,153214.52020718905,1.4701846850321494
3900,500,356298.80832842714,447162.1912960307,261920.99066995684,1.360329339840481
4300,200,126129.13714773084,125959.23766402162,93877.47047643333,1.3435506571237863
2700,900,892326.478886838,1017771.6962144227,666900.2328319979,1.338020943698828
200,100,1454346.8581611128,1025215.945105628,1014487.1393746038,1.4335784079605656
4600,500,323940.36363141,326725.3662880063,222063.44861148516,1.45877390294053
2300,700,854503.4620389408,991850.6314893176,619670.1955313554,1.3789649206965977
4700,700,420387.6805092215,430106.9283970193,303242.86164300377,1.3863069298037685
2700,200,196483.63922559787,214497.29867936604,149508.5640920975,1.3141965506709277
1400,600,1205534.8960249322,1170982.9911193196,868663.5462456835,1.3878041748559478
2200,100,124805.12875045599,142324.12231093473,92226.10357950944,1.3532516706927742
1800,1000,1561985.2488777929,1676906.030391838,1137180.320421179,1.3735598663009558
2800,100,109753.9471493554,125126.7439864728,72463.36709818599,1.514612852596839
4400,500,331644.9065441149,337635.53859537665,232157.24173018904,1.4285356944822316
3800,100,74303.25188669792,95208.64777806606,53394.05996708441,1.3916014615203134
1000,300,889202.4764012359,774697.4218935632,628179.5328494752,1.4155228400513764
200,900,12864856.051659059,9047423.906899326,9003153.143231973,1.4289278263949203
3500,600,468471.3233470754,583465.9003752957,347465.41849827336,1.3482530876649048
4800,400,213938.49970252212,226080.91191892765,164693.6164350297,1.2990090589632486
1900,900,1297958.772889423,1359169.9139117922,947700.3308665234,1.369587759563873
2900,300,297394.0446660773,353215.0929973043,216613.6320170604,1.3729239563401747
4600,100,71969.44043577852,65259.03507747449,44108.13649454799,1.6316590578401413
2100,400,517978.4066144129,594751.3957991883,376442.5518514964,1.3759826142575702
3000,100,108077.82574248165,125864.50498913531,67632.47595830692,1.5980166955459074
1500,1000,1921345.7250725953,1817831.1839629305,1364616.3845054149,1.407974978820849
600,500,2449997.7969668233,1925408.2259270297,1702486.4393547198,1.4390703739733908
2000,200,286961.7101566676,254195.37990418126,201836.56152433166,1.4217528677135833
1600,300,544729.4845610667,569355.8063230282,392612.208030922,1.3874491761044885
2600,700,762670.2574864409,919661.27739885,548169.7883546606,1.391302975261746
3300,500,427668.96795454295,567808.6648013822,309542.98897358536,1.3816141317645472
4800,500,310578.3334765596,313179.2467233401,218726.61253679788,1.419938478790773
2600,400,422210.97984447604,514838.88176371023,304049.7534185163,1.3886246415181729
1100,300,791074.4268707015,716400.5396713144,571072.302590432,1.3852439056881614
4400,400,254415.99747542804,249523.13782118962,179665.76338366873,1.4160516321194334
5000,100,62519.3527022608,61996.85122453275,42511.79157511906,1.47063556688238
3300,900,737805.9418759688,902314.2586590332,545645.6450443619,1.352170494856573
4200,500,342973.4365729357,380273.0757806261,243212.34847924564,1.4101810155507097
4900,1000,545668.5745431877,556807.1947441491,417739.7095424739,1.306240613660662
1100,400,1021429.327415159,909630.563057413,718663.0535346749,1.421290996373554
3600,900,668316.4779656448,770773.4695274899,500175.17462399846,1.3361648315873431
3500,900,675325.3077320778,836137.1163536274,514465.89389896987,1.3126726489369522
2200,200,262152.5081108121,251320.51461445872,183487.78320393787,1.4287191415868934
4300,500,327687.4947256198,353380.89431609394,237556.24735182134,1.379410132878189
2200,900,1116486.4825810052,1211990.8370229942,818468.4675665429,1.3641166725708134
700,600,2464314.981153095,1957799.1567508036,1737327.092491367,1.4184519379244878
2900,800,785914.2273765602,969446.0204674121,563328.2889225034,1.3951265058600277
4800,1000,579641.3150771359,563779.4571473439,426442.6201579421,1.3592480856215858
900,100,328521.41787738015,262912.4811092168,225441.58652768974,1.4572352108470887
400,400,2874538.763603027,2065316.2984980594,1976323.3972203562,1.4544880497017774
