mu,beta,average,max
0.1,1.0,0.02813050660149373,0.6585238196063761
0.1,1.05,0.03389804265084892,0.6708326760476166
0.1,1.1,0.03131751856089981,0.7177909633709498
0.1,1.15,0.02861814385529786,0.7177909633709498
0.1,1.2,0.03607492143856232,0.7177909633709498
0.1,1.25,0.040600541182141986,0.7177909633709498
0.1,1.3,0.03892252660804328,0.7177909633709498
0.1,1.35,0.049883978581420456,0.8861616831740121
0.1,1.4,0.04303934460044999,0.8861616831740121
0.1,1.45,0.046474842696619834,0.9321960563259089
0.1,1.5,0.050314859080969464,0.9570546178279332
0.1,1.55,0.0436530888600537,0.9570546178279332
0.1,1.6,0.05354644740457813,0.9570546178279332
0.1,1.65,0.05842402122425212,0.9570546178279332
0.1,1.7,0.04530652965301195,0.9570546178279332
0.1,1.75,0.050069308401421916,0.9570546178279332
0.1,1.8,0.059635331701750526,0.9570546178279332
0.1,1.85,0.038913554197501,0.6940173478770897
0.1,1.9,0.06407547708067145,0.9570546178279332
0.1,1.95,0.05321472340756357,0.9570546178279332
0.1,2.0,0.06777236749877696,1.3050744788562725
0.1,2.05,0.08594562338710775,1.3050744788562725
0.1,2.1,0.08321343558597111,1.3050744788562725
0.1,2.15,0.07507309999049695,1.3050744788562725
0.1,2.2,0.08869817996431822,1.4355819267418997
0.1,2.25,0.07094028137221181,1.4355819267418997
0.1,2.3,0.07676537907149852,1.4355819267418997
0.1,2.35,0.08865731901593096,1.4355819267418997
0.1,2.4,0.07749113198753187,1.4355819267418997
0.1,2.45,0.08474757439947782,1.4355819267418997
0.1,2.5,0.09278664774655244,1.4355819267418997
0.1,2.55,0.09051239615066539,1.4355819267418997
0.1,2.6,0.09244340344804808,1.4355819267418997
0.1,2.65,0.09382478698450869,1.4355819267418997
0.1,2.7,0.1036963622923309,1.4355819267418997
0.1,2.75,0.09160180108485566,1.4355819267418997
0.1,2.8,0.08512851078158369,1.2256444689994903
0.1,2.85,0.10200960014536696,1.4355819267418997
0.1,2.9,0.10188518280793701,1.4355819267418997
0.1,2.95,0.11496481379039218,1.4355819267418997
0.1,3.0,0.11657282126202877,1.4355819267418997
0.1,3.05,0.123279870124608,1.4355819267418997
0.1,3.1,0.10986239626007357,1.4171514172806612
0.1,3.15,0.1146111117288609,1.4355819267418997
0.1,3.2,0.09810079399635868,1.4355819267418997
0.1,3.25,0.12433648838281988,1.4355819267418997
0.1,3.3,0.09249779997011787,1.4355819267418997
0.1,3.35,0.1258070002729604,1.4355819267418997
0.1,3.4,0.0905639964291768,1.4355819267418997
0.1,3.45,0.1386870572314429,1.4355819267418997
