// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.751468 --fat 0.820332 --jump 7 -n 500 --density 0.432396 
digraph G {
  1 [size="932899404971", alpha="0.16"]
  1 -> 170 [size ="838860800"]
  1 -> 178 [size ="838860800"]
  1 -> 181 [size ="838860800"]
  1 -> 182 [size ="838860800"]
  1 -> 192 [size ="838860800"]
  1 -> 195 [size ="838860800"]
  1 -> 201 [size ="838860800"]
  1 -> 202 [size ="838860800"]
  1 -> 210 [size ="838860800"]
  1 -> 216 [size ="838860800"]
  1 -> 223 [size ="838860800"]
  1 -> 228 [size ="838860800"]
  1 -> 232 [size ="838860800"]
  1 -> 236 [size ="838860800"]
  1 -> 238 [size ="838860800"]
  1 -> 245 [size ="838860800"]
  1 -> 251 [size ="838860800"]
  1 -> 255 [size ="838860800"]
  1 -> 264 [size ="838860800"]
  1 -> 269 [size ="838860800"]
  1 -> 275 [size ="838860800"]
  1 -> 277 [size ="838860800"]
  1 -> 278 [size ="838860800"]
  1 -> 281 [size ="838860800"]
  1 -> 282 [size ="838860800"]
  1 -> 287 [size ="838860800"]
  1 -> 303 [size ="838860800"]
  1 -> 306 [size ="838860800"]
  1 -> 308 [size ="838860800"]
  1 -> 312 [size ="838860800"]
  1 -> 328 [size ="838860800"]
  1 -> 329 [size ="838860800"]
  1 -> 343 [size ="838860800"]
  1 -> 344 [size ="838860800"]
  1 -> 346 [size ="838860800"]
  1 -> 347 [size ="838860800"]
  1 -> 352 [size ="838860800"]
  1 -> 354 [size ="838860800"]
  1 -> 356 [size ="838860800"]
  1 -> 358 [size ="838860800"]
  1 -> 363 [size ="838860800"]
  1 -> 371 [size ="838860800"]
  1 -> 376 [size ="838860800"]
  1 -> 377 [size ="838860800"]
  1 -> 383 [size ="838860800"]
  1 -> 387 [size ="838860800"]
  1 -> 388 [size ="838860800"]
  1 -> 389 [size ="838860800"]
  1 -> 393 [size ="838860800"]
  1 -> 399 [size ="838860800"]
  1 -> 403 [size ="838860800"]
  1 -> 411 [size ="838860800"]
  1 -> 413 [size ="838860800"]
  1 -> 415 [size ="838860800"]
  1 -> 423 [size ="838860800"]
  1 -> 424 [size ="838860800"]
  1 -> 426 [size ="838860800"]
  1 -> 427 [size ="838860800"]
  1 -> 433 [size ="838860800"]
  1 -> 439 [size ="838860800"]
  1 -> 442 [size ="838860800"]
  1 -> 456 [size ="838860800"]
  1 -> 457 [size ="838860800"]
  1 -> 463 [size ="838860800"]
  1 -> 469 [size ="838860800"]
  1 -> 473 [size ="838860800"]
  1 -> 481 [size ="838860800"]
  1 -> 482 [size ="838860800"]
  1 -> 492 [size ="838860800"]
  1 -> 493 [size ="838860800"]
  1 -> 494 [size ="838860800"]
  2 [size="730987521004", alpha="0.08"]
  2 -> 168 [size ="536870912"]
  2 -> 171 [size ="536870912"]
  2 -> 182 [size ="536870912"]
  2 -> 187 [size ="536870912"]
  2 -> 197 [size ="536870912"]
  2 -> 203 [size ="536870912"]
  2 -> 211 [size ="536870912"]
  2 -> 217 [size ="536870912"]
  2 -> 220 [size ="536870912"]
  2 -> 221 [size ="536870912"]
  2 -> 224 [size ="536870912"]
  2 -> 232 [size ="536870912"]
  2 -> 240 [size ="536870912"]
  2 -> 242 [size ="536870912"]
  2 -> 249 [size ="536870912"]
  2 -> 253 [size ="536870912"]
  2 -> 254 [size ="536870912"]
  2 -> 255 [size ="536870912"]
  2 -> 256 [size ="536870912"]
  2 -> 258 [size ="536870912"]
  2 -> 264 [size ="536870912"]
  2 -> 265 [size ="536870912"]
  2 -> 270 [size ="536870912"]
  2 -> 272 [size ="536870912"]
  2 -> 273 [size ="536870912"]
  2 -> 275 [size ="536870912"]
  2 -> 276 [size ="536870912"]
  2 -> 279 [size ="536870912"]
  2 -> 282 [size ="536870912"]
  2 -> 290 [size ="536870912"]
  2 -> 300 [size ="536870912"]
  2 -> 301 [size ="536870912"]
  2 -> 303 [size ="536870912"]
  2 -> 307 [size ="536870912"]
  2 -> 312 [size ="536870912"]
  2 -> 330 [size ="536870912"]
  2 -> 335 [size ="536870912"]
  2 -> 336 [size ="536870912"]
  2 -> 343 [size ="536870912"]
  2 -> 349 [size ="536870912"]
  2 -> 352 [size ="536870912"]
  2 -> 356 [size ="536870912"]
  2 -> 363 [size ="536870912"]
  2 -> 367 [size ="536870912"]
  2 -> 381 [size ="536870912"]
  2 -> 382 [size ="536870912"]
  2 -> 386 [size ="536870912"]
  2 -> 387 [size ="536870912"]
  2 -> 388 [size ="536870912"]
  2 -> 389 [size ="536870912"]
  2 -> 391 [size ="536870912"]
  2 -> 393 [size ="536870912"]
  2 -> 404 [size ="536870912"]
  2 -> 405 [size ="536870912"]
  2 -> 408 [size ="536870912"]
  2 -> 411 [size ="536870912"]
  2 -> 415 [size ="536870912"]
  2 -> 424 [size ="536870912"]
  2 -> 428 [size ="536870912"]
  2 -> 432 [size ="536870912"]
  2 -> 439 [size ="536870912"]
  2 -> 448 [size ="536870912"]
  2 -> 449 [size ="536870912"]
  2 -> 450 [size ="536870912"]
  2 -> 456 [size ="536870912"]
  2 -> 457 [size ="536870912"]
  2 -> 460 [size ="536870912"]
  2 -> 463 [size ="536870912"]
  2 -> 464 [size ="536870912"]
  2 -> 473 [size ="536870912"]
  2 -> 483 [size ="536870912"]
  2 -> 488 [size ="536870912"]
  3 [size="28509181899", alpha="0.18"]
  3 -> 170 [size ="33554432"]
  3 -> 171 [size ="33554432"]
  3 -> 172 [size ="33554432"]
  3 -> 175 [size ="33554432"]
  3 -> 185 [size ="33554432"]
  3 -> 187 [size ="33554432"]
  3 -> 193 [size ="33554432"]
  3 -> 195 [size ="33554432"]
  3 -> 207 [size ="33554432"]
  3 -> 216 [size ="33554432"]
  3 -> 222 [size ="33554432"]
  3 -> 226 [size ="33554432"]
  3 -> 227 [size ="33554432"]
  3 -> 240 [size ="33554432"]
  3 -> 242 [size ="33554432"]
  3 -> 245 [size ="33554432"]
  3 -> 249 [size ="33554432"]
  3 -> 254 [size ="33554432"]
  3 -> 255 [size ="33554432"]
  3 -> 260 [size ="33554432"]
  3 -> 263 [size ="33554432"]
  3 -> 268 [size ="33554432"]
  3 -> 269 [size ="33554432"]
  3 -> 270 [size ="33554432"]
  3 -> 273 [size ="33554432"]
  3 -> 275 [size ="33554432"]
  3 -> 277 [size ="33554432"]
  3 -> 282 [size ="33554432"]
  3 -> 283 [size ="33554432"]
  3 -> 300 [size ="33554432"]
  3 -> 301 [size ="33554432"]
  3 -> 306 [size ="33554432"]
  3 -> 313 [size ="33554432"]
  3 -> 318 [size ="33554432"]
  3 -> 330 [size ="33554432"]
  3 -> 331 [size ="33554432"]
  3 -> 341 [size ="33554432"]
  3 -> 346 [size ="33554432"]
  3 -> 347 [size ="33554432"]
  3 -> 352 [size ="33554432"]
  3 -> 358 [size ="33554432"]
  3 -> 366 [size ="33554432"]
  3 -> 367 [size ="33554432"]
  3 -> 381 [size ="33554432"]
  3 -> 388 [size ="33554432"]
  3 -> 390 [size ="33554432"]
  3 -> 393 [size ="33554432"]
  3 -> 395 [size ="33554432"]
  3 -> 396 [size ="33554432"]
  3 -> 404 [size ="33554432"]
  3 -> 405 [size ="33554432"]
  3 -> 411 [size ="33554432"]
  3 -> 416 [size ="33554432"]
  3 -> 418 [size ="33554432"]
  3 -> 423 [size ="33554432"]
  3 -> 424 [size ="33554432"]
  3 -> 428 [size ="33554432"]
  3 -> 439 [size ="33554432"]
  3 -> 443 [size ="33554432"]
  3 -> 446 [size ="33554432"]
  3 -> 450 [size ="33554432"]
  3 -> 468 [size ="33554432"]
  3 -> 476 [size ="33554432"]
  3 -> 479 [size ="33554432"]
  3 -> 481 [size ="33554432"]
  3 -> 483 [size ="33554432"]
  3 -> 491 [size ="33554432"]
  3 -> 498 [size ="33554432"]
  4 [size="368293445632", alpha="0.09"]
  4 -> 173 [size ="411041792"]
  4 -> 177 [size ="411041792"]
  4 -> 180 [size ="411041792"]
  4 -> 182 [size ="411041792"]
  4 -> 187 [size ="411041792"]
  4 -> 193 [size ="411041792"]
  4 -> 197 [size ="411041792"]
  4 -> 208 [size ="411041792"]
  4 -> 210 [size ="411041792"]
  4 -> 216 [size ="411041792"]
  4 -> 222 [size ="411041792"]
  4 -> 229 [size ="411041792"]
  4 -> 244 [size ="411041792"]
  4 -> 247 [size ="411041792"]
  4 -> 249 [size ="411041792"]
  4 -> 258 [size ="411041792"]
  4 -> 263 [size ="411041792"]
  4 -> 269 [size ="411041792"]
  4 -> 273 [size ="411041792"]
  4 -> 275 [size ="411041792"]
  4 -> 282 [size ="411041792"]
  4 -> 293 [size ="411041792"]
  4 -> 303 [size ="411041792"]
  4 -> 306 [size ="411041792"]
  4 -> 307 [size ="411041792"]
  4 -> 312 [size ="411041792"]
  4 -> 316 [size ="411041792"]
  4 -> 319 [size ="411041792"]
  4 -> 324 [size ="411041792"]
  4 -> 332 [size ="411041792"]
  4 -> 333 [size ="411041792"]
  4 -> 338 [size ="411041792"]
  4 -> 339 [size ="411041792"]
  4 -> 344 [size ="411041792"]
  4 -> 347 [size ="411041792"]
  4 -> 350 [size ="411041792"]
  4 -> 358 [size ="411041792"]
  4 -> 362 [size ="411041792"]
  4 -> 366 [size ="411041792"]
  4 -> 376 [size ="411041792"]
