// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.124514 --fat 0.315352 --jump 1 -n 500 --density 0.51735 
digraph G {
  1 [size="134217728000", alpha="0.18"]
  1 -> 8 [size ="209715200"]
  1 -> 9 [size ="209715200"]
  2 [size="25259303807", alpha="0.00"]
  2 -> 9 [size ="679477248"]
  3 [size="40803253156", alpha="0.11"]
  3 -> 8 [size ="679477248"]
  4 [size="9168510161", alpha="0.12"]
  4 -> 11 [size ="209715200"]
  5 [size="793589427", alpha="0.04"]
  5 -> 10 [size ="33554432"]
  6 [size="1073741824000", alpha="0.08"]
  7 [size="8589934592", alpha="0.13"]
  7 -> 10 [size ="33554432"]
  8 [size="51367195232", alpha="0.17"]
  9 [size="15184358471", alpha="0.07"]
  9 -> 12 [size ="301989888"]
  10 [size="32037925812", alpha="0.15"]
  11 [size="4643111346", alpha="0.13"]
  12 [size="5112580512", alpha="0.01"]
  12 -> 13 [size ="134217728"]
  12 -> 14 [size ="134217728"]
  12 -> 15 [size ="134217728"]
  12 -> 16 [size ="134217728"]
  13 [size="19740149874", alpha="0.08"]
  14 [size="213440719640", alpha="0.17"]
  14 -> 17 [size ="679477248"]
  14 -> 19 [size ="679477248"]
  15 [size="28991029248", alpha="0.03"]
  15 -> 19 [size ="75497472"]
  16 [size="782757789696", alpha="0.02"]
  16 -> 18 [size ="679477248"]
  17 [size="16457207806", alpha="0.08"]
  17 -> 21 [size ="536870912"]
  17 -> 25 [size ="536870912"]
  18 [size="72855248940", alpha="0.14"]
  18 -> 20 [size ="301989888"]
  18 -> 21 [size ="301989888"]
  18 -> 22 [size ="301989888"]
  18 -> 24 [size ="301989888"]
  18 -> 25 [size ="301989888"]
  19 [size="1934034748", alpha="0.16"]
  19 -> 22 [size ="209715200"]
  19 -> 23 [size ="209715200"]
  20 [size="586327760127", alpha="0.05"]
  20 -> 26 [size ="411041792"]
  20 -> 28 [size ="411041792"]
