// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.866456 --fat 0.253765 --jump 10 -n 500 --density 0.458336 
digraph G {
  1 [size="28991029248", alpha="0.17"]
  1 -> 5 [size ="75497472"]
  1 -> 8 [size ="75497472"]
  1 -> 13 [size ="75497472"]
  1 -> 16 [size ="75497472"]
  1 -> 18 [size ="75497472"]
  1 -> 22 [size ="75497472"]
  1 -> 23 [size ="75497472"]
  1 -> 24 [size ="75497472"]
  2 [size="70517968508", alpha="0.04"]
  2 -> 6 [size ="75497472"]
  2 -> 7 [size ="75497472"]
  2 -> 9 [size ="75497472"]
  2 -> 11 [size ="75497472"]
  2 -> 12 [size ="75497472"]
  2 -> 13 [size ="75497472"]
  2 -> 25 [size ="75497472"]
  2 -> 27 [size ="75497472"]
  3 [size="16641173944", alpha="0.08"]
  3 -> 12 [size ="838860800"]
  3 -> 14 [size ="838860800"]
  3 -> 17 [size ="838860800"]
  3 -> 21 [size ="838860800"]
  3 -> 29 [size ="838860800"]
  4 [size="28991029248", alpha="0.17"]
  4 -> 6 [size ="75497472"]
  4 -> 8 [size ="75497472"]
  4 -> 10 [size ="75497472"]
  4 -> 14 [size ="75497472"]
  5 [size="42807591538", alpha="0.03"]
  5 -> 15 [size ="838860800"]
  6 [size="782757789696", alpha="0.02"]
  7 [size="315519602", alpha="0.17"]
  8 [size="49396305094", alpha="0.16"]
  8 -> 26 [size ="838860800"]
  9 [size="8589934592", alpha="0.04"]
  9 -> 43 [size ="33554432"]
  10 [size="3805216134", alpha="0.18"]
  11 [size="758788231032", alpha="0.18"]
  12 [size="66582631769", alpha="0.01"]
  12 -> 44 [size ="301989888"]
  13 [size="139342627134", alpha="0.14"]
  13 -> 23 [size ="209715200"]
  13 -> 26 [size ="209715200"]
  13 -> 30 [size ="209715200"]
  14 [size="134217728000", alpha="0.17"]
  14 -> 19 [size ="209715200"]
  14 -> 36 [size ="209715200"]
  15 [size="134217728000", alpha="0.19"]
  15 -> 44 [size ="209715200"]
  15 -> 51 [size ="209715200"]
  16 [size="266328483805", alpha="0.03"]
