// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.305883 --fat 0.488114 --jump 2 -n 500 --density 0.694484 
digraph G {
  1 [size="1085523517204", alpha="0.10"]
  1 -> 24 [size ="838860800"]
  1 -> 27 [size ="838860800"]
  1 -> 28 [size ="838860800"]
  1 -> 30 [size ="838860800"]
  1 -> 33 [size ="838860800"]
  1 -> 37 [size ="838860800"]
  1 -> 39 [size ="838860800"]
  1 -> 45 [size ="838860800"]
  1 -> 49 [size ="838860800"]
  1 -> 55 [size ="838860800"]
  1 -> 62 [size ="838860800"]
  2 [size="19089239386", alpha="0.13"]
  2 -> 26 [size ="33554432"]
  2 -> 29 [size ="33554432"]
  2 -> 39 [size ="33554432"]
  2 -> 42 [size ="33554432"]
  2 -> 49 [size ="33554432"]
  2 -> 52 [size ="33554432"]
  2 -> 53 [size ="33554432"]
  2 -> 55 [size ="33554432"]
  3 [size="34489830207", alpha="0.07"]
  3 -> 29 [size ="33554432"]
  3 -> 29 [size ="33554432"]
  3 -> 30 [size ="33554432"]
  3 -> 33 [size ="33554432"]
  3 -> 38 [size ="33554432"]
  3 -> 54 [size ="33554432"]
  3 -> 55 [size ="33554432"]
  4 [size="329083095667", alpha="0.14"]
  4 -> 24 [size ="838860800"]
  4 -> 31 [size ="838860800"]
  4 -> 32 [size ="838860800"]
  4 -> 46 [size ="838860800"]
  4 -> 48 [size ="838860800"]
  4 -> 51 [size ="838860800"]
  5 [size="549755813888", alpha="0.01"]
  5 -> 24 [size ="536870912"]
  5 -> 27 [size ="536870912"]
  5 -> 35 [size ="536870912"]
  5 -> 40 [size ="536870912"]
  5 -> 41 [size ="536870912"]
  5 -> 43 [size ="536870912"]
  5 -> 49 [size ="536870912"]
  5 -> 59 [size ="536870912"]
  6 [size="4460917636", alpha="0.11"]
  6 -> 25 [size ="75497472"]
  6 -> 27 [size ="75497472"]
  6 -> 29 [size ="75497472"]
  6 -> 35 [size ="75497472"]
  6 -> 36 [size ="75497472"]
  6 -> 37 [size ="75497472"]
  6 -> 39 [size ="75497472"]
  6 -> 49 [size ="75497472"]
  6 -> 52 [size ="75497472"]
  6 -> 54 [size ="75497472"]
  6 -> 56 [size ="75497472"]
  6 -> 61 [size ="75497472"]
  7 [size="529118442", alpha="0.16"]
  7 -> 22 [size ="33554432"]
  7 -> 25 [size ="33554432"]
  7 -> 26 [size ="33554432"]
  7 -> 27 [size ="33554432"]
  7 -> 28 [size ="33554432"]
  7 -> 35 [size ="33554432"]
  7 -> 36 [size ="33554432"]
  7 -> 39 [size ="33554432"]
  7 -> 43 [size ="33554432"]
  7 -> 49 [size ="33554432"]
  7 -> 50 [size ="33554432"]
  7 -> 51 [size ="33554432"]
  7 -> 57 [size ="33554432"]
  7 -> 60 [size ="33554432"]
  8 [size="348356093141", alpha="0.02"]
  8 -> 24 [size ="301989888"]
  8 -> 28 [size ="301989888"]
  8 -> 35 [size ="301989888"]
  8 -> 36 [size ="301989888"]
  8 -> 39 [size ="301989888"]
  8 -> 40 [size ="301989888"]
  8 -> 45 [size ="301989888"]
  8 -> 46 [size ="301989888"]
  8 -> 54 [size ="301989888"]
  8 -> 57 [size ="301989888"]
  9 [size="12833769691", alpha="0.13"]
  9 -> 24 [size ="411041792"]
  9 -> 26 [size ="411041792"]
  9 -> 28 [size ="411041792"]
  9 -> 29 [size ="411041792"]
  9 -> 30 [size ="411041792"]
  9 -> 36 [size ="411041792"]
  9 -> 37 [size ="411041792"]
  9 -> 39 [size ="411041792"]
  9 -> 40 [size ="411041792"]
  9 -> 43 [size ="411041792"]
  9 -> 45 [size ="411041792"]
  9 -> 51 [size ="411041792"]
  9 -> 56 [size ="411041792"]
  9 -> 62 [size ="411041792"]
  10 [size="18166178866", alpha="0.03"]
  10 -> 26 [size ="679477248"]
  10 -> 27 [size ="679477248"]
  10 -> 28 [size ="679477248"]
  10 -> 29 [size ="679477248"]
  10 -> 32 [size ="679477248"]
  10 -> 36 [size ="679477248"]
  10 -> 39 [size ="679477248"]
  10 -> 40 [size ="679477248"]
  10 -> 40 [size ="679477248"]
  10 -> 45 [size ="679477248"]
  10 -> 49 [size ="679477248"]
  10 -> 52 [size ="679477248"]
  10 -> 55 [size ="679477248"]
  10 -> 56 [size ="679477248"]
  10 -> 60 [size ="679477248"]
  11 [size="549755813888", alpha="0.18"]
  11 -> 24 [size ="536870912"]
  11 -> 26 [size ="536870912"]
  11 -> 28 [size ="536870912"]
  11 -> 29 [size ="536870912"]
  11 -> 30 [size ="536870912"]
  11 -> 36 [size ="536870912"]
  11 -> 37 [size ="536870912"]
  11 -> 40 [size ="536870912"]
  11 -> 45 [size ="536870912"]
  11 -> 54 [size ="536870912"]
  11 -> 57 [size ="536870912"]
  11 -> 59 [size ="536870912"]
  12 [size="5088038148", alpha="0.08"]
  12 -> 24 [size ="134217728"]
  12 -> 25 [size ="134217728"]
  12 -> 26 [size ="134217728"]
  12 -> 29 [size ="134217728"]
  12 -> 30 [size ="134217728"]
  12 -> 31 [size ="134217728"]
  12 -> 33 [size ="134217728"]
  12 -> 35 [size ="134217728"]
  12 -> 36 [size ="134217728"]
  12 -> 40 [size ="134217728"]
