// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.65432 --fat 0.837119 --jump 3 -n 500 --density 0.737141 
digraph G {
  1 [size="68719476736", alpha="0.11"]
  1 -> 192 [size ="134217728"]
  1 -> 194 [size ="134217728"]
  1 -> 199 [size ="134217728"]
  1 -> 201 [size ="134217728"]
  1 -> 205 [size ="134217728"]
  1 -> 205 [size ="134217728"]
  1 -> 209 [size ="134217728"]
  1 -> 211 [size ="134217728"]
  1 -> 216 [size ="134217728"]
  1 -> 217 [size ="134217728"]
  1 -> 218 [size ="134217728"]
  1 -> 224 [size ="134217728"]
  1 -> 225 [size ="134217728"]
  1 -> 230 [size ="134217728"]
  1 -> 232 [size ="134217728"]
  1 -> 233 [size ="134217728"]
  1 -> 234 [size ="134217728"]
  1 -> 236 [size ="134217728"]
  1 -> 247 [size ="134217728"]
  1 -> 248 [size ="134217728"]
  1 -> 251 [size ="134217728"]
  1 -> 252 [size ="134217728"]
  1 -> 253 [size ="134217728"]
  1 -> 255 [size ="134217728"]
  1 -> 257 [size ="134217728"]
  1 -> 257 [size ="134217728"]
  1 -> 258 [size ="134217728"]
  1 -> 260 [size ="134217728"]
  1 -> 263 [size ="134217728"]
  1 -> 266 [size ="134217728"]
  1 -> 267 [size ="134217728"]
  1 -> 269 [size ="134217728"]
  1 -> 277 [size ="134217728"]
  1 -> 282 [size ="134217728"]
  1 -> 285 [size ="134217728"]
  1 -> 286 [size ="134217728"]
  1 -> 287 [size ="134217728"]
  1 -> 288 [size ="134217728"]
  1 -> 289 [size ="134217728"]
  1 -> 292 [size ="134217728"]
  1 -> 294 [size ="134217728"]
  1 -> 295 [size ="134217728"]
  1 -> 296 [size ="134217728"]
  1 -> 299 [size ="134217728"]
  1 -> 300 [size ="134217728"]
  1 -> 301 [size ="134217728"]
  1 -> 302 [size ="134217728"]
  1 -> 304 [size ="134217728"]
  1 -> 308 [size ="134217728"]
  1 -> 314 [size ="134217728"]
  1 -> 315 [size ="134217728"]
  1 -> 316 [size ="134217728"]
  1 -> 320 [size ="134217728"]
  1 -> 328 [size ="134217728"]
  1 -> 334 [size ="134217728"]
  1 -> 337 [size ="134217728"]
  1 -> 340 [size ="134217728"]
  1 -> 340 [size ="134217728"]
