// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.169233 --fat 0.756732 --jump 8 -n 500 --density 0.67342 
digraph G {
  1 [size="29354141156", alpha="0.15"]
  1 -> 126 [size ="536870912"]
  1 -> 129 [size ="536870912"]
  1 -> 133 [size ="536870912"]
  1 -> 135 [size ="536870912"]
  1 -> 136 [size ="536870912"]
  1 -> 137 [size ="536870912"]
  1 -> 139 [size ="536870912"]
  1 -> 140 [size ="536870912"]
  1 -> 143 [size ="536870912"]
  1 -> 144 [size ="536870912"]
  1 -> 147 [size ="536870912"]
  1 -> 151 [size ="536870912"]
  1 -> 154 [size ="536870912"]
  1 -> 159 [size ="536870912"]
  1 -> 165 [size ="536870912"]
  1 -> 167 [size ="536870912"]
  1 -> 169 [size ="536870912"]
  1 -> 172 [size ="536870912"]
  1 -> 173 [size ="536870912"]
  1 -> 175 [size ="536870912"]
  1 -> 176 [size ="536870912"]
  1 -> 179 [size ="536870912"]
  1 -> 180 [size ="536870912"]
  1 -> 183 [size ="536870912"]
  1 -> 185 [size ="536870912"]
  1 -> 187 [size ="536870912"]
  1 -> 190 [size ="536870912"]
  1 -> 192 [size ="536870912"]
  1 -> 193 [size ="536870912"]
  1 -> 193 [size ="536870912"]
  1 -> 200 [size ="536870912"]
  1 -> 206 [size ="536870912"]
  1 -> 211 [size ="536870912"]
  1 -> 214 [size ="536870912"]
  1 -> 215 [size ="536870912"]
  1 -> 220 [size ="536870912"]
  1 -> 222 [size ="536870912"]
  1 -> 223 [size ="536870912"]
  1 -> 230 [size ="536870912"]
  1 -> 233 [size ="536870912"]
  1 -> 238 [size ="536870912"]
  1 -> 239 [size ="536870912"]
  1 -> 242 [size ="536870912"]
  1 -> 246 [size ="536870912"]
  1 -> 250 [size ="536870912"]
  1 -> 251 [size ="536870912"]
  1 -> 252 [size ="536870912"]
  1 -> 257 [size ="536870912"]
  1 -> 258 [size ="536870912"]
  1 -> 261 [size ="536870912"]
  1 -> 263 [size ="536870912"]
  1 -> 265 [size ="536870912"]
  1 -> 266 [size ="536870912"]
  1 -> 275 [size ="536870912"]
  1 -> 276 [size ="536870912"]
  1 -> 279 [size ="536870912"]
  1 -> 285 [size ="536870912"]
  1 -> 286 [size ="536870912"]
  1 -> 288 [size ="536870912"]
  1 -> 290 [size ="536870912"]
  1 -> 293 [size ="536870912"]
  1 -> 301 [size ="536870912"]
  1 -> 304 [size ="536870912"]
  1 -> 305 [size ="536870912"]
  1 -> 311 [size ="536870912"]
  1 -> 318 [size ="536870912"]
  1 -> 319 [size ="536870912"]
  1 -> 322 [size ="536870912"]
  1 -> 328 [size ="536870912"]
