// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.279707 --fat 0.748555 --jump 5 -n 500 --density 0.763945 
digraph G {
  1 [size="68719476736", alpha="0.14"]
  1 -> 114 [size ="134217728"]
  1 -> 115 [size ="134217728"]
  1 -> 116 [size ="134217728"]
  1 -> 117 [size ="134217728"]
  1 -> 118 [size ="134217728"]
  1 -> 121 [size ="134217728"]
  1 -> 124 [size ="134217728"]
  1 -> 125 [size ="134217728"]
  1 -> 128 [size ="134217728"]
  1 -> 132 [size ="134217728"]
  1 -> 133 [size ="134217728"]
  1 -> 134 [size ="134217728"]
  1 -> 137 [size ="134217728"]
  1 -> 141 [size ="134217728"]
  1 -> 144 [size ="134217728"]
  1 -> 145 [size ="134217728"]
  1 -> 146 [size ="134217728"]
  1 -> 147 [size ="134217728"]
  1 -> 149 [size ="134217728"]
  1 -> 151 [size ="134217728"]
  1 -> 152 [size ="134217728"]
  1 -> 154 [size ="134217728"]
  1 -> 156 [size ="134217728"]
  1 -> 157 [size ="134217728"]
  1 -> 158 [size ="134217728"]
  1 -> 159 [size ="134217728"]
  1 -> 160 [size ="134217728"]
  1 -> 161 [size ="134217728"]
  1 -> 162 [size ="134217728"]
  1 -> 165 [size ="134217728"]
  1 -> 168 [size ="134217728"]
  1 -> 169 [size ="134217728"]
  1 -> 171 [size ="134217728"]
  1 -> 172 [size ="134217728"]
  1 -> 175 [size ="134217728"]
  1 -> 176 [size ="134217728"]
  1 -> 177 [size ="134217728"]
  1 -> 180 [size ="134217728"]
  1 -> 181 [size ="134217728"]
  1 -> 185 [size ="134217728"]
  1 -> 186 [size ="134217728"]
  1 -> 187 [size ="134217728"]
  1 -> 189 [size ="134217728"]
  1 -> 191 [size ="134217728"]
  1 -> 193 [size ="134217728"]
  1 -> 195 [size ="134217728"]
  1 -> 196 [size ="134217728"]
  1 -> 199 [size ="134217728"]
  1 -> 200 [size ="134217728"]
  1 -> 201 [size ="134217728"]
  1 -> 204 [size ="134217728"]
  1 -> 211 [size ="134217728"]
  1 -> 217 [size ="134217728"]
  1 -> 219 [size ="134217728"]
  1 -> 220 [size ="134217728"]
