// DAG automatically generated by daggen at Thu Nov  7 08:07:16 2024
// ./daggen --dot --regular 0.420358 --fat 0.201568 --jump 5 -n 500 --density 0.801459 
digraph G {
  1 [size="13373568749", alpha="0.04"]
  1 -> 11 [size ="209715200"]
  2 [size="368293445632", alpha="0.06"]
  2 -> 6 [size ="411041792"]
  2 -> 9 [size ="411041792"]
  2 -> 10 [size ="411041792"]
  2 -> 11 [size ="411041792"]
  3 [size="93713292087", alpha="0.09"]
  3 -> 4 [size ="209715200"]
  3 -> 7 [size ="209715200"]
  3 -> 8 [size ="209715200"]
  3 -> 11 [size ="209715200"]
  4 [size="9769381226", alpha="0.14"]
  4 -> 5 [size ="411041792"]
  4 -> 9 [size ="411041792"]
  4 -> 13 [size ="411041792"]
  4 -> 14 [size ="411041792"]
  5 [size="155261864521", alpha="0.14"]
  5 -> 7 [size ="679477248"]
  5 -> 15 [size ="679477248"]
  6 [size="3699290527", alpha="0.10"]
  6 -> 8 [size ="209715200"]
  6 -> 15 [size ="209715200"]
  6 -> 17 [size ="209715200"]
  7 [size="231928233984", alpha="0.11"]
  7 -> 16 [size ="301989888"]
  7 -> 18 [size ="301989888"]
  8 [size="414250454540", alpha="0.15"]
  8 -> 11 [size ="536870912"]
  8 -> 23 [size ="536870912"]
  9 [size="1073741824000", alpha="0.05"]
  9 -> 23 [size ="838860800"]
  10 [size="8589934592", alpha="0.11"]
  10 -> 19 [size ="33554432"]
  11 [size="100168310718", alpha="0.14"]
  11 -> 12 [size ="301989888"]
  11 -> 19 [size ="301989888"]
  11 -> 20 [size ="301989888"]
  11 -> 22 [size ="301989888"]
  11 -> 27 [size ="301989888"]
  12 [size="3338992561", alpha="0.13"]
  12 -> 23 [size ="75497472"]
  12 -> 24 [size ="75497472"]
  12 -> 25 [size ="75497472"]
  12 -> 26 [size ="75497472"]
  12 -> 27 [size ="75497472"]
  12 -> 30 [size ="75497472"]
  13 [size="856480291179", alpha="0.15"]
  13 -> 14 [size ="679477248"]
  13 -> 19 [size ="679477248"]
  13 -> 21 [size ="679477248"]
  13 -> 24 [size ="679477248"]
  13 -> 25 [size ="679477248"]
  14 [size="19672620877", alpha="0.06"]
  14 -> 23 [size ="33554432"]
  14 -> 30 [size ="33554432"]
  14 -> 32 [size ="33554432"]
  15 [size="134217728000", alpha="0.19"]
  15 -> 27 [size ="209715200"]
  15 -> 29 [size ="209715200"]
  15 -> 31 [size ="209715200"]
  16 [size="8589934592", alpha="0.03"]
  16 -> 29 [size ="33554432"]
  17 [size="172902280008", alpha="0.05"]
  17 -> 24 [size ="134217728"]
  17 -> 28 [size ="134217728"]
  18 [size="91367646838", alpha="0.03"]
  18 -> 21 [size ="301989888"]
  18 -> 28 [size ="301989888"]
  18 -> 29 [size ="301989888"]
  18 -> 35 [size ="301989888"]
  19 [size="134217728000", alpha="0.04"]
  20 [size="980441246951", alpha="0.01"]
  20 -> 24 [size ="838860800"]
  20 -> 26 [size ="838860800"]
  20 -> 34 [size ="838860800"]
  21 [size="13693613688", alpha="0.13"]
  21 -> 30 [size ="411041792"]
  21 -> 37 [size ="411041792"]
  21 -> 38 [size ="411041792"]
  22 [size="21287298282", alpha="0.10"]
  23 [size="782757789696", alpha="0.02"]
  23 -> 38 [size ="679477248"]
  24 [size="231928233984", alpha="0.11"]
  24 -> 26 [size ="301989888"]
  25 [size="10086289891", alpha="0.04"]
  25 -> 37 [size ="301989888"]
  26 [size="68719476736", alpha="0.18"]
  27 [size="24040606524", alpha="0.19"]
  27 -> 33 [size ="536870912"]
  28 [size="203626860181", alpha="0.18"]
  28 -> 29 [size ="411041792"]
  28 -> 40 [size ="411041792"]
  29 [size="16790869685", alpha="0.09"]
  29 -> 38 [size ="301989888"]
  29 -> 40 [size ="301989888"]
  30 [size="419904034171", alpha="0.11"]
  30 -> 39 [size ="411041792"]
  30 -> 43 [size ="411041792"]
  31 [size="39675954210", alpha="0.08"]
  32 [size="28991029248", alpha="0.17"]
  32 -> 36 [size ="75497472"]
  32 -> 41 [size ="75497472"]
  33 [size="112883678756", alpha="0.07"]
  33 -> 43 [size ="209715200"]
  33 -> 45 [size ="209715200"]
  34 [size="501222419779", alpha="0.03"]
  34 -> 43 [size ="411041792"]
  35 [size="8589934592", alpha="0.03"]
  36 [size="231928233984", alpha="0.17"]
  36 -> 38 [size ="301989888"]
  37 [size="134217728000", alpha="0.16"]
  37 -> 41 [size ="209715200"]
  38 [size="28991029248", alpha="0.20"]
  38 -> 48 [size ="75497472"]
  39 [size="68719476736", alpha="0.07"]
  39 -> 42 [size ="134217728"]
  39 -> 48 [size ="134217728"]
  40 [size="134217728000", alpha="0.17"]
  40 -> 54 [size ="209715200"]
  41 [size="2740143454", alpha="0.16"]
  41 -> 46 [size ="301989888"]
  41 -> 52 [size ="301989888"]
  42 [size="28991029248", alpha="0.08"]
  42 -> 47 [size ="75497472"]
  42 -> 57 [size ="75497472"]
  43 [size="28235233695", alpha="0.12"]
  43 -> 44 [size ="75497472"]
  43 -> 45 [size ="75497472"]
  43 -> 51 [size ="75497472"]
  43 -> 56 [size ="75497472"]
  44 [size="9480373438", alpha="0.06"]
  44 -> 47 [size ="536870912"]
  44 -> 52 [size ="536870912"]
  44 -> 55 [size ="536870912"]
  44 -> 58 [size ="536870912"]
  45 [size="231928233984", alpha="0.14"]
  45 -> 53 [size ="301989888"]
  45 -> 57 [size ="301989888"]
  46 [size="298433524637", alpha="0.19"]
  46 -> 55 [size ="209715200"]
  47 [size="97794933092", alpha="0.00"]
  47 -> 50 [size ="75497472"]
  47 -> 56 [size ="75497472"]
  48 [size="288152283441", alpha="0.12"]
  48 -> 49 [size ="209715200"]
  48 -> 55 [size ="209715200"]
  49 [size="13518254200", alpha="0.18"]
  50 [size="1073741824000", alpha="0.17"]
  51 [size="39788100204", alpha="0.16"]
  51 -> 52 [size ="33554432"]
  52 [size="256453640667", alpha="0.13"]
  52 -> 59 [size ="209715200"]
  53 [size="7476569598", alpha="0.20"]
  54 [size="549755813888", alpha="0.13"]
  55 [size="549253666156", alpha="0.11"]
  56 [size="297399800199", alpha="0.13"]
  56 -> 59 [size ="209715200"]
  56 -> 68 [size ="209715200"]
  57 [size="30956386563", alpha="0.00"]
  57 -> 58 [size ="33554432"]
  57 -> 60 [size ="33554432"]
  57 -> 63 [size ="33554432"]
  57 -> 67 [size ="33554432"]
  58 [size="12695711762", alpha="0.14"]
  58 -> 61 [size ="411041792"]
  59 [size="8589934592", alpha="0.02"]
  59 -> 60 [size ="33554432"]
  59 -> 69 [size ="33554432"]
  59 -> 70 [size ="33554432"]
  60 [size="162381512940", alpha="0.00"]
  60 -> 65 [size ="134217728"]
  60 -> 66 [size ="134217728"]
  60 -> 69 [size ="134217728"]
  60 -> 72 [size ="134217728"]
  61 [size="28991029248", alpha="0.05"]
  61 -> 62 [size ="75497472"]
  61 -> 64 [size ="75497472"]
  61 -> 70 [size ="75497472"]
  61 -> 74 [size ="75497472"]
  61 -> 75 [size ="75497472"]
  62 [size="12746678196", alpha="0.18"]
  63 [size="51273950810", alpha="0.01"]
  63 -> 66 [size ="75497472"]
  63 -> 67 [size ="75497472"]
  63 -> 77 [size ="75497472"]
  64 [size="447790597", alpha="0.04"]
  65 [size="665263868361", alpha="0.14"]
  65 -> 71 [size ="679477248"]
  65 -> 73 [size ="679477248"]
  65 -> 74 [size ="679477248"]
  66 [size="13517485482", alpha="0.18"]
  66 -> 76 [size ="411041792"]
  67 [size="929717947114", alpha="0.00"]
  67 -> 76 [size ="838860800"]
  67 -> 77 [size ="838860800"]
  67 -> 81 [size ="838860800"]
  68 [size="702555022251", alpha="0.09"]
  69 [size="226539445003", alpha="0.01"]
  69 -> 74 [size ="209715200"]
  69 -> 79 [size ="209715200"]
