// DAG automatically generated by daggen at Thu Nov  7 08:07:17 2024
// ./daggen --dot --regular 0.845439 --fat 0.628503 --jump 2 -n 500 --density 0.547294 
digraph G {
  1 [size="782757789696", alpha="0.11"]
  1 -> 53 [size ="679477248"]
  1 -> 53 [size ="679477248"]
  1 -> 54 [size ="679477248"]
  1 -> 63 [size ="679477248"]
  1 -> 66 [size ="679477248"]
  1 -> 72 [size ="679477248"]
  1 -> 73 [size ="679477248"]
  1 -> 75 [size ="679477248"]
  1 -> 80 [size ="679477248"]
  1 -> 81 [size ="679477248"]
  1 -> 90 [size ="679477248"]
  1 -> 94 [size ="679477248"]
  1 -> 97 [size ="679477248"]
  1 -> 103 [size ="679477248"]
  1 -> 105 [size ="679477248"]
  1 -> 107 [size ="679477248"]
  1 -> 128 [size ="679477248"]
  1 -> 135 [size ="679477248"]
  1 -> 138 [size ="679477248"]
  1 -> 140 [size ="679477248"]
  1 -> 143 [size ="679477248"]
  1 -> 146 [size ="679477248"]
  1 -> 148 [size ="679477248"]
  1 -> 152 [size ="679477248"]
  1 -> 155 [size ="679477248"]
  2 [size="32816797916", alpha="0.18"]
  2 -> 58 [size ="75497472"]
  2 -> 59 [size ="75497472"]
  2 -> 66 [size ="75497472"]
  2 -> 73 [size ="75497472"]
  2 -> 78 [size ="75497472"]
  2 -> 88 [size ="75497472"]
  2 -> 89 [size ="75497472"]
  2 -> 93 [size ="75497472"]
  2 -> 105 [size ="75497472"]
  2 -> 106 [size ="75497472"]
  2 -> 120 [size ="75497472"]
  2 -> 123 [size ="75497472"]
  2 -> 139 [size ="75497472"]
  2 -> 146 [size ="75497472"]
  2 -> 147 [size ="75497472"]
  2 -> 152 [size ="75497472"]
  3 [size="231928233984", alpha="0.11"]
  3 -> 52 [size ="301989888"]
  3 -> 55 [size ="301989888"]
  3 -> 56 [size ="301989888"]
  3 -> 60 [size ="301989888"]
  3 -> 62 [size ="301989888"]
  3 -> 65 [size ="301989888"]
  3 -> 66 [size ="301989888"]
  3 -> 73 [size ="301989888"]
  3 -> 74 [size ="301989888"]
  3 -> 75 [size ="301989888"]
  3 -> 77 [size ="301989888"]
  3 -> 82 [size ="301989888"]
  3 -> 87 [size ="301989888"]
  3 -> 88 [size ="301989888"]
